date,me_ratio_pct,trade_occurred
2025-07-08,79.68,False
2025-07-09,79.68,False
2025-07-10,79.68,False
2025-01-23,79.68,False
2025-01-24,79.68,False
2025-01-27,79.68,False
2025-01-28,79.68,False
2025-01-29,79.68,False
2025-01-30,79.68,False
2025-01-31,79.68,False
2025-02-03,79.68,False
2025-02-04,79.68,False
2025-02-05,79.68,False
2025-02-06,79.68,False
2025-02-07,79.68,False
2025-02-10,79.68,False
2025-02-11,79.68,False
2025-02-12,79.68,False
2025-02-13,79.68,False
2025-02-14,79.68,False
2025-02-18,79.68,False
2025-02-19,79.68,False
2025-02-20,79.68,False
2025-02-21,79.68,False
2025-02-24,79.68,False
2025-02-25,79.68,False
2025-02-26,79.68,False
2025-02-27,79.68,False
2025-02-28,79.68,False
2025-03-03,79.68,False
2025-03-04,79.68,False
2025-03-05,79.68,False
2025-03-06,79.68,False
2025-03-07,79.68,False
2025-03-10,79.68,False
2025-03-11,79.68,False
2025-03-12,79.68,False
2025-03-13,79.68,False
2025-03-14,79.68,False
2025-03-17,79.68,False
2025-03-18,79.68,False
2025-03-19,79.68,False
2025-03-20,79.68,False
2025-03-21,79.68,False
2025-03-24,79.68,False
2025-03-25,79.68,False
2025-03-26,79.68,False
2025-03-27,79.68,False
2025-03-28,79.68,False
2025-03-31,79.68,False
2025-04-01,79.68,False
2025-04-02,79.68,False
2025-04-03,79.68,False
2025-04-04,79.68,False
2025-04-07,79.68,False
2025-04-08,79.68,False
2025-04-09,83.98,True
2025-04-10,83.98,False
2025-04-11,83.98,False
2025-04-14,83.98,False
2025-04-15,83.98,False
2025-04-16,83.98,False
2025-04-17,83.98,False
2025-04-21,83.98,False
2025-04-22,83.98,False
2025-04-23,83.98,False
2025-04-24,83.98,False
2025-04-25,83.98,False
2025-04-28,83.98,False
2025-04-29,79.85,True
2025-04-30,79.85,False
2025-05-01,79.85,False
2025-05-02,79.85,False
2025-05-05,79.85,False
2025-05-06,79.85,False
2025-05-07,79.85,False
2025-05-08,79.85,False
2025-05-09,79.85,False
2025-05-12,79.85,False
2025-05-13,79.85,False
2025-05-14,79.85,False
2025-05-15,79.85,False
2025-05-16,79.85,False
2025-05-19,79.85,False
2025-05-20,79.85,False
2025-05-21,79.85,False
2025-05-22,79.85,False
2025-05-23,79.85,False
2025-05-27,79.85,False
2025-05-28,79.85,False
2025-05-29,79.85,False
2025-05-30,79.85,False
2025-06-02,79.85,False
2025-06-03,83.64,True
2025-06-04,83.64,False
2025-06-05,83.64,False
2025-06-06,83.64,False
2025-06-09,83.64,False
2025-06-10,83.64,False
2025-06-11,83.64,False
2025-06-12,83.64,False
2025-06-13,83.64,False
2025-06-16,83.64,False
2025-06-17,83.64,False
2025-06-18,83.64,False
2025-06-20,83.64,False
2025-06-23,83.64,False
2025-06-24,83.64,False
2025-06-25,83.64,False
2025-06-26,83.64,False
2025-06-27,83.64,False
2025-06-30,83.64,False
2025-07-01,79.55,True
2025-07-02,79.55,False
2025-07-03,79.55,False
2025-07-07,79.55,False
2025-07-08,79.55,False
2025-07-09,79.55,False
2025-07-10,79.55,False
2025-01-23,79.55,False
2025-01-24,79.55,False
2025-01-27,79.55,False
2025-01-28,79.55,False
2025-01-29,79.55,False
2025-01-30,79.55,False
2025-01-31,79.55,False
2025-02-03,79.55,False
2025-02-04,79.55,False
2025-02-05,79.55,False
2025-02-06,79.55,False
2025-02-07,79.55,False
2025-02-10,79.55,False
2025-02-11,79.55,False
2025-02-12,79.55,False
2025-02-13,79.55,False
2025-02-14,79.55,False
2025-02-18,79.55,False
2025-02-19,79.55,False
2025-02-20,79.55,False
2025-02-21,79.55,False
2025-02-24,79.55,False
2025-02-25,79.55,False
2025-02-26,79.55,False
2025-02-27,79.55,False
2025-02-28,79.55,False
2025-03-03,79.55,False
2025-03-04,75.51,True
2025-03-05,75.51,False
2025-03-06,75.51,False
2025-03-07,75.51,False
2025-03-10,75.51,False
2025-03-11,78.9,True
2025-03-12,78.9,False
2025-03-13,78.9,False
2025-03-14,78.9,False
2025-03-17,78.9,False
2025-03-18,78.9,False
2025-03-19,78.9,False
2025-03-20,78.9,False
2025-03-21,78.9,False
2025-03-24,78.9,False
2025-03-25,78.9,False
2025-03-26,78.9,False
2025-03-27,78.9,False
2025-03-28,78.9,False
2025-03-31,78.9,False
2025-04-01,78.9,False
2025-04-02,78.9,False
2025-04-03,78.9,False
2025-04-04,78.9,False
2025-04-07,78.9,False
2025-04-08,78.9,False
2025-04-09,78.9,False
2025-04-10,78.9,False
2025-04-11,78.9,False
2025-04-14,78.9,False
2025-04-15,78.9,False
2025-04-16,78.9,False
2025-04-17,78.9,False
2025-04-21,78.9,False
2025-04-22,78.9,False
2025-04-23,75.4,True
2025-04-24,75.4,False
2025-04-25,75.4,False
2025-04-28,75.4,False
2025-04-29,75.4,False
2025-04-30,75.4,False
2025-05-01,75.4,False
2025-05-02,75.4,False
2025-05-05,75.4,False
2025-05-06,79.41,True
2025-05-07,79.41,False
2025-05-08,79.41,False
2025-05-09,79.41,False
2025-05-12,79.41,False
2025-05-13,79.41,False
2025-05-14,79.41,False
2025-05-15,79.41,False
2025-05-16,79.41,False
2025-05-19,79.41,False
2025-05-20,79.41,False
2025-05-21,79.41,False
2025-05-22,79.41,False
2025-05-23,79.41,False
2025-05-27,79.41,False
2025-05-28,79.41,False
2025-05-29,79.41,False
2025-05-30,79.41,False
2025-06-02,79.41,False
2025-06-03,79.41,False
2025-06-04,79.41,False
2025-06-05,79.41,False
2025-06-06,79.41,False
2025-06-09,79.41,False
2025-06-10,79.41,False
2025-06-11,79.41,False
2025-06-12,79.41,False
2025-06-13,79.41,False
2025-06-16,79.41,False
2025-06-17,79.41,False
2025-06-18,79.41,False
2025-06-20,79.41,False
2025-06-23,79.41,False
2025-06-24,79.41,False
2025-06-25,79.41,False
2025-06-26,79.41,False
2025-06-27,79.41,False
2025-06-30,79.41,False
2025-07-01,79.41,False
2025-07-02,79.41,False
2025-07-03,79.41,False
2025-07-07,79.41,False
2025-07-08,79.41,False
2025-07-09,79.41,False
2025-07-10,79.41,False
2025-01-23,79.41,False
2025-01-24,79.41,False
2025-01-27,79.41,False
2025-01-28,79.41,False
2025-01-29,79.41,False
2025-01-30,79.41,False
2025-01-31,79.41,False
2025-02-03,79.41,False
2025-02-04,79.41,False
2025-02-05,79.41,False
2025-02-06,79.41,False
2025-02-07,79.41,False
2025-02-10,79.41,False
2025-02-11,79.41,False
2025-02-12,79.41,False
2025-02-13,79.41,False
2025-02-14,79.41,False
2025-02-18,79.41,False
2025-02-19,79.41,False
2025-02-20,79.41,False
2025-02-21,79.41,False
2025-02-24,79.41,False
2025-02-25,79.41,False
2025-02-26,79.41,False
2025-02-27,79.41,False
2025-02-28,79.41,False
2025-03-03,79.41,False
2025-03-04,75.48,True
2025-03-05,75.48,False
2025-03-06,75.48,False
2025-03-07,75.48,False
2025-03-10,75.48,False
2025-03-11,75.48,False
2025-03-12,75.48,False
2025-03-13,75.48,False
2025-03-14,75.48,False
2025-03-17,75.48,False
2025-03-18,75.48,False
2025-03-19,75.48,False
2025-03-20,75.48,False
2025-03-21,75.48,False
2025-03-24,75.48,False
2025-03-25,75.48,False
2025-03-26,75.48,False
2025-03-27,75.48,False
2025-03-28,75.48,False
2025-03-31,75.48,False
2025-04-01,75.48,False
2025-04-02,75.48,False
2025-04-03,75.48,False
2025-04-04,78.33,True
2025-04-07,78.33,False
2025-04-08,78.33,False
2025-04-09,78.33,False
2025-04-10,78.33,False
2025-04-11,78.33,False
2025-04-14,78.33,False
2025-04-15,78.33,False
2025-04-16,78.33,False
2025-04-17,78.33,False
2025-04-21,78.33,False
2025-04-22,78.33,False
2025-04-23,78.33,False
2025-04-24,78.33,False
2025-04-25,78.33,False
2025-04-28,78.33,False
2025-04-29,78.33,False
2025-04-30,78.33,False
2025-05-01,78.33,False
2025-05-02,78.33,False
2025-05-05,78.33,False
2025-05-06,78.33,False
2025-05-07,78.33,False
2025-05-08,78.33,False
2025-05-09,78.33,False
2025-05-12,78.33,False
2025-05-13,78.33,False
2025-05-14,78.33,False
2025-05-15,78.33,False
2025-05-16,78.33,False
2025-05-19,78.33,False
2025-05-20,78.33,False
2025-05-21,78.33,False
2025-05-22,78.33,False
2025-05-23,78.33,False
2025-05-27,78.33,False
2025-05-28,78.33,False
2025-05-29,78.33,False
2025-05-30,78.33,False
2025-06-02,78.33,False
2025-06-03,78.33,False
2025-06-04,78.33,False
2025-06-05,78.33,False
2025-06-06,78.33,False
2025-06-09,78.33,False
2025-06-10,78.33,False
2025-06-11,78.33,False
2025-06-12,78.33,False
2025-06-13,78.33,False
2025-06-16,78.33,False
2025-06-17,78.33,False
2025-06-18,78.33,False
2025-06-20,78.33,False
2025-06-23,78.33,False
2025-06-24,78.33,False
2025-06-25,78.33,False
2025-06-26,78.33,False
2025-06-27,78.33,False
2025-06-30,78.33,False
2025-07-01,78.33,False
2025-07-02,78.33,False
2025-07-03,78.33,False
2025-07-07,78.33,False
2025-07-08,78.33,False
2025-07-09,78.33,False
2025-07-10,78.33,False
2025-01-23,78.33,False
2025-01-24,78.33,False
2025-01-27,78.33,False
2025-01-28,78.33,False
2025-01-29,78.33,False
2025-01-30,78.33,False
2025-01-31,78.33,False
2025-02-03,78.33,False
2025-02-04,78.33,False
2025-02-05,78.33,False
2025-02-06,78.33,False
2025-02-07,78.33,False
2025-02-10,78.33,False
2025-02-11,78.33,False
2025-02-12,78.33,False
2025-02-13,78.33,False
2025-02-14,78.33,False
2025-02-18,78.33,False
2025-02-19,78.33,False
2025-02-20,78.33,False
2025-02-21,78.33,False
2025-02-24,78.33,False
2025-02-25,78.33,False
2025-02-26,78.33,False
2025-02-27,78.33,False
2025-02-28,78.33,False
2025-03-03,78.33,False
2025-03-04,78.33,False
2025-03-05,78.33,False
2025-03-06,78.33,False
2025-03-07,78.33,False
2025-03-10,78.33,False
2025-03-11,78.33,False
2025-03-12,78.33,False
2025-03-13,78.33,False
2025-03-14,78.33,False
2025-03-17,78.33,False
2025-03-18,78.33,False
2025-03-19,78.33,False
2025-03-20,78.33,False
2025-03-21,78.33,False
2025-03-24,78.33,False
2025-03-25,78.33,False
2025-03-26,78.33,False
2025-03-27,78.33,False
2025-03-28,78.33,False
2025-03-31,78.33,False
2025-04-01,78.33,False
2025-04-02,78.33,False
2025-04-03,78.33,False
2025-04-04,78.33,False
2025-04-07,78.33,False
2025-04-08,78.33,False
2025-04-09,83.11,True
2025-04-10,83.11,False
2025-04-11,83.11,False
2025-04-14,83.11,False
2025-04-15,83.11,False
2025-04-16,83.11,False
2025-04-17,83.11,False
2025-04-21,83.11,False
2025-04-22,83.11,False
2025-04-23,83.11,False
2025-04-24,83.11,False
2025-04-25,83.11,False
2025-04-28,83.11,False
2025-04-29,83.11,False
2025-04-30,83.11,False
2025-05-01,83.11,False
2025-05-02,83.11,False
2025-05-05,83.11,False
2025-05-06,83.11,False
2025-05-07,83.11,False
2025-05-08,83.11,False
2025-05-09,83.11,False
2025-05-12,79.01,True
2025-05-13,79.01,False
2025-05-14,79.01,False
2025-05-15,79.01,False
2025-05-16,79.01,False
2025-05-19,79.01,False
2025-05-20,79.01,False
2025-05-21,79.01,False
2025-05-22,79.01,False
2025-05-23,79.01,False
2025-05-27,79.01,False
2025-05-28,79.01,False
2025-05-29,79.01,False
2025-05-30,79.01,False
2025-06-02,79.01,False
2025-06-03,79.01,False
2025-06-04,79.01,False
2025-06-05,79.01,False
2025-06-06,79.01,False
2025-06-09,79.01,False
2025-06-10,79.01,False
2025-06-11,79.01,False
2025-06-12,79.01,False
2025-06-13,79.01,False
2025-06-16,79.01,False
2025-06-17,79.01,False
2025-06-18,79.01,False
2025-06-20,79.01,False
2025-06-23,79.01,False
2025-06-24,79.01,False
2025-06-25,79.01,False
2025-06-26,79.01,False
2025-06-27,79.01,False
2025-06-30,79.01,False
2025-07-01,79.01,False
2025-07-02,79.01,False
2025-07-03,79.01,False
2025-07-07,79.01,False
2025-07-08,79.01,False
2025-07-09,79.01,False
2025-07-10,79.01,False
2025-01-23,79.01,False
2025-01-24,79.01,False
2025-01-27,79.01,False
2025-01-28,79.01,False
2025-01-29,79.01,False
2025-01-30,79.01,False
2025-01-31,79.01,False
2025-02-03,79.01,False
2025-02-04,79.01,False
2025-02-05,79.01,False
2025-02-06,79.01,False
2025-02-07,79.01,False
2025-02-10,79.01,False
2025-02-11,79.01,False
2025-02-12,79.01,False
2025-02-13,79.01,False
2025-02-14,79.01,False
2025-02-18,79.01,False
2025-02-19,79.01,False
2025-02-20,79.01,False
2025-02-21,79.01,False
2025-02-24,79.01,False
2025-02-25,79.01,False
2025-02-26,79.01,False
2025-02-27,79.01,False
2025-02-28,79.01,False
2025-03-03,79.01,False
2025-03-04,79.01,False
2025-03-05,79.01,False
2025-03-06,79.01,False
2025-03-07,79.01,False
2025-03-10,79.01,False
2025-03-11,79.01,False
2025-03-12,79.01,False
2025-03-13,79.01,False
2025-03-14,79.01,False
2025-03-17,79.01,False
2025-03-18,79.01,False
2025-03-19,79.01,False
2025-03-20,79.01,False
2025-03-21,79.01,False
2025-03-24,79.01,False
2025-03-25,79.01,False
2025-03-26,79.01,False
2025-03-27,79.01,False
2025-03-28,79.01,False
2025-03-31,79.01,False
2025-04-01,79.01,False
2025-04-02,79.01,False
2025-04-03,79.01,False
2025-04-04,79.01,False
2025-04-07,79.01,False
2025-04-08,79.01,False
2025-04-09,82.8,True
2025-04-10,82.8,False
2025-04-11,82.8,False
2025-04-14,82.8,False
2025-04-15,82.8,False
2025-04-16,82.8,False
2025-04-17,82.8,False
2025-04-21,82.8,False
2025-04-22,82.8,False
2025-04-23,82.8,False
2025-04-24,82.8,False
2025-04-25,82.8,False
2025-04-28,82.8,False
2025-04-29,82.8,False
2025-04-30,82.8,False
2025-05-01,82.8,False
2025-05-02,82.8,False
2025-05-05,82.8,False
2025-05-06,82.8,False
2025-05-07,82.8,False
2025-05-08,78.62,True
2025-05-09,78.62,False
2025-05-12,78.62,False
2025-05-13,78.62,False
2025-05-14,78.62,False
2025-05-15,78.62,False
2025-05-16,83.5,True
2025-05-19,83.5,False
2025-05-20,83.5,False
2025-05-21,83.5,False
2025-05-22,83.5,False
2025-05-23,83.5,False
2025-05-27,83.5,False
2025-05-28,83.5,False
2025-05-29,83.5,False
2025-05-30,83.5,False
2025-06-02,83.5,False
2025-06-03,83.5,False
2025-06-04,83.5,False
2025-06-05,83.5,False
2025-06-06,83.5,False
2025-06-09,83.5,False
2025-06-10,83.5,False
2025-06-11,83.5,False
2025-06-12,83.5,False
2025-06-13,83.5,False
2025-06-16,83.5,False
2025-06-17,83.5,False
2025-06-18,83.5,False
2025-06-20,83.5,False
2025-06-23,83.5,False
2025-06-24,83.5,False
2025-06-25,83.5,False
2025-06-26,83.5,False
2025-06-27,83.5,False
2025-06-30,83.5,False
2025-07-01,83.5,False
2025-07-02,83.5,False
2025-07-03,83.5,False
2025-07-07,83.5,False
2025-07-08,83.5,False
2025-07-09,83.5,False
2025-07-10,83.5,False
2025-01-23,83.5,False
2025-01-24,83.5,False
2025-01-27,83.5,False
2025-01-28,83.5,False
2025-01-29,83.5,False
2025-01-30,83.5,False
2025-01-31,83.5,False
2025-02-03,83.5,False
2025-02-04,83.5,False
2025-02-05,83.5,False
2025-02-06,83.5,False
2025-02-07,83.5,False
2025-02-10,83.5,False
2025-02-11,83.5,False
2025-02-12,83.5,False
2025-02-13,83.5,False
2025-02-14,83.5,False
2025-02-18,83.5,False
2025-02-19,83.5,False
2025-02-20,83.5,False
2025-02-21,83.5,False
2025-02-24,83.5,False
2025-02-25,83.5,False
2025-02-26,83.5,False
2025-02-27,83.5,False
2025-02-28,83.5,False
2025-03-03,83.5,False
2025-03-04,83.5,False
2025-03-05,83.5,False
2025-03-06,83.5,False
2025-03-07,83.5,False
2025-03-10,83.5,False
2025-03-11,83.5,False
2025-03-12,83.5,False
2025-03-13,83.5,False
2025-03-14,83.5,False
2025-03-17,83.5,False
2025-03-18,83.5,False
2025-03-19,83.5,False
2025-03-20,83.5,False
2025-03-21,83.5,False
2025-03-24,83.5,False
2025-03-25,83.5,False
2025-03-26,83.5,False
2025-03-27,83.5,False
2025-03-28,83.5,False
2025-03-31,83.5,False
2025-04-01,83.5,False
2025-04-02,83.5,False
2025-04-03,83.5,False
2025-04-04,83.5,False
2025-04-07,83.5,False
2025-04-08,83.5,False
2025-04-09,83.5,False
2025-04-10,83.5,False
2025-04-11,83.5,False
2025-04-14,83.5,False
2025-04-15,83.5,False
2025-04-16,83.5,False
2025-04-17,83.5,False
2025-04-21,83.5,False
2025-04-22,83.5,False
2025-04-23,83.5,False
2025-04-24,83.5,False
2025-04-25,83.5,False
2025-04-28,83.5,False
2025-04-29,83.5,False
2025-04-30,83.5,False
2025-05-01,83.5,False
2025-05-02,83.5,False
2025-05-05,83.5,False
2025-05-06,83.5,False
2025-05-07,83.5,False
2025-05-08,83.5,False
2025-05-09,83.5,False
2025-05-12,83.5,False
2025-05-13,83.5,False
2025-05-14,83.5,False
2025-05-15,83.5,False
2025-05-16,83.5,False
2025-05-19,83.5,False
2025-05-20,83.5,False
2025-05-21,83.5,False
2025-05-22,83.5,False
2025-05-23,83.5,False
2025-05-27,83.5,False
2025-05-28,83.5,False
2025-05-29,83.5,False
2025-05-30,83.5,False
2025-06-02,83.5,False
2025-06-03,83.5,False
2025-06-04,83.5,False
2025-06-05,83.5,False
2025-06-06,83.5,False
2025-06-09,83.5,False
2025-06-10,83.5,False
2025-06-11,83.5,False
2025-06-12,83.5,False
2025-06-13,83.5,False
2025-06-16,83.5,False
2025-06-17,83.5,False
2025-06-18,83.5,False
2025-06-20,83.5,False
2025-06-23,83.5,False
2025-06-24,83.5,False
2025-06-25,83.5,False
2025-06-26,83.5,False
2025-06-27,83.5,False
2025-06-30,83.5,False
2025-07-01,83.5,False
2025-07-02,83.5,False
2025-07-03,83.5,False
2025-07-07,83.5,False
2025-07-08,83.5,False
2025-07-09,83.5,False
2025-07-10,83.5,False
2025-01-23,83.5,False
2025-01-24,83.5,False
2025-01-27,83.5,False
2025-01-28,83.5,False
2025-01-29,83.5,False
2025-01-30,83.5,False
2025-01-31,83.5,False
2025-02-03,83.5,False
2025-02-04,83.5,False
2025-02-05,83.5,False
2025-02-06,83.5,False
2025-02-07,83.5,False
2025-02-10,83.5,False
2025-02-11,83.5,False
2025-02-12,83.5,False
2025-02-13,83.5,False
2025-02-14,83.5,False
2025-02-18,83.5,False
2025-02-19,83.5,False
2025-02-20,83.5,False
2025-02-21,83.5,False
2025-02-24,83.5,False
2025-02-25,83.5,False
2025-02-26,83.5,False
2025-02-27,83.5,False
2025-02-28,83.5,False
2025-03-03,83.5,False
2025-03-04,83.5,False
2025-03-05,83.5,False
2025-03-06,83.5,False
2025-03-07,83.5,False
2025-03-10,83.5,False
2025-03-11,83.5,False
2025-03-12,83.5,False
2025-03-13,83.5,False
2025-03-14,83.5,False
2025-03-17,83.5,False
2025-03-18,83.5,False
2025-03-19,83.5,False
2025-03-20,83.5,False
2025-03-21,83.5,False
2025-03-24,83.5,False
2025-03-25,83.5,False
2025-03-26,83.5,False
2025-03-27,83.5,False
2025-03-28,83.5,False
2025-03-31,83.5,False
2025-04-01,83.5,False
2025-04-02,83.5,False
2025-04-03,83.5,False
2025-04-04,83.5,False
2025-04-07,83.5,False
2025-04-08,83.5,False
2025-04-09,87.62,True
2025-04-10,87.62,False
2025-04-11,87.62,False
2025-04-14,87.62,False
2025-04-15,87.62,False
2025-04-16,82.97,True
2025-04-17,82.97,False
2025-04-21,82.97,False
2025-04-22,82.97,False
2025-04-23,82.97,False
2025-04-24,82.97,False
2025-04-25,82.97,False
2025-04-28,82.97,False
2025-04-29,82.97,False
2025-04-30,82.97,False
2025-05-01,82.97,False
2025-05-02,82.97,False
2025-05-05,82.97,False
2025-05-06,82.97,False
2025-05-07,82.97,False
2025-05-08,82.97,False
2025-05-09,82.97,False
2025-05-12,82.97,False
2025-05-13,82.97,False
2025-05-14,82.97,False
2025-05-15,82.97,False
2025-05-16,82.97,False
2025-05-19,82.97,False
2025-05-20,82.97,False
2025-05-21,82.97,False
2025-05-22,82.97,False
2025-05-23,82.97,False
2025-05-27,82.97,False
2025-05-28,82.97,False
2025-05-29,82.97,False
2025-05-30,82.97,False
2025-06-02,82.97,False
2025-06-03,82.97,False
2025-06-04,82.97,False
2025-06-05,82.97,False
2025-06-06,82.97,False
2025-06-09,82.97,False
2025-06-10,82.97,False
2025-06-11,82.97,False
2025-06-12,82.97,False
2025-06-13,82.97,False
2025-06-16,82.97,False
2025-06-17,82.97,False
2025-06-18,82.97,False
2025-06-20,82.97,False
2025-06-23,82.97,False
2025-06-24,82.97,False
2025-06-25,82.97,False
2025-06-26,82.97,False
2025-06-27,82.97,False
2025-06-30,82.97,False
2025-07-01,82.97,False
2025-07-02,82.97,False
2025-07-03,82.97,False
2025-07-07,82.97,False
2025-07-08,82.97,False
2025-07-09,82.97,False
2025-07-10,82.97,False
2025-01-23,82.97,False
2025-01-24,82.97,False
2025-01-27,82.97,False
2025-01-28,82.97,False
2025-01-29,82.97,False
2025-01-30,82.97,False
2025-01-31,82.97,False
2025-02-03,82.97,False
2025-02-04,82.97,False
2025-02-05,82.97,False
2025-02-06,82.97,False
2025-02-07,82.97,False
2025-02-10,82.97,False
2025-02-11,82.97,False
2025-02-12,82.97,False
2025-02-13,82.97,False
2025-02-14,82.97,False
2025-02-18,82.97,False
2025-02-19,82.97,False
2025-02-20,82.97,False
2025-02-21,82.97,False
2025-02-24,82.97,False
2025-02-25,82.97,False
2025-02-26,82.97,False
2025-02-27,82.97,False
2025-02-28,82.97,False
2025-03-03,82.97,False
2025-03-04,82.97,False
2025-03-05,82.97,False
2025-03-06,82.97,False
2025-03-07,82.97,False
2025-03-10,82.97,False
2025-03-11,82.97,False
2025-03-12,82.97,False
2025-03-13,82.97,False
2025-03-14,82.97,False
2025-03-17,82.97,False
2025-03-18,82.97,False
2025-03-19,82.97,False
2025-03-20,82.97,False
2025-03-21,82.97,False
2025-03-24,82.97,False
2025-03-25,82.97,False
2025-03-26,82.97,False
2025-03-27,82.97,False
2025-03-28,82.97,False
2025-03-31,82.97,False
2025-04-01,82.97,False
2025-04-02,82.97,False
2025-04-03,82.97,False
2025-04-04,82.97,False
2025-04-07,82.97,False
2025-04-08,82.97,False
2025-04-09,88.02,True
2025-04-10,88.02,False
2025-04-11,88.02,False
2025-04-14,88.02,False
2025-04-15,88.02,False
2025-04-16,88.02,False
2025-04-17,88.02,False
2025-04-21,88.02,False
2025-04-22,88.02,False
2025-04-23,88.02,False
2025-04-24,88.02,False
2025-04-25,88.02,False
2025-04-28,88.02,False
2025-04-29,88.02,False
2025-04-30,88.02,False
2025-05-01,88.02,False
2025-05-02,88.02,False
2025-05-05,88.02,False
2025-05-06,88.02,False
2025-05-07,88.02,False
2025-05-08,88.02,False
2025-05-09,88.02,False
2025-05-12,88.02,False
2025-05-13,88.02,False
2025-05-14,88.02,False
2025-05-15,88.02,False
2025-05-16,88.02,False
2025-05-19,88.02,False
2025-05-20,88.02,False
2025-05-21,88.02,False
2025-05-22,88.02,False
2025-05-23,88.02,False
2025-05-27,88.02,False
2025-05-28,88.02,False
2025-05-29,88.02,False
2025-05-30,88.02,False
2025-06-02,88.02,False
2025-06-03,88.02,False
2025-06-04,88.02,False
2025-06-05,88.02,False
2025-06-06,88.02,False
2025-06-09,88.02,False
2025-06-10,88.02,False
2025-06-11,88.02,False
2025-06-12,88.02,False
2025-06-13,88.02,False
2025-06-16,88.02,False
2025-06-17,83.44,True
2025-06-18,83.44,False
2025-06-20,83.44,False
2025-06-23,83.44,False
2025-06-24,83.44,False
2025-06-25,83.44,False
2025-06-26,83.44,False
2025-06-27,83.44,False
2025-06-30,83.44,False
2025-07-01,83.44,False
2025-07-02,83.44,False
2025-07-03,83.44,False
2025-07-07,83.44,False
2025-07-08,83.44,False
2025-07-09,83.44,False
2025-07-10,83.44,False
2025-01-23,83.44,False
2025-01-24,83.44,False
2025-01-27,83.44,False
2025-01-28,83.44,False
2025-01-29,83.44,False
2025-01-30,83.44,False
2025-01-31,83.44,False
2025-02-03,83.44,False
2025-02-04,83.44,False
2025-02-05,83.44,False
2025-02-06,83.44,False
2025-02-07,83.44,False
2025-02-10,83.44,False
2025-02-11,83.44,False
2025-02-12,83.44,False
2025-02-13,83.44,False
2025-02-14,83.44,False
2025-02-18,83.44,False
2025-02-19,83.44,False
2025-02-20,83.44,False
2025-02-21,83.44,False
2025-02-24,83.44,False
2025-02-25,83.44,False
2025-02-26,83.44,False
2025-02-27,83.44,False
2025-02-28,83.44,False
2025-03-03,83.44,False
2025-03-04,83.44,False
2025-03-05,88.4,True
2025-03-06,88.4,False
