Date,Portfolio_Equity,Total_Position_Value,ME_Ratio,Open_Positions,Cumulative_Profit
2025-05-01,129117.47,971154.74,752.1482104629218,185,29117.47
2025-05-02,134605.75,870735.7000000001,646.8785323063837,167,34605.75
2025-05-03,134605.75,870735.7000000001,646.8785323063837,167,34605.75
2025-05-04,134605.75,870735.7000000001,646.8785323063837,167,34605.75
2025-05-05,132631.69,915519.4300000002,690.2720081452632,162,32631.690000000002
2025-05-06,130506.34,960703.9400000001,736.1358383048671,159,30506.34
2025-05-07,134872.79,930635.7399999999,690.0100012760171,147,34872.79
2025-05-08,140508.02,930500.5499999999,662.2401696358685,146,40508.02
2025-05-09,139959.58000000002,965650.3099999999,689.9494196824538,152,39959.58
2025-05-10,139959.58000000002,965650.3099999999,689.9494196824538,152,39959.58
2025-05-11,139959.58000000002,965650.3099999999,689.9494196824538,152,39959.58
2025-05-12,159508.24,685344.6200000001,429.6609504311502,99,59508.24
2025-05-13,153375.78,709888.9700000003,462.84294039124063,106,53375.78
2025-05-14,152603.31,739902.2300000003,484.85332985241297,110,52603.31
2025-05-15,152350.83000000002,724869.3400000002,475.78955756263366,106,52350.83
2025-05-16,148327.38,704997.2000000003,475.29808724458036,102,48327.38
2025-05-17,148327.38,704997.2000000003,475.29808724458036,102,48327.38
2025-05-18,148327.38,704997.2000000003,475.29808724458036,102,48327.38
2025-05-19,149576.72,664851.1300000002,444.4883735918265,98,49576.72
2025-05-20,148575.15,644886.3300000003,434.0472346822469,95,48575.15
2025-05-21,150920.13,580036.17,384.3332032645347,85,50920.130000000005
2025-05-22,151085.41,579986.02,383.8795685169071,83,51085.409999999996
2025-05-23,150893.2,555185.2899999998,367.9326106146597,78,50893.2
2025-05-24,150893.2,555185.2899999998,367.9326106146597,78,50893.2
2025-05-25,150893.2,555185.2899999998,367.9326106146597,78,50893.2
2025-05-26,150893.2,555185.2899999998,367.9326106146597,78,50893.2
2025-05-27,149878.87,505155.4799999999,337.0424930478859,73,49878.87
2025-05-28,148441.54,525248.4699999999,353.8419703810671,76,48441.54
2025-05-29,148441.54,535227.0099999998,360.564172266065,78,48441.54
2025-05-30,148034.49,530152.4699999999,358.1276701125527,77,48034.490000000005
2025-05-31,148034.49,530152.4699999999,358.1276701125527,77,48034.490000000005
2025-06-01,148034.49,530152.4699999999,358.1276701125527,77,48034.490000000005
2025-06-02,147668.18,510294.11999999994,345.56809733823496,73,47668.18
2025-06-03,147571.4,535153.26,362.640227035862,79,47571.4
2025-06-04,145890.87,570391.4400000002,390.9713061550734,83,45890.869999999995
2025-06-05,148016.38,545550.2600000002,368.5742483365694,79,48016.38
2025-06-06,148455.66999999998,540554.0500000003,364.1181572923421,77,48455.67
2025-06-07,148455.66999999998,540554.0500000003,364.1181572923421,77,48455.67
2025-06-08,148455.66999999998,540554.0500000003,364.1181572923421,77,48455.67
2025-06-09,149639.75,525394.7400000001,351.10640053862704,76,49639.74999999999
2025-06-10,151218.56,470366.94000000006,311.05106410218434,70,51218.56
2025-06-11,152376.32,510365.59,334.93760054055645,82,52376.32
2025-06-12,152356.87,495326.23000000004,325.1092189016485,80,52356.869999999995
2025-06-13,154449.83000000002,440061.85,284.9221977130049,67,54449.83
2025-06-14,154449.83000000002,440061.85,284.9221977130049,67,54449.83
2025-06-15,154449.83000000002,440061.85,284.9221977130049,67,54449.83
2025-06-16,152814.07,430042.51999999996,281.41552672473154,64,52814.06999999999
2025-06-17,153991.22,384847.89,249.91547570049772,55,53991.219999999994
2025-06-18,154504.37,414849.11999999994,268.5031627260769,59,54504.369999999995
2025-06-19,154504.37,414849.11999999994,268.5031627260769,59,54504.369999999995
2025-06-20,154781.3,440003.8499999999,284.27455383822206,62,54781.3
2025-06-21,154781.3,440003.8499999999,284.27455383822206,62,54781.3
2025-06-22,154781.3,440003.8499999999,284.27455383822206,62,54781.3
2025-06-23,152857.65,499993.7099999999,327.0976035546798,68,52857.649999999994
2025-06-24,152122.24,475039.1499999999,312.2746220408008,64,52122.24
2025-06-25,153392.96000000002,425057.76999999996,277.10383188380996,56,53392.96000000001
2025-06-26,153135.43,394952.81999999995,257.9108048346486,52,53135.43000000001
2025-06-27,152420.55,339888.15,222.99365144660618,46,52420.55
2025-06-28,152420.55,339888.15,222.99365144660618,46,52420.55
2025-06-29,152420.55,339888.15,222.99365144660618,46,52420.55
2025-06-30,153343.74,284904.78,185.7948554013356,39,53343.74
2025-07-01,153664.17,159793.93999999997,103.9890691499521,22,53664.170000000006
2025-07-02,156159.94,90019.56,57.64574448478912,13,56159.94
2025-07-03,157816.4,24996.15,15.838753133387911,4,57816.399999999994
2025-07-04,157816.4,24996.15,15.838753133387911,4,57816.399999999994
2025-07-05,157816.4,24996.15,15.838753133387911,4,57816.399999999994
2025-07-06,157816.4,24996.15,15.838753133387911,4,57816.399999999994
2025-07-07,157717.17,0.0,0.0,0,57717.170000000006
