Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-10,42.8,42.97,42.04,42.82,1927277.0,,,,,0.93,0.07,0.86,0.93,0.9,,42.04,43.67,42.04,0.05,0,-0.09,-4.86,42.99,42.99,0.29,16.28,41.94,42.23,,,,43.02,,,42.22,42.99,
2025-02-11,42.43,42.78,42.2513,42.75,1326973.0,,,,,0.53,0.04,0.57,0.57,0.89,,42.04,43.59,42.04,0.05,0,-0.08,-4.29,42.9,42.9,0.09,5.09,42.56,42.65,,,,43.06,,,42.75,42.99,
2025-02-12,41.81,42.725,41.7301,42.55,1313842.0,,,,,0.99,0.02,1.02,1.02,0.95,0.94,42.04,43.51,41.73,0.1,0,-0.14,-7.69,42.84,42.84,-0.1,-5.88,43.01,42.9,,,,42.99,,,42.55,42.9,
2025-02-13,42.67,43.18,42.545,43.15,1514943.0,,,,,0.63,0.63,0.0,0.63,0.8,0.93,42.04,43.33,41.73,0.1,0,0.2,11.31,42.62,42.62,0.02,1.32,42.79,42.81,,,,43.09,,,42.55,43.15,
2025-02-14,43.2,43.73,42.91,42.95,1426427.0,,,,,0.82,0.58,0.24,0.82,0.79,0.91,41.73,43.73,43.73,0.05,1,0.2,11.31,42.68,42.68,0.07,3.78,42.71,42.78,,,,42.99,,,42.55,43.15,
2025-02-18,42.99,43.1,42.54,43.07,1388324.0,,,,,0.56,0.15,0.41,0.56,0.72,0.89,41.83,43.73,43.73,0.05,1,-0.04,-2.29,43.1,43.1,0.1,5.94,42.69,42.79,,,,42.96,,,42.55,43.15,
2025-02-19,43.06,43.13,42.5,42.64,1723317.0,,,,,0.63,0.06,0.57,0.63,0.73,0.86,41.92,43.73,43.73,0.05,1,-0.15,-8.81,43.04,43.04,0.01,0.57,42.85,42.86,,,,42.88,,,42.64,43.15,
2025-02-20,42.53,43.108,42.415,43.01,1837474.0,,,,,0.69,0.47,0.23,0.69,0.67,0.83,42.01,43.73,43.73,0.05,1,-0.03,-1.72,42.94,42.94,-0.06,-3.38,43.08,43.02,,,,42.96,,,42.64,43.07,
2025-02-21,42.95,43.24,42.45,42.83,5240267.0,,,,,0.79,0.23,0.56,0.79,0.7,0.82,42.1,43.73,43.73,0.05,1,0.09,5.43,42.73,42.73,-0.03,-1.72,42.96,42.93,,,,42.93,,,42.64,43.07,
2025-02-24,42.76,43.49,42.76,43.19,2337602.0,,,,,0.73,0.66,0.07,0.73,0.68,0.8,42.18,43.73,43.73,0.05,1,0.09,5.14,42.92,42.92,0.04,2.46,42.86,42.9,,,,43.03,,,42.64,43.19,
2025-02-25,43.23,44.26,43.21,43.79,2312635.0,42.16,0.98,44.12,40.2,1.05,1.07,0.02,1.07,0.78,0.8,42.26,43.73,44.26,0.1,1,0.48,25.64,42.79,42.79,0.25,13.93,42.6,42.84,,,,43.3,,,42.83,43.79,
2025-02-26,43.79,44.04,43.52,43.72,2205665.0,42.26,1.01,44.28,40.24,0.52,0.25,0.27,0.52,0.76,0.79,42.46,43.73,44.26,0.1,1,0.26,14.84,43.3,43.3,0.24,13.39,42.83,43.07,,,,43.59,,,42.83,43.79,
2025-02-27,43.45,44.5,43.36,44.34,1437182.0,42.41,1.02,44.45,40.37,1.14,0.78,0.36,1.14,0.85,0.79,42.64,43.73,44.5,0.15,1,0.28,15.38,43.67,43.67,0.35,19.54,42.86,43.22,,,,44.03,,,43.19,44.34,
2025-02-28,44.77,45.21,44.61,45.18,3330378.0,42.6,1.07,44.74,40.46,0.6,0.87,0.27,0.87,0.87,0.78,42.92,43.73,45.21,0.2,1,0.73,36.13,43.68,43.68,0.45,24.37,43.14,43.59,,,,44.74,,,43.72,45.18,
2025-03-03,45.21,46.095,45.085,46.04,2105083.0,42.82,1.19,45.2,40.44,1.01,0.91,0.09,1.01,0.92,0.79,43.38,43.73,46.1,0.21,1,0.85,40.36,44.34,44.34,0.6,30.79,43.42,44.02,,,,45.53,,,43.72,46.04,
2025-03-04,46.31,46.47,45.39,45.39,3475840.0,42.97,1.27,45.51,40.43,1.08,0.43,0.65,1.08,0.92,0.78,43.95,43.73,46.47,0.21,1,0.1,5.99,45.43,45.43,0.5,26.75,43.93,44.43,,,,45.85,,,44.34,46.04,
2025-03-05,44.82,45.65,44.64,45.18,3171824.0,43.12,1.3,45.72,40.52,1.01,0.26,0.75,1.01,1.02,0.8,44.48,43.73,46.47,0.21,1,-0.43,-23.27,45.97,45.97,0.19,10.7,44.85,45.04,,,,45.84,,,45.18,46.04,
2025-03-06,44.82,44.825,43.75,44.22,1703509.0,43.26,1.22,45.7,40.82,1.08,0.35,1.43,1.43,1.08,0.82,43.75,46.47,43.75,0.05,0,-0.59,-30.33,45.51,45.51,-0.28,-15.54,45.76,45.48,,,,45.33,,,44.22,46.04,
2025-03-07,44.4,44.84,44.13,44.48,1793139.0,43.38,1.18,45.74,41.02,0.71,0.62,0.09,0.71,1.05,0.85,43.75,46.33,43.75,0.05,0,-0.35,-19.29,44.98,44.98,-0.43,-23.22,45.92,45.49,,,,44.99,,,44.22,45.39,
2025-03-10,44.18,45.73,44.18,44.27,2623680.0,43.48,1.14,45.76,41.2,1.55,1.25,0.3,1.55,1.16,0.88,43.75,46.2,43.75,0.05,0,0.03,1.43,44.3,44.3,-0.29,-16.38,45.3,45.0,,,,44.48,,,44.22,45.18,
2025-03-11,44.38,44.535,43.37,43.78,2231410.0,43.57,1.08,45.73,41.41,1.16,0.26,0.9,1.16,1.17,0.92,43.75,46.08,43.37,0.1,0,-0.35,-19.29,44.53,44.53,-0.28,-15.38,44.94,44.66,1.51,,,43.89,,,43.78,44.48,
2025-03-12,43.62,43.94,42.91,42.97,1539087.0,43.62,1.02,45.66,41.58,1.03,0.16,0.87,1.03,1.18,0.96,43.75,45.81,42.91,0.15,0,-0.65,-33.02,44.32,44.32,-0.32,-17.74,44.58,44.26,1.02,,,43.21,,,42.97,44.48,
2025-03-13,42.87,43.34,42.43,42.55,1378309.0,43.63,1.0,45.63,41.63,0.91,0.37,0.54,0.91,1.07,0.99,43.75,45.38,42.43,0.2,0,-0.62,-31.59,43.72,43.72,-0.52,-27.29,44.64,44.13,0.63,,,42.75,,,42.55,44.27,
2025-03-14,42.71,43.31,42.58,43.3,1725362.0,43.64,1.0,45.64,41.64,0.73,0.76,0.03,0.76,1.08,1.01,43.75,44.79,42.43,0.2,0,0.16,9.37,42.77,42.77,-0.32,-17.59,44.01,43.69,0.31,-1.2,,42.74,,,42.55,43.78,
2025-03-17,43.26,44.11,43.2,43.88,1626918.0,43.68,0.98,45.64,41.72,0.91,0.81,0.1,0.91,0.95,1.02,43.75,44.32,42.43,0.2,0,0.67,33.62,42.58,42.58,0.05,3.03,43.19,43.24,0.14,-0.88,,43.09,,,42.55,43.88,
2025-03-18,43.8,44.11,43.06,43.42,2270630.0,43.71,0.97,45.65,41.77,1.05,0.23,0.82,1.05,0.93,1.03,42.43,44.11,44.11,0.05,1,0.06,3.43,43.47,43.47,0.22,12.57,42.78,43.0,0.02,-0.61,,43.11,,,42.55,43.88,
2025-03-19,43.44,43.87,43.11,43.57,1939344.0,43.74,0.95,45.64,41.84,0.76,0.45,0.31,0.76,0.88,1.03,42.51,44.11,44.11,0.05,1,-0.15,-8.81,43.78,43.78,0.22,12.19,42.91,43.13,0.07,-0.24,,43.33,,,43.3,43.88,
2025-03-20,43.67,43.88,43.14,43.64,1746898.0,43.78,0.92,45.62,41.94,0.74,0.31,0.43,0.74,0.84,1.03,42.59,44.11,44.11,0.05,1,0.11,6.28,43.43,43.43,0.04,2.12,43.49,43.53,0.21,0.07,,43.61,,,43.42,43.88,
2025-03-21,43.51,43.72,43.1,43.36,3840995.0,43.79,0.91,45.61,41.97,0.62,0.08,0.54,0.62,0.82,1.02,42.67,44.11,44.11,0.05,1,-0.11,-5.99,43.63,43.63,-0.08,-4.69,43.74,43.66,0.16,0.14,,43.69,,,43.36,43.64,
2025-03-24,43.53,44.4,43.485,44.31,2081836.0,43.85,0.9,45.65,42.05,0.91,1.04,0.12,1.04,0.84,1.0,42.74,44.11,44.4,0.1,1,0.34,18.52,43.43,43.43,0.16,8.92,43.35,43.5,0.18,0.11,,44.01,,,43.36,44.31,
2025-03-25,44.39,44.66,43.75,44.08,1733958.0,43.89,0.89,45.67,42.11,0.91,0.35,0.56,0.91,0.81,0.98,42.91,44.11,44.66,0.15,1,0.36,19.8,43.56,43.56,0.17,9.59,43.45,43.62,0.24,0.03,,44.01,,,43.36,44.31,
2025-03-26,44.35,44.48,44.0,44.35,1136594.0,43.95,0.85,45.65,42.25,0.48,0.4,0.08,0.48,0.76,0.96,43.17,44.11,44.66,0.15,1,0.02,1.15,44.23,44.23,0.21,12.08,43.52,43.73,0.32,0.16,0.33,44.18,,,43.36,44.35,
2025-03-27,44.5,44.935,44.08,44.21,1467650.0,44.0,0.83,45.66,42.34,0.86,0.59,0.27,0.86,0.78,0.93,43.39,44.11,44.94,0.2,1,0.06,3.72,44.15,44.15,0.17,9.87,43.71,43.89,0.38,0.2,0.3,44.35,,,44.08,44.35,
2025-03-28,44.57,44.67,43.965,44.54,1487163.0,44.07,0.8,45.67,42.47,0.7,0.46,0.24,0.7,0.8,0.9,43.7,44.11,44.94,0.2,1,0.09,5.43,44.27,44.27,0.06,3.38,44.18,44.24,0.57,0.33,0.29,44.52,,,44.08,44.54,
2025-03-31,44.83,45.42,44.83,45.17,1932486.0,44.15,0.81,45.77,42.53,0.59,0.88,0.29,0.88,0.77,0.87,43.95,44.11,45.42,0.21,1,0.48,25.64,44.16,44.16,0.24,13.33,44.0,44.23,0.68,0.36,0.32,44.9,0.29,,44.21,45.17,
2025-04-01,45.19,45.515,44.42,45.17,1588631.0,44.2,0.83,45.86,42.54,1.09,0.34,0.75,1.09,0.8,0.85,44.26,44.11,45.52,0.21,1,0.31,17.48,44.64,44.64,0.26,14.57,44.17,44.43,0.83,0.45,0.4,45.16,0.28,,44.21,45.17,
2025-04-02,45.17,45.53,44.8325,45.36,1557371.0,44.27,0.85,45.97,42.57,0.7,0.36,0.34,0.7,0.85,0.83,44.42,44.11,45.53,0.21,1,0.09,5.43,45.14,45.14,0.29,16.33,44.3,44.6,0.96,0.39,0.45,45.3,0.32,0.31,44.54,45.36,
2025-04-03,44.93,45.56,43.5,43.7,3994164.0,44.24,0.86,45.96,42.52,2.06,0.2,1.86,2.06,1.09,0.84,43.5,45.53,43.5,0.05,0,-0.74,-36.32,45.48,45.48,-0.15,-8.47,45.09,44.94,0.82,0.14,0.37,44.82,0.42,0.34,43.7,45.36,
2025-04-04,42.98,43.29,40.41,40.44,4180867.0,44.06,1.13,46.32,41.8,2.88,0.41,3.29,3.29,1.6,0.9,43.5,45.56,40.41,0.1,0,-2.46,-67.88,45.63,45.63,-1.09,-47.54,46.15,45.06,0.08,-0.75,-0.11,42.97,0.52,0.37,40.44,45.36,
2025-04-07,39.5,40.89,38.32,39.18,4472648.0,43.78,1.42,46.62,40.94,2.57,0.45,2.12,2.57,1.94,0.98,43.5,45.04,38.32,0.15,0,-2.26,-66.13,43.37,43.37,-1.69,-59.39,46.15,44.46,-1.01,-1.97,-0.99,40.97,0.44,0.36,39.18,45.36,
2025-04-08,40.18,40.22,37.44,38.09,3417150.0,43.49,1.78,47.05,39.93,2.78,1.04,1.74,2.78,2.28,1.09,43.5,44.03,37.44,0.2,0,-1.17,-49.6,40.41,40.41,-1.91,-62.32,45.17,43.26,-2.28,-3.1,-2.16,38.92,-0.06,0.17,38.09,43.7,
2025-04-09,37.23,41.35,36.61,41.07,3632327.0,43.32,1.81,46.94,39.7,4.74,3.26,1.48,4.74,3.09,1.26,43.5,42.71,36.61,0.21,0,0.94,43.38,38.5,38.5,-0.76,-37.27,42.02,41.26,-3.1,-3.18,-3.06,38.69,-1.04,-0.3,38.09,41.07,
2025-04-10,40.29,40.81,38.585,39.41,2937065.0,43.13,1.96,47.05,39.21,2.23,0.26,2.48,2.48,3.17,1.44,43.5,41.43,36.61,0.21,0,0.66,33.42,38.86,38.86,-0.02,-0.97,39.67,39.66,-3.85,-2.84,-3.52,38.22,-2.23,-1.08,38.09,41.07,
2025-04-11,39.01,39.67,38.18,39.46,2963546.0,42.93,2.07,47.07,38.79,1.49,0.26,1.23,1.49,2.81,1.6,43.5,40.81,36.61,0.21,0,-0.81,-38.83,40.79,40.79,0.19,10.65,39.07,39.25,-3.95,-1.67,-3.19,38.26,-3.19,-2.01,38.09,41.07,
2025-04-14,40.01,41.02,39.755,40.79,2048028.0,42.79,2.09,46.97,38.61,1.27,1.56,0.3,1.56,2.61,1.74,36.61,41.02,41.02,0.05,1,0.69,34.61,39.2,39.2,0.38,20.76,39.01,39.38,-3.56,-0.46,-2.21,39.37,-3.63,-2.81,39.41,41.07,
2025-04-15,40.92,41.235,40.675,41.07,2842131.0,42.68,2.11,46.9,38.46,0.56,0.45,0.12,0.56,2.17,1.84,36.83,41.02,41.24,0.1,1,0.8,38.83,39.64,39.64,0.14,7.86,40.08,40.22,-2.89,0.96,-0.62,40.56,-3.29,-3.14,39.41,41.07,
2025-04-16,41.06,41.78,40.615,40.87,3851798.0,42.6,2.14,46.88,38.32,1.16,0.71,0.45,1.16,1.45,1.89,37.27,41.02,41.78,0.15,1,0.04,2.29,40.87,40.87,0.45,24.37,39.41,39.87,-2.85,1.1,0.74,41.07,-2.17,-2.87,39.46,41.07,
2025-04-17,41.22,41.81,41.135,41.29,2197554.0,42.55,2.15,46.85,38.25,0.68,0.94,0.27,0.94,1.14,1.92,37.95,41.02,41.81,0.2,1,0.11,6.28,40.97,40.97,0.37,20.51,39.95,40.32,-2.38,1.18,1.66,41.41,-0.55,-1.99,40.79,41.29,
2025-04-21,40.84,41.24,40.2186,40.74,1499714.0,42.45,2.18,46.81,38.09,1.02,0.05,1.07,1.07,1.06,1.94,38.72,41.02,41.81,0.2,1,-0.06,-3.72,41.03,41.03,0.01,0.69,40.93,40.94,-2.0,0.89,1.93,41.07,0.85,-0.76,40.74,41.29,
2025-04-22,41.3,41.74,41.03,41.54,2993314.0,42.35,2.16,46.67,38.03,0.71,1.0,0.29,1.0,0.95,1.95,39.34,41.02,41.81,0.2,1,0.13,7.13,41.06,41.06,0.08,4.63,40.94,41.02,-1.72,1.13,1.94,41.59,1.7,0.5,40.74,41.54,
2025-04-23,42.0,42.45,41.605,41.8,1705760.0,42.29,2.15,46.59,37.99,0.85,0.91,0.06,0.91,1.02,1.95,39.83,41.02,42.45,0.21,1,0.53,27.92,40.83,40.83,0.21,11.91,40.83,41.04,-1.47,0.91,1.58,41.76,1.99,1.37,40.74,41.8,
2025-04-24,41.73,41.91,41.38,41.57,2260773.0,42.21,2.14,46.49,37.93,0.53,0.11,0.42,0.53,0.89,1.89,40.38,41.02,42.45,0.21,1,0.01,0.86,41.62,41.62,0.16,9.2,41.06,41.23,-1.23,0.77,1.15,41.65,1.95,1.79,40.74,41.8,
2025-04-25,41.47,41.54,41.12,41.3,1557881.0,42.11,2.13,46.37,37.85,0.42,0.03,0.45,0.45,0.79,1.8,40.81,41.02,42.45,0.21,1,-0.25,-14.04,41.81,41.81,0.11,6.56,41.16,41.28,-1.15,0.57,0.73,41.58,1.58,1.78,41.3,41.8,
2025-04-28,41.29,41.73,41.17,41.6,2762863.0,42.04,2.11,46.26,37.82,0.56,0.43,0.13,0.56,0.69,1.68,41.12,41.02,42.45,0.21,1,0.01,0.86,41.48,41.48,-0.04,-2.18,41.64,41.6,-0.89,0.58,0.59,41.67,1.1,1.55,41.3,41.8,
2025-04-29,41.42,41.675,41.15,41.24,2624277.0,41.92,2.07,46.06,37.78,0.52,0.07,0.45,0.52,0.59,1.49,41.15,42.45,41.15,0.05,0,-0.03,-1.72,41.41,41.41,-0.11,-6.22,41.72,41.61,-0.86,0.37,0.42,41.51,0.73,1.18,41.24,41.6,
2025-04-30,41.11,41.96,40.54,41.88,3105864.0,41.83,2.02,45.87,37.79,1.42,0.72,0.7,1.42,0.7,1.3,41.15,42.39,40.54,0.1,0,0.14,7.97,41.43,41.43,0.06,3.21,41.41,41.46,-0.79,0.36,0.33,41.69,0.58,0.84,41.24,41.88,
2025-05-01,41.96,42.88,41.36,42.6,2776066.0,41.76,1.95,45.66,37.86,1.52,1.0,0.52,1.52,0.89,1.15,40.54,42.88,42.88,0.05,1,0.68,34.22,41.23,41.23,0.29,16.07,41.15,41.44,-0.58,0.31,0.22,41.99,0.42,0.59,41.24,42.6,
2025-05-02,43.13,43.92,43.105,43.81,2128682.0,41.75,1.93,45.61,37.89,0.82,1.32,0.5,1.32,1.07,1.03,40.66,42.88,43.92,0.1,1,0.97,43.98,41.8,41.8,0.58,30.03,41.07,41.65,-0.11,0.75,0.4,42.83,0.28,0.45,41.24,43.81,
2025-05-05,43.62,43.62,42.88,43.03,1825887.0,41.69,1.87,45.43,37.95,0.74,0.19,0.93,0.93,1.14,0.95,40.99,42.88,43.92,0.1,1,0.22,12.13,42.93,42.93,0.55,28.85,41.41,41.96,0.18,0.97,0.65,43.23,0.21,0.35,41.88,43.81,
2025-05-06,42.74,43.1,42.59,42.83,1790084.0,41.59,1.74,45.07,38.11,0.51,0.07,0.44,0.51,1.14,0.93,41.28,42.88,43.92,0.1,1,-0.49,-26.1,43.71,43.71,0.23,13.12,42.36,42.6,0.53,1.11,0.91,43.38,0.4,0.34,42.6,43.81,
2025-05-07,42.89,43.12,42.6,42.72,1858289.0,41.5,1.59,44.68,38.32,0.52,0.29,0.23,0.52,0.96,0.91,41.54,42.88,43.92,0.1,1,-0.15,-8.81,43.01,43.01,-0.07,-4.23,43.15,43.07,0.72,0.83,0.98,43.32,0.68,0.43,42.72,43.81,
2025-05-08,42.86,42.93,41.86,42.03,2901332.0,41.36,1.38,44.12,38.6,1.07,0.21,0.86,1.07,0.87,0.9,41.78,42.88,43.92,0.1,1,-0.4,-21.8,42.93,42.93,-0.39,-21.16,43.66,43.27,0.65,0.47,0.88,42.92,0.94,0.64,42.03,43.03,
2025-05-09,42.08,42.47,41.8,42.29,1556056.0,41.31,1.31,43.93,38.69,0.67,0.44,0.23,0.67,0.74,0.88,41.8,43.92,41.8,0.05,0,-0.21,-12.13,42.56,42.56,-0.23,-12.84,43.04,42.81,0.38,-0.15,0.48,42.5,1.03,0.82,42.03,42.83,
2025-05-12,42.62,42.98,42.29,42.57,1555145.0,41.39,1.32,44.03,38.75,0.69,0.69,0.0,0.69,0.69,0.86,41.8,43.81,41.8,0.05,0,0.27,15.11,42.03,42.03,-0.1,-5.43,42.68,42.58,0.31,-0.41,0.01,42.28,0.89,0.88,42.03,42.72,
2025-05-13,42.46,42.707,41.47,41.65,2224707.0,41.49,1.24,43.97,39.01,1.24,0.14,1.1,1.24,0.84,0.85,41.8,43.71,41.47,0.1,0,-0.32,-17.74,42.49,42.49,-0.16,-9.09,42.57,42.41,0.15,-0.5,-0.44,41.79,0.48,0.75,41.65,42.57,
2025-05-14,41.46,41.49,40.8785,41.17,1595137.0,41.61,1.02,43.65,39.57,0.61,0.16,0.77,0.77,0.89,0.86,41.8,43.49,40.88,0.15,0,-0.7,-34.99,42.5,42.5,-0.24,-13.28,42.41,42.18,-0.07,-0.45,-0.7,41.49,-0.02,0.45,41.17,42.57,
2025-05-15,41.37,41.9,41.34,41.9,1901116.0,41.65,1.01,43.67,39.63,0.56,0.73,0.17,0.73,0.82,0.87,41.8,43.1,40.88,0.15,0,0.12,7.13,41.45,41.45,-0.22,-12.3,42.35,42.13,-0.03,-0.34,-0.75,41.51,-0.48,0.04,41.17,42.57,
2025-05-16,41.97,42.45,41.76,42.42,2270452.0,41.77,0.91,43.59,39.95,0.69,0.55,0.14,0.69,0.82,0.89,41.8,42.77,40.88,0.15,0,0.62,32.01,41.2,41.2,-0.01,-0.29,41.95,41.95,0.05,-0.1,-0.56,41.8,-0.74,-0.34,41.17,42.42,
2025-05-19,42.14,42.37,41.91,42.23,1601167.0,41.88,0.77,43.42,40.34,0.46,0.05,0.51,0.51,0.79,0.9,41.8,42.49,40.88,0.15,0,0.16,9.37,42.02,42.02,0.24,13.55,41.39,41.63,0.05,0.12,-0.25,42.01,-0.77,-0.59,41.17,42.42,
2025-05-20,42.0,42.27,41.86,42.0,1365438.0,41.93,0.74,43.41,40.45,0.41,0.04,0.37,0.41,0.62,0.88,41.8,42.37,40.88,0.15,0,-0.21,-11.86,42.43,42.43,0.2,11.25,41.55,41.74,0.21,0.24,0.08,42.0,-0.56,-0.64,41.9,42.42,
2025-05-21,41.77,41.875,40.55,40.65,1680256.0,41.91,0.76,43.43,40.39,1.33,0.12,1.45,1.45,0.76,0.85,41.8,42.27,40.55,0.2,0,-0.79,-38.31,42.42,42.42,-0.29,-16.28,42.42,42.13,0.23,0.18,0.25,41.49,-0.22,-0.51,40.65,42.42,
2025-05-22,40.69,40.9799,40.03,40.1,1715635.0,41.88,0.82,43.52,40.24,0.95,0.33,0.62,0.95,0.8,0.83,41.8,41.93,40.03,0.21,0,-0.95,-43.53,41.87,41.87,-0.62,-31.88,42.72,42.1,0.02,-0.03,0.24,40.96,0.11,-0.26,40.1,42.23,
2025-05-23,39.98,40.17,39.25,39.47,2890754.0,41.81,0.95,43.71,39.91,0.92,0.07,0.85,0.92,0.85,0.8,41.8,41.53,39.25,0.21,0,-0.59,-30.54,40.66,40.66,-0.74,-36.58,42.37,41.63,-0.45,-0.66,-0.09,40.14,0.3,-0.0,39.47,42.0,
2025-05-27,39.93,40.2,39.4,40.04,2903459.0,41.78,0.99,43.76,39.8,0.8,0.73,0.07,0.8,0.91,0.8,41.8,41.05,39.25,0.21,0,-0.03,-1.72,39.9,39.9,-0.51,-27.02,41.47,40.96,-0.87,-1.1,-0.57,39.62,0.26,0.15,39.47,40.65,
2025-05-28,40.16,40.75,39.98,40.69,3220815.0,41.74,1.01,43.76,39.72,0.77,0.71,0.06,0.77,0.98,0.81,39.25,40.75,40.75,0.05,1,0.61,31.38,39.46,39.46,0.0,0.11,40.19,40.19,-1.18,-1.2,-1.01,39.65,-0.1,0.1,39.47,40.69,
2025-05-29,40.74,41.35,40.6,41.32,3259910.0,41.72,1.02,43.76,39.68,0.75,0.66,0.09,0.75,0.84,0.82,39.33,40.75,41.35,0.1,1,0.64,32.62,40.04,40.04,0.37,20.1,39.59,39.96,-1.14,-0.69,-1.11,40.17,-0.63,-0.15,39.47,41.32,
2025-05-30,41.2,41.47,40.95,41.43,3463323.0,41.72,1.02,43.76,39.68,0.52,0.15,0.37,0.52,0.75,0.82,39.53,40.75,41.47,0.15,1,0.37,20.3,40.78,40.78,0.52,27.47,39.55,40.07,-0.88,-0.01,-0.83,40.78,-1.07,-0.52,40.04,41.43,
2025-06-02,41.07,41.52,40.75,41.41,1582382.0,41.72,1.02,43.76,39.68,0.77,0.09,0.68,0.77,0.72,0.81,39.82,40.75,41.52,0.2,1,0.04,2.58,41.34,41.34,0.35,19.19,40.28,40.63,-0.55,0.63,-0.23,41.4,-1.16,-0.84,40.69,41.43,
2025-06-03,41.19,41.305,40.425,41.09,2333278.0,41.7,1.02,43.74,39.66,0.88,0.1,0.98,0.98,0.76,0.8,40.16,40.75,41.52,0.2,1,-0.17,-9.65,41.48,41.48,0.09,5.09,41.01,41.1,-0.39,0.75,0.37,41.59,-0.83,-0.93,41.09,41.43,
2025-06-04,41.01,41.27,40.76,41.13,1874557.0,41.7,1.03,43.76,39.64,0.51,0.18,0.33,0.51,0.71,0.79,40.42,40.75,41.52,0.2,1,-0.14,-7.97,41.35,41.35,-0.07,-4.12,41.42,41.35,-0.31,0.57,0.79,41.62,-0.2,-0.7,41.09,41.43,
