Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-11,26.99,26.99,26.39,26.79,16879101.0,,,,,0.6,0.08,0.68,0.68,0.69,,30.08,27.29,26.39,0.21,0,-0.13,-7.13,27.09,27.09,-0.14,-8.03,27.35,27.2,,,,26.83,,,26.78,27.07,
2025-02-12,26.45,26.845,26.13,26.28,15356954.0,,,,,0.71,0.05,0.66,0.71,0.75,0.93,30.08,27.1,26.13,0.21,0,-0.4,-21.55,27.11,27.11,-0.13,-7.13,27.04,26.92,,,,26.5,,,26.28,27.07,
2025-02-13,26.36,26.75,26.18,26.56,14668501.0,,,,,0.57,0.47,0.1,0.57,0.63,0.88,30.08,26.9,26.13,0.21,0,-0.12,-6.56,26.66,26.66,-0.18,-9.93,27.1,26.92,,,,26.4,,,26.28,27.07,
2025-02-14,26.65,26.96,26.54,26.55,12565378.0,,,,,0.42,0.4,0.02,0.42,0.59,0.83,26.13,26.96,26.96,0.05,1,0.13,7.69,26.33,26.33,-0.13,-7.24,26.9,26.78,,,,26.37,,,26.28,26.79,
2025-02-18,26.6,26.95,26.56,26.75,12601939.0,,,,,0.39,0.4,0.01,0.4,0.56,0.78,26.17,26.96,26.96,0.05,1,0.1,5.43,26.52,26.52,0.02,1.09,26.55,26.57,,,,26.53,,,26.28,26.75,
2025-02-19,26.75,27.2,26.65,26.89,12193665.0,,,,,0.55,0.45,0.1,0.55,0.53,0.74,26.21,26.96,27.2,0.1,1,0.17,9.65,26.56,26.56,0.14,8.03,26.32,26.46,,,,26.61,,,26.55,26.89,
2025-02-20,26.64,26.72,26.2201,26.59,12513917.0,,,,,0.5,0.17,0.67,0.67,0.52,0.68,26.22,27.2,26.22,0.05,0,-0.08,-4.57,26.82,26.82,0.04,2.29,26.59,26.63,,,,26.62,,,26.55,26.89,
2025-02-21,26.54,26.81,26.1902,26.41,21468901.0,,,,,0.62,0.22,0.4,0.62,0.53,0.65,26.22,27.15,26.19,0.1,0,-0.24,-13.5,26.87,26.87,-0.04,-2.52,26.73,26.68,,,,26.61,,,26.41,26.89,
2025-02-24,26.53,26.83,26.175,26.47,15017329.0,,,,,0.65,0.42,0.23,0.65,0.58,0.64,26.22,27.05,26.18,0.15,0,-0.06,-3.43,26.55,26.55,-0.1,-5.94,26.83,26.73,,,,26.6,,,26.41,26.89,
2025-02-25,26.45,26.5,25.43,26.1,15350108.0,27.58,1.47,30.52,24.64,1.07,0.03,1.04,1.07,0.71,0.63,26.22,26.92,25.43,0.2,0,-0.15,-8.81,26.48,26.48,-0.17,-9.65,26.83,26.66,,,,26.33,,,26.1,26.59,
2025-02-26,26.11,26.31,25.93,26.17,12330847.0,27.38,1.29,29.96,24.8,0.38,0.21,0.17,0.38,0.68,0.63,26.22,26.62,25.43,0.2,0,-0.15,-8.53,26.4,26.4,-0.12,-6.56,26.58,26.46,,,,26.18,,,26.1,26.47,
2025-02-27,26.27,26.55,25.885,26.21,15315669.0,27.2,1.1,29.4,25.0,0.66,0.38,0.29,0.66,0.68,0.62,25.43,26.55,26.55,0.05,1,0.06,3.15,26.1,26.1,-0.07,-4.0,26.41,26.34,,,,26.08,,,26.1,26.47,
2025-02-28,26.19,27.12,26.18,27.1,16400588.0,27.06,0.86,28.78,25.34,0.94,0.91,0.03,0.94,0.74,0.63,25.49,26.55,27.12,0.1,1,0.46,24.94,26.03,26.03,0.14,7.8,26.14,26.27,,,,26.43,,,26.1,27.1,
2025-03-03,27.5,27.8898,26.9432,27.14,16312178.0,26.94,0.54,28.02,25.86,0.95,0.79,0.16,0.95,0.8,0.64,25.65,26.55,27.89,0.15,1,0.47,24.94,26.35,26.35,0.3,16.75,25.94,26.24,,,,26.8,,,26.17,27.14,
2025-03-04,26.91,27.55,26.615,26.99,16430316.0,26.92,0.52,27.96,25.88,0.94,0.41,0.53,0.94,0.77,0.64,25.99,26.55,27.89,0.15,1,-0.06,-3.15,27.13,27.13,0.26,14.41,26.21,26.46,,,,27.01,,,26.21,27.14,
2025-03-05,26.8,26.9527,26.22,26.73,12418161.0,26.89,0.51,27.91,25.87,0.73,0.04,0.77,0.77,0.85,0.66,26.22,27.89,26.22,0.05,0,-0.2,-11.59,27.16,27.16,0.09,5.31,26.65,26.74,,,,27.03,,,26.73,27.14,
2025-03-06,26.41,26.52,25.855,26.31,13529980.0,26.85,0.52,27.89,25.81,0.66,0.21,0.88,0.88,0.9,0.68,26.22,27.81,25.86,0.1,0,-0.34,-18.78,27.02,27.02,-0.2,-11.25,27.25,27.05,,,,26.87,,,26.31,27.14,
2025-03-07,26.36,26.495,25.53,26.14,12813582.0,26.77,0.47,27.71,25.83,0.96,0.19,0.78,0.96,0.9,0.71,26.22,27.62,25.53,0.15,0,-0.3,-16.44,26.69,26.69,-0.27,-15.0,27.2,26.93,,,,26.56,,,26.14,26.99,
2025-03-10,26.03,26.41,25.775,26.14,14227441.0,26.72,0.46,27.64,25.8,0.64,0.27,0.37,0.64,0.84,0.73,26.22,27.31,25.53,0.15,0,-0.08,-4.86,26.28,26.28,-0.23,-12.9,26.92,26.69,,,,26.26,,,26.14,26.73,
2025-03-11,26.15,26.795,26.1,26.41,14035803.0,26.67,0.43,27.53,25.81,0.7,0.66,0.04,0.7,0.79,0.75,26.22,27.04,25.53,0.15,0,0.13,7.69,26.09,26.09,-0.08,-4.63,26.51,26.43,-0.94,,,26.09,,,26.14,26.41,
2025-03-12,26.66,26.89,26.325,26.52,11236242.0,26.63,0.39,27.41,25.85,0.57,0.48,0.09,0.57,0.75,0.77,25.53,26.89,26.89,0.05,1,0.19,10.76,26.17,26.17,0.07,3.95,26.17,26.24,-0.84,,,26.16,,,26.14,26.52,
2025-03-13,26.6,26.78,26.34,26.54,10449196.0,26.59,0.33,27.25,25.93,0.44,0.26,0.18,0.44,0.66,0.77,25.6,26.89,26.89,0.05,1,0.07,3.72,26.42,26.42,0.12,6.73,26.11,26.23,-0.68,,,26.31,,,26.14,26.54,
2025-03-14,26.82,27.2,26.64,27.1,8635014.0,26.6,0.34,27.28,25.92,0.56,0.66,0.1,0.66,0.6,0.77,25.66,26.89,27.2,0.1,1,0.29,16.17,26.43,26.43,0.2,11.59,26.13,26.34,-0.39,0.55,,26.7,,,26.41,27.1,
2025-03-17,27.04,27.875,26.97,27.79,10623719.0,26.63,0.41,27.45,25.81,0.91,0.77,0.13,0.91,0.66,0.76,25.81,26.89,27.88,0.15,1,0.63,32.01,26.52,26.52,0.33,18.47,26.2,26.54,0.01,0.85,,27.3,,,26.52,27.79,
2025-03-18,27.8,27.92,27.46,27.52,12056545.0,26.65,0.44,27.53,25.77,0.46,0.13,0.33,0.46,0.61,0.76,26.12,26.89,27.92,0.2,1,0.21,11.86,27.26,27.26,0.32,18.0,26.44,26.77,0.23,0.91,,27.6,,,26.54,27.79,
2025-03-19,27.64,27.94,27.46,27.85,11477999.0,26.69,0.5,27.69,25.69,0.48,0.42,0.06,0.48,0.59,0.75,26.48,26.89,27.94,0.21,1,0.03,1.72,27.69,27.69,0.3,16.91,26.75,27.06,0.49,0.88,,27.9,,,27.1,27.85,
2025-03-20,27.77,28.165,27.72,28.06,8205546.0,26.76,0.56,27.88,25.64,0.45,0.31,0.13,0.45,0.59,0.73,26.79,26.89,28.16,0.21,1,0.27,15.11,27.54,27.54,0.2,11.2,27.27,27.47,0.77,0.76,,28.13,,,27.52,28.06,
2025-03-21,27.99,28.08,27.76,27.93,19506438.0,26.82,0.61,28.04,25.6,0.32,0.02,0.3,0.32,0.52,0.71,27.08,26.89,28.16,0.21,1,0.04,2.29,27.91,27.91,0.08,4.69,27.67,27.75,0.94,0.71,,28.22,,,27.52,28.06,
2025-03-24,28.08,28.79,28.06,28.71,12508517.0,26.9,0.71,28.32,25.48,0.73,0.86,0.13,0.86,0.51,0.69,27.31,26.89,28.79,0.21,1,0.32,18.0,27.91,27.91,0.25,13.82,27.52,27.77,1.09,0.6,,28.54,,,27.85,28.71,
2025-03-25,28.83,29.13,28.65,28.83,11393868.0,26.99,0.81,28.61,25.37,0.48,0.42,0.06,0.48,0.52,0.66,27.62,26.89,29.13,0.21,1,0.45,24.23,28.04,28.04,0.26,14.63,27.75,28.01,1.32,0.55,,28.73,,,27.93,28.83,
2025-03-26,29.03,29.09,28.35,28.48,11928476.0,27.05,0.86,28.77,25.33,0.74,0.26,0.48,0.74,0.57,0.63,27.94,26.89,29.13,0.21,1,-0.12,-6.56,28.79,28.79,0.17,9.87,28.05,28.23,1.41,0.47,0.49,28.72,,,27.93,28.83,
2025-03-27,28.49,28.555,28.0705,28.23,8885233.0,27.12,0.89,28.9,25.34,0.48,0.07,0.41,0.48,0.58,0.61,28.07,29.13,28.07,0.05,0,-0.3,-16.7,28.81,28.81,0.04,2.12,28.36,28.4,1.43,0.34,0.37,28.67,,,28.23,28.83,
2025-03-28,28.04,28.45,27.98,28.37,8357277.0,27.19,0.91,29.01,25.37,0.47,0.22,0.25,0.47,0.61,0.6,28.07,29.08,27.98,0.1,0,-0.06,-3.15,28.42,28.42,-0.13,-7.29,28.78,28.65,1.47,0.15,0.22,28.57,,,28.23,28.83,
2025-03-31,28.11,28.68,28.09,28.53,13867916.0,27.28,0.93,29.14,25.42,0.59,0.31,0.28,0.59,0.55,0.58,28.07,28.97,27.98,0.1,0,0.15,8.53,28.23,28.23,-0.07,-4.06,28.63,28.56,1.39,-0.02,0.06,28.55,0.37,,28.23,28.53,
2025-04-01,28.37,28.655,28.085,28.63,8692076.0,27.38,0.94,29.26,25.5,0.57,0.12,0.45,0.57,0.57,0.58,28.07,28.87,27.98,0.1,0,0.13,7.41,28.38,28.38,0.06,3.43,28.33,28.39,1.31,-0.12,-0.09,28.56,0.22,,28.23,28.63,
2025-04-02,28.38,28.94,28.36,28.92,8662502.0,27.49,0.95,29.39,25.59,0.58,0.31,0.27,0.58,0.54,0.57,27.98,28.94,28.94,0.05,1,0.19,11.03,28.5,28.5,0.16,9.31,28.21,28.37,1.34,-0.13,-0.19,28.62,0.05,0.22,28.37,28.92,
2025-04-03,27.86,28.65,27.63,27.72,16703977.0,27.55,0.91,29.37,25.73,1.02,0.27,1.29,1.29,0.7,0.57,27.63,28.94,27.63,0.05,0,-0.45,-24.47,28.88,28.88,-0.09,-5.2,28.62,28.52,1.19,-0.2,-0.28,28.29,-0.09,0.07,27.72,28.92,
2025-04-04,26.72,27.09,25.11,25.29,29083901.0,27.48,1.02,29.52,25.44,1.98,0.63,2.61,2.61,1.13,0.61,27.63,28.87,25.11,0.1,0,-1.82,-61.15,29.12,29.12,-0.74,-36.46,29.3,28.56,0.61,-0.7,-0.52,27.06,-0.17,-0.07,25.29,28.92,
2025-04-07,24.38,26.18,23.94,25.37,23814418.0,27.4,1.1,29.6,25.2,2.24,0.89,1.35,2.24,1.46,0.68,27.63,28.49,23.94,0.15,0,-1.18,-49.6,27.3,27.3,-1.02,-45.43,29.22,28.2,0.02,-1.32,-0.93,26.07,-0.25,-0.2,25.29,28.92,
2025-04-08,26.27,26.53,24.815,25.21,16547017.0,27.33,1.18,29.69,24.97,1.72,1.16,0.55,1.72,1.69,0.77,27.63,27.81,23.94,0.15,0,-0.04,-2.29,25.33,25.33,-0.98,-44.33,28.46,27.48,-0.62,-1.81,-1.44,25.21,-0.5,-0.36,25.21,27.72,
2025-04-09,24.69,26.64,24.39,26.25,26281170.0,27.31,1.2,29.71,24.91,2.25,1.43,0.82,2.25,2.02,0.88,27.63,27.23,23.94,0.15,0,0.44,23.75,25.17,25.17,-0.3,-16.8,26.57,26.27,-1.14,-1.75,-1.78,25.07,-0.96,-0.6,25.21,26.25,
2025-04-10,25.9,26.345,25.11,25.79,17628520.0,27.29,1.22,29.73,24.85,1.23,0.09,1.14,1.23,2.01,1.0,27.63,26.74,23.94,0.15,0,0.29,16.17,25.46,25.46,0.19,10.65,25.21,25.39,-1.5,-1.52,-1.92,24.95,-1.47,-0.95,25.21,26.25,
2025-04-11,25.92,26.5787,25.42,26.47,15769117.0,27.31,1.21,29.73,24.89,1.16,0.79,0.37,1.16,1.72,1.09,23.94,26.58,26.58,0.05,1,0.11,6.28,26.06,26.06,0.28,15.54,25.26,25.54,-1.27,-0.65,-1.59,25.37,-1.86,-1.35,25.21,26.47,
2025-04-14,27.0,27.045,26.61,26.8,11119645.0,27.33,1.19,29.71,24.95,0.44,0.58,0.14,0.58,1.39,1.15,24.07,26.58,27.04,0.1,1,0.51,26.79,25.85,25.85,0.34,18.78,25.42,25.76,-0.99,0.15,-0.88,26.19,-1.98,-1.65,25.79,26.8,
2025-04-15,26.92,27.61,26.875,27.22,12974832.0,27.37,1.17,29.71,25.03,0.73,0.81,0.07,0.81,1.21,1.2,24.37,26.58,27.61,0.15,1,0.37,20.56,26.45,26.45,0.29,16.44,25.92,26.21,-0.62,0.88,0.08,27.05,-1.63,-1.69,25.79,27.22,
2025-04-16,27.09,27.46,26.815,26.95,11724158.0,27.38,1.16,29.7,25.06,0.64,0.24,0.4,0.64,0.88,1.22,24.86,26.58,27.61,0.15,1,0.07,4.29,26.91,26.91,0.31,17.07,26.03,26.34,-0.5,0.77,0.79,27.23,-0.84,-1.41,26.47,27.22,
2025-04-17,26.77,27.675,26.71,27.1,22874119.0,27.4,1.15,29.7,25.1,0.96,0.73,0.24,0.96,0.83,1.24,25.27,26.58,27.68,0.2,1,-0.06,-3.43,27.15,27.15,0.14,8.03,26.63,26.77,-0.27,0.72,1.2,27.36,0.13,-0.8,26.8,27.22,
2025-04-21,26.86,27.01,25.425,25.79,19053182.0,27.35,1.19,29.73,24.97,1.59,0.09,1.68,1.68,0.93,1.27,25.42,27.68,25.42,0.05,0,-0.58,-30.11,27.19,27.19,-0.21,-12.08,27.2,26.99,-0.37,0.25,1.11,26.76,0.87,-0.05,25.79,27.22,
2025-04-22,26.28,26.785,26.02,26.6,18212105.0,27.3,1.2,29.7,24.9,0.77,1.0,0.23,1.0,1.02,1.31,25.42,27.57,25.42,0.05,0,-0.25,-14.04,26.75,26.75,-0.24,-13.5,27.21,26.97,-0.39,0.11,0.82,26.71,1.23,0.62,25.79,27.1,
2025-04-23,26.85,27.125,26.41,26.6,19540380.0,27.27,1.21,29.69,24.85,0.71,0.52,0.19,0.71,1.0,1.33,25.42,27.46,25.42,0.05,0,0.41,22.05,25.92,25.92,-0.12,-6.84,26.85,26.73,-0.5,-0.23,0.28,26.51,1.15,0.98,25.79,27.1,
2025-04-24,26.7,27.03,26.49,26.87,10988217.0,27.23,1.2,29.63,24.83,0.54,0.43,0.11,0.54,0.98,1.32,25.42,27.36,25.42,0.05,0,0.13,7.69,26.56,26.56,0.03,2.0,26.52,26.56,-0.52,-0.15,-0.11,26.53,0.79,1.01,25.79,26.87,
2025-04-25,26.72,26.895,26.59,26.85,9267333.0,27.18,1.19,29.56,24.8,0.3,0.02,0.28,0.3,0.85,1.27,25.42,27.26,25.42,0.05,0,0.13,7.13,26.65,26.65,0.24,13.44,26.06,26.3,-0.59,-0.2,-0.36,26.59,0.26,0.73,26.6,26.87,
2025-04-28,26.83,27.14,26.56,27.07,11939338.0,27.15,1.18,29.51,24.79,0.58,0.29,0.29,0.58,0.63,1.19,25.42,27.17,25.42,0.05,0,0.1,5.71,26.83,26.83,0.12,6.79,26.56,26.68,-0.36,0.14,-0.26,26.85,-0.17,0.35,26.6,27.07,
2025-04-29,26.87,27.325,26.84,27.21,10690580.0,27.09,1.14,29.37,24.81,0.48,0.25,0.23,0.48,0.52,1.07,25.42,27.32,27.32,0.05,1,0.18,10.2,26.86,26.86,0.14,8.08,26.64,26.78,-0.27,0.25,-0.08,27.1,-0.37,-0.02,26.85,27.21,
2025-04-30,26.52,26.67,25.9543,26.3,15398226.0,26.98,1.09,29.16,24.8,0.72,0.54,1.26,1.26,0.63,0.97,25.52,27.32,27.32,0.05,1,-0.39,-21.06,27.24,27.24,-0.08,-4.46,27.02,26.94,-0.32,0.27,0.13,26.99,-0.26,-0.21,26.3,27.21,
2025-05-01,26.09,26.875,26.02,26.3,13555137.0,26.9,1.05,29.0,24.8,0.86,0.57,0.28,0.86,0.7,0.89,25.61,27.32,27.32,0.05,1,-0.46,-24.47,27.06,27.06,-0.19,-10.59,27.12,26.93,-0.43,-0.07,0.13,26.63,-0.04,-0.22,26.3,27.21,
2025-05-02,26.63,26.885,26.445,26.83,10497860.0,26.84,1.01,28.86,24.82,0.44,0.59,0.14,0.59,0.75,0.84,25.7,27.32,27.32,0.05,1,0.26,14.84,26.21,26.21,-0.14,-7.91,27.02,26.88,-0.44,-0.17,0.08,26.64,0.14,-0.09,26.3,27.21,
2025-05-05,26.56,27.0,26.27,26.87,17724055.0,26.78,0.96,28.7,24.86,0.73,0.17,0.56,0.73,0.78,0.81,25.78,27.32,27.32,0.05,1,0.28,15.91,26.38,26.38,-0.02,-0.86,26.73,26.72,-0.48,-0.16,-0.03,26.65,0.14,0.04,26.3,26.87,
2025-05-06,26.85,27.38,26.73,27.21,19004712.0,26.73,0.89,28.51,24.95,0.65,0.51,0.14,0.65,0.82,0.8,25.86,27.32,27.38,0.1,1,0.19,10.76,26.78,26.78,0.24,13.44,26.22,26.46,-0.46,-0.03,-0.08,26.85,0.07,0.1,26.3,27.21,
2025-05-07,27.28,27.77,27.23,27.62,13833704.0,26.69,0.82,28.33,25.05,0.54,0.56,0.02,0.56,0.68,0.79,26.01,27.32,27.77,0.15,1,0.37,20.56,26.86,26.86,0.3,16.8,26.36,26.66,-0.2,0.24,-0.03,27.18,-0.05,0.06,26.83,27.62,
2025-05-08,27.85,27.865,27.02,27.04,14765191.0,26.61,0.69,27.99,25.23,0.84,0.24,0.6,0.84,0.67,0.77,26.27,27.32,27.86,0.2,1,-0.08,-4.86,27.37,27.37,0.12,6.67,26.88,27.0,-0.03,0.45,0.15,27.26,-0.1,0.0,26.87,27.62,
2025-05-09,27.31,27.43,26.96,27.31,8832713.0,26.6,0.66,27.92,25.28,0.47,0.39,0.08,0.47,0.65,0.74,26.59,27.32,27.86,0.2,1,-0.16,-8.81,27.48,27.48,0.07,4.06,27.07,27.14,0.09,0.55,0.38,27.5,-0.04,-0.03,27.04,27.62,
2025-05-12,27.84,27.85,26.9,27.31,13049856.0,26.68,0.62,27.92,25.44,0.95,0.54,0.41,0.95,0.69,0.72,26.84,27.32,27.86,0.2,1,0.14,7.69,27.08,27.08,-0.01,-0.63,27.32,27.31,0.19,0.39,0.52,27.49,0.17,0.03,27.04,27.62,
2025-05-13,27.4,27.73,27.33,27.5,13914395.0,26.76,0.58,27.92,25.6,0.4,0.42,0.02,0.42,0.65,0.69,26.9,27.32,27.86,0.2,1,0.09,5.43,27.28,27.28,0.0,0.17,27.35,27.35,0.29,0.32,0.54,27.49,0.4,0.16,27.04,27.5,
2025-05-14,27.365,27.49,27.235,27.46,10651704.0,26.85,0.49,27.83,25.87,0.25,0.01,0.27,0.27,0.59,0.67,27.09,27.32,27.86,0.2,1,0.07,4.29,27.35,27.35,0.1,5.88,27.12,27.22,0.29,0.2,0.45,27.5,0.54,0.33,27.31,27.5,
2025-05-15,27.21,28.03,27.21,28.0,11996795.0,26.92,0.53,27.98,25.86,0.82,0.57,0.25,0.82,0.59,0.67,27.21,27.86,27.21,0.05,0,0.25,14.04,27.4,27.4,0.15,8.7,27.21,27.36,0.5,0.31,0.37,27.69,0.54,0.46,27.31,28.0,
2025-05-16,28.02,28.23,27.82,28.09,12400008.0,27.01,0.52,28.05,25.97,0.41,0.23,0.18,0.41,0.57,0.67,27.21,28.23,28.23,0.05,1,0.32,17.48,27.53,27.53,0.21,11.64,27.26,27.47,0.66,0.37,0.32,27.9,0.44,0.5,27.46,28.09,
2025-05-19,27.88,28.0364,27.65,28.0,7841468.0,27.08,0.54,28.16,26.0,0.39,0.05,0.44,0.44,0.47,0.66,27.26,28.23,28.23,0.05,1,-0.0,-0.0,28.03,28.03,0.16,9.26,27.48,27.65,0.81,0.52,0.36,28.12,0.36,0.46,27.46,28.09,
2025-05-20,28.0,28.18,27.95,27.98,7644465.0,27.12,0.57,28.26,25.98,0.23,0.18,0.05,0.23,0.43,0.64,27.31,28.23,28.23,0.05,1,-0.06,-3.15,28.08,28.08,0.1,5.94,27.7,27.8,0.92,0.42,0.38,28.14,0.32,0.39,27.98,28.09,
2025-05-21,27.87,27.955,27.46,27.47,11807671.0,27.13,0.57,28.27,25.99,0.49,0.03,0.52,0.52,0.48,0.62,27.36,28.23,28.23,0.05,1,-0.27,-14.84,28.08,28.08,-0.12,-6.67,28.14,28.02,0.95,0.29,0.39,27.94,0.36,0.35,27.47,28.09,
2025-05-22,27.39,27.535,27.065,27.34,10493156.0,27.15,0.57,28.29,26.01,0.47,0.07,0.4,0.47,0.41,0.59,27.06,28.23,27.06,0.05,0,-0.32,-17.74,27.92,27.92,-0.2,-11.48,28.18,27.98,0.87,0.06,0.27,27.68,0.4,0.35,27.34,28.0,
2025-05-23,27.26,27.9,27.2,27.86,12400860.0,27.18,0.59,28.36,26.0,0.7,0.56,0.14,0.7,0.47,0.57,27.06,28.17,27.06,0.05,0,0.2,11.03,27.36,27.36,-0.09,-5.26,27.91,27.82,0.82,-0.1,0.1,27.68,0.4,0.36,27.34,27.98,
2025-05-27,28.08,28.28,28.02,28.19,15941719.0,27.28,0.55,28.38,26.18,0.26,0.42,0.16,0.42,0.47,0.55,27.06,28.28,28.28,0.05,1,0.43,23.03,27.37,27.37,0.08,4.63,27.61,27.69,0.77,-0.18,-0.09,27.77,0.27,0.33,27.34,28.19,
2025-05-28,28.3,28.35,27.8819,27.95,10609640.0,27.33,0.55,28.43,26.23,0.47,0.16,0.31,0.47,0.52,0.54,27.12,28.28,28.35,0.1,1,0.05,2.58,27.95,27.95,0.18,10.26,27.4,27.58,0.69,-0.18,-0.23,27.84,0.09,0.25,27.34,28.19,
2025-05-29,27.93,27.98,27.615,27.92,12942485.0,27.38,0.54,28.46,26.3,0.37,0.03,0.34,0.37,0.49,0.53,27.24,28.28,28.35,0.1,1,-0.13,-7.69,28.15,28.15,0.12,7.13,27.6,27.73,0.71,-0.11,-0.28,27.92,-0.11,0.1,27.86,28.19,
2025-05-30,27.79,28.24,27.79,28.04,15718482.0,27.43,0.54,28.51,26.35,0.45,0.32,0.13,0.45,0.48,0.51,27.35,28.28,28.35,0.1,1,0.05,2.58,27.92,27.92,0.01,0.52,27.97,27.98,0.79,0.02,-0.21,28.04,-0.25,-0.06,27.92,28.19,
2025-06-02,28.25,28.69,27.82,28.65,16708987.0,27.5,0.58,28.66,26.34,0.87,0.65,0.22,0.87,0.52,0.5,27.45,28.28,28.69,0.15,1,0.36,20.05,27.84,27.84,0.1,5.77,27.95,28.05,0.87,0.18,-0.04,28.41,-0.3,-0.18,27.92,28.65,
2025-06-03,28.66,28.696,28.45,28.56,11723735.0,27.56,0.61,28.78,26.34,0.25,0.05,0.2,0.25,0.48,0.49,27.64,28.28,28.7,0.2,1,0.26,14.57,28.16,28.16,0.19,11.03,27.83,28.03,0.89,0.18,0.11,28.56,-0.21,-0.22,27.92,28.65,
2025-06-04,28.53,28.67,27.92,28.03,11909343.0,27.59,0.61,28.81,26.37,0.75,0.11,0.64,0.75,0.54,0.49,27.85,28.28,28.7,0.2,1,-0.31,-17.22,28.72,28.72,0.07,4.23,28.09,28.17,0.87,0.08,0.16,28.37,-0.02,-0.17,28.03,28.65,
