Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-03-10,49.94,52.36,49.93,50.61,6451409.0,47.03,1.47,49.97,44.09,2.43,2.92,0.49,2.92,2.0,1.29,45.94,48.36,52.36,0.15,1,1.27,51.89,48.09,48.09,1.32,52.9,45.3,46.62,,,,49.34,,,45.8,50.61,
2025-03-11,50.77,51.03,48.5,48.64,4958294.0,46.98,1.38,49.74,44.22,2.53,0.42,2.11,2.53,2.29,1.39,46.9,48.36,52.36,0.15,1,-0.4,-21.8,49.96,49.96,0.82,39.45,46.86,47.69,0.38,,,49.58,,,48.06,50.61,
2025-03-12,48.0,48.15,46.84,47.08,4061018.0,46.96,1.38,49.72,44.2,1.31,0.49,1.8,1.8,2.44,1.5,46.84,52.36,46.84,0.05,0,-1.77,-60.47,50.54,50.54,-0.28,-15.43,49.32,49.04,0.75,,,49.15,,,47.08,50.61,
2025-03-13,47.0,48.12,46.75,47.25,3557398.0,46.99,1.37,49.73,44.25,1.37,1.04,0.33,1.37,2.2,1.58,46.84,52.08,46.75,0.1,0,-0.7,-34.8,48.35,48.35,-0.79,-38.34,50.19,49.39,0.68,,,48.64,,,47.08,50.61,
2025-03-14,46.96,47.505,46.39,47.18,2922914.0,47.06,1.34,49.74,44.38,1.12,0.26,0.86,1.12,1.95,1.64,46.84,51.55,46.39,0.15,0,0.05,2.86,47.12,47.12,-0.83,-39.52,49.8,48.98,0.33,-0.05,,47.86,,,47.08,48.64,
2025-03-17,47.62,48.67,47.55,47.99,4661713.0,47.15,1.33,49.81,44.49,1.12,1.49,0.37,1.49,1.66,1.66,46.84,50.78,46.39,0.15,0,0.37,20.3,47.1,47.1,-0.12,-6.84,47.87,47.75,-0.12,-0.87,,47.3,,,47.08,47.99,
2025-03-18,48.48,48.65,47.64,47.68,3740357.0,47.21,1.31,49.83,44.59,1.01,0.66,0.35,1.01,1.36,1.65,46.84,50.12,46.39,0.15,0,0.25,14.04,47.37,47.37,0.19,10.98,47.05,47.24,-0.18,-0.86,,47.0,,,47.18,47.99,
2025-03-19,47.54,47.92,46.49,46.93,5745073.0,47.23,1.3,49.83,44.63,1.43,0.24,1.19,1.43,1.28,1.66,46.84,49.56,46.39,0.15,0,-0.53,-27.92,48.06,48.06,-0.01,-0.8,47.43,47.42,-0.11,-0.44,,46.76,,,46.93,47.99,
2025-03-20,46.82,47.23,46.26,46.52,5540737.0,47.28,1.24,49.76,44.8,0.97,0.3,0.67,0.97,1.2,1.66,46.84,49.08,46.26,0.2,0,-0.58,-30.11,47.62,47.62,-0.24,-13.39,47.74,47.5,-0.11,0.01,,46.85,,,46.52,47.99,
2025-03-21,46.6,46.96,45.98,46.1,50983844.0,47.3,1.22,49.74,44.86,0.98,0.44,0.54,0.98,1.18,1.66,46.84,48.52,45.98,0.21,0,-0.41,-22.54,46.93,46.93,-0.49,-26.29,48.03,47.54,-0.17,0.01,,46.61,,,46.1,47.68,
2025-03-24,45.9,46.61,45.49,45.93,3992314.0,47.29,1.23,49.75,44.83,1.12,0.51,0.61,1.12,1.1,1.67,46.84,47.99,45.49,0.21,0,-0.3,-16.44,46.48,46.48,-0.43,-23.41,47.5,47.06,-0.43,-0.32,,46.12,,,45.93,46.93,
2025-03-25,45.96,46.58,45.8,46.05,3853653.0,47.29,1.23,49.75,44.83,0.78,0.65,0.13,0.78,1.06,1.65,46.84,47.46,45.49,0.21,0,-0.02,-1.43,46.05,46.05,-0.24,-13.22,46.78,46.54,-0.64,-0.53,,45.82,,,45.93,46.52,
2025-03-26,46.1,47.21,46.05,47.07,2985963.0,47.34,1.2,49.74,44.94,1.16,1.16,0.0,1.16,1.0,1.59,45.49,47.21,47.21,0.05,1,0.57,29.68,45.78,45.78,0.1,5.99,46.12,46.23,-0.6,-0.43,-0.22,46.03,,,45.93,47.07,
2025-03-27,47.29,48.48,47.25,48.28,3975350.0,47.41,1.2,49.81,45.01,1.23,1.41,0.18,1.41,1.09,1.52,45.58,47.21,48.48,0.1,1,1.11,48.11,46.02,46.02,0.55,28.81,45.59,46.14,-0.3,0.13,-0.09,46.96,,,45.93,48.28,
2025-03-28,48.31,48.4,47.62,47.87,2077762.0,47.39,1.19,49.77,45.01,0.78,0.12,0.66,0.78,1.05,1.43,45.87,47.21,48.48,0.1,1,0.4,21.8,47.34,47.34,0.61,31.42,45.82,46.43,-0.01,0.63,0.16,47.61,,,46.05,48.28,
2025-03-31,47.82,48.54,47.68,48.01,3041312.0,47.38,1.18,49.74,45.02,0.86,0.67,0.19,0.86,1.0,1.32,46.13,47.21,48.54,0.15,1,-0.14,-7.69,48.19,48.19,0.47,25.27,46.51,46.98,0.34,0.94,0.52,48.12,-0.11,,47.07,48.28,
2025-04-01,48.32,48.365,47.385,48.21,2971786.0,47.35,1.16,49.67,45.03,0.98,0.36,0.62,0.98,1.04,1.23,46.49,47.21,48.54,0.15,1,0.17,9.65,47.86,47.86,0.2,11.37,47.49,47.69,0.71,1.01,0.9,48.52,0.16,,47.87,48.28,
2025-04-02,48.14,48.35,47.2,47.97,2655666.0,47.39,1.17,49.73,45.05,1.15,0.14,1.01,1.15,1.04,1.16,46.8,47.21,48.54,0.15,1,-0.02,-1.15,48.08,48.08,-0.03,-1.6,48.12,48.1,0.85,0.86,1.14,48.57,0.54,0.21,47.87,48.21,
2025-04-03,48.02,48.14,47.14,47.57,3909942.0,47.43,1.15,49.73,45.13,1.0,0.17,0.83,1.0,0.95,1.1,47.06,47.21,48.54,0.15,1,-0.32,-17.74,48.24,48.24,-0.06,-3.66,48.05,47.99,0.64,0.3,1.0,48.26,0.96,0.51,47.57,48.21,
2025-04-04,45.75,46.075,43.01,43.32,6807317.0,47.28,1.42,50.12,44.44,3.07,1.49,4.56,4.56,1.71,1.13,43.01,48.54,43.01,0.05,0,-2.33,-66.73,48.61,48.61,-1.0,-45.06,49.02,48.02,-0.2,-0.91,0.24,46.07,1.24,0.81,43.32,48.21,
2025-04-07,42.76,44.9,42.35,42.98,6206869.0,47.13,1.65,50.43,43.83,2.55,1.58,0.97,2.55,2.05,1.19,43.01,48.26,42.35,0.1,0,-2.29,-66.46,46.92,46.92,-1.51,-56.5,49.03,47.52,-1.12,-1.97,-0.9,44.22,1.06,0.93,42.98,47.97,
2025-04-08,43.75,44.08,41.17,41.79,4504169.0,46.97,1.96,50.89,43.05,2.91,1.1,1.81,2.91,2.43,1.28,43.01,47.67,41.17,0.15,0,-0.77,-37.42,43.46,43.46,-1.7,-59.46,48.12,46.42,-2.29,-2.93,-2.17,42.52,0.26,0.71,41.79,47.57,
2025-04-09,41.31,44.6709,40.98,44.38,5982401.0,46.92,2.01,50.94,42.9,3.69,2.88,0.81,3.69,2.94,1.42,43.01,46.7,40.98,0.2,0,0.7,34.99,42.35,42.35,-0.79,-38.34,45.59,44.8,-2.96,-2.76,-2.99,42.33,-0.98,0.07,41.79,44.38,
2025-04-10,44.38,44.78,43.185,44.48,5105744.0,46.77,2.05,50.87,42.67,1.59,0.4,1.2,1.59,3.06,1.57,43.01,45.56,40.98,0.2,0,1.34,53.37,42.21,42.21,0.37,20.41,42.65,43.02,-3.52,-2.4,-3.3,42.51,-2.26,-0.91,41.79,44.48,
2025-04-11,44.73,46.01,44.42,45.84,3950492.0,46.63,1.98,50.59,42.67,1.59,1.53,0.06,1.59,2.47,1.68,40.98,46.01,46.01,0.05,1,0.73,36.13,44.17,44.17,0.84,40.06,42.21,43.05,-2.94,-0.65,-2.58,43.61,-3.16,-1.94,41.79,45.84,
2025-04-14,46.04,46.705,45.44,46.43,2663843.0,46.46,1.8,50.06,42.86,1.27,0.86,0.4,1.27,2.21,1.77,41.23,46.01,46.7,0.1,1,0.97,44.27,44.61,44.61,1.07,47.04,42.44,43.51,-2.2,0.76,-1.18,45.09,-3.41,-2.68,44.38,46.43,
2025-04-15,46.555,46.555,45.42,46.07,2723747.0,46.36,1.75,49.86,42.86,1.13,0.12,1.01,1.13,1.85,1.83,41.78,46.01,46.7,0.1,1,0.12,6.56,46.0,46.0,0.53,28.06,44.37,44.91,-1.27,2.25,0.71,46.44,-2.66,-2.82,44.48,46.43,
2025-04-16,46.21,47.035,45.865,46.13,4132478.0,46.32,1.74,49.8,42.84,1.17,0.96,0.2,1.17,1.35,1.85,42.27,46.01,47.04,0.15,1,-0.15,-8.53,46.36,46.36,0.35,19.44,45.08,45.44,-0.89,2.05,2.06,46.89,-1.09,-2.26,45.84,46.43,
2025-04-17,46.41,47.888,46.41,47.82,3503372.0,46.34,1.76,49.86,42.82,1.48,1.76,0.28,1.76,1.38,1.88,42.99,46.01,47.89,0.2,1,0.87,41.19,45.8,45.8,0.37,20.1,45.73,46.09,-0.26,1.94,2.84,47.71,0.81,-1.04,46.07,47.82,
2025-04-21,47.83,48.12,47.21,48.09,3130307.0,46.38,1.78,49.94,42.82,0.91,0.3,0.61,0.91,1.25,1.9,43.97,46.01,48.12,0.21,1,0.98,44.42,46.37,46.37,0.51,26.89,45.89,46.4,0.17,1.44,2.86,47.95,2.19,0.44,46.07,48.09,
2025-04-22,48.48,49.13,48.23,48.54,3166688.0,46.4,1.81,50.02,42.78,0.9,1.04,0.14,1.04,1.2,1.91,44.84,46.01,49.13,0.21,1,0.36,19.8,47.79,47.79,0.69,34.61,45.95,46.64,0.53,1.42,2.54,48.5,2.9,1.76,46.13,48.54,
2025-04-23,48.56,49.035,47.78,48.12,2203008.0,46.42,1.82,50.06,42.78,1.25,0.49,0.76,1.25,1.23,1.93,45.74,46.01,49.13,0.21,1,0.01,0.86,48.23,48.23,0.47,25.17,46.8,47.27,0.88,1.14,1.85,48.56,2.92,2.5,47.82,48.54,
2025-04-24,47.99,48.84,47.645,48.78,2151934.0,46.49,1.88,50.25,42.73,1.2,0.72,0.47,1.2,1.23,1.9,46.45,46.01,49.13,0.21,1,0.12,6.84,48.36,48.36,0.19,11.03,47.88,48.08,1.32,1.15,1.3,48.92,2.52,2.69,48.09,48.78,
2025-04-25,48.75,48.75,47.8704,48.25,2261751.0,46.56,1.91,50.38,42.74,0.88,0.03,0.91,0.91,1.06,1.82,47.01,46.01,49.13,0.21,1,0.07,3.72,48.32,48.32,0.06,3.21,48.24,48.3,1.4,0.87,0.84,48.97,1.83,2.41,48.12,48.78,
2025-04-28,48.25,48.645,47.5998,48.05,2095325.0,46.64,1.93,50.5,42.78,1.05,0.4,0.65,1.05,1.09,1.72,47.46,46.01,49.13,0.21,1,-0.37,-20.05,48.72,48.72,-0.09,-4.86,48.52,48.43,1.43,0.55,0.61,48.69,1.26,1.92,48.05,48.78,
2025-04-29,47.92,48.105,47.56,47.78,1903209.0,46.72,1.94,50.6,42.84,0.54,0.05,0.49,0.54,0.99,1.57,47.56,49.13,47.56,0.05,0,-0.23,-13.22,48.26,48.26,-0.14,-8.03,48.48,48.34,1.36,0.04,0.26,48.15,0.86,1.36,47.78,48.78,
2025-04-30,47.79,47.89,47.13,47.75,4367069.0,46.78,1.95,50.68,42.88,0.76,0.11,0.65,0.76,0.89,1.4,47.56,49.05,47.13,0.1,0,-0.15,-8.53,48.01,48.01,-0.25,-14.2,48.63,48.38,1.31,-0.09,-0.0,47.88,0.59,0.92,47.75,48.25,
2025-05-01,47.47,48.22,47.22,47.58,2246793.0,46.8,1.95,50.7,42.9,1.0,0.47,0.53,1.0,0.85,1.28,47.56,48.86,47.13,0.1,0,-0.1,-5.71,47.8,47.8,-0.16,-9.31,48.21,48.05,1.06,-0.37,-0.34,47.62,0.27,0.57,47.58,48.05,
2025-05-02,48.1,48.15,47.33,47.85,2691054.0,46.79,1.94,50.67,42.91,0.82,0.57,0.25,0.82,0.83,1.17,47.56,48.69,47.13,0.1,0,0.05,2.86,47.68,47.68,-0.06,-3.43,47.92,47.86,0.96,-0.4,-0.55,47.62,-0.02,0.29,47.58,47.85,
2025-05-05,47.4,47.8,47.26,47.5,3168820.0,46.77,1.93,50.63,42.91,0.54,0.05,0.59,0.59,0.74,1.08,47.56,48.53,47.13,0.1,0,-0.04,-2.29,47.68,47.68,-0.05,-2.63,47.78,47.74,0.84,-0.47,-0.7,47.43,-0.35,-0.02,47.5,47.85,
2025-05-06,48.33,49.8,47.71,48.32,4916933.0,46.78,1.94,50.66,42.9,2.09,2.3,0.21,2.3,1.09,1.06,47.13,49.8,49.8,0.05,1,0.23,13.22,47.65,47.65,0.11,6.05,47.59,47.69,0.94,-0.12,-0.57,47.79,-0.6,-0.28,47.5,48.32,
2025-05-07,48.24,48.43,47.41,47.88,4618316.0,46.77,1.93,50.63,42.91,1.02,0.11,0.91,1.02,1.15,1.05,47.26,49.8,49.8,0.05,1,0.19,10.76,47.71,47.71,0.11,6.11,47.61,47.72,0.96,0.0,-0.35,47.88,-0.71,-0.5,47.5,48.32,
2025-05-08,47.1,47.97,47.1,47.7,3126464.0,46.76,1.93,50.62,42.9,0.87,0.09,0.78,0.87,1.12,1.04,47.1,49.8,47.1,0.05,0,-0.31,-17.22,48.28,48.28,0.01,0.46,47.83,47.84,0.96,0.12,-0.09,47.88,-0.58,-0.58,47.5,48.32,
2025-05-09,47.63,48.63,47.4031,48.53,3080014.0,46.8,1.95,50.7,42.9,1.23,0.93,0.3,1.23,1.2,1.04,47.1,49.66,47.1,0.05,0,0.32,18.0,47.71,47.71,0.14,8.19,47.7,47.84,1.04,0.1,0.07,48.18,-0.33,-0.53,47.7,48.53,
2025-05-12,49.42,50.37,49.15,49.9,4470109.0,47.06,1.91,50.88,43.24,1.22,1.84,0.62,1.84,1.45,1.05,47.1,50.37,50.37,0.05,1,1.1,47.73,47.61,47.61,0.38,20.86,47.7,48.08,1.41,0.45,0.34,48.98,-0.11,-0.34,47.7,49.9,
2025-05-13,49.7,51.38,49.51,50.69,4538726.0,47.37,1.84,51.05,43.69,1.87,1.48,0.39,1.87,1.37,1.06,47.26,50.37,51.38,0.1,1,1.08,47.2,48.63,48.63,0.78,38.03,47.38,48.16,1.75,0.79,0.63,49.89,0.07,-0.12,47.7,50.69,
2025-05-14,50.695,50.695,49.395,49.41,2897008.0,47.67,1.47,50.61,44.73,1.3,0.01,1.29,1.3,1.42,1.09,47.67,50.37,51.38,0.1,1,-0.25,-13.77,50.24,50.24,0.56,29.16,48.13,48.69,1.96,0.92,0.87,50.08,0.35,0.12,48.53,50.69,
2025-05-15,49.11,49.195,47.61,48.86,4177780.0,47.85,1.32,50.49,45.21,1.59,0.21,1.8,1.8,1.61,1.13,47.61,51.38,47.61,0.05,0,-0.92,-42.46,50.57,50.57,0.02,0.97,49.44,49.46,2.14,0.73,0.91,49.82,0.66,0.34,48.86,50.69,
2025-05-16,48.91,50.155,48.73,50.13,3227629.0,48.08,1.2,50.48,45.68,1.43,1.3,0.13,1.43,1.65,1.18,47.61,51.19,47.61,0.05,0,0.36,19.8,49.11,49.11,-0.14,-7.8,50.07,49.94,2.41,0.66,0.91,50.18,0.88,0.59,48.86,50.69,
2025-05-19,50.73,50.89,49.78,50.01,3395478.0,48.25,1.16,50.57,45.93,1.11,0.76,0.35,1.11,1.5,1.23,47.61,51.01,47.61,0.05,0,0.57,29.9,49.09,49.09,-0.06,-3.66,49.95,49.88,2.37,0.41,0.76,50.23,0.94,0.79,48.86,50.13,
2025-05-20,50.0,50.54,49.685,50.16,2468037.0,48.4,1.16,50.72,46.08,0.85,0.53,0.32,0.85,1.3,1.26,47.61,50.89,47.61,0.05,0,0.01,0.86,50.08,50.08,0.26,14.84,49.18,49.45,2.2,0.06,0.47,50.12,0.93,0.88,48.86,50.16,
2025-05-21,49.68,49.68,48.185,48.3,2805033.0,48.49,1.05,50.59,46.39,1.49,0.48,1.97,1.97,1.43,1.31,47.61,50.73,47.61,0.05,0,-0.86,-40.53,50.34,50.34,-0.11,-6.22,49.71,49.6,1.98,-0.43,-0.03,49.23,0.79,0.84,48.3,50.16,
2025-05-22,47.84,48.16,47.37,47.96,2573620.0,48.56,0.94,50.44,46.68,0.79,0.14,0.93,0.93,1.26,1.35,47.61,50.57,47.37,0.1,0,-1.1,-47.73,49.91,49.91,-0.61,-31.17,50.52,49.92,1.8,-0.57,-0.45,48.57,0.46,0.68,47.96,50.16,
2025-05-23,47.6,48.06,47.25,47.94,1674732.0,48.56,0.94,50.44,46.68,0.81,0.1,0.71,0.81,1.13,1.35,47.61,50.25,47.25,0.15,0,-0.18,-10.2,48.25,48.25,-0.63,-32.37,50.14,49.51,1.35,-0.85,-0.82,48.26,-0.04,0.39,47.94,50.16,
2025-05-27,48.31,48.72,47.9,48.63,2011762.0,48.58,0.93,50.44,46.72,0.82,0.78,0.04,0.82,1.08,1.35,47.61,49.8,47.25,0.15,0,0.33,18.52,47.84,47.84,-0.34,-18.88,49.28,48.94,0.92,-1.06,-1.11,48.14,-0.46,0.01,47.94,48.63,
2025-05-28,48.64,48.735,48.21,48.35,2229402.0,48.58,0.93,50.44,46.72,0.52,0.1,0.42,0.52,1.01,1.34,47.61,49.42,47.25,0.15,0,0.21,11.59,48.1,48.1,0.08,4.4,48.08,48.16,0.41,-1.39,-1.42,47.84,-0.82,-0.42,47.94,48.63,
2025-05-29,48.38,48.65,47.935,48.37,1812898.0,48.59,0.93,50.45,46.73,0.71,0.3,0.41,0.71,0.76,1.31,47.61,49.09,47.25,0.15,0,-0.13,-7.41,48.58,48.58,0.12,7.01,48.0,48.13,0.23,-1.12,-1.46,47.9,-1.15,-0.79,47.94,48.63,
2025-05-30,48.09,48.365,47.57,48.27,4963171.0,48.57,0.93,50.43,46.71,0.8,0.0,0.8,0.8,0.73,1.25,47.61,48.81,47.25,0.15,0,-0.04,-2.29,48.37,48.37,0.04,2.29,48.23,48.27,0.18,-0.74,-1.25,48.04,-1.46,-1.09,48.27,48.63,
2025-06-02,48.27,48.27,47.28,48.1,2648191.0,48.56,0.93,50.42,46.7,0.99,0.0,0.99,0.99,0.77,1.2,47.61,48.58,47.25,0.15,0,-0.14,-7.69,48.38,48.38,-0.11,-6.5,48.57,48.46,0.11,-0.3,-0.85,48.29,-1.49,-1.29,48.1,48.37,
2025-06-03,47.94,47.94,46.82,47.28,3690380.0,48.53,0.96,50.45,46.61,1.12,0.16,1.28,1.28,0.86,1.16,47.61,48.38,46.82,0.2,0,-0.49,-26.34,48.38,48.38,-0.24,-13.55,48.56,48.32,-0.2,-0.43,-0.6,47.9,-1.22,-1.34,47.28,48.37,
2025-06-04,47.18,47.47,46.85,47.24,3223484.0,48.51,0.98,50.47,46.55,0.62,0.19,0.43,0.62,0.88,1.1,47.61,48.07,46.82,0.2,0,-0.43,-23.27,47.97,47.97,-0.33,-18.0,48.5,48.18,-0.44,-0.62,-0.46,47.5,-0.83,-1.19,47.24,48.27,
