Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-13,39.0,39.885,38.85,39.6,6651230.0,,,,,1.03,1.09,0.05,1.09,0.9,0.83,37.56,39.88,39.88,0.05,1,0.59,30.33,38.36,38.36,0.4,21.95,37.77,38.17,,,,39.15,,,38.11,39.6,
2025-02-14,39.63,39.99,39.54,39.68,5293854.0,,,,,0.45,0.39,0.06,0.45,0.86,0.82,37.68,39.88,39.99,0.1,1,0.44,23.75,38.92,38.92,0.43,23.32,38.06,38.49,,,,39.48,,,38.43,39.68,
2025-02-18,39.72,39.94,39.44,39.86,3815411.0,,,,,0.5,0.26,0.24,0.5,0.83,0.82,37.91,39.88,39.99,0.1,1,0.13,7.41,39.58,39.58,0.37,20.51,38.53,38.9,,,,39.88,,,38.8,39.86,
2025-02-19,39.76,40.15,39.67,40.1,3847842.0,,,,,0.48,0.29,0.19,0.48,0.79,0.8,38.12,39.88,40.15,0.15,1,0.21,11.86,39.67,39.67,0.29,15.96,39.04,39.32,,,,40.25,,,39.6,40.1,
2025-02-20,39.96,40.1,39.66,39.98,3155783.0,,,,,0.44,0.0,0.44,0.44,0.59,0.77,38.42,39.88,40.15,0.15,1,0.06,3.43,39.92,39.92,0.12,6.73,39.61,39.73,,,,40.35,,,39.68,40.1,
2025-02-21,39.79,40.225,39.685,40.07,5460147.0,,,,,0.54,0.25,0.29,0.54,0.48,0.74,38.68,39.88,40.22,0.2,1,-0.02,-0.86,40.06,40.06,0.09,5.14,39.76,39.85,,,,40.36,,,39.86,40.1,
2025-02-24,40.11,40.29,39.825,39.93,4370234.0,,,,,0.46,0.22,0.24,0.46,0.48,0.71,38.99,39.88,40.29,0.21,1,-0.02,-1.43,40.02,40.02,0.01,0.63,39.97,39.98,,,,40.23,,,39.93,40.1,
2025-02-25,39.94,40.135,39.595,39.84,3939799.0,38.39,1.2,40.79,35.99,0.54,0.2,0.34,0.54,0.49,0.68,39.26,39.88,40.29,0.21,1,-0.11,-6.56,40.06,40.06,-0.06,-3.26,40.1,40.04,,,,40.03,,,39.84,40.07,
2025-02-26,39.7,40.28,39.7,39.99,3134197.0,38.45,1.24,40.93,35.97,0.58,0.44,0.14,0.58,0.51,0.67,39.48,39.88,40.29,0.21,1,0.03,1.72,39.89,39.89,-0.02,-1.2,40.0,39.98,,,,40.0,,,39.84,40.07,
2025-02-27,39.99,40.41,39.935,40.09,6053089.0,38.54,1.27,41.08,36.0,0.47,0.42,0.05,0.47,0.52,0.65,39.65,39.88,40.41,0.21,1,0.12,7.13,39.85,39.85,0.01,0.57,39.96,39.97,,,,40.0,,,39.84,40.09,
2025-02-28,40.41,40.875,40.035,40.81,7605325.0,38.67,1.33,41.33,36.01,0.84,0.78,0.06,0.84,0.58,0.65,39.81,39.88,40.88,0.21,1,0.41,22.29,39.89,39.89,0.2,11.37,39.73,39.93,,,,40.32,,,39.84,40.81,
2025-03-03,40.79,41.3,40.75,41.23,4614331.0,38.81,1.41,41.63,35.99,0.55,0.49,0.06,0.55,0.6,0.64,40.03,39.88,41.3,0.21,1,0.57,29.68,40.14,40.14,0.36,19.8,39.67,40.03,,,,40.79,,,39.99,41.23,
2025-03-04,41.24,41.445,39.7,39.77,5021628.0,38.94,1.33,41.6,36.28,1.74,0.22,1.53,1.74,0.84,0.65,39.7,41.3,39.7,0.05,0,-0.52,-27.47,41.12,41.12,0.07,4.0,40.24,40.31,,,,40.52,,,39.77,41.23,
2025-03-05,39.5,40.04,39.3435,39.65,4412037.0,39.07,1.23,41.53,36.61,0.7,0.27,0.43,0.7,0.86,0.65,39.7,41.44,39.34,0.1,0,-0.79,-38.31,41.01,41.01,-0.19,-10.87,40.69,40.5,,,,40.25,,,39.65,41.23,
2025-03-06,39.45,39.63,38.445,38.59,6233131.0,39.15,1.12,41.39,36.91,1.19,0.02,1.2,1.2,1.01,0.66,39.7,41.23,38.44,0.15,0,-0.59,-30.54,39.93,39.93,-0.6,-31.05,41.21,40.61,,,,39.54,,,38.59,41.23,
2025-03-07,38.59,38.94,38.065,38.5,10561096.0,39.18,1.09,41.36,37.0,0.88,0.35,0.53,0.88,1.01,0.67,39.7,40.81,38.06,0.2,0,-0.58,-29.9,39.49,39.49,-0.66,-33.58,40.88,40.21,,,,38.88,,,38.5,39.77,
2025-03-10,38.5,38.76,38.025,38.52,8036121.0,39.23,1.03,41.29,37.17,0.73,0.26,0.48,0.73,1.05,0.69,39.7,40.26,38.02,0.21,0,-0.04,-2.0,38.57,38.57,-0.37,-20.05,39.74,39.37,,,,38.37,,,38.5,39.65,
2025-03-11,38.71,39.18,38.45,38.82,5877338.0,39.28,0.98,41.24,37.32,0.73,0.66,0.07,0.73,0.85,0.71,39.7,39.79,38.02,0.21,0,0.16,9.09,38.45,38.45,-0.17,-9.82,39.16,38.99,0.08,,,38.14,,,38.5,38.82,
2025-03-12,38.94,39.315,38.81,39.04,4637570.0,39.35,0.9,41.15,37.55,0.5,0.49,0.01,0.5,0.81,0.74,39.7,39.42,38.02,0.21,0,0.26,14.57,38.53,38.53,0.12,6.96,38.45,38.57,-0.05,,,38.28,,,38.5,39.04,
2025-03-13,39.04,39.19,38.44,38.67,3742518.0,39.37,0.87,41.11,37.63,0.75,0.15,0.6,0.75,0.72,0.76,39.7,39.32,38.02,0.21,0,-0.07,-4.29,38.92,38.92,0.09,4.92,38.54,38.62,-0.06,,,38.53,,,38.52,39.04,
2025-03-14,38.73,39.515,38.655,39.48,4470195.0,39.42,0.84,41.1,37.74,0.86,0.84,0.02,0.86,0.71,0.77,38.02,39.52,39.52,0.05,1,0.22,12.41,38.84,38.84,0.18,10.04,38.55,38.73,0.08,0.0,,38.96,,,38.67,39.48,
2025-03-17,39.52,39.975,39.24,39.36,4846480.0,39.48,0.78,41.04,37.92,0.73,0.5,0.24,0.73,0.71,0.79,38.1,39.52,39.98,0.1,1,0.34,19.03,38.83,38.83,0.15,8.64,38.77,38.92,0.2,0.25,,39.33,,,38.67,39.48,
2025-03-18,38.97,39.33,38.675,38.94,5973536.0,39.51,0.73,40.97,38.05,0.66,0.03,0.69,0.69,0.71,0.8,38.29,39.52,39.98,0.1,1,-0.27,-15.11,39.53,39.53,0.05,2.81,39.0,39.05,0.15,0.21,,39.29,,,38.67,39.48,
2025-03-19,39.01,39.52,38.91,39.28,4706009.0,39.54,0.7,40.94,38.14,0.61,0.58,0.03,0.61,0.73,0.82,38.46,39.52,39.98,0.1,1,-0.04,-2.29,39.23,39.23,0.07,3.89,39.01,39.08,0.12,0.04,,39.33,,,38.94,39.48,
2025-03-20,39.27,39.72,39.25,39.57,4651950.0,39.57,0.68,40.93,38.21,0.47,0.44,0.03,0.47,0.67,0.82,38.61,39.52,39.98,0.1,1,0.32,17.48,38.95,38.95,0.01,0.57,39.31,39.32,0.21,0.01,,39.44,,,38.94,39.57,
2025-03-21,39.66,39.97,39.07,39.23,10562470.0,39.56,0.69,40.94,38.18,0.9,0.4,0.5,0.9,0.68,0.81,38.75,39.52,39.98,0.1,1,-0.02,-1.43,39.38,39.38,0.04,2.12,39.2,39.24,0.12,-0.03,,39.4,,,38.94,39.57,
2025-03-24,39.52,40.055,39.32,39.84,4509697.0,39.57,0.69,40.95,38.19,0.73,0.83,0.09,0.83,0.7,0.8,38.87,39.52,40.06,0.15,1,0.13,7.69,39.41,39.41,0.17,9.93,39.02,39.2,0.14,0.02,,39.63,,,39.23,39.84,
2025-03-25,39.82,39.87,39.335,39.61,3254886.0,39.56,0.69,40.94,38.18,0.53,0.03,0.51,0.53,0.67,0.77,39.05,39.52,40.06,0.15,1,0.19,10.76,39.37,39.37,0.09,5.31,39.32,39.41,0.22,0.01,,39.6,,,39.23,39.84,
2025-03-26,39.77,40.07,39.74,39.98,4530887.0,39.55,0.68,40.91,38.19,0.33,0.46,0.13,0.46,0.64,0.74,39.2,39.52,40.07,0.2,1,0.07,4.0,39.74,39.74,0.12,6.84,39.41,39.53,0.29,0.17,0.02,39.85,,,39.23,39.98,
2025-03-27,40.08,40.21,39.74,39.75,2455402.0,39.54,0.68,40.9,38.18,0.47,0.23,0.24,0.47,0.64,0.71,39.37,39.52,40.21,0.21,1,0.07,4.0,39.71,39.71,0.12,6.73,39.45,39.56,0.28,0.14,0.08,39.94,,,39.61,39.98,
2025-03-28,40.07,40.205,39.77,39.92,3594257.0,39.54,0.67,40.88,38.2,0.43,0.45,0.02,0.45,0.55,0.69,39.55,39.52,40.21,0.21,1,-0.03,-1.72,39.91,39.91,0.03,1.72,39.76,39.79,0.36,0.14,0.14,39.96,,,39.61,39.98,
2025-03-31,40.0,40.4422,39.745,40.09,5911923.0,39.54,0.68,40.9,38.18,0.7,0.52,0.18,0.7,0.52,0.67,39.69,39.52,40.44,0.21,1,0.17,9.65,39.75,39.75,0.09,5.14,39.69,39.78,0.35,0.06,0.14,40.05,0.09,,39.75,40.09,
2025-04-01,40.0,40.45,39.8,40.4,4294299.0,39.57,0.7,40.97,38.17,0.65,0.36,0.29,0.65,0.55,0.65,39.74,39.52,40.45,0.21,1,0.24,13.5,39.9,39.9,0.12,6.73,39.79,39.91,0.44,0.16,0.16,40.28,0.14,,39.75,40.4,
2025-04-02,40.21,40.725,40.0801,40.64,2585597.0,39.59,0.72,41.03,38.15,0.64,0.33,0.32,0.64,0.58,0.64,39.8,39.52,40.72,0.21,1,0.28,15.38,40.1,40.1,0.23,12.73,39.71,39.93,0.51,0.15,0.16,40.45,0.14,0.12,39.92,40.64,
2025-04-03,40.64,40.73,39.675,39.75,8705815.0,39.58,0.72,41.02,38.14,1.05,0.09,0.97,1.05,0.7,0.64,39.67,40.72,39.67,0.05,0,-0.32,-18.0,40.59,40.59,0.02,1.2,40.12,40.14,0.49,0.14,0.15,40.28,0.16,0.15,39.75,40.64,
2025-04-04,39.76,39.85,36.86,37.22,8391392.0,39.43,0.81,41.05,37.81,2.99,0.1,2.89,2.99,1.21,0.68,39.67,40.73,36.86,0.1,0,-1.71,-59.68,40.91,40.91,-0.64,-32.58,40.9,40.26,0.01,-0.43,-0.1,39.02,0.2,0.15,37.22,40.64,
2025-04-07,36.74,37.92,35.64,37.16,8192379.0,39.27,0.85,40.97,37.57,2.28,0.7,1.58,2.28,1.52,0.74,39.67,40.34,35.64,0.15,0,-1.3,-52.32,39.34,39.34,-0.99,-44.71,41.01,40.02,-0.5,-1.01,-0.53,38.02,0.18,0.13,37.16,40.64,
2025-04-08,38.0,38.34,36.66,37.11,7126899.0,39.16,0.94,41.04,37.28,1.68,1.18,0.5,1.68,1.73,0.82,39.67,39.64,35.64,0.15,0,-0.06,-3.15,37.22,37.22,-0.97,-43.98,40.31,39.34,-1.08,-1.57,-1.09,37.17,-0.08,0.04,37.11,39.75,
2025-04-09,36.64,38.46,35.68,38.15,9395127.0,39.1,0.96,41.02,37.18,2.78,1.35,1.43,2.78,2.16,0.94,39.67,39.04,35.64,0.15,0,0.49,26.34,36.98,36.98,-0.33,-18.31,38.54,38.21,-1.52,-1.53,-1.5,37.02,-0.56,-0.19,37.11,38.15,
2025-04-10,37.8,38.605,37.425,38.01,6311178.0,39.08,0.98,41.04,37.12,1.18,0.45,0.73,1.18,2.18,1.05,35.64,38.6,38.6,0.05,1,0.45,24.23,37.31,37.31,0.26,14.41,37.02,37.27,-1.81,-1.31,-1.69,37.01,-1.13,-0.57,37.11,38.15,
2025-04-11,37.85,38.52,37.21,38.49,5635189.0,39.08,0.98,41.04,37.12,1.31,0.51,0.8,1.31,1.85,1.14,35.79,38.6,38.6,0.05,1,0.17,9.65,38.05,38.05,0.36,19.6,37.07,37.43,-1.51,-0.43,-1.38,37.44,-1.58,-1.01,37.11,38.49,
2025-04-14,38.74,39.45,38.54,39.26,3642657.0,39.11,0.97,41.05,37.17,0.91,0.96,0.05,0.96,1.58,1.21,35.93,38.6,39.45,0.1,1,0.62,32.01,37.96,37.96,0.46,24.89,37.28,37.74,-1.07,0.45,-0.66,38.41,-1.76,-1.36,38.01,39.26,
2025-04-15,39.43,39.74,39.21,39.47,2593454.0,39.14,0.97,41.08,37.2,0.53,0.48,0.05,0.53,1.35,1.27,36.28,38.6,39.74,0.15,1,0.49,26.1,38.58,38.58,0.39,21.26,37.9,38.29,-0.59,1.22,0.36,39.37,-1.43,-1.45,38.01,39.47,
2025-04-16,39.48,39.595,38.67,38.95,4404617.0,39.13,0.97,41.07,37.19,0.92,0.12,0.8,0.92,0.98,1.3,36.8,38.6,39.74,0.15,1,-0.15,-8.81,39.38,39.38,0.29,15.96,38.26,38.55,-0.4,1.11,1.1,39.5,-0.61,-1.19,38.49,39.47,
2025-04-17,39.17,39.87,39.09,39.29,3938193.0,39.16,0.97,41.1,37.22,0.78,0.92,0.14,0.92,0.93,1.33,37.24,38.6,39.87,0.2,1,-0.09,-5.14,39.33,39.33,0.13,7.35,38.83,38.96,-0.12,0.95,1.5,39.61,0.42,-0.57,38.95,39.47,
2025-04-21,39.12,39.235,37.76,38.11,4747563.0,39.1,0.99,41.08,37.12,1.48,0.05,1.53,1.53,0.97,1.36,37.76,39.87,37.76,0.05,0,-0.42,-22.78,39.2,39.2,-0.25,-13.93,39.51,39.26,-0.12,0.47,1.39,39.04,1.18,0.21,38.11,39.47,
2025-04-22,38.53,39.19,38.17,39.02,5117789.0,39.09,0.99,41.07,37.11,1.02,1.08,0.06,1.08,1.0,1.4,37.76,39.76,37.76,0.05,0,-0.13,-7.69,38.94,38.94,-0.17,-9.87,39.32,39.14,-0.11,0.29,1.06,39.02,1.54,0.91,38.11,39.29,
2025-04-23,39.17,39.795,38.92,39.32,6163478.0,39.1,0.99,41.08,37.12,0.88,0.77,0.1,0.88,1.07,1.43,37.76,39.8,39.8,0.05,1,0.61,31.17,38.21,38.21,0.05,2.69,38.84,38.89,-0.12,0.0,0.5,39.02,1.43,1.27,38.11,39.32,
2025-04-24,39.18,39.795,39.03,39.68,2600477.0,39.12,0.99,41.1,37.14,0.77,0.48,0.29,0.77,1.04,1.41,37.86,39.8,39.8,0.05,1,0.33,18.26,39.01,39.01,0.2,11.25,38.69,38.88,0.02,0.14,0.11,39.19,1.03,1.28,38.11,39.68,
2025-04-25,39.7,39.8599,39.25,39.45,3746635.0,39.12,0.99,41.1,37.14,0.61,0.18,0.43,0.61,0.97,1.37,37.96,39.8,39.86,0.1,1,0.07,3.72,39.42,39.42,0.33,18.47,38.45,38.78,0.03,0.14,-0.1,39.35,0.47,0.98,39.02,39.68,
2025-04-28,39.41,39.81,39.31,39.73,4831713.0,39.14,1.0,41.14,37.14,0.5,0.36,0.14,0.5,0.77,1.3,38.15,39.8,39.86,0.1,1,0.02,1.43,39.6,39.6,0.15,8.81,39.13,39.28,0.32,0.44,0.03,39.66,0.05,0.59,39.32,39.73,
2025-04-29,39.6,39.925,39.4,39.72,4960049.0,39.13,1.0,41.13,37.13,0.52,0.2,0.33,0.52,0.66,1.18,38.32,39.8,39.92,0.15,1,0.13,7.69,39.5,39.5,0.08,4.86,39.41,39.5,0.42,0.4,0.17,39.82,-0.1,0.22,39.45,39.73,
2025-04-30,39.41,39.44,38.4,39.11,4679090.0,39.11,0.99,41.09,37.13,1.04,0.28,1.32,1.32,0.74,1.07,38.4,39.92,38.4,0.05,0,-0.31,-17.22,39.83,39.83,-0.09,-4.97,39.71,39.62,0.37,0.34,0.32,39.75,0.03,0.04,39.11,39.73,
2025-05-01,39.1,39.55,38.88,38.96,3957254.0,39.07,0.97,41.01,37.13,0.67,0.44,0.23,0.67,0.72,0.98,38.4,39.84,38.4,0.05,0,-0.38,-20.81,39.64,39.64,-0.16,-9.09,39.71,39.55,0.23,-0.09,0.21,39.33,0.21,0.04,38.96,39.73,
2025-05-02,39.33,39.45,39.055,39.3,5458969.0,39.05,0.97,40.99,37.11,0.4,0.49,0.09,0.49,0.7,0.92,38.4,39.77,38.4,0.05,0,0.1,5.43,39.03,39.03,-0.16,-9.2,39.69,39.53,0.18,-0.24,0.05,39.21,0.33,0.15,38.96,39.72,
2025-05-05,39.17,39.32,38.75,39.31,3366282.0,39.03,0.95,40.93,37.13,0.57,0.02,0.55,0.57,0.71,0.87,38.4,39.7,38.4,0.05,0,0.18,9.93,39.01,39.01,-0.06,-3.6,39.41,39.34,0.1,-0.27,-0.16,39.15,0.22,0.21,38.96,39.31,
2025-05-06,39.08,39.55,39.08,39.36,5363631.0,39.0,0.93,40.86,37.14,0.47,0.24,0.23,0.47,0.7,0.84,38.4,39.64,38.4,0.05,0,0.03,1.72,39.29,39.29,0.08,4.86,39.04,39.12,0.03,-0.2,-0.28,39.19,0.03,0.18,38.96,39.36,
2025-05-07,38.7,40.73,38.7,40.48,7792493.0,39.0,0.93,40.86,37.14,2.03,1.37,0.66,2.03,0.85,0.84,38.4,40.73,40.73,0.05,1,0.58,30.33,39.13,39.13,0.31,17.22,38.86,39.17,0.26,0.08,-0.25,39.68,-0.18,0.04,39.3,40.48,
2025-05-08,40.42,40.74,39.57,39.61,7174531.0,38.96,0.88,40.72,37.2,1.17,0.26,0.91,1.17,0.95,0.84,38.52,40.73,40.74,0.1,1,0.12,7.13,39.69,39.69,0.18,10.15,39.25,39.43,0.38,0.28,-0.07,39.78,-0.3,-0.11,39.31,40.48,
2025-05-09,39.71,39.8,39.22,39.58,4955632.0,38.95,0.87,40.69,37.21,0.58,0.19,0.39,0.58,0.96,0.83,38.74,40.73,40.74,0.1,1,-0.45,-24.23,40.34,40.34,0.08,4.52,39.51,39.59,0.44,0.41,0.18,39.89,-0.26,-0.2,39.36,40.48,
2025-05-12,39.59,39.7,38.13,38.32,4768403.0,39.0,0.81,40.62,37.38,1.57,0.12,1.45,1.57,1.16,0.84,38.13,40.74,38.13,0.05,0,-0.65,-32.82,39.81,39.81,-0.3,-16.59,40.07,39.77,0.27,0.01,0.24,39.32,-0.04,-0.18,38.32,40.48,
2025-05-13,38.28,38.38,37.735,37.82,3893243.0,39.02,0.75,40.52,37.52,0.65,0.06,0.59,0.65,1.2,0.85,38.13,40.61,37.74,0.1,0,-0.88,-41.35,39.45,39.45,-0.66,-33.46,40.48,39.82,0.02,-0.36,0.07,38.58,0.22,-0.06,37.82,39.61,
2025-05-14,37.81,38.04,37.22,37.88,4370123.0,39.06,0.68,40.42,37.7,0.82,0.22,0.6,0.82,0.96,0.85,38.13,40.32,37.22,0.15,0,-0.22,-12.41,38.23,38.23,-0.52,-27.56,39.69,39.16,-0.46,-0.9,-0.34,38.04,0.28,0.08,37.82,39.58,
2025-05-15,38.09,38.795,38.09,38.69,3299272.0,39.08,0.66,40.4,37.76,0.7,0.91,0.21,0.91,0.91,0.86,38.13,39.85,37.22,0.15,0,0.43,23.51,37.7,37.7,-0.22,-12.52,38.9,38.68,-0.6,-0.87,-0.69,37.95,0.06,0.12,37.82,38.69,
2025-05-16,38.7,39.1,38.49,39.08,2913064.0,39.12,0.62,40.36,37.88,0.61,0.41,0.2,0.61,0.91,0.88,38.13,39.46,37.22,0.15,0,0.6,30.96,37.95,37.95,0.24,13.44,37.88,38.12,-0.68,-0.7,-0.9,38.1,-0.36,-0.02,37.82,39.08,
2025-05-19,38.54,40.03,38.54,39.92,6341185.0,39.18,0.63,40.44,37.92,1.49,0.95,0.54,1.49,0.9,0.89,37.22,40.03,40.03,0.05,1,0.61,31.59,38.61,38.61,0.54,28.37,37.6,38.14,-0.36,0.1,-0.67,38.9,-0.76,-0.3,37.88,39.92,
2025-05-20,39.81,40.1,39.455,39.51,4669814.0,39.19,0.63,40.45,37.93,0.65,0.18,0.47,0.65,0.9,0.91,37.36,40.03,40.1,0.1,1,0.21,12.13,39.29,39.29,0.45,24.18,38.12,38.57,-0.01,0.59,-0.18,39.35,-0.94,-0.59,38.69,39.92,
2025-05-21,39.45,39.53,38.79,38.85,3924586.0,39.16,0.63,40.42,37.9,0.74,0.02,0.72,0.74,0.88,0.92,37.63,40.03,40.1,0.1,1,-0.53,-28.15,39.96,39.96,0.07,4.29,39.06,39.14,0.23,0.91,0.44,39.54,-0.69,-0.7,38.85,39.92,
2025-05-22,38.72,38.72,38.1275,38.5,4136277.0,39.14,0.65,40.44,37.84,0.59,0.13,0.72,0.72,0.84,0.93,37.88,40.03,40.1,0.1,1,-0.51,-26.79,39.46,39.46,-0.22,-12.57,39.62,39.39,0.25,0.61,0.8,39.32,-0.14,-0.55,38.5,39.92,
2025-05-23,38.74,39.1,38.36,39.02,3073900.0,39.13,0.65,40.43,37.83,0.74,0.6,0.14,0.74,0.87,0.95,38.1,40.03,40.1,0.1,1,0.09,4.86,38.7,38.7,-0.28,-15.7,39.72,39.44,0.26,0.27,0.87,39.18,0.49,-0.15,38.5,39.51,
2025-05-27,39.42,39.44,39.15,39.28,2548516.0,39.18,0.61,40.4,37.96,0.29,0.42,0.13,0.42,0.65,0.93,38.3,40.03,40.1,0.1,1,0.39,21.31,38.54,38.54,-0.03,-1.66,39.09,39.06,0.07,-0.16,0.58,39.06,0.86,0.31,38.5,39.28,
2025-05-28,39.19,39.28,38.66,38.75,2465213.0,39.17,0.61,40.39,37.95,0.62,0.0,0.62,0.62,0.65,0.91,38.48,40.03,40.1,0.1,1,-0.14,-7.69,39.15,39.15,0.06,3.32,38.76,38.82,-0.12,-0.37,0.15,38.81,0.89,0.65,38.5,39.28,
2025-05-29,38.63,39.025,38.48,38.99,2717498.0,39.16,0.61,40.38,37.94,0.55,0.27,0.27,0.55,0.61,0.88,38.48,40.1,38.48,0.05,0,-0.15,-8.25,39.15,39.15,0.07,4.06,38.77,38.84,-0.15,-0.41,-0.3,38.75,0.58,0.71,38.75,39.28,
2025-05-30,38.92,39.61,38.72,39.54,6150858.0,39.15,0.61,40.37,37.93,0.89,0.62,0.27,0.89,0.64,0.84,38.48,40.02,38.48,0.05,0,0.4,21.55,38.7,38.7,0.07,4.29,38.97,39.04,0.02,-0.05,-0.43,39.13,0.1,0.52,38.75,39.54,
2025-06-02,39.27,39.6,39.145,39.59,3127770.0,39.16,0.61,40.38,37.94,0.45,0.06,0.39,0.45,0.59,0.79,38.48,39.94,38.48,0.05,0,0.3,16.7,39.07,39.07,0.14,8.03,38.95,39.09,0.09,0.21,-0.31,39.47,-0.34,0.17,38.75,39.59,
2025-06-03,39.7,39.91,39.02,39.43,3779348.0,39.14,0.61,40.36,37.92,0.89,0.32,0.57,0.89,0.68,0.77,38.48,39.91,39.91,0.05,1,-0.06,-3.15,39.57,39.57,0.2,11.09,38.87,39.06,0.09,0.24,-0.07,39.57,-0.45,-0.15,38.99,39.59,
2025-06-04,39.38,39.6,39.0,39.08,3048565.0,39.12,0.59,40.3,37.94,0.6,0.17,0.43,0.6,0.68,0.75,38.55,39.91,39.91,0.05,1,-0.26,-14.31,39.62,39.62,0.01,0.4,39.31,39.32,0.16,0.14,0.12,39.39,-0.3,-0.32,39.08,39.59,
2025-06-05,39.0,39.13,38.775,38.99,3174058.0,39.11,0.59,40.29,37.93,0.36,0.05,0.3,0.36,0.64,0.73,38.62,39.91,39.91,0.05,1,-0.22,-12.41,39.39,39.39,-0.16,-9.15,39.65,39.49,0.18,0.09,0.23,39.25,-0.06,-0.27,38.99,39.59,
