Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-14,27.13,27.28,26.87,27.05,5974636.0,,,,,0.41,0.32,0.09,0.41,0.53,0.68,27.29,27.76,26.43,0.2,0,0.13,7.69,26.79,26.79,-0.05,-2.69,27.12,27.08,,,,26.77,,,26.78,27.17,
2025-02-18,26.99,27.59,26.85,27.55,5646616.0,,,,,0.74,0.54,0.2,0.74,0.55,0.68,26.43,27.59,27.59,0.05,1,0.29,16.44,26.89,26.89,0.1,5.88,26.9,27.0,,,,27.05,,,26.78,27.55,
2025-02-19,27.5,27.845,27.43,27.55,5280298.0,,,,,0.41,0.29,0.12,0.41,0.57,0.68,26.49,27.59,27.84,0.1,1,0.25,14.04,27.13,27.13,0.21,12.02,26.75,26.96,,,,27.3,,,26.96,27.55,
2025-02-20,27.48,27.76,27.255,27.56,5496888.0,,,,,0.51,0.21,0.3,0.51,0.52,0.67,26.62,27.59,27.84,0.1,1,0.0,0.29,27.55,27.55,0.17,9.65,26.99,27.16,,,,27.51,,,27.05,27.56,
2025-02-21,27.54,27.585,26.96,27.07,6038185.0,,,,,0.62,0.03,0.6,0.62,0.54,0.67,26.74,27.59,27.84,0.1,1,-0.24,-13.5,27.63,27.63,0.0,0.29,27.35,27.35,,,,27.44,,,27.07,27.56,
2025-02-24,27.23,27.89,27.18,27.57,6876637.0,,,,,0.71,0.82,0.11,0.82,0.62,0.67,26.85,27.59,27.89,0.15,1,0.0,0.29,27.39,27.39,-0.04,-2.52,27.55,27.5,,,,27.58,,,27.07,27.57,
2025-02-25,27.61,27.97,27.59,27.78,6226254.0,27.95,0.73,29.41,26.49,0.38,0.4,0.02,0.4,0.55,0.65,27.01,27.59,27.97,0.2,1,0.36,19.54,27.12,27.12,0.05,2.69,27.41,27.46,,,,27.67,,,27.07,27.78,
2025-02-26,27.85,27.925,27.58,27.66,4721402.0,27.93,0.73,29.39,26.47,0.35,0.14,0.2,0.35,0.54,0.62,27.2,27.59,27.97,0.2,1,0.04,2.58,27.63,27.63,0.09,5.2,27.35,27.44,,,,27.68,,,27.07,27.78,
2025-02-27,27.19,27.36,26.82,27.01,3885836.0,27.88,0.75,29.38,26.38,0.54,0.3,0.84,0.84,0.61,0.6,26.82,27.97,26.82,0.05,0,-0.39,-21.06,27.87,27.87,-0.0,-0.17,27.42,27.42,,,,27.38,,,27.01,27.78,
2025-02-28,27.13,27.45,26.95,27.4,11652258.0,27.84,0.75,29.34,26.34,0.5,0.44,0.06,0.5,0.58,0.58,26.82,27.91,26.82,0.05,0,-0.13,-7.41,27.49,27.49,-0.11,-6.33,27.71,27.6,,,,27.37,,,27.01,27.78,
2025-03-03,27.35,27.43,26.36,26.46,6150490.0,27.76,0.79,29.34,26.18,1.07,0.03,1.04,1.07,0.63,0.57,26.82,27.86,26.36,0.1,0,-0.27,-15.38,27.23,27.23,-0.29,-16.17,27.84,27.55,,,,26.99,,,26.46,27.66,
2025-03-04,26.39,27.09,26.15,26.71,6487722.0,27.66,0.75,29.16,26.16,0.94,0.63,0.31,0.94,0.74,0.58,26.82,27.71,26.15,0.15,0,-0.35,-19.03,27.2,27.2,-0.25,-13.77,27.54,27.29,,,,26.8,,,26.46,27.4,
2025-03-05,26.67,27.22,26.615,27.16,9331620.0,27.59,0.71,29.01,26.17,0.61,0.51,0.1,0.61,0.79,0.6,26.82,27.48,26.15,0.15,0,0.35,19.29,26.43,26.43,-0.04,-2.23,27.03,26.99,,,,26.74,,,26.46,27.4,
2025-03-06,27.26,27.57,26.96,27.33,9559757.0,27.53,0.67,28.87,26.19,0.61,0.41,0.2,0.61,0.75,0.61,26.15,27.57,27.57,0.05,1,0.31,17.22,26.76,26.76,0.06,3.21,26.9,26.96,,,,26.88,,,26.46,27.33,
2025-03-07,27.12,28.255,27.12,28.18,10580322.0,27.51,0.63,28.77,26.25,1.13,0.93,0.21,1.13,0.87,0.64,26.22,27.57,28.26,0.1,1,0.51,27.02,27.05,27.05,0.41,22.1,26.36,26.76,,,,27.44,,,26.71,28.18,
2025-03-10,28.0,29.615,27.96,28.19,9741944.0,27.49,0.6,28.69,26.29,1.65,1.43,0.22,1.65,0.99,0.67,26.42,27.57,29.62,0.15,1,0.43,23.27,27.47,27.47,0.4,21.7,26.72,27.12,,,,27.94,,,27.16,28.19,
2025-03-11,27.96,28.39,27.245,27.31,8926610.0,27.42,0.52,28.46,26.38,1.14,0.2,0.95,1.14,1.03,0.71,26.9,27.57,29.62,0.15,1,-0.44,-23.51,28.33,28.33,0.12,6.62,27.4,27.52,-0.14,,,27.87,,,27.31,28.19,
2025-03-12,27.32,27.351,26.22,26.35,10874113.0,27.33,0.48,28.29,26.37,1.13,0.04,1.09,1.13,1.13,0.76,26.22,29.62,26.22,0.05,0,-0.92,-42.61,28.2,28.2,-0.28,-15.8,28.04,27.75,-0.25,,,27.47,,,26.35,28.19,
2025-03-13,26.28,26.79,25.965,26.09,7387465.0,27.25,0.52,28.29,26.21,0.82,0.44,0.39,0.82,1.17,0.8,26.22,29.45,25.96,0.1,0,-0.61,-31.38,27.19,27.19,-0.6,-31.05,28.43,27.83,-0.44,,,26.81,,,26.09,28.19,
2025-03-14,26.16,26.57,25.93,26.43,10903843.0,27.2,0.53,28.26,26.14,0.64,0.48,0.16,0.64,1.08,0.84,26.22,29.1,25.93,0.15,0,0.04,2.29,26.25,26.25,-0.47,-25.36,27.82,27.35,-0.74,-0.6,,26.39,,,26.09,27.31,
2025-03-17,26.14,26.56,26.045,26.23,7451620.0,27.15,0.56,28.27,26.03,0.51,0.13,0.38,0.51,0.85,0.86,26.22,28.62,25.93,0.15,0,0.07,4.0,26.18,26.18,-0.21,-11.75,26.9,26.69,-1.06,-0.81,,26.03,,,26.09,26.43,
2025-03-18,26.16,26.64,25.85,26.56,8928740.0,27.12,0.57,28.26,25.98,0.79,0.41,0.38,0.79,0.78,0.88,26.22,28.22,25.85,0.2,0,0.06,3.72,26.34,26.34,0.06,3.21,26.22,26.28,-1.13,-0.69,,25.92,,,26.09,26.56,
2025-03-19,26.48,26.89,26.39,26.65,6236449.0,27.1,0.58,28.26,25.94,0.5,0.33,0.17,0.5,0.65,0.88,26.22,27.75,25.85,0.2,0,0.21,11.86,26.27,26.27,0.12,7.13,26.14,26.27,-1.01,-0.27,,26.12,,,26.23,26.65,
2025-03-20,26.63,26.76,26.33,26.47,5078428.0,27.09,0.59,28.27,25.91,0.43,0.11,0.32,0.43,0.57,0.88,26.22,27.37,25.85,0.2,0,-0.05,-2.58,26.6,26.6,0.05,2.86,26.37,26.42,-0.87,0.19,,26.38,,,26.23,26.65,
2025-03-21,26.34,26.825,26.16,26.51,42353556.0,27.07,0.6,28.27,25.87,0.66,0.36,0.31,0.66,0.58,0.86,26.22,27.07,25.85,0.2,0,-0.07,-4.0,26.61,26.61,0.05,2.69,26.39,26.44,-0.79,0.34,,26.58,,,26.47,26.65,
2025-03-24,26.53,26.54,25.93,25.93,9517010.0,27.03,0.65,28.33,25.73,0.61,0.03,0.58,0.61,0.6,0.85,26.22,26.83,25.85,0.2,0,-0.27,-15.11,26.57,26.57,-0.14,-7.97,26.7,26.56,-0.77,0.24,,26.36,,,25.93,26.65,
2025-03-25,26.14,26.53,26.095,26.29,6813588.0,26.98,0.65,28.28,25.68,0.44,0.6,0.16,0.6,0.56,0.84,26.22,26.63,25.85,0.2,0,-0.11,-6.28,26.35,26.35,-0.13,-7.18,26.62,26.5,-0.75,0.12,,26.27,,,25.93,26.51,
2025-03-26,26.16,26.715,26.16,26.49,5575627.0,26.94,0.65,28.24,25.64,0.55,0.43,0.13,0.55,0.57,0.81,25.85,26.72,26.72,0.05,1,0.28,15.64,25.96,25.96,-0.02,-1.03,26.37,26.36,-0.71,0.08,0.4,26.32,,,25.93,26.51,
2025-03-27,26.56,26.615,26.28,26.4,6442833.0,26.89,0.64,28.17,25.61,0.33,0.12,0.21,0.33,0.55,0.78,25.89,26.72,26.72,0.05,1,0.05,3.15,26.34,26.34,0.03,1.95,26.26,26.29,-0.68,0.09,0.3,26.29,,,25.93,26.49,
2025-03-28,26.57,26.74,26.16,26.29,5081165.0,26.86,0.65,28.16,25.56,0.58,0.34,0.24,0.58,0.53,0.74,25.93,26.72,26.74,0.1,1,-0.1,-5.71,26.49,26.49,0.08,4.74,26.11,26.2,-0.69,0.06,0.14,26.27,,,26.29,26.49,
2025-03-31,26.34,27.21,26.34,27.16,17024063.0,26.84,0.64,28.12,25.56,0.87,0.92,0.05,0.92,0.6,0.7,26.01,26.72,27.21,0.15,1,0.38,20.81,26.24,26.24,0.15,8.75,26.22,26.37,-0.43,0.28,0.12,26.66,0.28,,26.29,27.16,
2025-04-01,27.175,27.185,25.9707,26.12,6197812.0,26.78,0.62,28.02,25.54,1.21,0.02,1.19,1.21,0.72,0.66,25.97,27.21,25.97,0.05,0,-0.09,-4.86,26.61,26.61,0.0,0.11,26.49,26.49,-0.43,0.25,0.16,26.54,0.13,,26.12,27.16,
2025-04-02,26.07,26.28,25.81,26.04,3004648.0,26.71,0.61,27.93,25.49,0.47,0.16,0.31,0.47,0.7,0.64,25.97,27.18,25.81,0.1,0,-0.56,-29.25,27.0,27.0,-0.09,-5.09,26.58,26.49,-0.49,0.2,0.2,26.42,0.12,0.2,26.04,27.16,
2025-04-03,25.575,25.65,24.53,24.58,5284608.0,26.61,0.74,28.09,25.13,1.12,0.39,1.51,1.51,0.94,0.64,25.97,27.04,24.53,0.15,0,-0.77,-37.6,26.35,26.35,-0.45,-24.42,26.95,26.49,-0.79,-0.36,0.0,25.58,0.2,0.14,24.58,27.16,
2025-04-04,24.12,24.53,23.67,23.7,7813699.0,26.47,0.92,28.31,24.63,0.86,0.05,0.91,0.91,1.0,0.66,25.97,26.66,23.67,0.2,0,-1.17,-49.48,25.94,25.94,-0.85,-40.23,27.21,26.37,-1.22,-0.79,-0.35,24.58,0.22,0.14,23.7,26.12,
2025-04-07,23.02,24.48,22.71,23.28,8811980.0,26.34,1.12,28.58,24.1,1.77,0.78,0.99,1.77,1.17,0.7,25.97,26.06,22.71,0.21,0,-0.65,-33.02,24.5,24.5,-0.8,-38.73,26.35,25.55,-1.89,-1.4,-0.9,23.67,0.03,0.09,23.28,26.04,
2025-04-08,23.87,24.145,22.6,22.92,7903000.0,26.19,1.31,28.81,23.57,1.54,0.86,0.68,1.54,1.24,0.75,25.97,25.36,22.6,0.21,0,-0.39,-21.31,23.69,23.69,-0.75,-37.02,25.61,24.86,-2.39,-1.6,-1.41,22.86,-0.36,-0.08,22.92,24.58,
2025-04-09,22.57,25.09,22.5101,24.97,7596131.0,26.1,1.32,28.74,23.46,2.58,2.17,0.41,2.58,1.66,0.83,22.6,25.09,25.09,0.05,1,0.84,40.2,22.88,22.88,-0.0,-0.0,23.89,23.89,-2.53,-1.31,-1.66,23.16,-0.94,-0.43,22.92,24.97,
2025-04-10,24.59,24.8,23.295,24.04,5685427.0,25.97,1.35,28.67,23.27,1.5,0.17,1.67,1.67,1.69,0.92,22.51,25.09,25.09,0.05,1,0.56,29.25,23.42,23.42,0.24,13.33,23.31,23.54,-2.54,-0.65,-1.46,23.4,-1.48,-0.86,22.92,24.97,
2025-04-11,24.16,24.64,23.88,24.59,4549684.0,25.82,1.3,28.42,23.22,0.76,0.6,0.16,0.76,1.66,1.0,22.64,25.09,25.09,0.05,1,-0.19,-10.76,24.72,24.72,0.37,20.51,23.21,23.59,-2.29,0.1,-0.89,23.87,-1.72,-1.26,22.92,24.97,
2025-04-14,24.98,25.28,24.685,25.01,5308620.0,25.7,1.21,28.12,23.28,0.6,0.69,0.09,0.69,1.45,1.07,22.76,25.09,25.28,0.1,1,0.48,25.87,24.06,24.06,0.38,20.81,23.55,23.93,-1.87,0.66,-0.08,24.63,-1.5,-1.44,24.04,25.01,
2025-04-15,25.22,25.435,25.035,25.14,4096870.0,25.61,1.16,27.93,23.29,0.4,0.42,0.02,0.42,1.22,1.12,23.01,25.09,25.44,0.15,1,0.28,15.38,24.64,24.64,0.13,7.46,24.49,24.62,-1.35,1.19,0.77,25.16,-0.9,-1.29,24.04,25.14,
2025-04-16,24.55,25.1,23.06,23.27,9930799.0,25.49,1.24,27.97,23.01,2.04,0.04,2.08,2.08,1.12,1.17,23.06,25.44,23.06,0.05,0,-0.87,-41.02,25.34,25.34,-0.1,-5.65,24.61,24.51,-1.57,0.72,1.19,24.64,-0.01,-0.79,23.27,25.14,
2025-04-17,23.54,23.96,23.39,23.94,4458689.0,25.4,1.27,27.94,22.86,0.57,0.69,0.12,0.69,0.93,1.19,23.06,25.32,23.06,0.05,0,-0.6,-30.96,24.72,24.72,-0.3,-16.91,25.0,24.69,-1.5,0.37,1.19,24.33,0.84,-0.11,23.27,25.14,
2025-04-21,23.5,23.7655,23.28,23.5,3872374.0,25.28,1.31,27.9,22.66,0.49,0.17,0.66,0.66,0.91,1.21,23.06,25.21,23.06,0.05,0,0.11,6.56,23.45,23.45,-0.42,-22.88,25.02,24.59,-1.61,-0.26,0.72,23.7,1.27,0.56,23.27,25.14,
2025-04-22,23.77,23.98,23.61,23.9,3659918.0,25.19,1.32,27.83,22.55,0.37,0.48,0.11,0.48,0.87,1.22,23.06,25.1,23.06,0.05,0,-0.02,-1.15,23.8,23.8,-0.23,-12.68,24.4,24.18,-1.76,-0.19,0.25,23.69,1.19,0.97,23.27,23.94,
2025-04-23,24.44,24.67,23.885,23.99,5124181.0,25.09,1.31,27.71,22.47,0.79,0.77,0.01,0.79,0.94,1.22,23.06,25.0,23.06,0.05,0,0.24,13.77,23.55,23.55,0.14,7.97,23.44,23.58,-1.91,-0.41,-0.25,23.58,0.72,1.0,23.5,23.99,
2025-04-24,24.53,25.21,23.89,25.08,6581271.0,25.02,1.27,27.56,22.48,1.32,1.22,0.1,1.32,0.79,1.2,23.06,25.21,25.21,0.05,1,0.59,30.54,23.73,23.73,0.28,15.48,23.53,23.8,-1.49,0.12,-0.36,24.07,0.18,0.72,23.5,25.08,
2025-04-25,24.82,24.89,24.36,24.56,4953738.0,24.95,1.24,27.43,22.47,0.53,0.19,0.72,0.72,0.79,1.17,23.17,25.21,25.21,0.05,1,0.29,15.91,24.26,24.26,0.33,18.26,23.55,23.88,-1.28,0.48,-0.17,24.4,-0.3,0.28,23.9,25.08,
2025-04-28,24.68,24.885,24.57,24.83,3568366.0,24.88,1.19,27.26,22.5,0.32,0.33,0.01,0.33,0.73,1.14,23.27,25.21,25.21,0.05,1,-0.12,-7.13,24.95,24.95,0.24,13.66,23.99,24.23,-0.92,0.99,0.37,24.92,-0.42,-0.06,23.99,25.08,
2025-04-29,24.75,25.145,24.67,24.98,3900449.0,24.84,1.17,27.18,22.5,0.47,0.32,0.16,0.47,0.73,1.06,23.37,25.21,25.21,0.05,1,0.21,11.86,24.58,24.58,0.17,9.82,24.34,24.51,-0.61,0.88,0.76,25.06,-0.14,-0.2,24.56,25.08,
2025-04-30,24.9,25.18,24.35,25.12,3985217.0,24.8,1.13,27.06,22.54,0.83,0.2,0.63,0.83,0.73,0.99,23.46,25.21,25.21,0.05,1,0.14,8.25,24.83,24.83,0.05,2.86,24.81,24.86,-0.33,0.95,1.09,25.28,0.38,-0.04,24.56,25.12,
2025-05-01,25.12,25.25,24.81,24.95,5448845.0,24.73,1.08,26.89,22.57,0.44,0.13,0.31,0.44,0.56,0.91,23.55,25.21,25.25,0.1,1,-0.02,-0.86,25.03,25.03,0.11,6.11,24.67,24.78,-0.31,0.61,1.06,25.22,0.82,0.3,24.83,25.12,
2025-05-02,25.24,25.53,25.1718,25.38,4111908.0,24.69,1.03,26.75,22.63,0.36,0.58,0.22,0.58,0.53,0.83,23.72,25.21,25.53,0.15,1,0.13,7.41,25.02,25.02,0.11,6.11,24.84,24.95,-0.13,0.48,0.93,25.32,1.11,0.7,24.95,25.38,
2025-05-05,25.2,25.53,25.03,25.31,5688454.0,24.65,0.99,26.63,22.67,0.5,0.15,0.35,0.5,0.56,0.78,23.99,25.21,25.53,0.15,1,0.18,10.2,25.03,25.03,0.09,5.26,24.96,25.06,0.0,0.33,0.62,25.28,1.09,0.94,24.95,25.38,
2025-05-06,25.03,25.33,24.91,25.03,2739234.0,24.57,0.84,26.25,22.89,0.42,0.02,0.4,0.42,0.55,0.74,24.22,25.21,25.53,0.15,1,-0.17,-9.93,25.41,25.41,0.02,1.03,25.12,25.14,0.04,0.35,0.39,25.3,0.92,1.0,24.95,25.38,
2025-05-07,24.98,25.26,24.795,24.98,3415810.0,24.52,0.78,26.08,22.96,0.46,0.23,0.23,0.46,0.48,0.71,24.42,25.21,25.53,0.15,1,-0.17,-9.37,25.27,25.27,-0.03,-1.66,25.19,25.16,0.06,0.19,0.17,25.17,0.62,0.87,24.98,25.38,
2025-05-08,25.17,25.615,25.02,25.24,2021903.0,24.49,0.73,25.95,23.03,0.59,0.63,0.04,0.63,0.52,0.68,24.59,25.21,25.62,0.2,1,0.1,5.99,24.98,24.98,-0.06,-3.49,25.31,25.25,0.16,0.16,0.09,25.18,0.37,0.65,24.98,25.31,
2025-05-09,25.38,25.47,25.04,25.12,3213007.0,24.51,0.74,25.99,23.03,0.43,0.23,0.2,0.43,0.49,0.65,24.8,25.21,25.62,0.2,1,0.07,4.0,25.04,25.04,-0.02,-0.97,25.17,25.15,0.15,0.11,0.02,25.14,0.17,0.41,24.98,25.24,
2025-05-12,25.83,26.2,25.5203,25.65,3611313.0,24.59,0.76,26.11,23.07,0.68,1.08,0.4,1.08,0.6,0.62,24.96,25.21,26.2,0.21,1,0.2,11.59,25.13,25.13,0.14,7.86,24.93,25.07,0.24,0.18,0.07,25.35,0.07,0.23,24.98,25.65,
2025-05-13,25.63,25.81,25.54,25.63,3413081.0,24.69,0.73,26.15,23.23,0.27,0.16,0.11,0.27,0.57,0.6,25.22,25.21,26.2,0.21,1,0.25,14.31,25.21,25.21,0.17,9.7,24.98,25.15,0.37,0.21,0.11,25.46,0.02,0.11,25.12,25.65,
2025-05-14,25.54,25.65,24.855,25.09,6124027.0,24.77,0.64,26.05,23.49,0.79,0.02,0.77,0.79,0.64,0.59,24.86,26.2,24.86,0.05,0,-0.28,-15.64,25.74,25.74,0.02,1.2,25.3,25.33,0.42,0.27,0.17,25.4,0.07,0.07,25.09,25.65,
2025-05-15,25.11,25.255,24.84,25.18,3343168.0,24.78,0.64,26.06,23.5,0.41,0.16,0.25,0.41,0.6,0.58,24.86,26.13,24.84,0.1,0,-0.22,-12.68,25.52,25.52,-0.04,-2.52,25.42,25.38,0.45,0.21,0.19,25.38,0.12,0.07,25.09,25.65,
2025-05-16,25.17,25.49,24.92,25.49,2514069.0,24.84,0.64,26.12,23.56,0.57,0.31,0.26,0.57,0.62,0.57,24.86,26.0,24.84,0.1,0,0.2,11.31,25.05,25.05,-0.08,-4.4,25.56,25.49,0.55,0.18,0.22,25.43,0.17,0.11,25.09,25.63,
2025-05-19,25.09,25.51,25.05,25.46,3181369.0,24.87,0.65,26.17,23.57,0.46,0.02,0.44,0.46,0.5,0.56,24.86,25.88,24.84,0.1,0,0.14,7.97,25.24,25.24,0.01,0.34,25.36,25.36,0.53,0.11,0.18,25.42,0.2,0.16,25.09,25.49,
2025-05-20,25.47,25.63,25.14,25.21,3054365.0,24.88,0.65,26.18,23.58,0.49,0.17,0.32,0.49,0.54,0.55,24.86,25.78,24.84,0.1,0,-0.14,-7.97,25.53,25.53,0.05,2.98,25.18,25.23,0.51,0.06,0.13,25.33,0.22,0.19,25.18,25.49,
2025-05-21,24.84,25.01,24.26,24.28,3522888.0,24.85,0.66,26.17,23.53,0.75,0.2,0.95,0.95,0.58,0.56,24.86,25.69,24.26,0.15,0,-0.59,-30.54,25.57,25.57,-0.21,-11.75,25.54,25.33,0.4,-0.15,-0.02,24.82,0.2,0.19,24.28,25.49,
2025-05-22,24.21,24.31,23.94,24.06,4293268.0,24.88,0.6,26.08,23.68,0.37,0.03,0.34,0.37,0.57,0.56,24.86,25.48,23.94,0.2,0,-0.58,-29.9,25.09,25.09,-0.4,-22.0,25.71,25.3,0.23,-0.3,-0.18,24.43,0.13,0.17,24.06,25.46,
2025-05-23,23.82,24.07,23.63,24.0,3920134.0,24.88,0.59,26.06,23.7,0.44,0.01,0.43,0.44,0.54,0.56,24.86,25.17,23.63,0.21,0,-0.14,-7.97,24.25,24.25,-0.41,-22.15,25.42,25.01,-0.05,-0.56,-0.41,24.13,-0.01,0.09,24.0,25.21,
2025-05-27,24.31,24.55,24.155,24.48,6817259.0,24.92,0.53,25.98,23.86,0.39,0.55,0.16,0.55,0.56,0.56,24.86,24.85,23.63,0.21,0,0.21,11.86,23.97,23.97,-0.17,-9.87,24.75,24.58,-0.27,-0.67,-0.61,24.04,-0.19,-0.03,24.0,24.48,
2025-05-28,24.53,24.64,24.29,24.33,5465394.0,24.94,0.5,25.94,23.94,0.35,0.16,0.19,0.35,0.53,0.56,23.63,24.64,24.64,0.05,1,0.16,9.37,24.1,24.1,0.05,2.98,24.13,24.18,-0.48,-0.71,-0.76,23.96,-0.42,-0.21,24.0,24.48,
2025-05-29,24.44,24.44,23.925,24.31,5667775.0,24.95,0.48,25.91,23.99,0.52,0.11,0.4,0.52,0.45,0.56,23.68,24.64,24.64,0.05,1,-0.09,-4.86,24.46,24.46,0.08,4.74,24.07,24.15,-0.51,-0.46,-0.74,24.02,-0.64,-0.39,24.0,24.48,
2025-05-30,24.11,24.26,23.68,23.96,47959123.0,24.91,0.51,25.93,23.89,0.58,0.05,0.63,0.63,0.5,0.55,23.68,24.64,23.68,0.05,0,-0.19,-10.48,24.38,24.38,-0.03,-1.43,24.27,24.24,-0.5,-0.23,-0.58,24.02,-0.78,-0.57,23.96,24.48,
2025-06-02,23.19,23.45,22.755,22.87,9447294.0,24.84,0.65,26.14,23.54,0.7,0.51,1.21,1.21,0.65,0.56,23.68,24.59,22.76,0.1,0,-0.72,-35.75,24.43,24.43,-0.36,-19.75,24.71,24.35,-0.69,-0.21,-0.4,23.64,-0.74,-0.68,22.87,24.33,
2025-06-03,22.86,23.23,22.545,23.06,5338179.0,24.77,0.74,26.25,23.29,0.68,0.36,0.32,0.68,0.68,0.56,23.68,24.41,22.54,0.15,0,-0.45,-24.23,23.75,23.75,-0.4,-21.7,24.5,24.1,-0.93,-0.42,-0.34,23.29,-0.56,-0.68,22.87,24.31,
2025-06-04,23.12,23.32,22.94,22.95,4570493.0,24.69,0.83,26.35,23.03,0.38,0.26,0.12,0.38,0.68,0.57,23.68,24.13,22.54,0.15,0,0.04,2.29,22.92,22.92,-0.36,-19.9,24.15,23.79,-1.15,-0.65,-0.39,22.95,-0.38,-0.58,22.87,23.96,
