Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-04,71.75,72.18,71.2101,71.78,672459.0,,,,,0.97,0.32,0.65,0.97,1.29,,70.9,73.26,70.6,0.1,0,-0.03,-1.72,71.86,71.86,0.08,4.57,71.59,71.67,,,,71.71,,,71.78,71.96,
2025-02-05,72.18,73.31,71.87,73.04,687932.0,,,,,1.44,1.53,0.09,1.53,1.25,,70.6,73.31,73.31,0.05,1,0.59,30.54,71.64,71.64,0.21,11.86,71.68,71.89,,,,72.07,,,71.78,73.04,
2025-02-06,73.49,73.49,72.18,72.95,934983.0,,,,,1.31,0.45,0.86,1.31,1.24,,70.74,73.31,73.49,0.1,1,0.59,30.33,72.0,72.0,0.34,18.78,71.61,71.95,,,,72.62,,,71.78,73.04,
2025-02-07,73.04,74.88,73.04,74.02,1404326.0,,,,,1.84,1.93,0.09,1.93,1.45,,71.02,73.31,74.88,0.15,1,0.49,26.1,72.85,72.85,0.55,28.77,71.63,72.18,,,,73.48,,,71.78,74.02,
2025-02-10,74.01,74.13,73.015,73.61,842026.0,,,,,1.11,0.11,1.0,1.11,1.37,,71.6,73.31,74.88,0.15,1,0.33,18.26,73.2,73.2,0.46,24.89,72.15,72.62,,,,73.76,,,72.95,74.02,
2025-02-11,73.29,74.445,72.905,74.42,950985.0,,,,,1.54,0.83,0.7,1.54,1.48,,72.09,73.31,74.88,0.15,1,0.2,11.31,73.82,73.82,0.34,18.88,72.92,73.27,,,,74.33,,,72.95,74.42,
2025-02-12,73.77,74.54,73.31,74.41,926249.0,,,,,1.23,0.12,1.11,1.23,1.42,1.43,72.51,73.31,74.88,0.15,1,0.4,21.8,73.75,73.75,0.33,18.37,73.22,73.55,,,,74.67,,,73.61,74.42,
2025-02-13,74.42,75.05,74.125,75.0,1072304.0,,,,,0.92,0.64,0.28,0.92,1.35,1.43,72.87,73.31,75.05,0.2,1,0.29,16.17,74.32,74.32,0.28,15.43,73.74,74.02,,,,75.04,,,73.61,75.0,
2025-02-14,74.99,75.34,72.3,72.34,1270190.0,,,,,3.04,0.34,2.7,3.04,1.57,1.43,72.3,75.05,72.3,0.05,0,-1.04,-45.99,74.95,74.95,-0.2,-11.09,74.35,74.15,,,,74.03,,,72.34,75.0,
2025-02-18,71.9,72.92,71.9,72.87,1060918.0,,,,,1.02,0.58,0.44,1.02,1.55,1.43,72.3,75.34,71.9,0.1,0,-1.06,-46.8,74.47,74.47,-0.52,-27.34,74.84,74.32,,,,73.5,,,72.34,75.0,
2025-02-19,72.77,74.17,72.58,73.44,1110401.0,,,,,1.59,1.3,0.29,1.59,1.56,1.42,72.3,75.0,71.9,0.1,0,0.55,28.81,72.33,72.33,-0.41,-22.15,74.43,74.02,,,,73.2,,,72.34,75.0,
2025-02-20,73.24,73.53,72.79,73.28,788439.0,,,,,0.74,0.09,0.65,0.74,1.46,1.42,72.3,74.69,71.9,0.1,0,0.2,11.59,72.99,72.99,-0.23,-13.17,73.85,73.62,,,,73.07,,,72.34,73.44,
2025-02-21,73.13,73.59,72.78,73.33,841957.0,,,,,0.81,0.31,0.5,0.81,1.44,1.42,72.3,74.41,71.9,0.1,0,-0.05,-3.15,73.4,73.4,0.24,13.44,72.57,72.81,,,,72.91,,,72.87,73.44,
2025-02-24,73.45,74.73,73.1,74.33,876182.0,,,,,1.63,1.4,0.23,1.63,1.16,1.41,71.9,74.73,74.73,0.05,1,0.53,27.7,73.12,73.12,0.28,15.7,72.89,73.17,,,,73.39,,,73.28,74.33,
2025-02-25,74.33,75.87,74.3,75.45,1073818.0,72.91,1.22,75.35,70.47,1.57,1.54,0.03,1.57,1.27,1.41,72.04,74.73,75.87,0.1,1,1.06,46.67,73.31,73.31,0.51,26.89,72.95,73.46,,,,74.35,,,73.28,75.45,
2025-02-26,75.45,75.8,74.82,75.25,713737.0,73.04,1.29,75.62,70.46,0.98,0.35,0.63,0.98,1.15,1.4,72.42,74.73,75.87,0.1,1,0.46,24.7,74.55,74.55,0.61,31.22,73.12,73.72,,,,75.29,,,73.33,75.45,
2025-02-27,75.29,76.2,75.09,75.56,808285.0,73.22,1.32,75.86,70.58,1.11,0.95,0.16,1.11,1.22,1.38,72.76,74.73,76.2,0.15,1,0.06,3.15,75.36,75.36,0.54,28.28,73.71,74.25,,,,75.66,,,74.33,75.56,
2025-02-28,76.01,76.88,75.805,76.7,1880550.0,73.45,1.42,76.29,70.61,1.07,1.32,0.25,1.32,1.32,1.38,73.28,74.73,76.88,0.2,1,0.72,35.94,75.11,75.11,0.49,25.87,74.49,74.97,,,,76.38,,,75.25,76.7,
2025-03-03,76.31,77.92,76.165,77.74,1364249.0,73.69,1.61,76.91,70.47,1.75,1.22,0.53,1.75,1.35,1.37,74.0,74.73,77.92,0.21,1,1.09,47.47,75.58,75.58,0.6,31.09,74.93,75.54,,,,77.35,,,75.25,77.74,
2025-03-04,78.17,78.1801,76.3,76.35,1315780.0,73.82,1.69,77.2,70.44,1.88,0.44,1.44,1.88,1.41,1.37,74.82,74.73,78.18,0.21,1,-0.18,-9.93,77.1,77.1,0.44,23.65,75.44,75.88,,,,77.35,,,75.56,77.74,
2025-03-05,75.49,77.13,75.2559,77.09,1323146.0,74.0,1.79,77.58,70.42,1.87,0.78,1.09,1.87,1.59,1.39,75.26,78.18,75.26,0.05,0,-0.32,-18.0,77.38,77.38,0.27,15.16,76.15,76.42,,,,77.41,,,76.35,77.74,
2025-03-06,76.52,76.79,74.0902,74.45,1349259.0,74.12,1.7,77.52,70.72,2.7,0.3,3.0,3.0,1.96,1.42,75.26,78.03,74.09,0.1,0,-0.95,-43.53,76.91,76.91,-0.52,-27.25,77.5,76.98,,,,76.31,,,74.45,77.74,
2025-03-07,74.54,75.12,73.87,73.96,993022.0,74.2,1.64,77.48,70.92,1.25,0.67,0.58,1.25,1.95,1.45,75.26,77.64,73.87,0.15,0,-1.57,-57.42,76.73,76.73,-0.95,-43.41,77.81,76.86,,,,75.27,,,73.96,77.09,
2025-03-10,73.74,75.23,73.59,73.94,1055605.0,74.29,1.57,77.43,71.15,1.64,1.27,0.37,1.64,1.93,1.48,75.26,77.07,73.59,0.2,0,-0.26,-14.31,74.37,74.37,-0.8,-38.48,76.75,75.95,,,,74.3,,,73.94,77.09,
2025-03-11,74.11,74.81,72.57,73.71,1422667.0,74.36,1.49,77.34,71.38,2.24,0.87,1.37,2.24,2.0,1.52,75.26,76.37,72.57,0.21,0,-0.12,-7.13,73.99,73.99,-0.73,-36.02,76.08,75.36,0.99,,,73.42,,,73.71,74.45,
2025-03-12,72.92,73.45,71.47,72.0,875102.0,74.37,1.48,77.33,71.41,1.98,0.26,2.24,2.24,2.07,1.57,75.26,75.57,71.47,0.21,0,-0.97,-44.13,74.19,74.19,-0.52,-27.25,74.64,74.13,-0.03,,,72.27,,,72.0,73.96,
2025-03-13,72.09,72.65,70.11,70.39,1523216.0,74.26,1.66,77.58,70.94,2.54,0.65,1.89,2.54,1.98,1.63,75.26,74.71,70.11,0.21,0,-1.66,-58.93,73.69,73.69,-0.91,-42.24,74.62,73.71,-0.82,,,71.09,,,70.39,73.94,
2025-03-14,70.98,71.465,70.375,71.07,969288.0,74.19,1.76,77.71,70.67,1.09,1.08,0.02,1.09,1.95,1.68,75.26,73.74,70.11,0.21,0,-0.47,-24.94,71.62,71.62,-0.91,-42.18,74.03,73.13,-1.4,-2.39,,70.47,,,70.39,73.71,
2025-03-17,71.09,71.91,71.09,71.43,787672.0,74.08,1.85,77.78,70.38,0.82,0.84,0.02,0.84,1.79,1.73,75.26,72.98,70.11,0.21,0,0.52,27.47,70.44,70.44,-0.55,-28.77,72.82,72.27,-1.89,-1.86,,70.62,,,70.39,72.0,
2025-03-18,71.33,72.1,71.05,71.42,1117257.0,74.0,1.92,77.84,70.16,1.05,0.67,0.38,1.05,1.55,1.76,75.26,72.38,70.11,0.21,0,0.18,9.93,71.13,71.13,-0.01,-0.69,71.29,71.27,-2.31,-1.49,,70.58,,,70.39,71.43,
2025-03-19,71.84,72.5,70.77,72.08,818879.0,73.9,1.95,77.8,70.0,1.73,1.08,0.65,1.73,1.45,1.77,70.11,72.5,72.5,0.05,1,0.33,18.0,71.32,71.32,0.37,20.46,70.53,70.91,-2.28,-0.88,,70.94,,,71.07,72.08,
2025-03-20,72.18,72.5,71.6,72.04,1078280.0,73.81,1.99,77.79,69.83,0.9,0.42,0.48,0.9,1.12,1.75,70.23,72.5,72.5,0.05,1,0.31,17.22,71.54,71.54,0.26,14.52,71.09,71.35,-1.97,-0.08,,71.44,,,71.42,72.08,
2025-03-21,71.95,71.95,70.76,71.5,1509093.0,73.67,2.02,77.71,69.63,1.19,0.09,1.28,1.28,1.16,1.73,70.34,72.5,72.5,0.05,1,-0.29,-16.17,72.16,72.16,0.08,4.35,71.54,71.62,-1.87,0.44,,71.81,,,71.42,72.08,
2025-03-24,72.12,72.65,71.73,72.44,1075893.0,73.67,2.02,77.71,69.63,0.92,1.15,0.23,1.15,1.22,1.7,70.45,72.5,72.65,0.1,1,0.2,11.31,71.79,71.79,0.15,8.31,71.6,71.75,-1.68,0.6,,72.34,,,71.5,72.44,
2025-03-25,72.48,72.835,71.685,72.18,1045663.0,73.65,2.03,77.71,69.59,1.15,0.39,0.75,1.15,1.24,1.65,70.67,72.5,72.83,0.15,1,0.34,18.78,71.7,71.7,0.06,3.43,71.93,71.99,-1.54,0.43,,72.31,,,71.5,72.44,
2025-03-26,72.36,73.04,72.265,72.83,555074.0,73.62,2.04,77.7,69.54,0.78,0.86,0.08,0.86,1.07,1.58,70.99,72.5,73.04,0.2,1,0.19,11.03,72.29,72.29,0.23,12.73,71.75,71.97,-1.42,0.45,0.98,72.58,,,71.5,72.83,
2025-03-27,73.03,73.45,72.3,72.39,598210.0,73.59,2.06,77.71,69.47,1.15,0.62,0.53,1.15,1.12,1.52,71.4,72.5,73.45,0.21,1,0.1,5.99,72.36,72.36,0.22,12.24,71.83,72.05,-1.33,0.35,0.86,72.61,,,72.18,72.83,
2025-03-28,72.98,73.045,71.9,72.87,915678.0,73.57,2.06,77.69,69.45,1.14,0.66,0.49,1.14,1.09,1.45,71.83,72.5,73.45,0.21,1,0.02,1.15,72.68,72.68,0.11,6.11,72.33,72.44,-1.05,0.49,0.71,72.75,,,72.18,72.87,
2025-03-31,73.23,74.0,72.72,73.76,1986560.0,73.54,2.05,77.64,69.44,1.28,1.13,0.15,1.28,1.12,1.37,71.9,72.5,74.0,0.21,1,0.68,34.41,72.32,72.32,0.32,17.74,72.17,72.49,-0.78,0.64,0.6,73.31,0.85,,72.39,73.76,
2025-04-01,73.65,74.0,72.7,73.57,1411644.0,73.47,2.02,77.51,69.43,1.3,0.24,1.06,1.3,1.15,1.31,72.34,72.5,74.0,0.21,1,0.35,19.29,73.05,73.05,0.28,15.91,72.51,72.8,-0.5,0.83,0.65,73.64,0.68,,72.39,73.76,
2025-04-02,73.33,74.99,72.985,74.74,1205007.0,73.45,2.0,77.45,69.45,2.0,1.42,0.58,2.0,1.37,1.27,72.69,72.5,74.99,0.21,1,0.49,26.1,73.53,73.53,0.54,28.37,72.39,72.93,-0.13,0.92,0.79,74.19,0.59,0.74,72.87,74.74,
2025-04-03,74.19,74.59,71.005,72.09,1612610.0,73.31,1.97,77.25,69.37,3.59,0.15,3.73,3.73,1.89,1.27,71.0,74.99,71.0,0.05,0,-0.74,-36.5,74.21,74.21,-0.06,-3.32,73.52,73.46,-0.13,0.65,0.82,73.61,0.67,0.67,72.09,74.74,
2025-04-04,72.79,72.79,68.69,68.77,2644038.0,72.99,2.04,77.07,68.91,4.1,0.7,3.4,4.1,2.48,1.34,71.0,74.79,68.69,0.1,0,-2.99,-71.48,74.85,74.85,-1.15,-48.89,74.88,73.73,-0.77,-0.27,0.42,71.61,0.86,0.68,68.77,74.74,
2025-04-07,67.89,69.62,65.98,67.54,2036727.0,72.58,2.07,76.72,68.44,3.64,0.85,2.79,3.64,2.95,1.46,71.0,74.18,65.98,0.15,0,-2.28,-66.27,71.74,71.74,-1.8,-60.99,74.95,73.14,-1.87,-1.74,-0.53,69.54,0.91,0.7,67.54,74.74,
2025-04-08,68.6,68.94,64.78,65.48,2605139.0,72.15,2.36,76.87,67.43,4.16,1.4,2.76,4.16,3.53,1.65,71.0,72.95,64.78,0.2,0,-1.64,-58.7,68.91,68.91,-2.31,-66.57,74.34,72.03,-3.28,-3.15,-1.91,66.94,0.49,0.59,65.48,72.09,
2025-04-09,64.12,70.0,63.44,69.66,2341507.0,71.85,2.18,76.21,67.49,6.56,4.52,2.04,6.56,4.44,1.9,71.0,71.32,63.44,0.21,0,1.06,46.67,66.5,66.5,-0.82,-39.18,70.34,69.52,-4.19,-3.42,-3.08,66.78,-0.57,0.16,65.48,69.66,
2025-04-10,68.99,70.2,66.68,68.42,1386253.0,71.61,2.21,76.03,67.19,3.52,0.54,2.98,3.52,4.4,2.14,63.44,70.2,70.2,0.05,1,1.47,55.77,66.38,66.38,0.14,8.08,67.69,67.83,-4.78,-2.91,-3.67,66.6,-2.01,-0.68,65.48,69.66,
2025-04-11,67.75,69.69,67.01,69.4,908517.0,71.43,2.2,75.83,67.03,2.68,1.27,1.41,2.68,4.11,2.36,63.78,70.2,70.2,0.05,1,-0.13,-7.41,69.29,69.29,0.67,33.66,66.77,67.43,-4.55,-1.27,-3.23,67.22,-3.25,-1.77,65.48,69.66,
2025-04-14,69.34,70.8,69.34,70.41,882503.0,71.29,2.14,75.57,67.01,1.46,1.4,0.06,1.46,3.68,2.56,64.1,70.2,70.8,0.1,1,0.99,44.86,68.42,68.42,0.96,43.83,66.75,67.71,-3.86,0.33,-1.93,68.9,-3.81,-2.74,68.42,70.41,
2025-04-15,70.88,71.1,70.23,70.36,1003559.0,71.15,2.09,75.33,66.97,0.87,0.69,0.18,0.87,3.02,2.71,64.77,70.2,71.1,0.15,1,0.48,25.64,69.58,69.58,0.34,18.73,68.97,69.31,-2.74,2.04,0.06,70.25,-3.34,-3.17,68.42,70.41,
2025-04-16,70.67,71.235,69.93,70.21,651742.0,71.08,2.09,75.26,66.9,1.3,0.88,0.43,1.3,1.97,2.78,65.72,70.2,71.24,0.2,1,-0.1,-5.71,70.43,70.43,0.45,24.42,68.85,69.31,-2.48,2.07,1.72,70.86,-1.87,-2.82,69.4,70.41,
2025-04-17,70.6,72.24,70.5,71.66,635249.0,71.13,2.08,75.29,66.97,1.74,2.03,0.29,2.03,1.67,2.82,66.82,70.2,72.24,0.21,1,0.65,33.02,70.09,70.09,0.43,23.36,69.54,69.98,-1.72,2.14,2.85,71.65,0.15,-1.69,70.21,71.66,
2025-04-21,70.92,72.01,69.85,70.78,585049.0,71.12,2.09,75.3,66.94,2.16,0.35,1.81,2.16,1.56,2.85,67.96,70.2,72.24,0.21,1,0.28,15.91,70.6,70.6,0.2,11.53,70.28,70.48,-1.28,1.46,3.02,71.21,1.88,-0.12,70.21,71.66,
2025-04-22,71.78,72.74,71.155,72.32,787782.0,71.16,2.1,75.36,66.96,1.58,1.96,0.38,1.96,1.66,2.87,68.86,70.2,72.74,0.21,1,0.33,18.26,71.26,71.26,0.45,24.18,70.17,70.62,-0.74,1.74,2.85,72.02,2.91,1.41,70.21,72.32,
2025-04-23,72.2,73.27,71.24,71.96,1093020.0,71.18,2.1,75.38,66.98,2.03,0.95,1.08,2.03,1.9,2.87,69.67,70.2,73.27,0.21,1,0.59,30.54,71.1,71.1,0.42,22.59,70.55,70.97,-0.3,1.42,2.25,72.14,3.09,2.43,70.78,72.32,
2025-04-24,71.77,72.22,71.39,71.45,673768.0,71.15,2.1,75.35,66.95,0.83,0.26,0.57,0.83,1.8,2.82,70.43,70.2,73.27,0.21,1,-0.43,-23.51,72.34,72.34,0.08,4.35,71.48,71.56,0.11,1.39,1.68,72.01,2.84,2.84,70.78,72.32,
2025-04-25,71.72,71.88,70.51,71.42,1053569.0,71.13,2.09,75.31,66.95,1.37,0.43,0.94,1.37,1.67,2.72,70.51,73.27,70.51,0.05,0,-0.27,-15.11,71.88,71.88,0.04,2.35,71.5,71.54,0.15,0.89,1.09,71.94,2.25,2.68,71.42,72.32,
2025-04-28,70.91,71.99,70.9,71.83,1045233.0,71.14,2.09,75.32,66.96,1.09,0.57,0.52,1.09,1.46,2.56,70.51,73.13,70.51,0.05,0,0.19,10.76,71.38,71.38,-0.15,-8.64,72.1,71.95,0.42,0.72,0.8,71.94,1.63,2.26,71.42,71.96,
2025-04-29,71.75,72.27,70.85,71.85,1388330.0,71.12,2.08,75.28,66.96,1.42,0.44,0.98,1.42,1.35,2.33,70.51,73.0,70.51,0.05,0,0.21,12.13,71.48,71.48,0.02,0.92,71.67,71.69,0.39,0.28,0.45,71.8,1.1,1.7,71.42,71.85,
2025-04-30,72.19,72.945,69.955,72.18,1836523.0,71.12,2.08,75.28,66.96,2.99,1.09,1.89,2.99,1.54,2.11,70.51,72.94,72.94,0.05,1,0.18,9.93,71.78,71.78,0.19,10.7,71.37,71.56,0.47,0.32,0.28,72.02,0.77,1.2,71.42,72.18,
2025-05-01,73.0,73.2,71.81,72.42,910336.0,71.1,2.07,75.24,66.96,1.39,1.02,0.37,1.39,1.65,1.92,69.96,72.94,73.2,0.1,1,0.29,15.91,71.86,71.86,0.23,13.22,71.47,71.7,0.66,0.24,0.06,72.07,0.46,0.79,71.83,72.42,
2025-05-02,73.37,74.3,72.6,73.03,617796.0,71.13,2.09,75.31,66.95,1.7,1.88,0.18,1.88,1.75,1.77,70.28,72.94,74.3,0.15,1,0.42,23.03,72.12,72.12,0.3,16.54,71.67,71.96,0.9,0.51,0.13,72.63,0.23,0.52,71.85,73.03,
2025-05-05,73.03,73.09,72.31,72.48,525060.0,71.11,2.08,75.27,66.95,0.78,0.06,0.72,0.78,1.69,1.67,70.88,72.94,74.3,0.15,1,0.03,1.72,72.61,72.61,0.21,11.91,71.97,72.18,0.99,0.52,0.22,72.81,0.06,0.29,72.18,73.03,
2025-05-06,72.48,72.54,71.4,71.98,918817.0,71.04,2.01,75.06,67.02,1.14,0.06,1.08,1.14,1.64,1.64,71.39,72.94,74.3,0.15,1,-0.53,-27.7,73.02,73.02,-0.03,-1.95,72.49,72.45,1.0,0.34,0.3,72.6,0.13,0.18,71.98,73.03,
2025-05-07,72.19,72.75,71.83,72.01,890263.0,70.98,1.95,74.88,67.08,0.92,0.77,0.15,0.92,1.22,1.61,71.4,72.94,74.3,0.15,1,-0.24,-13.22,72.39,72.39,-0.19,-10.59,72.76,72.57,0.95,0.05,0.23,72.36,0.24,0.14,71.98,73.03,
2025-05-08,72.04,72.65,71.28,71.9,867685.0,70.86,1.8,74.46,67.26,1.37,0.64,0.73,1.37,1.22,1.58,71.28,74.3,71.28,0.05,0,-0.04,-2.29,72.0,72.0,-0.27,-15.27,72.83,72.55,0.85,-0.14,0.1,72.13,0.31,0.2,71.9,72.48,
2025-05-09,71.7,72.69,71.5,72.38,788973.0,70.88,1.81,74.5,67.26,1.19,0.79,0.4,1.19,1.08,1.54,71.28,74.15,71.28,0.05,0,0.18,10.48,71.91,71.91,-0.03,-1.6,72.21,72.18,0.71,-0.29,-0.13,72.1,0.25,0.23,71.9,72.38,
2025-05-12,72.93,73.86,72.655,73.83,757618.0,71.08,1.85,74.78,67.38,1.2,1.48,0.28,1.48,1.22,1.48,71.28,74.01,71.28,0.05,0,0.96,43.98,71.74,71.74,0.41,22.15,71.61,72.01,0.92,-0.03,-0.19,72.71,0.07,0.2,71.9,73.83,
2025-05-13,74.04,74.16,72.59,73.05,1091233.0,71.3,1.73,74.76,67.84,1.57,0.33,1.24,1.57,1.31,1.45,71.28,74.16,74.16,0.05,1,0.34,18.52,72.75,72.75,0.4,21.85,71.83,72.23,1.11,0.26,-0.12,72.91,-0.15,0.08,71.9,73.83,
2025-05-14,72.21,72.575,71.56,72.2,1430132.0,71.57,1.25,74.07,69.07,1.02,0.47,1.49,1.49,1.42,1.43,71.42,74.16,74.16,0.05,1,-0.82,-39.18,73.84,73.84,0.13,7.24,72.42,72.54,1.15,0.44,0.09,72.87,-0.21,-0.05,72.2,73.83,
2025-05-15,72.41,72.79,72.11,72.59,1167434.0,71.68,1.2,74.08,69.28,0.68,0.59,0.09,0.68,1.28,1.41,71.56,74.16,74.16,0.05,1,-0.23,-12.95,72.84,72.84,-0.12,-6.9,73.05,72.93,1.3,0.38,0.28,72.91,-0.12,-0.12,72.2,73.83,
2025-05-16,72.9,73.865,72.57,73.82,962901.0,71.9,1.06,74.02,69.78,1.3,1.27,0.02,1.3,1.3,1.41,71.69,74.16,74.16,0.05,1,0.81,39.01,72.06,72.06,-0.05,-2.75,73.19,73.15,1.54,0.43,0.46,73.34,0.09,-0.07,72.2,73.82,
2025-05-19,73.16,74.27,73.16,74.05,1887751.0,72.09,1.01,74.11,70.07,1.11,0.45,0.66,1.11,1.23,1.39,71.81,74.16,74.27,0.1,1,0.73,36.13,72.76,72.76,0.36,19.9,72.42,72.78,1.55,0.4,0.55,73.71,0.3,0.08,72.2,74.05,
2025-05-20,73.44,73.9,72.85,73.13,869597.0,72.2,0.97,74.14,70.26,1.05,0.15,1.2,1.2,1.16,1.35,72.06,74.16,74.27,0.1,1,-0.35,-19.03,74.01,74.01,0.33,18.37,72.49,72.83,1.59,0.29,0.51,73.51,0.48,0.27,72.59,74.05,
2025-05-21,72.57,72.935,71.18,71.34,822153.0,72.23,0.91,74.05,70.41,1.75,0.19,1.95,1.95,1.25,1.31,71.18,74.27,71.18,0.05,0,-1.35,-53.57,74.19,74.19,-0.32,-17.69,73.62,73.3,1.48,-0.06,0.26,72.57,0.58,0.41,71.34,74.05,
2025-05-22,71.31,71.51,70.53,71.08,930761.0,72.27,0.85,73.97,70.57,0.98,0.17,0.81,0.98,1.31,1.28,71.18,74.12,70.53,0.1,0,-1.03,-45.71,72.88,72.88,-0.82,-39.32,74.32,73.5,1.28,-0.27,-0.04,71.98,0.52,0.48,71.08,74.05,
2025-05-23,70.93,71.29,70.57,71.01,972165.0,72.24,0.87,73.98,70.5,0.72,0.21,0.51,0.72,1.19,1.25,71.18,73.76,70.53,0.1,0,-0.17,-9.37,71.31,71.31,-0.81,-39.11,73.75,72.94,0.75,-0.84,-0.48,71.39,0.28,0.42,71.01,73.13,
2025-05-27,71.67,72.42,71.23,72.14,1079262.0,72.3,0.82,73.94,70.66,1.19,1.41,0.22,1.41,1.25,1.25,71.18,73.44,70.53,0.1,0,0.53,27.92,70.88,70.88,-0.23,-13.01,72.2,71.97,0.27,-1.21,-0.94,71.23,-0.04,0.23,71.01,72.14,
2025-05-28,72.23,72.37,71.16,71.62,792995.0,72.27,0.83,73.93,70.61,1.21,0.23,0.98,1.21,1.25,1.25,71.18,73.15,70.53,0.1,0,0.3,16.96,71.28,71.28,0.16,9.2,71.11,71.28,-0.15,-1.43,-1.36,70.96,-0.49,-0.1,71.01,72.14,
2025-05-29,71.62,72.52,71.45,72.39,728159.0,72.29,0.83,73.95,70.63,1.07,0.9,0.17,1.07,1.08,1.25,71.18,72.89,70.53,0.1,0,0.13,7.13,71.92,71.92,0.32,17.9,71.0,71.32,-0.13,-0.88,-1.4,71.39,-1.0,-0.48,71.01,72.39,
2025-05-30,72.35,72.57,71.66,72.15,2067620.0,72.32,0.81,73.94,70.7,0.91,0.18,0.73,0.91,1.06,1.24,71.18,72.65,70.53,0.1,0,0.26,14.84,71.79,71.79,0.25,14.2,71.36,71.61,0.01,-0.26,-1.07,71.9,-1.42,-0.89,71.62,72.39,
2025-06-02,71.6,72.25,70.91,71.95,749764.0,72.34,0.79,73.92,70.76,1.34,0.1,1.24,1.34,1.19,1.23,71.18,72.57,70.53,0.1,0,-0.22,-12.41,72.38,72.38,0.01,0.86,72.02,72.04,0.1,0.25,-0.51,72.26,-1.44,-1.17,71.62,72.39,
2025-06-03,71.11,71.96,71.11,71.54,873002.0,72.32,0.8,73.92,70.72,0.85,0.01,0.84,0.85,1.08,1.2,71.18,72.37,70.53,0.1,0,-0.3,-16.96,72.18,72.18,-0.06,-3.43,72.05,71.99,-0.08,0.05,-0.11,72.1,-1.04,-1.23,71.54,72.39,
2025-06-04,71.39,71.84,71.16,71.67,791762.0,72.32,0.81,73.94,70.7,0.68,0.3,0.38,0.68,0.97,1.18,71.18,72.19,70.53,0.1,0,-0.14,-7.97,71.86,71.86,-0.2,-11.59,72.35,72.14,-0.11,-0.12,0.15,71.91,-0.49,-0.99,71.54,72.15,
2025-06-05,71.45,71.515,70.72,71.24,990714.0,72.28,0.84,73.96,70.6,0.8,0.16,0.95,0.95,0.95,1.15,71.18,72.02,70.53,0.1,0,-0.15,-8.53,71.63,71.63,-0.21,-11.86,72.13,71.92,-0.37,-0.47,0.12,71.47,-0.06,-0.59,71.24,71.95,
