Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-13,40.13,40.34,39.9,40.26,2794939.0,,,,,0.44,0.34,0.1,0.44,0.69,0.75,39.35,40.46,39.35,0.05,0,-0.09,-5.14,40.32,40.32,0.03,1.95,40.08,40.11,,,,40.2,,,39.86,40.44,
2025-02-14,40.26,40.62,39.97,40.0,3046677.0,,,,,0.65,0.36,0.29,0.65,0.67,0.73,39.35,40.62,40.62,0.05,1,-0.0,-0.0,40.09,40.09,0.01,0.57,40.09,40.1,,,,40.1,,,40.0,40.44,
2025-02-18,40.01,40.7,39.915,40.63,3512027.0,,,,,0.79,0.7,0.09,0.79,0.71,0.71,39.41,40.62,40.7,0.1,1,0.19,10.48,40.11,40.11,0.04,2.18,40.19,40.23,,,,40.33,,,40.0,40.63,
2025-02-19,40.65,40.8,40.415,40.66,2257963.0,,,,,0.38,0.17,0.22,0.38,0.57,0.68,39.54,40.62,40.8,0.15,1,0.33,18.26,40.1,40.1,0.17,9.59,39.97,40.14,,,,40.51,,,40.0,40.66,
2025-02-20,40.62,41.44,40.41,41.38,4478584.0,,,,,1.03,0.78,0.25,1.03,0.66,0.66,39.73,40.62,41.44,0.2,1,0.37,20.56,40.51,40.51,0.29,16.17,40.01,40.3,,,,40.96,,,40.0,41.38,
2025-02-21,41.31,42.44,41.21,42.29,7878650.0,,,,,1.23,1.06,0.17,1.23,0.82,0.67,40.07,40.62,42.44,0.21,1,0.81,39.18,40.63,40.63,0.53,28.06,39.93,40.46,,,,41.61,,,40.63,42.29,
2025-02-24,42.44,42.91,42.075,42.88,7003605.0,,,,,0.83,0.62,0.21,0.83,0.85,0.68,40.57,40.62,42.91,0.21,1,0.75,36.87,41.43,41.43,0.61,31.51,40.34,40.95,,,,42.45,,,40.66,42.88,
2025-02-25,42.88,43.61,42.62,43.5,5955909.0,40.42,1.07,42.56,38.28,0.99,0.73,0.26,0.99,0.89,0.7,41.06,40.62,43.61,0.21,1,0.6,31.17,42.28,42.28,0.72,35.68,40.71,41.42,,,,43.23,,,41.38,43.5,
2025-02-26,43.27,43.58,42.96,43.05,7534577.0,40.53,1.19,42.91,38.15,0.62,0.08,0.54,0.62,0.94,0.73,41.6,40.62,43.61,0.21,1,0.08,4.86,43.06,43.06,0.45,24.47,41.71,42.16,,,,43.6,,,42.29,43.5,
2025-02-27,40.81,41.39,38.47,38.54,26980762.0,40.5,1.24,42.98,38.02,2.92,1.66,4.58,4.58,1.65,0.81,38.47,43.61,38.47,0.05,0,-2.48,-68.04,44.18,44.18,-0.73,-36.24,43.52,42.78,,,,41.79,,,38.54,43.5,
2025-02-28,38.73,38.8,37.91,38.77,10195017.0,40.49,1.25,42.99,37.99,0.89,0.26,0.63,0.89,1.58,0.88,38.47,43.35,37.91,0.1,0,-2.14,-64.95,42.26,42.26,-1.32,-52.81,43.98,42.67,,,,40.36,,,38.54,43.5,
2025-03-03,38.75,39.675,38.68,39.61,12532341.0,40.5,1.24,42.98,38.02,0.99,0.9,0.09,0.99,1.61,0.95,38.47,42.81,37.91,0.1,0,0.53,28.15,38.44,38.44,-1.21,-50.33,43.11,41.9,,,,39.44,,,38.54,43.05,
2025-03-04,39.79,40.055,39.22,39.28,9243095.0,40.44,1.26,42.96,37.92,0.84,0.45,0.39,0.84,1.58,1.02,38.47,42.32,37.91,0.1,0,0.25,14.31,38.96,38.96,-0.65,-32.9,41.14,40.5,,,,38.65,,,38.54,39.61,
2025-03-05,39.0,39.295,38.31,38.53,5785056.0,40.37,1.31,42.99,37.75,0.98,0.02,0.97,0.98,1.66,1.09,38.47,41.88,37.91,0.1,0,-0.54,-28.37,39.68,39.68,0.05,2.81,38.85,38.9,,,,37.95,,,38.53,39.61,
2025-03-06,38.55,38.55,37.92,38.27,5414161.0,40.32,1.37,43.06,37.58,0.63,0.02,0.61,0.63,0.87,1.11,38.47,41.48,37.91,0.1,0,-0.5,-26.79,39.2,39.2,-0.21,-11.75,39.31,39.1,,,,37.6,,,38.27,39.61,
2025-03-07,38.25,38.97,38.09,38.56,8999429.0,40.27,1.41,43.09,37.45,0.88,0.7,0.18,0.88,0.86,1.12,38.47,41.12,37.91,0.1,0,0.02,0.86,38.44,38.44,-0.31,-17.28,39.47,39.16,,,,37.92,,,38.27,39.28,
2025-03-10,38.71,39.505,38.47,39.37,7370180.0,40.25,1.42,43.09,37.41,1.04,0.95,0.09,1.04,0.87,1.14,38.47,40.8,37.91,0.1,0,0.55,28.81,38.18,38.18,0.02,1.2,38.76,38.78,,,,38.87,,,38.27,39.37,
2025-03-11,39.38,39.66,39.055,39.15,6693643.0,40.22,1.44,43.1,37.34,0.6,0.29,0.31,0.6,0.83,1.15,38.47,40.51,37.91,0.1,0,0.29,16.44,38.73,38.73,0.23,13.17,38.31,38.54,-1.33,,,38.9,,,38.27,39.37,
2025-03-12,38.92,39.025,38.015,38.21,7299379.0,40.15,1.49,43.13,37.17,1.01,0.12,1.13,1.13,0.86,1.16,38.47,40.25,37.91,0.1,0,-0.58,-30.11,39.49,39.49,0.05,2.69,38.62,38.67,-1.33,,,38.55,,,38.21,39.37,
2025-03-13,38.3,39.18,38.18,39.14,4973182.0,40.11,1.51,43.13,37.09,1.0,0.97,0.03,1.0,0.93,1.16,38.47,40.02,37.91,0.1,0,-0.01,-0.29,38.84,38.84,-0.0,-0.0,38.89,38.89,-1.15,,,38.85,,,38.21,39.37,
2025-03-14,38.9,39.87,38.75,39.83,4587634.0,40.09,1.51,43.11,37.07,1.12,0.73,0.39,1.12,0.98,1.17,37.91,39.87,39.87,0.05,1,0.81,39.01,38.25,38.25,0.09,5.2,38.96,39.05,-0.92,0.41,,39.39,,,38.21,39.83,
2025-03-17,39.83,40.15,39.6,39.83,5663241.0,40.08,1.51,43.1,37.06,0.55,0.32,0.23,0.55,0.88,1.17,38.01,39.87,40.15,0.1,1,0.34,19.03,39.25,39.25,0.3,16.59,38.64,38.93,-0.85,0.48,,39.7,,,38.21,39.83,
2025-03-18,39.67,39.97,39.5,39.9,3902198.0,40.08,1.51,43.1,37.06,0.47,0.14,0.33,0.47,0.85,1.1,38.22,39.87,40.15,0.1,1,0.04,2.0,39.82,39.82,0.41,22.15,38.57,38.98,-0.67,0.48,,39.86,,,39.14,39.9,
2025-03-19,39.9,40.025,39.41,39.56,4836066.0,40.05,1.51,43.07,37.03,0.62,0.12,0.49,0.62,0.75,1.04,38.41,39.87,40.15,0.1,1,-0.13,-7.69,39.9,39.9,0.09,5.2,39.47,39.56,-0.38,0.54,,39.82,,,39.56,39.9,
2025-03-20,39.79,40.0,39.53,39.81,5150355.0,40.04,1.51,43.06,37.02,0.47,0.44,0.03,0.47,0.65,0.97,38.58,39.87,40.15,0.1,1,-0.04,-2.58,39.8,39.8,-0.03,-1.78,39.85,39.82,-0.25,0.6,,40.0,,,39.56,39.9,
2025-03-21,39.57,39.835,39.35,39.56,7459343.0,40.01,1.51,43.03,36.99,0.48,0.02,0.46,0.48,0.52,0.89,38.74,39.87,40.15,0.1,1,0.0,0.0,39.64,39.64,-0.06,-3.6,39.86,39.8,-0.3,0.37,,39.98,,,39.56,39.9,
2025-03-24,39.52,39.65,38.98,39.0,3701135.0,39.97,1.53,43.03,36.91,0.67,0.09,0.58,0.67,0.54,0.8,38.88,39.87,40.15,0.1,1,-0.41,-22.05,39.86,39.86,-0.18,-10.2,39.93,39.75,-0.44,-0.06,,39.46,,,39.0,39.81,
2025-03-25,39.07,39.07,37.63,37.95,6010139.0,39.87,1.57,43.01,36.73,1.44,0.07,1.37,1.44,0.74,0.79,37.63,40.15,37.63,0.05,0,-0.8,-38.83,39.64,39.64,-0.4,-21.95,39.98,39.58,-0.77,-0.52,,38.68,,,37.95,39.81,
2025-03-26,38.08,38.59,38.045,38.48,5134852.0,39.78,1.59,42.96,36.6,0.55,0.64,0.09,0.64,0.74,0.78,37.63,40.02,37.63,0.05,0,-0.26,-14.57,38.74,38.74,-0.43,-23.12,39.81,39.39,-0.95,-0.65,-0.47,38.38,,,37.95,39.56,
2025-03-27,38.4,39.56,38.37,39.45,6893835.0,39.7,1.55,42.8,36.6,1.19,1.08,0.11,1.19,0.88,0.78,37.63,39.9,37.63,0.05,0,0.75,36.87,37.88,37.88,-0.07,-4.23,39.04,38.96,-1.0,-0.56,-0.68,38.6,,,37.95,39.45,
2025-03-28,39.75,40.37,39.47,40.06,7014802.0,39.61,1.46,42.53,36.69,0.9,0.92,0.02,0.92,0.97,0.79,37.63,40.37,40.37,0.05,1,0.79,38.31,38.54,38.54,0.36,19.9,38.26,38.63,-0.9,-0.13,-0.63,39.13,,,37.95,40.06,
2025-03-31,40.39,40.62,40.04,40.42,6431069.0,39.51,1.3,42.11,36.91,0.58,0.56,0.02,0.58,0.95,0.8,37.77,40.37,40.62,0.1,1,0.49,25.87,39.49,39.49,0.65,33.1,37.97,38.62,-0.62,0.33,-0.33,39.7,-0.72,,38.48,40.42,
2025-04-01,40.42,40.48,39.97,40.4,3611328.0,39.39,1.03,41.45,37.33,0.51,0.06,0.45,0.51,0.77,0.79,38.06,40.37,40.62,0.1,1,0.17,9.65,40.12,40.12,0.48,25.69,38.8,39.28,-0.15,0.85,0.23,40.26,-0.67,,39.45,40.42,
2025-04-02,40.45,40.705,40.04,40.58,3398083.0,39.29,0.74,40.77,37.81,0.66,0.3,0.36,0.66,0.77,0.77,38.32,40.37,40.7,0.15,1,0.08,4.57,40.39,40.39,0.26,14.57,39.66,39.92,0.27,1.17,0.84,40.78,-0.34,-0.5,40.06,40.58,
2025-04-03,40.9,41.35,40.61,41.05,4763526.0,39.39,0.8,40.99,37.79,0.74,0.77,0.03,0.77,0.69,0.76,38.68,40.37,41.35,0.2,1,0.33,18.0,40.35,40.35,0.21,12.08,40.07,40.29,0.56,1.18,1.28,41.27,0.26,-0.22,40.4,41.05,
2025-04-04,41.12,41.16,39.225,39.37,6632543.0,39.41,0.79,40.99,37.83,1.93,0.11,1.82,1.93,0.89,0.76,39.21,40.37,41.35,0.2,1,-0.6,-31.17,40.94,40.94,-0.15,-8.25,40.65,40.51,0.45,0.6,1.26,40.63,0.92,0.23,39.37,41.05,
2025-04-07,39.15,39.62,38.35,38.71,7792064.0,39.38,0.8,40.98,37.78,1.27,0.25,1.02,1.27,1.03,0.78,38.35,41.35,38.35,0.05,0,-1.17,-49.48,40.88,40.88,-0.46,-24.66,40.94,40.48,0.14,-0.13,0.81,39.73,1.35,0.73,38.71,41.05,
2025-04-08,39.24,39.3,38.14,38.31,8696044.0,39.34,0.83,41.0,37.68,1.16,0.59,0.57,1.16,1.16,0.82,38.35,41.2,38.14,0.1,0,-0.53,-27.92,39.33,39.33,-0.69,-34.53,40.98,40.29,-0.21,-0.77,0.07,38.89,1.31,1.05,38.31,41.05,
2025-04-09,38.09,39.6,37.58,39.38,8710085.0,39.37,0.81,40.99,37.75,2.02,1.29,0.73,2.02,1.43,0.89,38.35,40.89,37.58,0.15,0,0.33,18.52,38.46,38.46,-0.44,-23.75,40.24,39.8,-0.41,-0.86,-0.58,38.73,0.79,1.06,38.31,39.38,
2025-04-10,39.29,40.43,39.03,40.09,7618621.0,39.45,0.79,41.03,37.87,1.4,1.05,0.35,1.4,1.56,0.97,37.58,40.43,40.43,0.05,1,0.89,41.67,38.37,38.37,0.21,11.91,38.75,38.96,-0.57,-0.71,-0.99,39.03,0.03,0.7,38.31,40.09,
2025-04-11,40.14,40.82,39.88,40.6,4344177.0,39.53,0.8,41.13,37.93,0.94,0.73,0.21,0.94,1.36,1.02,37.72,40.43,40.82,0.1,1,0.61,31.38,39.41,39.41,0.56,29.07,38.31,38.86,-0.27,-0.06,-0.91,39.55,-0.66,0.13,38.31,40.6,
2025-04-14,40.77,41.31,40.4,41.12,3886866.0,39.6,0.86,41.32,37.88,0.91,0.71,0.2,0.91,1.29,1.06,38.03,40.43,41.31,0.15,1,0.51,27.25,40.09,40.09,0.68,34.37,38.53,39.22,0.26,0.67,-0.37,40.32,-1.07,-0.44,39.38,41.12,
2025-04-15,41.2,41.58,41.0,41.04,2622279.0,39.67,0.9,41.47,37.87,0.58,0.46,0.12,0.58,1.17,1.08,38.52,40.43,41.58,0.2,1,0.22,12.41,40.7,40.7,0.43,23.51,39.58,40.01,0.88,1.45,0.53,41.13,-0.97,-0.75,40.09,41.12,
2025-04-16,41.33,41.42,40.68,40.8,3202843.0,39.78,0.87,41.52,38.04,0.74,0.38,0.36,0.74,0.91,1.08,39.13,40.43,41.58,0.2,1,-0.16,-9.09,41.15,41.15,0.19,10.54,40.36,40.54,1.22,1.49,1.29,41.42,-0.35,-0.69,40.6,41.12,
2025-04-17,40.99,42.41,40.86,42.02,8445299.0,39.89,0.97,41.83,37.95,1.55,1.61,0.06,1.61,0.96,1.08,39.62,40.43,42.41,0.21,1,0.49,26.1,40.8,40.8,0.25,14.14,40.61,40.86,1.51,1.25,1.69,41.94,0.59,-0.24,40.8,42.02,
2025-04-21,41.85,42.125,41.2218,41.8,6472671.0,39.97,1.04,42.05,37.89,0.9,0.1,0.8,0.9,0.95,1.09,40.21,40.43,42.41,0.21,1,0.5,26.57,41.04,41.04,0.23,13.17,40.89,41.12,1.66,0.78,1.61,41.99,1.37,0.44,40.8,42.02,
2025-04-22,42.03,43.01,42.03,42.71,6895875.0,40.09,1.18,42.45,37.73,0.98,1.21,0.23,1.21,1.01,1.11,40.67,40.43,43.01,0.21,1,0.35,19.03,41.83,41.83,0.43,23.46,40.81,41.24,1.89,0.67,1.34,42.39,1.72,1.1,40.8,42.71,
2025-04-23,42.72,43.02,42.0255,42.57,7528076.0,40.19,1.27,42.73,37.65,0.99,0.31,0.68,0.99,1.09,1.14,41.16,40.43,43.02,0.21,1,0.39,21.06,41.97,41.97,0.42,22.93,41.13,41.56,2.1,0.59,0.95,42.63,1.63,1.48,41.8,42.71,
2025-04-24,42.6,43.0,42.11,42.28,7356488.0,40.3,1.33,42.96,37.64,0.89,0.43,0.46,0.89,1.12,1.16,41.55,40.43,43.02,0.21,1,-0.22,-12.13,42.73,42.73,0.13,7.35,42.02,42.15,2.29,0.63,0.63,42.68,1.33,1.52,41.8,42.71,
2025-04-25,42.54,42.8,42.06,42.34,5278322.0,40.4,1.39,43.18,37.62,0.74,0.52,0.22,0.74,0.95,1.15,41.86,40.43,43.02,0.21,1,-0.12,-6.56,42.51,42.51,0.07,3.72,42.21,42.27,2.24,0.35,0.31,42.74,0.95,1.3,42.28,42.71,
2025-04-28,42.29,42.81,42.06,42.72,5096267.0,40.53,1.45,43.43,37.63,0.75,0.47,0.28,0.75,0.92,1.13,42.06,43.02,42.06,0.05,0,0.22,12.41,42.23,42.23,-0.02,-1.2,42.57,42.54,2.31,0.21,0.16,42.84,0.6,0.98,42.28,42.72,
2025-04-29,42.63,43.155,42.45,43.07,4527787.0,40.69,1.5,43.69,37.69,0.7,0.44,0.27,0.7,0.81,1.08,42.06,43.16,43.16,0.05,1,0.36,20.05,42.35,42.35,0.14,8.19,42.31,42.45,2.27,-0.02,0.03,42.88,0.31,0.65,42.28,43.07,
2025-04-30,43.07,43.19,42.3,42.88,5608194.0,40.89,1.45,43.79,37.99,0.89,0.12,0.77,0.89,0.79,1.03,42.12,43.16,43.19,0.1,1,0.08,4.57,42.81,42.81,0.19,10.92,42.27,42.46,2.23,-0.01,-0.03,42.96,0.15,0.38,42.34,43.07,
2025-05-01,42.97,43.115,42.6025,42.75,4704699.0,41.06,1.4,43.86,38.26,0.51,0.23,0.28,0.51,0.72,0.98,42.23,43.16,43.19,0.1,1,-0.16,-9.09,43.06,43.06,0.1,5.6,42.56,42.65,2.19,-0.12,-0.16,42.86,0.04,0.17,42.72,43.07,
2025-05-02,42.95,43.215,42.69,43.09,3779565.0,41.21,1.42,44.05,38.37,0.53,0.47,0.06,0.53,0.68,0.93,42.33,43.16,43.22,0.15,1,0.1,5.99,42.8,42.8,0.04,2.41,42.82,42.86,2.23,-0.04,-0.2,43.04,-0.05,0.05,42.75,43.09,
2025-05-05,43.4,43.44,42.6,43.09,3127716.0,41.33,1.44,44.21,38.45,0.84,0.35,0.49,0.84,0.69,0.89,42.46,43.16,43.44,0.2,1,0.17,9.65,42.81,42.81,0.02,1.43,42.93,42.95,2.21,-0.02,-0.19,43.17,-0.17,-0.05,42.75,43.09,
2025-05-06,43.15,43.47,43.01,43.17,3626263.0,41.44,1.48,44.4,38.48,0.46,0.38,0.08,0.46,0.65,0.87,42.6,43.16,43.47,0.21,1,0.04,2.29,43.08,43.08,0.09,5.26,42.81,42.9,2.14,-0.05,-0.13,43.2,-0.21,-0.12,42.75,43.17,
2025-05-07,42.71,43.24,42.6,42.95,3152240.0,41.54,1.49,44.52,38.56,0.64,0.07,0.57,0.64,0.6,0.84,42.6,43.47,42.6,0.05,0,-0.07,-4.0,43.14,43.14,0.05,2.75,42.91,42.96,2.06,-0.17,-0.14,43.09,-0.18,-0.18,42.95,43.17,
2025-05-08,42.83,42.975,42.38,42.49,3159086.0,41.62,1.49,44.6,38.64,0.59,0.02,0.57,0.59,0.61,0.82,42.6,43.43,42.38,0.1,0,-0.34,-18.78,43.21,43.21,-0.13,-7.63,43.23,43.09,1.93,-0.28,-0.19,42.83,-0.12,-0.18,42.49,43.17,
2025-05-09,42.57,42.74,42.28,42.51,2162505.0,41.67,1.49,44.65,38.69,0.46,0.25,0.21,0.46,0.6,0.79,42.6,43.32,42.28,0.15,0,-0.22,-12.41,42.87,42.87,-0.18,-10.43,43.21,43.03,1.73,-0.41,-0.3,42.69,-0.13,-0.16,42.49,43.17,
2025-05-12,42.19,42.33,41.565,41.72,5177350.0,41.77,1.41,44.59,38.95,0.77,0.18,0.95,0.95,0.62,0.75,42.6,43.16,41.56,0.2,0,-0.39,-21.06,42.62,42.62,-0.33,-18.47,43.24,42.9,1.4,-0.66,-0.49,42.22,-0.18,-0.16,41.72,42.95,
2025-05-13,41.72,41.8986,41.145,41.23,4443349.0,41.87,1.27,44.41,39.33,0.75,0.18,0.57,0.75,0.68,0.72,42.6,42.84,41.14,0.21,0,-0.64,-32.62,42.46,42.46,-0.42,-22.83,43.02,42.6,0.95,-0.98,-0.78,41.6,-0.28,-0.22,41.23,42.51,
2025-05-14,41.14,41.29,40.615,41.14,6368860.0,41.98,1.05,44.08,39.88,0.67,0.06,0.61,0.67,0.68,0.7,42.6,42.48,40.62,0.21,0,-0.29,-16.17,41.65,41.65,-0.4,-21.7,42.61,42.22,0.49,-1.24,-1.09,41.16,-0.49,-0.34,41.14,42.51,
2025-05-15,41.49,42.455,41.4,42.44,6339680.0,42.1,0.9,43.9,40.3,1.05,1.31,0.26,1.31,0.83,0.69,40.62,42.46,42.46,0.05,1,0.6,31.17,41.0,41.0,-0.07,-4.12,41.95,41.88,0.37,-1.03,-1.21,41.43,-0.81,-0.53,41.14,42.44,
2025-05-16,42.35,42.68,42.1292,42.68,4494899.0,42.21,0.8,43.81,40.61,0.55,0.24,0.31,0.55,0.85,0.69,40.71,42.46,42.68,0.1,1,0.77,37.6,41.32,41.32,0.31,17.38,41.22,41.53,0.31,-0.64,-1.09,41.86,-1.13,-0.77,41.14,42.68,
2025-05-19,42.51,42.85,42.4201,42.85,3148345.0,42.3,0.73,43.76,40.84,0.43,0.17,0.26,0.43,0.74,0.69,40.91,42.46,42.85,0.15,1,0.2,11.59,42.45,42.45,0.48,25.55,41.11,41.59,0.46,-0.03,-0.69,42.36,-1.26,-0.99,41.14,42.85,
2025-05-20,42.85,43.04,42.61,42.73,3858564.0,42.36,0.7,43.76,40.96,0.43,0.19,0.24,0.43,0.68,0.69,41.2,42.46,43.04,0.2,1,0.02,1.43,42.73,42.73,0.36,19.75,41.65,42.01,0.69,0.32,-0.19,42.7,-1.11,-1.09,42.44,42.85,
2025-05-21,42.67,42.73,42.205,42.27,2873846.0,42.41,0.64,43.69,41.13,0.52,0.0,0.52,0.52,0.65,0.68,41.57,42.46,43.04,0.2,1,-0.29,-16.17,42.91,42.91,-0.03,-1.66,42.65,42.62,0.86,0.55,0.33,42.83,-0.69,-0.97,42.27,42.85,
2025-05-22,42.17,42.32,41.8604,41.99,3692907.0,42.46,0.55,43.56,41.36,0.46,0.05,0.41,0.46,0.48,0.67,41.86,43.04,41.86,0.05,0,-0.37,-20.3,42.7,42.7,-0.2,-11.09,42.9,42.7,0.73,0.27,0.58,42.67,-0.14,-0.65,41.99,42.85,
2025-05-23,42.44,42.44,41.51,42.11,4250831.0,42.46,0.55,43.56,41.36,0.93,0.45,0.48,0.93,0.55,0.66,41.86,42.98,41.51,0.1,0,-0.08,-4.57,42.2,42.2,-0.22,-12.52,42.83,42.61,0.59,-0.1,0.53,42.41,0.38,-0.21,41.99,42.73,
2025-05-27,42.39,42.4,42.0,42.1,3535338.0,42.48,0.54,43.56,41.4,0.4,0.29,0.11,0.4,0.55,0.66,41.86,42.83,41.51,0.1,0,0.06,3.15,42.01,42.01,-0.14,-8.08,42.52,42.38,0.36,-0.5,0.17,42.05,0.63,0.19,41.99,42.27,
2025-05-28,41.84,41.975,41.01,41.19,3811213.0,42.41,0.59,43.59,41.23,0.97,0.12,1.09,1.09,0.68,0.66,41.86,42.7,41.01,0.15,0,-0.46,-24.7,42.26,42.26,-0.21,-11.59,42.34,42.14,-0.02,-0.75,-0.3,41.56,0.55,0.43,41.19,42.11,
2025-05-29,41.05,41.795,40.965,41.7,3303713.0,42.38,0.61,43.6,41.16,0.83,0.61,0.22,0.83,0.74,0.67,41.86,42.45,40.96,0.2,0,-0.2,-11.31,41.86,41.86,-0.15,-8.53,42.12,41.97,-0.23,-0.82,-0.73,41.44,0.16,0.39,41.19,42.11,
2025-05-30,41.67,42.05,41.4518,41.94,4922381.0,42.37,0.62,43.61,41.13,0.6,0.35,0.25,0.6,0.77,0.68,41.86,42.15,40.96,0.2,0,0.37,20.56,41.24,41.24,-0.07,-4.23,41.96,41.88,-0.31,-0.67,-0.93,41.55,-0.34,0.13,41.19,42.1,
2025-06-02,41.59,41.73,41.28,41.5,2960887.0,42.33,0.64,43.61,41.05,0.45,0.21,0.66,0.66,0.72,0.69,41.86,42.05,40.96,0.2,0,-0.1,-5.71,41.81,41.81,-0.05,-2.58,41.78,41.73,-0.47,-0.45,-0.9,41.53,-0.77,-0.26,41.19,41.94,
2025-06-03,41.5,41.575,40.995,41.24,4795381.0,42.27,0.67,43.61,40.93,0.58,0.08,0.51,0.58,0.75,0.69,41.86,41.83,40.96,0.2,0,-0.35,-19.29,41.91,41.91,-0.01,-0.57,41.53,41.52,-0.66,-0.43,-0.73,41.38,-0.95,-0.62,41.24,41.94,
2025-06-04,41.28,41.39,40.85,40.87,2796529.0,42.19,0.7,43.59,40.79,0.54,0.15,0.39,0.54,0.64,0.68,41.86,41.66,40.85,0.21,0,-0.32,-17.48,41.52,41.52,-0.24,-13.28,41.92,41.69,-0.72,-0.41,-0.55,41.09,-0.9,-0.82,40.87,41.94,
