Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-24,40.6,41.98,40.31,41.33,3590202.0,,,,,1.67,1.39,0.28,1.67,1.2,0.8,38.87,38.39,41.98,0.21,1,0.99,44.86,39.43,39.43,0.83,39.66,37.95,38.78,,,,40.64,,,38.64,41.33,
2025-02-25,41.3,42.305,41.3,41.66,2756804.0,38.78,1.16,41.1,36.46,1.01,0.98,0.03,1.01,1.26,0.83,39.52,38.39,42.3,0.21,1,0.54,28.15,40.66,40.66,0.8,38.76,38.71,39.51,,,,41.41,,,39.34,41.66,
2025-02-26,41.2,41.23,39.7672,40.04,3532126.0,38.82,1.19,41.2,36.44,1.46,0.43,1.89,1.89,1.5,0.88,39.77,42.3,39.77,0.05,0,-0.64,-32.82,41.65,41.65,0.25,13.87,40.1,40.34,,,,41.33,,,40.04,41.66,
2025-02-27,39.93,40.092,39.49,39.85,3193261.0,38.88,1.2,41.28,36.48,0.6,0.05,0.55,0.6,1.38,0.93,39.77,42.17,39.49,0.1,0,-0.9,-42.15,41.42,41.42,-0.28,-15.48,41.25,40.97,,,,41.06,,,39.85,41.66,
2025-02-28,40.105,40.79,39.77,40.06,3191889.0,38.94,1.22,41.38,36.5,1.02,0.94,0.08,1.02,1.24,0.98,39.77,41.9,39.49,0.1,0,0.01,0.57,39.97,39.97,-0.44,-23.51,41.46,41.02,,,,40.65,,,39.85,41.66,
2025-03-03,40.05,41.31,39.83,41.29,3920914.0,39.03,1.31,41.65,36.41,1.48,1.25,0.23,1.48,1.2,1.02,39.77,41.66,39.49,0.1,0,0.72,35.75,39.68,39.68,-0.07,-4.12,40.72,40.65,,,,40.73,,,39.85,41.29,
2025-03-04,41.43,42.24,40.1,40.33,6031354.0,39.05,1.32,41.69,36.41,2.14,0.95,1.19,2.14,1.43,1.07,39.49,42.24,42.24,0.05,1,0.13,7.69,40.42,40.42,0.2,11.42,39.91,40.11,,,,40.35,,,39.85,41.29,
2025-03-05,38.36,39.84,38.07,39.18,7640547.0,39.04,1.32,41.68,36.4,1.77,0.49,2.26,2.26,1.5,1.13,38.07,42.24,38.07,0.05,0,-1.06,-46.53,41.32,41.32,-0.11,-6.11,40.36,40.25,,,,39.73,,,39.18,41.29,
2025-03-06,39.01,39.965,39.01,39.79,4362561.0,39.09,1.33,41.75,36.43,0.96,0.79,0.17,0.96,1.57,1.2,38.07,42.03,38.07,0.05,0,-0.27,-15.11,40.04,40.04,-0.27,-14.84,40.66,40.4,,,,39.66,,,39.18,41.29,
2025-03-07,39.81,43.65,39.81,41.81,6631278.0,39.17,1.43,42.03,36.31,3.84,3.86,0.02,3.86,2.14,1.3,38.07,43.65,43.65,0.05,1,1.31,52.75,38.95,38.95,0.05,2.86,40.38,40.43,,,,40.65,,,39.18,41.81,
2025-03-10,42.29,43.85,41.99,42.04,5124191.0,39.3,1.54,42.38,36.22,1.86,2.04,0.18,2.04,2.25,1.42,38.35,43.65,43.85,0.1,1,1.12,48.37,40.09,40.09,0.6,31.17,39.42,40.02,,,,41.31,,,39.18,42.04,
2025-03-11,41.99,42.21,39.91,39.96,4484690.0,39.38,1.52,42.42,36.34,2.3,0.17,2.13,2.3,2.28,1.53,38.9,43.65,43.85,0.1,1,-0.92,-42.77,42.19,42.19,0.38,20.86,39.79,40.17,1.3,,,40.89,,,39.79,42.04,
2025-03-12,39.19,39.43,38.24,38.58,3799895.0,39.42,1.48,42.38,36.46,1.19,0.53,1.72,1.72,2.18,1.63,38.24,43.85,38.24,0.05,0,-1.73,-59.97,41.92,41.92,-0.43,-23.12,41.29,40.86,1.2,,,39.95,,,38.58,42.04,
2025-03-13,38.66,39.2,38.14,38.47,2978346.0,39.47,1.43,42.33,36.61,1.06,0.62,0.44,1.06,2.2,1.7,38.24,43.57,38.14,0.1,0,-0.75,-36.69,39.75,39.75,-1.01,-45.4,42.2,41.19,0.93,,,39.38,,,38.47,42.04,
2025-03-14,38.295,38.64,38.08,38.42,2531994.0,39.51,1.39,42.29,36.73,0.56,0.17,0.39,0.56,1.54,1.72,38.24,43.03,38.08,0.15,0,-0.08,-4.57,38.57,38.57,-0.87,-41.12,41.24,40.37,0.25,-1.05,,38.79,,,38.42,39.96,
2025-03-17,38.32,39.37,38.32,39.01,3042536.0,39.57,1.33,42.23,36.91,1.05,0.95,0.1,1.05,1.34,1.71,38.24,42.29,38.08,0.15,0,0.27,15.11,38.36,38.36,-0.21,-11.64,39.3,39.09,-0.35,-1.55,,38.32,,,38.42,39.01,
2025-03-18,39.05,39.34,38.64,38.8,3524156.0,39.62,1.26,42.14,37.1,0.7,0.33,0.37,0.7,1.02,1.68,38.24,41.66,38.08,0.15,0,0.19,10.76,38.55,38.55,0.1,5.6,38.46,38.56,-0.55,-1.48,,37.93,,,38.42,39.01,
2025-03-19,38.104,38.65,37.81,38.5,3963721.0,39.64,1.23,42.1,37.18,0.84,0.15,0.99,0.99,0.87,1.66,38.24,41.12,37.81,0.2,0,-0.26,-14.31,39.02,39.02,0.04,2.52,38.55,38.6,-0.54,-0.79,,38.0,,,38.42,39.01,
2025-03-20,38.5,38.615,37.75,37.98,3733387.0,39.64,1.24,42.12,37.16,0.87,0.12,0.75,0.87,0.83,1.63,38.24,40.46,37.75,0.21,0,-0.41,-22.29,38.84,38.84,-0.14,-7.91,38.82,38.68,-0.62,-0.27,,38.19,,,37.98,39.01,
2025-03-21,38.03,38.47,37.86,38.08,10776262.0,39.62,1.26,42.14,37.1,0.61,0.49,0.12,0.61,0.84,1.58,38.24,39.89,37.75,0.21,0,-0.21,-11.86,38.4,38.4,-0.27,-15.0,39.01,38.74,-0.65,-0.1,,38.23,,,37.98,38.8,
2025-03-24,37.98,38.48,37.83,38.05,2939500.0,39.6,1.28,42.16,37.04,0.65,0.4,0.25,0.65,0.76,1.52,38.24,39.44,37.75,0.21,0,0.04,2.0,38.0,38.0,-0.19,-10.87,38.67,38.47,-0.82,-0.28,,38.08,,,37.98,38.5,
2025-03-25,38.26,38.435,37.83,38.18,2716330.0,39.6,1.28,42.16,37.04,0.61,0.39,0.22,0.61,0.75,1.46,38.24,39.09,37.75,0.21,0,0.05,2.86,38.05,38.05,-0.06,-3.26,38.27,38.21,-0.94,-0.32,,38.0,,,37.98,38.18,
2025-03-26,38.18,39.275,38.18,39.14,2700916.0,39.62,1.27,42.16,37.08,1.09,1.09,0.0,1.09,0.77,1.36,37.75,39.28,39.28,0.05,1,0.55,28.59,37.91,37.91,0.24,13.6,37.8,38.04,-0.86,-0.21,0.08,38.32,,,38.05,39.14,
2025-03-27,39.5,39.675,39.25,39.58,2143806.0,39.63,1.27,42.17,37.09,0.42,0.53,0.11,0.53,0.7,1.24,37.83,39.28,39.67,0.1,1,0.7,34.99,38.27,38.27,0.41,22.24,37.79,38.2,-0.61,0.21,0.19,38.92,,,38.05,39.58,
2025-03-28,39.85,40.16,39.57,39.72,2014583.0,39.59,1.25,42.09,37.09,0.59,0.58,0.01,0.59,0.69,1.11,38.01,39.28,40.16,0.15,1,0.29,16.17,39.19,39.19,0.47,25.36,37.99,38.46,-0.34,0.6,0.34,39.48,,,38.18,39.72,
2025-03-31,40.02,40.59,39.86,39.92,4984130.0,39.54,1.2,41.94,37.14,0.73,0.87,0.14,0.87,0.74,1.0,38.33,39.28,40.59,0.2,1,0.17,9.65,39.57,39.57,0.41,22.1,38.5,38.9,-0.04,0.82,0.59,39.97,0.17,,39.14,39.92,
2025-04-01,40.05,40.15,39.2,39.9,3104108.0,39.47,1.12,41.71,37.23,0.95,0.23,0.72,0.95,0.81,0.9,38.78,39.28,40.59,0.2,1,0.09,5.14,39.76,39.76,0.19,10.54,39.28,39.47,0.23,0.84,0.83,40.2,0.34,,39.58,39.92,
2025-04-02,39.96,40.185,39.17,39.39,2803063.0,39.44,1.12,41.68,37.2,1.02,0.29,0.73,1.02,0.79,0.84,39.14,39.28,40.59,0.2,1,-0.27,-14.84,40.0,40.0,-0.02,-1.15,39.74,39.72,0.24,0.58,0.92,40.09,0.61,0.38,39.39,39.92,
2025-04-03,39.42,40.33,39.3001,39.82,3522973.0,39.44,1.12,41.68,37.2,1.03,0.94,0.09,1.03,0.89,0.8,39.17,39.28,40.59,0.2,1,-0.04,-2.29,39.74,39.74,-0.03,-1.89,39.82,39.78,0.24,0.28,0.78,40.03,0.87,0.57,39.39,39.92,
2025-04-04,39.92,40.44,38.62,38.79,5120188.0,39.39,1.12,41.63,37.15,1.82,0.62,1.2,1.82,1.14,0.81,38.62,40.59,38.62,0.05,0,-0.3,-16.7,39.63,39.63,-0.23,-13.17,40.03,39.8,0.05,-0.18,0.39,39.44,0.96,0.75,38.79,39.9,
2025-04-07,37.872,39.2494,37.75,38.09,4571952.0,39.26,1.07,41.4,37.12,1.5,0.46,1.04,1.5,1.26,0.84,38.62,40.49,37.75,0.1,0,-0.87,-40.86,39.76,39.76,-0.42,-22.88,40.04,39.62,-0.3,-0.54,-0.13,38.74,0.8,0.8,38.09,39.82,
2025-04-08,38.5,38.75,36.48,36.82,3902947.0,39.12,1.15,41.42,36.82,2.27,0.66,1.61,2.27,1.53,0.9,38.62,40.22,36.48,0.15,0,-0.99,-44.57,38.88,38.88,-0.69,-34.49,39.96,39.27,-0.88,-1.12,-0.77,37.71,0.41,0.67,36.82,39.82,
2025-04-09,36.32,38.345,36.02,38.25,3870350.0,39.08,1.17,41.42,36.74,2.32,1.52,0.8,2.32,1.79,0.97,38.62,39.66,36.02,0.2,0,0.08,4.57,37.64,37.64,-0.51,-27.07,39.38,38.86,-1.1,-1.15,-1.2,37.54,-0.17,0.33,36.82,38.79,
2025-04-10,38.0,38.51,37.14,37.78,3302641.0,39.0,1.18,41.36,36.64,1.37,0.26,1.11,1.37,1.86,1.06,38.62,38.93,36.02,0.2,0,0.48,25.64,37.14,37.14,-0.19,-10.54,38.32,38.13,-1.46,-1.16,-1.44,37.34,-0.8,-0.16,36.82,38.25,
2025-04-11,37.95,38.65,37.23,38.14,4110996.0,38.86,1.04,40.94,36.78,1.42,0.87,0.55,1.42,1.78,1.13,36.02,38.65,38.65,0.05,1,-0.06,-3.15,38.11,38.11,0.11,6.05,37.6,37.71,-1.52,-0.64,-1.29,37.47,-1.26,-0.67,36.82,38.25,
2025-04-14,38.04,39.04,37.95,38.885,2201897.0,38.73,0.8,40.33,37.13,1.09,0.9,0.19,1.09,1.69,1.21,36.15,38.65,39.04,0.1,1,0.55,28.92,37.72,37.72,0.4,21.9,37.17,37.57,-1.29,-0.19,-0.9,37.93,-1.48,-1.09,37.78,38.88,
2025-04-15,38.99,38.99,37.5247,37.72,2615158.0,38.64,0.78,40.2,37.08,1.47,0.11,1.36,1.47,1.53,1.27,36.44,38.65,39.04,0.1,1,-0.21,-11.86,38.46,38.46,0.0,0.26,38.15,38.15,-1.0,0.46,-0.25,38.06,-1.33,-1.26,37.72,38.88,
2025-04-16,38.0,38.14,36.74,36.85,2610349.0,38.57,0.86,40.29,36.85,1.4,0.42,0.98,1.4,1.35,1.32,36.7,38.65,39.04,0.1,1,-1.02,-45.5,38.84,38.84,-0.23,-12.84,38.33,38.1,-1.19,0.33,0.22,37.74,-0.87,-1.17,36.85,38.88,
2025-04-17,36.99,37.71,36.66,37.53,2536349.0,38.53,0.89,40.31,36.75,1.05,0.86,0.19,1.05,1.29,1.36,36.66,39.04,36.66,0.05,0,-0.09,-5.43,37.46,37.46,-0.33,-18.03,38.48,38.15,-1.17,0.12,0.47,37.69,-0.21,-0.81,36.85,38.88,
2025-04-21,37.5,37.685,37.2458,37.57,1983219.0,38.5,0.91,40.32,36.68,0.44,0.16,0.28,0.44,1.09,1.38,36.66,38.92,36.66,0.05,0,0.36,19.8,36.96,36.96,-0.28,-15.75,38.28,37.99,-1.21,-0.21,0.38,37.38,0.28,-0.34,36.85,37.72,
2025-04-22,37.74,38.27,37.41,37.88,2818681.0,38.45,0.91,40.27,36.63,0.86,0.7,0.16,0.86,1.04,1.4,36.66,38.81,36.66,0.05,0,0.17,9.93,37.48,37.48,0.1,5.94,37.3,37.41,-1.32,-0.13,0.25,37.5,0.48,0.1,36.85,37.88,
2025-04-23,37.63,37.87,37.16,37.5,2813201.0,38.4,0.93,40.26,36.54,0.71,0.01,0.72,0.72,0.89,1.4,36.66,38.7,36.66,0.05,0,-0.04,-2.0,37.68,37.68,0.16,9.37,37.14,37.3,-1.28,-0.11,0.03,37.37,0.39,0.33,37.5,37.88,
2025-04-24,37.47,37.55,36.65,36.72,2175240.0,38.33,0.98,40.29,36.37,0.9,0.05,0.85,0.9,0.79,1.38,36.66,38.6,36.65,0.1,0,-0.58,-30.11,37.95,37.95,-0.17,-9.59,37.78,37.61,-1.24,-0.03,-0.11,37.03,0.24,0.35,36.72,37.88,
2025-04-25,36.8,36.8,35.85,36.29,2383175.0,38.26,1.06,40.38,36.14,0.95,0.08,0.87,0.95,0.77,1.34,36.66,38.4,35.85,0.15,0,-0.6,-31.17,37.44,37.44,-0.37,-20.41,37.94,37.56,-1.38,-0.06,-0.21,36.82,0.02,0.22,36.29,37.88,
2025-04-28,36.3,36.5,35.705,35.84,3064622.0,38.17,1.17,40.51,35.83,0.8,0.21,0.59,0.8,0.85,1.29,36.66,38.02,35.7,0.2,0,-0.44,-23.75,36.72,36.72,-0.53,-27.88,37.9,37.38,-1.56,-0.28,-0.24,36.35,-0.12,0.07,35.84,37.5,
2025-04-29,35.75,36.115,35.35,36.04,2675772.0,38.09,1.24,40.57,35.61,0.77,0.27,0.49,0.77,0.83,1.21,36.66,37.56,35.35,0.21,0,-0.13,-7.13,36.18,36.18,-0.38,-20.81,37.24,36.86,-1.76,-0.52,-0.34,35.89,-0.2,-0.09,35.84,36.72,
2025-04-30,36.34,36.65,35.79,36.46,2677319.0,38.02,1.29,40.6,35.44,0.86,0.61,0.25,0.86,0.86,1.14,36.66,37.1,35.35,0.21,0,0.31,17.22,35.8,35.8,-0.08,-4.4,36.42,36.35,-1.86,-0.48,-0.41,35.85,-0.24,-0.19,35.84,36.46,
2025-05-01,36.0,36.21,35.58,35.89,2442574.0,37.9,1.33,40.56,35.24,0.63,0.25,0.88,0.88,0.85,1.06,36.66,36.73,35.35,0.21,0,-0.07,-4.29,36.2,36.2,-0.02,-1.03,36.14,36.12,-1.95,-0.39,-0.47,35.68,-0.34,-0.27,35.84,36.46,
2025-05-02,35.995,36.265,35.6631,35.86,2112594.0,37.75,1.34,40.43,35.07,0.6,0.38,0.23,0.6,0.78,0.99,36.66,36.44,35.35,0.21,0,-0.3,-16.7,36.37,36.37,-0.01,-0.63,36.04,36.03,-1.96,-0.2,-0.42,35.7,-0.43,-0.33,35.86,36.46,
2025-05-05,35.885,35.91,35.36,35.58,1878043.0,37.58,1.35,40.28,34.88,0.55,0.05,0.5,0.55,0.73,0.93,36.66,36.26,35.35,0.21,0,-0.16,-8.81,35.93,35.93,-0.15,-8.64,36.27,36.12,-1.94,-0.08,-0.31,35.69,-0.48,-0.4,35.58,36.46,
2025-05-06,35.49,35.6,35.21,35.51,1959263.0,37.4,1.32,40.04,34.76,0.39,0.02,0.37,0.39,0.66,0.88,36.66,36.07,35.21,0.21,0,-0.18,-9.93,35.82,35.82,-0.22,-12.46,36.3,36.08,-1.94,0.01,-0.14,35.61,-0.43,-0.42,35.51,35.89,
2025-05-07,35.63,35.63,35.093,35.29,2262973.0,37.22,1.27,39.76,34.68,0.54,0.12,0.42,0.54,0.59,0.83,36.66,35.89,35.09,0.21,0,-0.14,-8.25,35.6,35.6,-0.15,-8.81,35.94,35.78,-2.08,-0.12,-0.04,35.43,-0.3,-0.39,35.29,35.86,
2025-05-08,35.405,35.805,35.085,35.58,2612397.0,37.07,1.23,39.53,34.61,0.72,0.52,0.2,0.72,0.56,0.78,35.09,35.8,35.8,0.05,1,0.03,2.0,35.42,35.42,-0.09,-4.86,35.73,35.65,-2.05,-0.11,0.01,35.34,-0.13,-0.29,35.29,35.58,
2025-05-09,35.48,35.695,35.27,35.32,1958734.0,36.89,1.14,39.17,34.61,0.42,0.12,0.31,0.42,0.52,0.74,35.08,35.8,35.8,0.05,1,0.01,0.86,35.38,35.38,-0.05,-2.58,35.55,35.5,-2.09,-0.15,-0.02,35.21,-0.03,-0.17,35.29,35.58,
2025-05-12,35.33,36.16,35.18,35.94,3346078.0,36.77,1.08,38.93,34.61,0.98,0.84,0.14,0.98,0.61,0.72,35.12,35.8,36.16,0.1,1,0.18,10.2,35.43,35.43,0.09,5.09,35.35,35.44,-1.95,0.13,0.04,35.51,-0.0,-0.07,35.29,35.94,
2025-05-13,35.97,36.01,34.86,35.18,3471150.0,36.66,1.09,38.84,34.48,1.15,0.07,1.08,1.15,0.76,0.72,34.86,36.16,34.86,0.05,0,-0.07,-4.0,35.55,35.55,0.01,0.8,35.43,35.45,-1.94,0.11,0.06,35.4,-0.01,-0.01,35.18,35.94,
2025-05-14,35.11,35.14,34.27,34.31,4903336.0,36.56,1.18,38.92,34.2,0.87,0.04,0.91,0.91,0.84,0.73,34.86,36.1,34.27,0.1,0,-0.81,-39.18,35.96,35.96,-0.27,-15.0,35.8,35.53,-2.02,0.07,0.08,34.97,0.04,0.01,34.31,35.94,
2025-05-15,34.51,35.0355,34.35,34.96,3349011.0,36.42,1.17,38.76,34.08,0.69,0.73,0.04,0.73,0.84,0.73,34.86,35.92,34.27,0.1,0,-0.11,-6.28,34.93,34.93,-0.24,-13.22,35.61,35.38,-2.03,-0.08,0.03,34.87,0.07,0.02,34.31,35.94,
2025-05-16,35.0,35.61,34.86,35.52,2279430.0,36.33,1.15,38.63,34.03,0.75,0.65,0.1,0.75,0.9,0.73,34.86,35.76,34.27,0.1,0,0.6,31.17,34.32,34.32,-0.11,-6.05,35.39,35.29,-1.87,0.07,0.08,35.04,0.06,0.05,34.31,35.52,
2025-05-19,35.46,35.58,35.19,35.48,2421842.0,36.23,1.1,38.43,34.03,0.39,0.06,0.33,0.39,0.79,0.73,34.86,35.61,34.27,0.1,0,0.26,14.57,35.06,35.06,0.18,10.26,34.73,34.91,-1.84,0.18,0.13,35.14,0.03,0.06,34.31,35.52,
2025-05-20,35.47,36.03,35.41,35.69,2839301.0,36.1,0.95,38.0,34.2,0.62,0.55,0.07,0.62,0.68,0.71,34.27,36.03,36.03,0.05,1,0.09,4.86,35.48,35.48,0.33,18.16,34.54,34.86,-1.62,0.41,0.25,35.38,0.07,0.07,34.96,35.69,
2025-05-21,35.71,35.72,34.21,34.23,4226709.0,35.96,0.96,37.88,34.04,1.51,0.03,1.48,1.51,0.8,0.71,34.21,36.03,34.21,0.05,0,-0.63,-32.01,35.76,35.76,-0.13,-7.35,35.43,35.3,-1.47,0.4,0.32,34.94,0.14,0.09,34.23,35.69,
2025-05-22,34.21,34.3155,33.76,34.11,3253706.0,35.85,1.01,37.87,33.83,0.56,0.09,0.47,0.56,0.77,0.72,34.21,35.94,33.76,0.1,0,-0.79,-38.31,35.47,35.47,-0.41,-22.15,35.82,35.41,-1.49,0.35,0.39,34.7,0.25,0.15,34.11,35.69,
2025-05-23,34.05,34.06,32.95,33.5,5981163.0,35.69,1.05,37.79,33.59,1.11,0.05,1.16,1.16,0.85,0.73,34.21,35.72,32.95,0.15,0,-0.36,-20.05,34.31,34.31,-0.55,-28.99,35.71,35.16,-1.72,-0.1,0.25,34.16,0.35,0.23,33.5,35.69,
2025-05-27,33.73,34.48,33.695,34.34,4002352.0,35.56,1.01,37.58,33.54,0.78,0.98,0.2,0.98,0.97,0.76,34.21,35.3,32.95,0.15,0,0.11,6.56,33.87,33.87,-0.34,-18.93,35.06,34.72,-1.82,-0.35,0.02,33.89,0.4,0.3,33.5,34.34,
2025-05-28,34.38,34.6,33.75,33.79,3105856.0,35.4,0.94,37.28,33.52,0.85,0.26,0.59,0.85,1.01,0.8,34.21,34.95,32.95,0.15,0,0.15,8.25,33.73,33.73,-0.07,-3.72,34.12,34.06,-2.07,-0.58,-0.32,33.56,0.27,0.3,33.5,34.34,
2025-05-29,33.73,34.18,33.53,34.17,4498296.0,35.26,0.87,37.0,33.52,0.65,0.39,0.26,0.65,0.84,0.82,34.21,34.65,32.95,0.15,0,-0.09,-4.86,34.18,34.18,0.04,2.35,33.9,33.94,-2.01,-0.29,-0.45,33.62,-0.02,0.2,33.5,34.34,
2025-05-30,34.22,34.38,33.975,34.04,6529542.0,35.16,0.84,36.84,33.48,0.41,0.21,0.2,0.41,0.81,0.84,34.21,34.39,32.95,0.15,0,0.12,7.13,33.87,33.87,0.09,5.2,33.79,33.88,-1.9,-0.08,-0.44,33.73,-0.34,-0.0,33.79,34.34,
2025-06-02,34.85,35.0,33.695,34.25,8852962.0,35.08,0.83,36.74,33.42,1.3,0.96,0.34,1.3,0.84,0.84,32.95,35.0,35.0,0.05,1,0.04,2.29,34.11,34.11,0.01,0.4,34.1,34.11,-1.65,0.42,-0.15,34.11,-0.5,-0.22,33.79,34.25,
2025-06-03,34.01,34.42,33.44,34.26,7527799.0,35.01,0.83,36.67,33.35,0.98,0.17,0.81,0.98,0.84,0.84,33.05,35.0,35.0,0.05,1,0.11,6.28,34.07,34.07,0.1,5.82,33.9,34.0,-1.56,0.45,0.16,34.24,-0.44,-0.37,34.04,34.26,
2025-06-04,34.35,34.59,34.02,34.28,4325411.0,34.94,0.81,36.56,33.32,0.57,0.33,0.24,0.57,0.78,0.84,33.15,35.0,35.0,0.05,1,0.01,0.86,34.25,34.25,0.04,2.52,34.11,34.16,-1.33,0.57,0.5,34.34,-0.15,-0.33,34.04,34.28,
