Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-13,20.9,21.585,20.88,21.45,14062313.0,,,,,0.71,0.62,0.08,0.71,0.53,0.5,19.93,20.96,21.58,0.15,1,0.27,15.11,20.84,20.84,0.29,16.28,20.23,20.52,,,,21.07,,,20.58,21.45,
2025-02-14,21.47,22.14,21.355,21.93,27015895.0,,,,,0.79,0.69,0.09,0.79,0.6,0.51,20.18,20.96,22.14,0.2,1,0.48,25.87,20.96,20.96,0.32,17.95,20.52,20.84,,,,21.62,,,20.91,21.93,
2025-02-18,21.79,22.2,21.725,22.0,14108296.0,,,,,0.47,0.27,0.2,0.47,0.58,0.53,20.57,20.96,22.2,0.21,1,0.28,15.38,21.52,21.52,0.31,17.48,20.82,21.14,,,,22.09,,,20.96,22.0,
2025-02-19,22.13,22.315,21.79,22.27,14197980.0,,,,,0.53,0.32,0.21,0.53,0.6,0.55,20.91,20.96,22.32,0.21,1,0.17,9.65,21.9,21.9,0.32,17.59,21.09,21.4,,,,22.34,,,21.45,22.27,
2025-02-20,22.27,22.58,21.885,22.39,19044777.0,,,,,0.69,0.31,0.38,0.69,0.64,0.56,21.21,20.96,22.58,0.21,1,0.2,11.03,22.02,22.02,0.22,12.52,21.56,21.79,,,,22.52,,,21.93,22.39,
2025-02-21,22.36,23.44,22.34,23.32,25662951.0,,,,,1.1,1.05,0.05,1.1,0.72,0.59,21.5,20.96,23.44,0.21,1,0.52,27.7,22.14,22.14,0.32,17.59,21.75,22.06,,,,23.01,,,22.0,23.32,
2025-02-24,23.3,23.535,22.95,23.3,18229098.0,,,,,0.59,0.21,0.37,0.59,0.68,0.61,21.91,20.96,23.54,0.21,1,0.45,24.47,22.55,22.55,0.36,20.05,21.93,22.29,,,,23.34,,,22.27,23.32,
2025-02-25,23.3,23.7,23.2245,23.37,22641562.0,21.42,0.94,23.3,19.54,0.48,0.4,0.08,0.48,0.68,0.63,22.25,20.96,23.7,0.21,1,0.03,1.43,23.3,23.3,0.31,17.28,22.31,22.62,,,,23.52,,,22.39,23.37,
2025-02-26,23.4,23.44,22.895,23.22,14616919.0,21.51,1.0,23.51,19.51,0.55,0.07,0.48,0.55,0.68,0.64,22.55,20.96,23.7,0.21,1,-0.04,-2.29,23.34,23.34,0.17,9.7,22.78,22.95,,,,23.55,,,23.22,23.37,
2025-02-27,23.06,23.245,22.83,23.14,15159105.0,21.61,1.03,23.67,19.55,0.42,0.03,0.39,0.42,0.63,0.64,22.79,20.96,23.7,0.21,1,-0.12,-6.56,23.36,23.36,-0.04,-2.52,23.36,23.31,,,,23.53,,,23.14,23.37,
2025-02-28,23.25,23.63,23.145,23.6,30981686.0,21.72,1.09,23.9,19.54,0.48,0.49,0.0,0.49,0.51,0.63,22.83,20.96,23.7,0.21,1,0.19,10.76,23.13,23.13,0.04,2.12,23.25,23.29,,,,23.61,,,23.14,23.6,
2025-03-03,23.5,23.89,23.47,23.79,12834375.0,21.84,1.15,24.14,19.54,0.42,0.29,0.13,0.42,0.47,0.61,23.01,20.96,23.89,0.21,1,0.32,18.0,23.18,23.18,0.12,6.96,23.18,23.3,,,,23.71,,,23.14,23.79,
2025-03-04,23.92,24.36,23.41,23.42,15368146.0,21.92,1.19,24.3,19.54,0.95,0.57,0.38,0.95,0.57,0.61,23.19,20.96,24.36,0.21,1,-0.09,-5.14,23.69,23.69,0.1,5.99,23.22,23.33,,,,23.55,,,23.14,23.79,
2025-03-05,23.43,23.48,22.825,23.04,17384457.0,21.99,1.2,24.39,19.59,0.66,0.06,0.6,0.66,0.59,0.61,22.82,24.36,22.82,0.05,0,-0.37,-20.56,23.79,23.79,-0.04,-2.18,23.47,23.44,,,,23.38,,,23.04,23.79,
2025-03-06,23.09,23.24,22.94,23.18,9739440.0,22.07,1.21,24.49,19.65,0.3,0.2,0.1,0.3,0.56,0.61,22.82,24.28,22.82,0.05,0,-0.12,-6.84,23.33,23.33,-0.16,-9.03,23.72,23.56,,,,23.29,,,23.04,23.79,
2025-03-07,23.03,23.61,23.02,23.42,14446295.0,22.13,1.24,24.61,19.65,0.59,0.43,0.16,0.59,0.58,0.61,22.82,24.21,22.82,0.05,0,0.19,10.76,23.02,23.02,-0.1,-5.6,23.57,23.47,,,,23.33,,,23.04,23.42,
2025-03-10,23.53,24.355,23.44,23.92,18035423.0,22.24,1.28,24.8,19.68,0.91,0.93,0.02,0.93,0.69,0.62,22.82,24.36,24.36,0.05,1,0.37,20.3,23.14,23.14,0.14,7.86,23.12,23.26,,,,23.54,,,23.04,23.92,
2025-03-11,24.05,24.15,23.38,23.49,16475149.0,22.33,1.28,24.89,19.77,0.77,0.23,0.54,0.77,0.65,0.62,22.9,24.36,24.36,0.05,1,0.03,2.0,23.58,23.58,0.16,9.31,23.08,23.25,1.42,,,23.48,,,23.18,23.92,
2025-03-12,23.08,23.3,22.775,23.07,13897424.0,22.42,1.25,24.92,19.92,0.53,0.19,0.71,0.71,0.66,0.61,22.78,24.36,22.78,0.05,0,-0.43,-23.03,23.92,23.92,-0.02,-0.86,23.45,23.43,1.36,,,23.34,,,23.07,23.92,
2025-03-13,23.1,23.35,22.94,23.18,16433800.0,22.52,1.21,24.94,20.1,0.41,0.28,0.13,0.41,0.68,0.61,22.78,24.28,22.78,0.05,0,-0.16,-8.81,23.4,23.4,-0.13,-7.58,23.68,23.55,1.29,,,23.34,,,23.07,23.92,
2025-03-14,23.22,23.25,22.715,22.81,15798911.0,22.64,1.07,24.78,20.5,0.54,0.07,0.46,0.54,0.67,0.61,22.78,24.2,22.72,0.1,0,-0.13,-7.41,23.15,23.15,-0.25,-14.2,23.8,23.55,1.11,-0.31,,23.14,,,22.81,23.49,
2025-03-17,22.97,23.655,22.787766,23.41,16372543.0,22.77,0.95,24.67,20.87,0.87,0.85,0.02,0.87,0.66,0.61,22.78,24.05,22.72,0.1,0,0.11,6.56,23.02,23.02,-0.04,-2.41,23.28,23.23,0.93,-0.43,,23.14,,,22.81,23.41,
2025-03-18,23.4,23.68,23.29,23.34,16840619.0,22.88,0.84,24.56,21.2,0.39,0.27,0.12,0.39,0.58,0.61,22.78,23.92,22.72,0.1,0,0.26,14.84,22.92,22.92,0.08,4.4,23.01,23.09,0.85,-0.44,,23.12,,,22.81,23.41,
2025-03-19,23.19,23.53,23.15,23.53,9646896.0,22.98,0.74,24.46,21.5,0.38,0.19,0.19,0.38,0.52,0.61,22.78,23.8,22.72,0.1,0,0.06,3.43,23.37,23.37,0.12,7.01,23.01,23.13,0.88,-0.23,,23.23,,,22.81,23.53,
2025-03-20,23.44,23.67,23.225,23.39,16508295.0,23.08,0.61,24.3,21.86,0.45,0.14,0.3,0.45,0.53,0.61,22.78,23.69,22.72,0.1,0,0.03,1.43,23.39,23.39,0.13,7.29,23.04,23.17,0.86,-0.07,,23.39,,,23.34,23.53,
2025-03-21,23.3,23.38,22.96,23.31,35334723.0,23.15,0.51,24.17,22.13,0.42,0.01,0.43,0.43,0.5,0.61,22.78,23.67,22.72,0.1,0,-0.11,-6.28,23.52,23.52,-0.02,-0.86,23.43,23.41,0.92,0.07,,23.46,,,23.31,23.53,
2025-03-24,23.15,23.59,23.09,23.37,13187562.0,23.21,0.44,24.09,22.33,0.5,0.28,0.22,0.5,0.43,0.59,22.72,23.59,23.59,0.05,1,-0.01,-0.57,23.37,23.37,-0.02,-0.92,23.42,23.4,0.85,-0.03,,23.46,,,23.31,23.53,
2025-03-25,23.47,23.49,22.97,23.1,14987873.0,23.26,0.36,23.98,22.54,0.52,0.12,0.4,0.52,0.46,0.59,22.76,23.59,23.59,0.05,1,-0.1,-5.99,23.36,23.36,-0.09,-5.03,23.52,23.43,0.75,-0.11,,23.35,,,23.1,23.39,
2025-03-26,23.1,23.42,22.8,23.4,9474010.0,23.3,0.3,23.9,22.7,0.62,0.32,0.3,0.62,0.5,0.58,22.8,23.59,22.8,0.05,0,0.01,0.86,23.28,23.28,-0.02,-1.09,23.35,23.33,0.65,-0.27,-0.04,23.28,,,23.1,23.4,
2025-03-27,23.46,23.6992,23.41,23.5,13790615.0,23.34,0.24,23.82,22.86,0.29,0.3,0.01,0.3,0.47,0.56,22.8,23.7,23.7,0.05,1,0.2,11.31,23.13,23.13,0.04,2.35,23.25,23.3,0.59,-0.26,-0.13,23.35,,,23.1,23.5,
2025-03-28,23.6,23.77,23.4312,23.7,14401349.0,23.36,0.25,23.86,22.86,0.34,0.27,0.07,0.34,0.46,0.55,22.84,23.7,23.77,0.1,1,0.15,8.53,23.38,23.38,0.11,6.05,23.2,23.31,0.56,-0.19,-0.21,23.48,,,23.1,23.7,
2025-03-31,23.84,24.035,23.62,23.98,16360201.0,23.39,0.27,23.93,22.85,0.41,0.34,0.08,0.41,0.44,0.53,22.93,23.7,24.04,0.15,1,0.24,13.5,23.49,23.49,0.21,11.64,23.12,23.33,0.57,-0.08,-0.21,23.75,-0.14,,23.4,23.98,
2025-04-01,24.02,24.04,23.76,23.88,11113794.0,23.41,0.29,23.99,22.83,0.28,0.06,0.22,0.28,0.39,0.51,23.1,23.7,24.04,0.15,1,0.09,5.14,23.76,23.76,0.14,8.19,23.4,23.55,0.63,0.04,-0.13,23.9,-0.22,,23.5,23.98,
2025-04-02,23.85,24.075,23.61,23.87,14093781.0,23.43,0.3,24.03,22.83,0.46,0.2,0.27,0.46,0.36,0.48,23.24,23.7,24.08,0.2,1,-0.05,-3.15,23.96,23.96,0.09,5.26,23.6,23.69,0.64,0.08,-0.01,23.99,-0.22,-0.17,23.7,23.98,
2025-04-03,24.0,24.23,23.325,23.62,21703992.0,23.45,0.3,24.05,22.85,0.91,0.36,0.55,0.91,0.48,0.47,23.32,24.08,23.32,0.05,0,-0.13,-7.41,23.92,23.92,-0.03,-1.55,23.86,23.84,0.59,0.02,0.06,23.94,-0.12,-0.17,23.62,23.98,
2025-04-04,23.67,23.78,22.27,22.33,17771415.0,23.4,0.37,24.14,22.66,1.51,0.16,1.35,1.51,0.71,0.48,23.32,24.23,22.27,0.1,0,-0.77,-37.6,24.04,24.04,-0.36,-19.6,24.25,23.89,0.29,-0.34,-0.05,23.26,0.02,-0.12,22.33,23.88,
2025-04-07,22.01,22.465,21.37,21.77,26882760.0,23.32,0.49,24.3,22.34,1.09,0.14,0.96,1.09,0.85,0.51,23.32,24.03,21.37,0.15,0,-0.93,-42.77,23.5,23.5,-0.58,-29.94,24.25,23.67,-0.15,-0.79,-0.36,22.5,0.09,-0.05,21.77,23.87,
2025-04-08,22.1,22.22,21.285,21.49,13442966.0,23.24,0.61,24.46,22.02,0.93,0.45,0.48,0.93,0.98,0.54,23.32,23.63,21.28,0.2,0,-0.42,-22.78,22.28,22.28,-0.66,-33.46,23.94,23.28,-0.61,-1.2,-0.8,21.77,-0.03,-0.03,21.49,23.62,
2025-04-09,21.21,22.16,20.96,21.78,22036530.0,23.19,0.67,24.53,21.85,1.2,0.67,0.53,1.2,1.13,0.59,23.32,23.16,20.96,0.21,0,0.0,0.29,21.68,21.68,-0.45,-24.32,23.1,22.65,-1.01,-1.3,-1.18,21.38,-0.37,-0.14,21.49,22.33,
2025-04-10,21.7,22.11,21.41,21.87,16963867.0,23.14,0.72,24.58,21.7,0.7,0.33,0.37,0.7,1.09,0.64,23.32,22.7,20.96,0.21,0,0.19,10.76,21.52,21.52,-0.09,-5.2,22.03,21.94,-1.35,-1.2,-1.41,21.27,-0.83,-0.41,21.49,21.87,
2025-04-11,21.98,22.235,21.63,22.09,13221720.0,23.09,0.75,24.59,21.59,0.61,0.36,0.24,0.61,0.91,0.67,23.32,22.33,20.96,0.21,0,0.16,8.81,21.76,21.76,0.1,5.82,21.6,21.7,-1.36,-0.75,-1.32,21.39,-1.23,-0.76,21.49,22.09,
2025-04-14,22.37,22.8888,22.19,22.71,16487857.0,23.04,0.73,24.5,21.58,0.7,0.8,0.1,0.8,0.85,0.7,20.96,22.89,22.89,0.05,1,0.42,22.78,21.8,21.8,0.28,15.38,21.44,21.71,-1.16,-0.15,-0.9,21.92,-1.46,-1.09,21.78,22.71,
2025-04-15,22.71,23.12,22.56,22.91,22262811.0,23.02,0.73,24.48,21.56,0.56,0.41,0.15,0.56,0.77,0.72,21.06,22.89,23.12,0.1,1,0.41,22.29,22.16,22.16,0.31,17.22,21.65,21.96,-0.86,0.49,-0.22,22.56,-1.36,-1.25,21.87,22.91,
2025-04-16,23.06,23.21,22.62,22.73,28527628.0,23.0,0.73,24.46,21.54,0.59,0.3,0.29,0.59,0.65,0.74,21.27,22.89,23.21,0.15,1,0.01,0.57,22.77,22.77,0.25,14.25,21.95,22.21,-0.66,0.7,0.42,22.87,-0.89,-1.16,22.09,22.91,
2025-04-17,22.72,23.53,22.72,23.39,22595694.0,23.01,0.73,24.47,21.55,0.81,0.8,0.01,0.81,0.67,0.76,21.56,22.89,23.53,0.2,1,0.24,13.5,22.77,22.77,0.26,14.68,22.24,22.5,-0.36,0.8,0.91,23.28,-0.19,-0.8,22.71,23.39,
2025-04-21,23.33,23.38,22.02,22.27,20885950.0,22.99,0.75,24.49,21.49,1.36,0.01,1.37,1.37,0.83,0.79,21.95,22.89,23.53,0.2,1,-0.23,-12.95,23.03,23.03,-0.04,-2.29,22.88,22.84,-0.29,0.57,1.06,23.02,0.48,-0.25,22.27,23.39,
2025-04-22,22.56,23.225,22.44,23.19,25919175.0,22.98,0.74,24.46,21.5,0.79,0.96,0.17,0.96,0.86,0.83,22.02,22.89,23.53,0.2,1,-0.1,-5.71,23.05,23.05,0.01,0.57,22.88,22.89,-0.17,0.49,1.01,23.14,0.94,0.33,22.27,23.39,
2025-04-23,22.965,23.19,22.74,22.94,13014956.0,22.96,0.74,24.44,21.48,0.45,0.0,0.45,0.45,0.84,0.86,22.32,22.89,23.53,0.2,1,0.33,18.52,22.46,22.46,0.02,1.26,22.86,22.88,-0.15,0.21,0.72,23.07,1.1,0.75,22.27,23.39,
2025-04-24,22.92,22.94,22.54,22.75,15417770.0,22.93,0.73,24.39,21.47,0.4,0.0,0.4,0.4,0.8,0.86,22.54,23.53,22.54,0.05,0,-0.22,-12.41,23.18,23.18,-0.06,-3.49,23.03,22.97,-0.14,0.15,0.4,22.89,1.01,0.96,22.27,23.19,
2025-04-25,22.88,23.46,22.385,23.01,22249715.0,22.92,0.73,24.38,21.46,1.07,0.71,0.36,1.07,0.85,0.86,22.54,23.48,22.38,0.1,0,0.04,2.0,22.86,22.86,0.1,5.94,22.62,22.73,-0.21,-0.04,0.08,22.91,0.72,0.91,22.75,23.19,
2025-04-28,22.98,23.23,22.9001,23.11,12012299.0,22.91,0.72,24.35,21.47,0.33,0.22,0.11,0.33,0.64,0.84,22.54,23.46,22.38,0.1,0,0.18,10.2,22.78,22.78,-0.01,-0.52,23.02,23.01,-0.03,0.12,-0.03,23.0,0.36,0.71,22.75,23.11,
2025-04-29,22.98,23.44,22.6,23.38,13526314.0,22.91,0.72,24.35,21.47,0.84,0.33,0.51,0.84,0.62,0.8,22.38,23.44,23.44,0.05,1,0.18,10.48,22.98,22.98,0.12,7.07,22.79,22.91,0.02,0.16,-0.04,23.15,0.06,0.42,22.75,23.38,
2025-04-30,23.5,23.72,23.185,23.6,15990458.0,22.93,0.73,24.39,21.47,0.54,0.34,0.2,0.54,0.64,0.76,22.43,23.44,23.72,0.1,1,0.24,13.77,23.12,23.12,0.21,11.7,22.76,22.96,0.15,0.36,0.1,23.49,-0.05,0.17,23.01,23.6,
2025-05-01,23.35,24.04,23.16,23.96,15132750.0,22.95,0.76,24.47,21.43,0.88,0.44,0.44,0.88,0.73,0.75,22.56,23.44,24.04,0.15,1,0.29,16.17,23.36,23.36,0.24,13.44,22.93,23.17,0.36,0.39,0.24,23.69,-0.04,0.03,23.11,23.96,
2025-05-02,24.06,24.2,23.67,23.98,14097729.0,22.97,0.78,24.53,21.41,0.53,0.24,0.29,0.53,0.62,0.73,22.78,23.44,24.2,0.2,1,0.19,10.76,23.66,23.66,0.23,13.06,23.14,23.37,0.54,0.52,0.43,23.98,0.09,0.02,23.38,23.98,
2025-05-05,23.94,23.98,23.415,23.64,23279761.0,22.97,0.78,24.53,21.41,0.57,0.0,0.57,0.57,0.67,0.72,23.06,23.44,24.2,0.2,1,-0.16,-9.09,24.02,24.02,0.09,5.14,23.53,23.62,0.62,0.47,0.52,24.01,0.26,0.11,23.6,23.98,
2025-05-06,23.48,23.695,23.37,23.57,15082557.0,22.95,0.76,24.47,21.43,0.32,0.05,0.27,0.32,0.57,0.72,23.29,23.44,24.2,0.2,1,-0.21,-11.59,23.94,23.94,-0.04,-2.18,23.83,23.79,0.65,0.29,0.5,23.89,0.45,0.25,23.57,23.98,
2025-05-07,23.51,23.625,23.005,23.11,36329880.0,22.92,0.73,24.38,21.46,0.62,0.05,0.57,0.62,0.58,0.71,23.0,24.2,23.0,0.05,0,-0.27,-14.84,23.7,23.7,-0.21,-11.91,24.07,23.86,0.56,0.02,0.31,23.59,0.55,0.38,23.11,23.98,
2025-05-08,24.5,25.17,23.97,24.06,33046852.0,22.93,0.74,24.41,21.45,1.2,2.06,0.86,2.06,0.82,0.71,23.0,25.17,25.17,0.05,1,0.25,13.77,23.33,23.33,-0.04,-2.12,23.75,23.71,0.56,-0.06,0.12,23.7,0.5,0.46,23.11,24.06,
2025-05-09,24.05,24.5,24.01,24.44,24395139.0,22.96,0.79,24.54,21.38,0.49,0.44,0.05,0.49,0.81,0.71,23.11,25.17,25.17,0.05,1,0.66,33.62,23.2,23.2,0.21,11.8,23.35,23.55,0.63,-0.02,-0.03,23.95,0.3,0.43,23.11,24.44,
2025-05-12,24.26,24.61,23.9,24.0,15042169.0,23.03,0.81,24.65,21.41,0.71,0.17,0.54,0.71,0.84,0.71,23.21,25.17,25.17,0.05,1,-0.03,-1.72,24.2,24.2,0.22,12.35,23.4,23.62,0.68,0.12,-0.05,23.99,0.1,0.31,23.11,24.44,
2025-05-13,23.9,24.0,23.5,23.66,17777320.0,23.11,0.77,24.65,21.57,0.5,0.0,0.5,0.5,0.88,0.71,23.31,25.17,25.17,0.05,1,-0.39,-21.31,24.42,24.42,0.1,5.94,23.65,23.75,0.69,0.13,-0.04,23.94,-0.03,0.15,23.66,24.44,
2025-05-14,23.4,23.5686,23.09,23.2,13383312.0,23.17,0.7,24.57,21.77,0.48,0.09,0.57,0.57,0.87,0.71,23.09,25.17,23.09,0.05,0,-0.4,-21.8,24.02,24.02,-0.25,-14.04,24.37,24.12,0.7,0.07,-0.01,23.73,-0.05,0.02,23.2,24.44,
2025-05-15,23.43,23.995,23.3202,23.88,18331451.0,23.26,0.65,24.56,21.96,0.67,0.8,0.12,0.8,0.61,0.71,23.09,25.07,23.09,0.05,0,0.11,6.28,23.47,23.47,-0.19,-10.87,24.22,24.03,0.65,-0.03,0.01,23.78,-0.04,-0.04,23.2,24.0,
2025-05-16,24.02,24.23,23.9,24.18,20725198.0,23.35,0.6,24.55,22.15,0.33,0.35,0.02,0.35,0.59,0.71,23.09,24.97,23.09,0.05,0,0.49,26.1,23.26,23.26,0.06,3.32,23.67,23.73,0.58,-0.11,-0.0,23.92,-0.01,-0.03,23.2,24.18,
2025-05-19,24.22,24.27,23.88,24.0,22179990.0,23.43,0.55,24.53,22.33,0.39,0.09,0.3,0.39,0.52,0.7,23.09,24.88,23.09,0.05,0,0.06,3.43,23.96,23.96,0.17,9.43,23.45,23.62,0.57,-0.13,-0.06,23.82,0.02,-0.02,23.2,24.18,
2025-05-20,24.0,24.19,23.92,24.13,16356953.0,23.48,0.55,24.58,22.38,0.27,0.19,0.08,0.27,0.48,0.68,23.09,24.79,23.09,0.05,0,-0.03,-1.43,24.13,24.13,0.2,11.2,23.48,23.68,0.66,0.01,-0.07,23.94,-0.01,-0.01,23.88,24.18,
2025-05-21,24.08,24.355,23.93,24.0,15095657.0,23.53,0.55,24.63,22.43,0.43,0.23,0.2,0.43,0.45,0.67,23.09,24.7,23.09,0.05,0,-0.0,-0.0,24.04,24.04,0.02,1.09,24.0,24.02,0.82,0.24,0.02,24.09,-0.08,-0.01,24.0,24.18,
2025-05-22,24.0,24.03,23.47,23.5,13277507.0,23.56,0.52,24.6,22.52,0.56,0.03,0.53,0.56,0.4,0.65,23.09,24.62,23.09,0.05,0,-0.32,-17.48,24.19,24.19,-0.14,-7.74,24.23,24.1,0.75,0.18,0.1,23.96,-0.07,-0.03,23.5,24.13,
2025-05-23,23.64,23.7677,23.405,23.73,10164048.0,23.57,0.52,24.61,22.53,0.36,0.27,0.09,0.36,0.4,0.63,23.09,24.54,23.09,0.05,0,-0.14,-7.69,23.88,23.88,-0.12,-6.67,24.11,23.99,0.66,0.0,0.1,23.89,0.03,-0.03,23.5,24.13,
2025-05-27,23.86,24.0,23.635,23.93,11682471.0,23.64,0.45,24.54,22.74,0.36,0.27,0.09,0.36,0.4,0.62,23.09,24.47,23.09,0.05,0,0.21,12.13,23.5,23.5,-0.07,-3.83,23.99,23.92,0.6,-0.22,0.01,23.77,0.11,0.01,23.5,24.0,
2025-05-28,23.92,23.94,23.4,23.55,10981013.0,23.65,0.44,24.53,22.77,0.54,0.01,0.53,0.54,0.45,0.59,23.09,24.4,23.09,0.05,0,-0.09,-5.14,23.83,23.83,-0.05,-2.69,23.84,23.79,0.44,-0.31,-0.12,23.61,0.11,0.06,23.5,23.93,
2025-05-29,23.51,23.725,23.47,23.58,19711480.0,23.68,0.41,24.5,22.86,0.26,0.18,0.08,0.26,0.42,0.56,23.09,24.33,23.09,0.05,0,-0.18,-9.93,23.86,23.86,-0.0,-0.11,23.66,23.66,0.29,-0.37,-0.28,23.56,0.01,0.06,23.55,23.93,
2025-05-30,23.68,23.9,23.46,23.87,30017443.0,23.72,0.37,24.46,22.98,0.44,0.32,0.12,0.44,0.39,0.53,23.09,24.27,23.09,0.05,0,0.16,9.09,23.51,23.51,-0.01,-0.4,23.75,23.74,0.31,-0.29,-0.38,23.64,-0.13,-0.01,23.55,23.93,
2025-06-02,23.65,23.78,23.35,23.67,9774706.0,23.75,0.34,24.43,23.07,0.43,0.09,0.52,0.52,0.42,0.49,23.09,24.21,23.09,0.05,0,0.05,2.58,23.66,23.66,-0.02,-1.15,23.76,23.74,0.24,-0.2,-0.4,23.67,-0.29,-0.13,23.55,23.87,
2025-06-03,23.63,23.63,21.815,22.21,41957052.0,23.71,0.44,24.59,22.83,1.81,0.04,1.86,1.86,0.72,0.48,23.09,24.15,21.82,0.1,0,-0.83,-39.69,24.08,24.08,-0.26,-14.52,23.89,23.64,-0.11,-0.4,-0.42,23.11,-0.38,-0.25,22.21,23.87,
2025-06-04,22.28,22.43,21.65,21.68,25027813.0,23.65,0.6,24.85,22.45,0.78,0.22,0.56,0.78,0.77,0.49,23.09,23.92,21.65,0.15,0,-0.99,-44.86,23.51,23.51,-0.55,-28.63,24.09,23.55,-0.45,-0.76,-0.56,22.35,-0.38,-0.35,21.68,23.87,
