Date,Open,High,Low,Close,Volume
2025-02-05 05:00:00,30.79,31.34,30.58,30.89,7703657.0
2025-02-06 05:00:00,31.08,31.31,30.75,31.09,7366270.0
2025-02-07 05:00:00,31.15,31.21,30.81,31.0,5575705.0
2025-02-10 05:00:00,30.93,30.99,30.065,30.13,6131816.0
2025-02-11 05:00:00,30.18,30.26,29.585,29.77,7409667.0
2025-02-12 05:00:00,29.65,29.89,29.3854,29.88,7807442.0
2025-02-13 05:00:00,29.85,30.06,29.29,29.93,10098938.0
2025-02-14 05:00:00,30.09,30.335,29.81,30.28,7018589.0
2025-02-18 05:00:00,30.83,30.85,29.79,30.0,9750456.0
2025-02-19 05:00:00,29.8,30.46,29.74,30.2,7730643.0
2025-02-20 05:00:00,30.17,30.61,30.05,30.61,7794028.0
2025-02-21 05:00:00,30.7,31.35,29.68,29.81,10258680.0
2025-02-24 05:00:00,30.13,30.62,29.9,30.27,17429356.0
2025-02-25 05:00:00,30.27,30.4632,29.92,30.25,9553706.0
2025-02-26 05:00:00,30.4,30.905,30.31,30.69,8528774.0
2025-02-27 05:00:00,30.87,31.115,30.195,30.64,6893600.0
2025-02-28 05:00:00,30.63,31.1499,30.475,31.06,6485013.0
2025-03-03 05:00:00,30.53,31.24,30.1802,30.61,8206872.0
2025-03-04 05:00:00,30.32,30.32,29.35,29.45,11171586.0
2025-03-05 05:00:00,29.63,30.06,29.22,29.95,10285175.0
2025-03-06 05:00:00,29.575,30.135,29.33,29.53,7332082.0
2025-03-07 05:00:00,29.0,29.345,28.55,29.2,27553946.0
2025-03-10 04:00:00,28.65,28.9,27.645,28.18,14082351.0
2025-03-11 04:00:00,32.28,32.74,29.58,30.53,41161525.0
2025-03-12 04:00:00,30.42,30.64,29.3012,30.1,21634512.0
2025-03-13 04:00:00,30.52,31.55,30.02,31.0,19473945.0
2025-03-14 04:00:00,31.48,31.9,30.88,31.73,16207256.0
2025-03-17 04:00:00,31.7,32.48,31.6,32.13,15046305.0
2025-03-18 04:00:00,32.32,32.77,31.9,32.39,10328925.0
2025-03-19 04:00:00,32.42,33.75,32.26,33.6,13433565.0
2025-03-20 04:00:00,33.69,34.43,33.495,34.15,14058961.0
2025-03-21 04:00:00,33.77,34.89,33.68,34.83,21662990.0
2025-03-24 04:00:00,34.8,35.0,34.32,34.84,16493809.0
2025-03-25 04:00:00,35.0,35.24,34.39,34.67,9624776.0
2025-03-26 04:00:00,34.8,34.93,34.005,34.39,8863184.0
2025-03-27 04:00:00,34.45,34.56,33.895,33.93,8042701.0
2025-03-28 04:00:00,34.33,34.4,33.345,33.59,10683688.0
2025-03-31 04:00:00,32.9,33.885,32.77,33.58,10676900.0
2025-04-01 04:00:00,32.72,33.1596,31.285,31.59,17825791.0
2025-04-02 04:00:00,31.23,32.055,31.21,31.86,10087193.0
2025-04-03 04:00:00,30.8,31.01,28.85,28.86,18933618.0
2025-04-04 04:00:00,28.0,28.12,25.55,25.87,23120176.0
2025-04-07 04:00:00,25.09,26.99,24.5,25.96,19196902.0
2025-04-08 04:00:00,26.34,26.83,24.42,24.75,18258287.0
2025-04-09 04:00:00,24.58,29.06,24.32,28.55,28873452.0
2025-04-10 04:00:00,27.5,28.06,25.19,25.79,13581002.0
2025-04-11 04:00:00,25.67,26.24,24.985,26.19,13413662.0
2025-04-14 04:00:00,26.41,26.46,25.18,25.56,12196612.0
2025-04-15 04:00:00,25.51,26.63,25.5,25.81,8975654.0
2025-04-16 04:00:00,26.02,26.08,24.57,24.86,11604620.0
2025-04-17 04:00:00,24.87,25.135,24.2816,24.74,11520697.0
2025-04-21 04:00:00,24.42,24.72,23.815,24.04,10956062.0
2025-04-22 04:00:00,24.48,24.77,24.07,24.75,9964199.0
2025-04-23 04:00:00,25.64,26.55,25.26,25.52,15331307.0
2025-04-24 04:00:00,24.65,26.69,24.625,26.46,22089954.0
2025-04-25 04:00:00,26.38,26.585,25.885,26.49,10540069.0
2025-04-28 04:00:00,26.48,27.41,26.26,26.65,14991372.0
2025-04-29 04:00:00,26.57,27.395,26.495,27.26,26757489.0
2025-04-30 04:00:00,27.0,28.1775,26.61,27.96,15887120.0
2025-05-01 04:00:00,28.18,28.98,28.14,28.58,15584244.0
2025-05-02 04:00:00,29.21,30.05,28.79,29.85,13782068.0
2025-05-05 04:00:00,29.65,30.59,29.63,30.08,11881036.0
2025-05-06 04:00:00,29.7,30.176,29.565,29.84,9472148.0
2025-05-07 04:00:00,29.825,30.565,29.77,30.28,8138777.0
2025-05-08 04:00:00,30.64,31.46,30.52,31.07,8522932.0
2025-05-09 04:00:00,31.25,31.45,31.01,31.18,7154115.0
2025-05-12 04:00:00,32.0,32.78,31.075,31.27,12507251.0
2025-05-13 04:00:00,31.45,31.71,31.21,31.29,11198864.0
2025-05-14 04:00:00,31.27,32.531,31.065,31.38,14419890.0
2025-05-15 04:00:00,31.54,32.035,31.3101,31.85,8259187.0
2025-05-16 04:00:00,31.96,32.81,31.8,32.67,10105497.0
2025-05-19 04:00:00,32.38,32.87,31.98,32.59,10638315.0
2025-05-20 04:00:00,32.6,32.89,32.32,32.5,7045038.0
2025-05-21 04:00:00,32.19,32.55,31.48,31.76,9982083.0
2025-05-22 04:00:00,31.67,31.84,30.315,31.21,17704445.0
2025-05-23 04:00:00,30.58,31.21,30.5,30.95,9083396.0
2025-05-27 04:00:00,31.47,32.755,31.44,32.66,13846156.0
2025-05-28 04:00:00,32.87,33.245,32.59,32.89,12112773.0
2025-05-29 04:00:00,33.6,34.33,33.4436,33.71,13345633.0
2025-05-30 04:00:00,33.33,33.6175,33.08,33.38,19814587.0
2025-06-02 04:00:00,33.45,33.6,32.83,33.11,13046197.0
2025-06-03 04:00:00,32.95,32.96,32.47,32.6,11261003.0
2025-06-04 04:00:00,32.435,32.705,32.165,32.27,9864317.0
2025-06-05 04:00:00,32.19,32.905,32.18,32.46,10256232.0
2025-06-06 04:00:00,32.97,33.53,32.84,33.48,9190934.0
2025-06-09 04:00:00,33.67,33.82,33.16,33.57,9748170.0
2025-06-10 04:00:00,33.62,34.6182,33.5216,34.36,10755514.0
2025-06-11 04:00:00,34.45,34.58,33.245,33.49,11325776.0
2025-06-12 04:00:00,32.99,33.17,32.405,32.58,10415787.0
2025-06-13 04:00:00,31.66,32.45,31.4,31.73,12160568.0
2025-06-16 04:00:00,32.03,32.68,31.86,32.2,10310313.0
2025-06-17 04:00:00,31.7,31.98,31.155,31.44,12669202.0
2025-06-18 04:00:00,31.32,31.63,30.92,31.16,8961454.0
2025-06-20 04:00:00,31.3,31.78,31.14,31.39,17650873.0
2025-06-23 04:00:00,31.29,32.09,30.72,31.88,10928960.0
2025-06-24 04:00:00,32.42,32.69,31.72,31.86,10884356.0
2025-06-25 04:00:00,31.97,32.02,31.225,31.34,7059801.0
2025-06-26 04:00:00,31.5,31.69,31.4175,31.52,6318855.0
2025-06-27 04:00:00,31.75,32.425,31.46,32.16,21619258.0
2025-06-30 04:00:00,32.4,32.51,32.03,32.44,9701342.0
2025-07-01 04:00:00,32.21,33.56,32.18,33.41,15871591.0
2025-07-02 04:00:00,33.71,34.095,33.4,33.99,9172628.0
2025-07-03 04:00:00,34.0,34.235,33.86,34.08,3733353.0
2025-07-07 04:00:00,34.0,34.445,33.26,33.81,8574756.0
