Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-18,24.38,24.7,24.305,24.66,7556565.0,,,,,0.39,0.38,0.02,0.39,0.43,0.51,23.69,24.7,24.7,0.05,1,0.3,16.96,24.04,24.04,0.09,4.97,24.11,24.2,,,,24.28,,,23.99,24.66,
2025-02-19,24.39,24.71,24.38,24.52,5666697.0,,,,,0.33,0.05,0.28,0.33,0.37,0.5,23.74,24.7,24.71,0.1,1,0.1,5.71,24.4,24.4,0.17,9.48,23.97,24.14,,,,24.44,,,24.05,24.66,
2025-02-20,24.52,24.58,23.855,24.06,8375737.0,,,,,0.72,0.06,0.66,0.72,0.42,0.5,23.84,24.7,24.71,0.1,1,-0.3,-16.7,24.71,24.71,0.02,1.26,24.28,24.3,,,,24.37,,,24.06,24.66,
2025-02-21,24.17,24.19,23.35,23.39,9066395.0,,,,,0.84,0.13,0.71,0.84,0.54,0.49,23.35,24.71,23.35,0.05,0,-0.57,-29.47,24.55,24.55,-0.25,-13.82,24.68,24.44,,,,23.97,,,23.39,24.66,
2025-02-24,23.48,23.73,23.205,23.44,7279665.0,,,,,0.53,0.34,0.19,0.53,0.56,0.49,23.35,24.64,23.2,0.1,0,-0.31,-17.22,23.94,23.94,-0.36,-19.65,24.73,24.37,,,,23.72,,,23.39,24.52,
2025-02-25,23.59,23.745,23.23,23.37,8472360.0,24.29,0.41,25.11,23.47,0.52,0.3,0.21,0.52,0.59,0.49,23.35,24.5,23.2,0.1,0,-0.01,-0.57,23.41,23.41,-0.29,-16.28,24.34,24.05,,,,23.42,,,23.37,24.06,
2025-02-26,23.45,23.71,23.29,23.38,4752583.0,24.24,0.44,25.12,23.36,0.42,0.34,0.08,0.42,0.61,0.49,23.35,24.37,23.2,0.1,0,-0.03,-1.72,23.43,23.43,-0.14,-7.86,23.8,23.67,,,,23.19,,,23.37,23.44,
2025-02-27,23.39,23.81,23.32,23.4,11692379.0,24.2,0.47,25.14,23.26,0.49,0.43,0.06,0.49,0.56,0.49,23.35,24.25,23.2,0.1,0,0.02,0.86,23.37,23.37,-0.0,-0.23,23.4,23.4,,,,23.09,,,23.37,23.44,
2025-02-28,23.57,23.76,23.33,23.71,8334008.0,24.18,0.48,25.14,23.22,0.43,0.36,0.07,0.43,0.48,0.49,23.35,24.14,23.2,0.1,0,0.17,9.37,23.33,23.33,0.06,3.26,23.35,23.4,,,,23.28,,,23.37,23.71,
2025-03-03,23.56,23.78,22.93,23.14,6678574.0,24.13,0.52,25.17,23.09,0.85,0.07,0.78,0.85,0.54,0.5,23.35,24.05,22.93,0.15,0,-0.13,-7.41,23.55,23.55,-0.01,-0.74,23.43,23.41,,,,23.28,,,23.14,23.71,
2025-03-04,22.89,22.91,21.87,22.36,10815928.0,24.03,0.61,25.25,22.81,1.04,0.23,1.27,1.27,0.69,0.51,23.35,23.88,21.87,0.2,0,-0.67,-34.02,23.74,23.74,-0.23,-12.95,23.66,23.43,,,,22.95,,,22.36,23.71,
2025-03-05,22.34,22.49,21.615,22.09,10910531.0,23.93,0.71,25.35,22.51,0.88,0.13,0.75,0.88,0.78,0.54,23.35,23.48,21.62,0.21,0,-0.53,-27.7,23.05,23.05,-0.4,-21.65,23.73,23.34,,,,22.49,,,22.09,23.71,
2025-03-06,21.86,22.085,21.61,21.95,10475566.0,23.82,0.8,25.42,22.22,0.48,0.0,0.48,0.48,0.78,0.57,23.35,23.09,21.61,0.21,0,-0.21,-11.59,22.34,22.34,-0.46,-24.56,23.56,23.11,,,,22.09,,,21.95,23.14,
2025-03-07,21.86,22.1755,21.46,22.07,10446561.0,23.71,0.84,25.39,22.03,0.72,0.23,0.49,0.72,0.84,0.6,23.35,22.78,21.46,0.21,0,-0.01,-0.57,22.05,22.05,-0.26,-14.31,22.83,22.58,,,,21.84,,,21.95,22.36,
2025-03-10,21.69,22.02,21.305,21.53,12826427.0,23.59,0.93,25.45,21.73,0.71,0.05,0.77,0.77,0.82,0.63,23.35,22.5,21.3,0.21,0,-0.21,-11.86,22.06,22.06,-0.17,-9.54,22.34,22.17,,,,21.48,,,21.53,22.09,
2025-03-11,21.6,21.74,20.95,20.99,10254064.0,23.47,1.06,25.59,21.35,0.79,0.21,0.58,0.79,0.73,0.66,23.35,22.25,20.95,0.21,0,-0.54,-28.37,22.07,22.07,-0.26,-14.68,22.25,21.99,-2.04,,,21.06,,,20.99,22.07,
2025-03-12,21.23,21.3,20.68,21.06,11286658.0,23.33,1.14,25.61,21.05,0.62,0.31,0.31,0.62,0.68,0.67,23.35,21.98,20.68,0.21,0,-0.24,-13.22,21.43,21.43,-0.29,-15.96,22.09,21.81,-2.15,,,20.94,,,20.99,22.07,
2025-03-13,21.24,21.38,20.8,20.84,6914370.0,23.2,1.23,25.66,20.74,0.58,0.32,0.26,0.58,0.7,0.68,23.35,21.71,20.68,0.21,0,-0.07,-4.29,21.04,21.04,-0.29,-16.33,21.88,21.59,-2.27,,,20.81,,,20.84,21.53,
2025-03-14,21.17,21.46,21.05,21.43,5857269.0,23.07,1.24,25.55,20.59,0.41,0.62,0.21,0.62,0.68,0.68,23.35,21.49,20.68,0.21,0,0.19,10.48,20.92,20.92,-0.04,-2.0,21.24,21.2,-2.32,-0.28,,20.92,,,20.84,21.43,
2025-03-17,21.35,21.59,21.145,21.54,8173766.0,22.95,1.24,25.43,20.47,0.45,0.16,0.29,0.45,0.61,0.68,20.68,21.59,21.59,0.05,1,0.35,19.29,20.92,20.92,0.15,8.36,20.88,21.02,-2.23,-0.08,,21.09,,,20.84,21.54,
2025-03-18,21.53,21.57,21.235,21.48,9839455.0,22.85,1.25,25.35,20.35,0.34,0.03,0.3,0.34,0.52,0.68,20.73,21.59,21.59,0.05,1,0.03,1.43,21.46,21.46,0.15,8.75,20.96,21.12,-2.04,0.23,,21.24,,,20.84,21.54,
2025-03-19,21.48,21.96,21.395,21.75,6870127.0,22.74,1.22,25.18,20.3,0.57,0.48,0.09,0.57,0.51,0.68,20.77,21.59,21.96,0.1,1,0.11,5.99,21.48,21.48,0.19,10.59,21.03,21.22,-1.81,0.51,,21.58,,,21.43,21.75,
2025-03-20,21.5,21.945,21.46,21.68,7736592.0,22.65,1.21,25.07,20.23,0.48,0.2,0.29,0.48,0.49,0.68,20.89,21.59,21.96,0.1,1,0.1,5.71,21.54,21.54,0.07,4.06,21.43,21.5,-1.56,0.67,,21.78,,,21.48,21.75,
2025-03-21,21.51,21.785,21.29,21.71,38595225.0,22.55,1.19,24.93,20.17,0.5,0.11,0.39,0.5,0.47,0.66,21.0,21.59,21.96,0.1,1,-0.02,-1.15,21.73,21.73,0.05,3.09,21.52,21.58,-1.42,0.62,,21.84,,,21.48,21.75,
2025-03-24,21.93,22.37,21.91,22.27,6572149.0,22.47,1.13,24.73,20.21,0.46,0.66,0.2,0.66,0.51,0.64,21.1,21.59,22.37,0.15,1,0.3,16.44,21.59,21.59,0.15,8.75,21.47,21.62,-1.21,0.6,,22.09,,,21.68,22.27,
2025-03-25,22.3,22.59,22.16,22.42,8350315.0,22.38,1.04,24.46,20.3,0.43,0.32,0.11,0.43,0.53,0.62,21.29,21.59,22.59,0.2,1,0.35,19.54,21.78,21.78,0.19,10.92,21.58,21.77,-0.97,0.59,,22.25,,,21.68,22.42,
2025-03-26,22.51,22.86,22.2,22.24,6674442.0,22.29,0.94,24.17,20.41,0.66,0.44,0.22,0.66,0.55,0.6,21.55,21.59,22.86,0.21,1,-0.02,-0.86,22.32,22.32,0.18,10.37,21.7,21.88,-0.81,0.61,0.75,22.35,,,21.71,22.42,
2025-03-27,22.21,22.26,21.875,21.93,5411496.0,22.21,0.86,23.93,20.49,0.39,0.02,0.36,0.39,0.53,0.58,21.83,21.59,22.86,0.21,1,-0.25,-13.77,22.44,22.44,0.04,2.35,22.03,22.07,-0.7,0.51,0.63,22.28,,,21.93,22.42,
2025-03-28,21.8,22.025,21.28,21.42,5097865.0,22.13,0.84,23.81,20.45,0.74,0.09,0.65,0.74,0.58,0.57,21.28,22.86,21.28,0.05,0,-0.41,-22.29,22.27,22.27,-0.22,-12.35,22.49,22.27,-0.66,0.31,0.46,21.96,,,21.42,22.42,
2025-03-31,21.21,21.85,21.14,21.73,9062322.0,22.06,0.8,23.66,20.46,0.71,0.43,0.28,0.71,0.59,0.56,21.28,22.78,21.14,0.1,0,-0.1,-5.71,21.79,21.79,-0.22,-12.41,22.39,22.17,-0.69,0.12,0.27,21.83,0.63,,21.42,22.24,
2025-04-01,21.6,21.755,21.295,21.57,7170836.0,21.99,0.75,23.49,20.49,0.46,0.02,0.43,0.46,0.59,0.55,21.28,22.62,21.14,0.1,0,0.07,4.29,21.5,21.5,-0.15,-8.75,22.09,21.93,-0.79,-0.09,0.06,21.62,0.46,,21.42,21.93,
2025-04-02,21.21,22.05,21.17,22.02,7369661.0,21.93,0.7,23.33,20.53,0.88,0.48,0.4,0.88,0.64,0.55,21.28,22.47,21.14,0.1,0,0.14,8.25,21.63,21.63,0.03,1.89,21.67,21.7,-0.77,-0.11,-0.1,21.61,0.26,0.45,21.42,22.02,
2025-04-03,20.82,20.92,19.6,19.61,12987722.0,21.78,0.77,23.32,20.24,1.32,1.1,2.42,2.42,1.04,0.58,21.28,22.34,19.6,0.15,0,-0.98,-44.42,22.05,22.05,-0.33,-18.42,21.94,21.6,-1.11,-0.42,-0.34,20.72,0.07,0.27,19.61,22.02,
2025-04-04,18.97,19.03,18.025,18.66,14885114.0,21.58,0.9,23.38,19.78,1.01,0.58,1.59,1.59,1.21,0.63,21.28,21.93,18.02,0.2,0,-1.68,-59.24,21.78,21.78,-0.81,-39.01,22.34,21.53,-1.5,-0.71,-0.61,19.69,-0.1,0.07,18.66,22.02,
2025-04-07,18.18,19.61,17.785,18.68,22347096.0,21.4,1.01,23.42,19.38,1.82,0.95,0.88,1.82,1.43,0.7,21.28,21.15,17.78,0.21,0,-0.46,-24.94,19.45,19.45,-0.91,-42.43,21.94,21.02,-1.95,-1.18,-0.97,18.93,-0.33,-0.14,18.66,22.02,
2025-04-08,19.27,19.61,18.03,18.34,13295096.0,21.24,1.16,23.56,18.92,1.58,0.93,0.65,1.58,1.66,0.79,21.28,20.44,17.78,0.21,0,-0.16,-9.09,18.72,18.72,-0.83,-39.66,21.12,20.29,-2.42,-1.31,-1.26,18.26,-0.62,-0.36,18.34,19.61,
2025-04-09,18.11,20.31,17.74,20.0,18922868.0,21.16,1.17,23.5,18.82,2.57,1.97,0.6,2.57,2.0,0.91,17.78,20.31,20.31,0.05,1,0.66,33.42,18.35,18.35,0.05,2.63,18.97,19.01,-2.69,-1.19,-1.39,18.44,-1.0,-0.64,18.34,20.0,
2025-04-10,19.45,19.635,18.27,19.0,16402671.0,21.04,1.24,23.52,18.56,1.37,0.36,1.73,1.73,1.86,1.02,17.74,20.31,20.31,0.05,1,0.33,18.26,18.78,18.78,0.2,11.31,18.54,18.74,-2.67,-0.72,-1.26,18.41,-1.3,-0.93,18.34,20.0,
2025-04-11,18.89,19.07,18.3,18.97,13081991.0,20.91,1.28,23.47,18.35,0.77,0.07,0.7,0.77,1.69,1.11,17.87,20.31,20.31,0.05,1,-0.52,-27.25,19.84,19.84,0.12,7.07,18.75,18.87,-2.48,-0.06,-0.83,18.55,-1.44,-1.17,18.34,20.0,
2025-04-14,19.31,19.45,18.92,19.27,7134334.0,20.82,1.32,23.46,18.18,0.53,0.48,0.05,0.53,1.44,1.17,17.99,20.31,20.31,0.05,1,0.14,7.69,18.94,18.94,0.08,4.74,18.95,19.03,-2.24,0.45,-0.19,19.14,-1.29,-1.26,18.97,20.0,
2025-04-15,19.33,19.82,19.28,19.43,9745012.0,20.76,1.34,23.44,18.08,0.54,0.55,0.01,0.55,1.23,1.23,18.11,20.31,20.31,0.05,1,0.23,12.95,18.99,18.99,-0.09,-4.97,19.51,19.42,-1.91,0.76,0.45,19.43,-0.83,-1.12,18.97,19.43,
2025-04-16,19.4,19.53,19.01,19.17,12571397.0,20.69,1.38,23.45,17.93,0.52,0.1,0.42,0.52,0.82,1.25,18.22,20.31,20.31,0.05,1,-0.05,-2.86,19.34,19.34,0.08,4.57,19.01,19.09,-1.96,0.52,0.82,19.38,-0.14,-0.75,18.97,19.43,
2025-04-17,20.29,21.4,18.86,19.31,18651945.0,20.63,1.41,23.45,17.81,2.54,2.23,0.31,2.54,0.98,1.28,18.32,20.31,21.4,0.1,1,-0.06,-3.43,19.36,19.36,0.06,3.32,19.11,19.17,-1.78,0.46,0.94,19.36,0.49,-0.22,19.17,19.43,
2025-04-21,19.15,19.23,18.83,19.09,8791600.0,20.53,1.43,23.39,17.67,0.4,0.08,0.48,0.48,0.92,1.3,18.63,20.31,21.4,0.1,1,-0.04,-2.29,19.23,19.23,-0.05,-2.75,19.35,19.3,-1.62,0.29,0.83,19.11,0.86,0.32,19.09,19.43,
2025-04-22,19.39,19.78,19.305,19.78,10732819.0,20.46,1.42,23.3,17.62,0.48,0.69,0.21,0.69,0.96,1.33,18.83,20.31,21.4,0.1,1,0.23,13.22,19.16,19.16,0.06,3.55,19.23,19.29,-1.43,0.53,0.71,19.5,0.94,0.7,19.09,19.78,
2025-04-23,20.31,20.82,19.881,20.02,7553481.0,20.4,1.41,23.22,17.58,0.94,1.04,0.1,1.04,1.05,1.33,19.09,20.31,21.4,0.1,1,0.46,24.94,19.17,19.17,0.22,12.24,19.04,19.26,-1.24,0.54,0.57,19.76,0.83,0.85,19.09,20.02,
2025-04-24,19.89,20.58,19.83,20.54,8695233.0,20.35,1.38,23.11,17.59,0.75,0.56,0.19,0.75,1.1,1.32,19.32,20.31,21.4,0.1,1,0.38,20.81,19.73,19.73,0.34,18.73,19.07,19.41,-0.92,0.7,0.55,20.14,0.69,0.82,19.09,20.54,
2025-04-25,20.37,20.53,20.16,20.28,6572772.0,20.3,1.35,23.0,17.6,0.37,0.01,0.38,0.38,0.67,1.26,19.53,20.31,21.4,0.1,1,0.13,7.41,20.15,20.15,0.31,17.43,19.31,19.63,-0.68,0.75,0.62,20.35,0.56,0.71,19.78,20.54,
2025-04-28,20.3,20.56,20.185,20.46,5151220.0,20.25,1.32,22.89,17.61,0.38,0.28,0.1,0.38,0.65,1.18,19.72,20.31,21.4,0.1,1,-0.04,-2.29,20.47,20.47,0.16,9.2,19.89,20.05,-0.36,0.88,0.8,20.6,0.53,0.63,20.02,20.54,
2025-04-29,20.33,20.565,20.185,20.52,5584175.0,20.18,1.25,22.68,17.68,0.38,0.11,0.28,0.38,0.59,1.07,19.89,20.31,21.4,0.1,1,0.12,6.84,20.3,20.3,0.09,5.26,20.18,20.27,-0.18,0.74,0.85,20.72,0.64,0.6,20.28,20.54,
2025-04-30,20.07,20.445,19.93,20.41,6629792.0,20.1,1.16,22.42,17.78,0.52,0.07,0.59,0.59,0.5,0.97,19.93,21.4,19.93,0.05,0,-0.03,-1.43,20.49,20.49,-0.0,-0.11,20.45,20.44,-0.09,0.59,0.8,20.72,0.82,0.65,20.28,20.52,
2025-05-01,20.33,20.72,20.18,20.51,5091619.0,20.03,1.08,22.19,17.87,0.54,0.31,0.23,0.54,0.45,0.87,19.93,21.33,19.93,0.05,0,-0.01,-0.29,20.48,20.48,0.04,2.35,20.35,20.39,-0.08,0.28,0.57,20.61,0.88,0.74,20.41,20.52,
2025-05-02,20.88,21.1,20.76,21.05,5370347.0,19.99,1.03,22.05,17.93,0.34,0.59,0.25,0.59,0.5,0.8,19.93,21.26,19.93,0.05,0,0.32,17.74,20.34,20.34,0.12,6.67,20.36,20.47,0.07,0.25,0.39,20.79,0.79,0.79,20.41,21.05,
2025-05-05,20.82,21.37,20.55,21.11,9176702.0,19.98,1.01,22.0,17.96,0.82,0.32,0.5,0.82,0.58,0.75,19.93,21.37,21.37,0.05,1,0.3,16.7,20.59,20.59,0.18,10.31,20.36,20.54,0.21,0.3,0.26,20.94,0.56,0.73,20.41,21.11,
2025-05-06,20.75,21.03,20.67,20.71,4772671.0,19.94,0.96,21.86,18.02,0.36,0.08,0.44,0.44,0.6,0.73,20.0,21.37,21.37,0.05,1,-0.17,-9.65,21.13,21.13,0.12,6.84,20.52,20.64,0.27,0.35,0.21,20.96,0.38,0.6,20.51,21.11,
2025-05-07,20.86,21.025,20.67,20.78,5447845.0,19.91,0.91,21.73,18.09,0.35,0.31,0.04,0.35,0.55,0.7,20.07,21.37,21.37,0.05,1,-0.17,-9.37,21.03,21.03,0.02,1.15,20.79,20.81,0.36,0.29,0.17,20.94,0.26,0.42,20.71,21.11,
2025-05-08,21.01,21.42,20.9,21.3,5981334.0,19.88,0.85,21.58,18.18,0.52,0.64,0.12,0.64,0.57,0.67,20.14,21.37,21.42,0.1,1,0.29,16.44,20.64,20.64,0.02,0.97,20.96,20.97,0.53,0.32,0.22,21.13,0.19,0.29,20.71,21.3,
2025-05-09,21.31,21.37,21.105,21.16,7438087.0,19.94,0.89,21.72,18.16,0.27,0.07,0.2,0.27,0.5,0.64,20.27,21.37,21.42,0.1,1,0.19,10.76,20.89,20.89,0.07,3.95,20.87,20.94,0.57,0.3,0.27,21.21,0.17,0.22,20.71,21.3,
2025-05-12,22.11,22.43,21.93,22.25,9459781.0,20.09,0.96,22.01,18.17,0.5,1.27,0.77,1.27,0.59,0.6,20.38,21.37,22.43,0.15,1,0.47,25.41,21.1,21.1,0.35,19.09,20.55,20.89,0.78,0.42,0.36,21.67,0.21,0.21,20.78,22.25,
2025-05-13,22.29,22.52,22.2,22.44,6510996.0,20.24,1.02,22.28,18.2,0.32,0.27,0.05,0.32,0.57,0.56,20.69,21.37,22.52,0.2,1,0.64,32.62,21.31,21.31,0.43,23.12,20.73,21.16,1.12,0.59,0.47,22.07,0.27,0.22,21.16,22.44,
2025-05-14,22.32,22.535,22.27,22.44,8373130.0,20.4,1.03,22.46,18.34,0.27,0.09,0.17,0.27,0.55,0.55,21.06,21.37,22.54,0.21,1,0.1,5.43,22.28,22.28,0.36,19.6,21.21,21.56,1.46,0.89,0.67,22.45,0.34,0.29,21.16,22.44,
2025-05-15,22.45,22.545,22.23,22.46,5749567.0,20.5,1.11,22.72,18.28,0.32,0.11,0.21,0.32,0.49,0.54,21.37,21.37,22.54,0.21,1,0.01,0.57,22.44,22.44,0.28,15.59,21.59,21.87,1.68,0.9,0.83,22.74,0.48,0.38,22.25,22.46,
2025-05-16,22.45,22.68,22.3157,22.59,4805232.0,20.64,1.14,22.92,18.36,0.36,0.22,0.14,0.36,0.51,0.54,21.62,21.37,22.68,0.21,1,0.07,4.29,22.42,22.42,0.07,4.0,22.3,22.37,1.95,0.83,0.93,22.86,0.68,0.5,22.44,22.59,
2025-05-19,22.33,22.55,22.28,22.54,5162233.0,20.78,1.14,23.06,18.5,0.27,0.04,0.31,0.31,0.32,0.52,21.84,21.37,22.68,0.21,1,0.04,2.29,22.49,22.49,0.03,2.0,22.42,22.46,1.97,0.51,0.83,22.83,0.86,0.65,22.44,22.59,
2025-05-20,22.46,22.5,22.165,22.25,4874249.0,20.9,1.14,23.18,18.62,0.34,0.04,0.38,0.38,0.33,0.51,22.02,21.37,22.68,0.21,1,-0.17,-9.65,22.63,22.63,-0.03,-1.72,22.52,22.49,1.92,0.24,0.62,22.66,0.95,0.79,22.25,22.59,
2025-05-21,21.96,22.035,21.32,21.32,6421978.0,20.98,1.1,23.18,18.78,0.71,0.21,0.93,0.93,0.46,0.51,21.32,22.68,21.32,0.05,0,-0.61,-31.38,22.65,22.65,-0.26,-14.68,22.76,22.49,1.7,-0.25,0.2,21.99,0.86,0.84,21.32,22.59,
2025-05-22,21.29,21.56,21.19,21.37,7082977.0,21.07,1.03,23.13,19.01,0.37,0.24,0.13,0.37,0.47,0.5,21.32,22.61,21.19,0.1,0,-0.44,-23.75,22.09,22.09,-0.37,-20.1,22.75,22.38,1.5,-0.47,-0.24,21.6,0.62,0.76,21.32,22.54,
2025-05-23,20.81,21.36,20.81,21.24,5621572.0,21.14,0.96,23.06,19.22,0.55,0.01,0.56,0.56,0.51,0.49,21.32,22.47,20.81,0.15,0,-0.04,-2.29,21.35,21.35,-0.35,-19.19,22.44,22.09,1.19,-0.73,-0.66,21.28,0.2,0.53,21.24,22.25,
2025-05-27,21.57,21.69,21.295,21.67,5924072.0,21.25,0.87,22.99,19.51,0.39,0.45,0.06,0.45,0.54,0.49,21.32,22.22,20.81,0.15,0,0.15,8.53,21.28,21.28,-0.12,-7.07,21.82,21.69,0.93,-0.77,-0.92,21.23,-0.27,0.19,21.24,21.67,
2025-05-28,21.65,21.78,21.32,21.33,6733899.0,21.31,0.81,22.93,19.69,0.46,0.11,0.35,0.46,0.55,0.49,21.32,22.01,20.81,0.15,0,0.05,2.58,21.37,21.37,0.03,1.83,21.32,21.35,0.67,-0.83,-1.06,21.12,-0.68,-0.22,21.24,21.67,
2025-05-29,21.49,21.57,21.34,21.57,6978934.0,21.37,0.77,22.91,19.83,0.23,0.24,0.01,0.24,0.42,0.49,21.32,21.83,20.81,0.15,0,-0.05,-2.86,21.57,21.57,0.05,2.81,21.34,21.39,0.63,-0.56,-0.97,21.22,-0.96,-0.58,21.24,21.67,
2025-05-30,21.45,21.55,21.28,21.44,12194713.0,21.41,0.75,22.91,19.91,0.27,0.02,0.29,0.29,0.4,0.47,21.32,21.68,20.81,0.15,0,0.06,3.15,21.39,21.39,0.03,1.72,21.39,21.42,0.6,-0.33,-0.74,21.35,-1.08,-0.85,21.33,21.67,
2025-06-02,21.19,21.2,20.79,21.11,6311842.0,21.44,0.71,22.86,20.02,0.41,0.24,0.65,0.65,0.42,0.46,21.32,21.55,20.79,0.2,0,-0.23,-12.95,21.6,21.6,-0.1,-5.77,21.63,21.53,0.51,-0.16,-0.44,21.36,-0.98,-0.95,21.11,21.57,
2025-06-03,21.02,21.565,21.005,21.53,5752531.0,21.48,0.68,22.84,20.12,0.56,0.46,0.11,0.56,0.44,0.45,20.79,21.56,21.56,0.05,1,0.04,2.58,21.32,21.32,-0.01,-0.34,21.41,21.4,0.41,-0.22,-0.25,21.41,-0.72,-0.91,21.11,21.57,
2025-06-04,21.5,21.66,21.3,21.3,6233274.0,21.52,0.65,22.82,20.22,0.36,0.13,0.23,0.36,0.42,0.45,20.83,21.56,21.66,0.1,1,0.09,5.43,21.22,21.22,-0.05,-2.58,21.48,21.44,0.35,-0.25,-0.13,21.35,-0.43,-0.72,21.11,21.53,
