Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-03-07 05:00:00,38.35,39.82,37.96,39.75,1312502.0,41.13,1.55,44.23,38.03,1.86,1.62,0.24,1.86,2.12,1.51,38.29,41.6,37.87,0.1,0,-0.28,-15.38,39.69,39.69,-0.17,-9.87,39.87,39.7,-1.78,-0.99,,39.13,,,38.2,40.3
2025-03-10 04:00:00,39.24,40.0025,37.62,38.14,1531655.0,40.93,1.6,44.13,37.73,2.38,0.25,2.13,2.38,2.06,1.59,38.29,41.23,37.62,0.15,0,-0.03,-1.72,38.73,38.73,-0.29,-16.22,39.72,39.43,-2.08,-1.24,,38.35,,,38.14,40.3
2025-03-11 04:00:00,38.1,38.23,36.34,36.4,2167061.0,40.7,1.81,44.32,37.08,1.89,0.09,1.8,1.89,2.08,1.65,38.29,40.69,36.34,0.2,0,-1.68,-59.16,39.77,39.77,-0.79,-38.17,40.13,39.34,-2.52,-1.16,,37.2,,,36.4,39.75
2025-03-12 04:00:00,37.22,37.67,36.32,37.37,1082524.0,40.51,1.9,44.31,36.71,1.35,1.27,0.08,1.35,1.98,1.7,38.29,39.82,36.32,0.21,0,-0.39,-21.06,37.69,37.69,-0.5,-26.61,38.97,38.47,-2.98,-1.2,,37.09,,,36.4,39.75
2025-03-13 04:00:00,37.4,37.52,34.91,35.4,2480959.0,40.22,2.1,44.42,36.02,2.61,0.15,2.46,2.61,2.02,1.76,38.29,39.08,34.91,0.21,0,-0.5,-26.57,36.89,36.89,-0.95,-43.44,39.31,38.36,-3.37,-1.29,,36.06,,,35.4,38.14
2025-03-14 04:00:00,36.03,36.82,35.62,36.82,1549274.0,39.96,2.11,44.18,35.74,1.2,1.42,0.22,1.42,1.93,1.81,38.29,38.2,34.91,0.21,0,-0.28,-15.38,36.8,36.8,-0.36,-20.0,37.55,37.19,-3.81,-1.29,,35.83,,,35.4,37.37
2025-03-17 04:00:00,36.96,38.87,36.76,38.13,1322368.0,39.77,2.05,43.87,35.67,2.11,2.05,0.06,2.11,1.88,1.84,34.91,38.87,38.87,0.05,1,1.37,53.77,35.42,35.42,0.29,16.22,36.24,36.53,-3.7,-0.72,-1.16,36.59,,,35.4,38.13
2025-03-18 04:00:00,37.67,38.14,37.315,37.76,911842.0,39.58,2.01,43.6,35.56,0.83,0.01,0.82,0.83,1.66,1.87,35.11,38.87,38.87,0.05,1,0.47,25.17,37.1,37.1,0.35,19.34,36.39,36.75,-3.29,0.08,-0.58,36.86,,,35.4,38.13
2025-03-19 04:00:00,37.68,39.09,37.52,38.68,1120760.0,39.42,1.91,43.24,35.6,1.57,1.33,0.24,1.57,1.71,1.9,35.3,38.87,39.09,0.1,1,0.27,15.38,37.91,37.91,0.75,36.87,35.86,36.61,-2.94,0.87,0.19,37.93,,,36.82,38.68
2025-03-20 04:00:00,38.4,39.63,38.2,38.63,1095198.0,39.28,1.83,42.94,35.62,1.43,0.95,0.48,1.43,1.47,1.89,35.68,38.87,39.63,0.15,1,0.43,23.51,37.92,37.92,0.42,22.64,37.17,37.59,-2.23,1.47,0.99,38.67,-0.58,,37.76,38.68
2025-03-21 04:00:00,38.07,38.71,37.7,38.25,2654137.0,39.14,1.76,42.66,35.62,1.01,0.08,0.93,1.01,1.39,1.86,36.27,38.87,39.63,0.15,1,-0.21,-12.13,38.73,38.73,0.11,6.33,38.07,38.18,-1.82,1.47,1.58,38.78,0.23,,37.76,38.68
2025-03-24 04:00:00,38.83,39.605,38.7176,39.41,976425.0,39.02,1.63,42.28,35.76,0.89,1.35,0.47,1.35,1.24,1.81,36.77,38.87,39.63,0.15,1,0.39,21.31,38.37,38.37,0.29,16.01,37.97,38.26,-1.46,1.48,1.95,39.45,1.03,0.18,38.25,39.41
2025-03-25 04:00:00,39.48,39.615,38.87,39.32,1032918.0,38.92,1.53,41.98,35.86,0.75,0.21,0.54,0.75,1.22,1.75,37.2,38.87,39.63,0.15,1,0.54,28.15,38.46,38.46,0.21,11.64,38.45,38.65,-1.06,1.17,1.94,39.43,1.64,0.88,38.25,39.41
2025-03-26 04:00:00,39.36,39.79,38.33,38.7,710440.0,38.82,1.45,41.72,35.92,1.46,0.47,0.99,1.46,1.2,1.68,37.56,38.87,39.79,0.2,1,-0.35,-19.54,39.5,39.5,0.12,6.9,38.62,38.74,-0.96,0.86,1.6,39.18,2.0,1.45,38.25,39.41
2025-03-27 04:00:00,38.48,38.89,37.53,37.7,1043237.0,38.74,1.45,41.64,35.84,1.36,0.19,1.17,1.36,1.19,1.61,37.53,39.79,37.53,0.05,0,-0.81,-39.01,39.38,39.38,-0.18,-10.26,39.04,38.86,-1.01,0.45,1.05,38.68,1.97,1.76,37.7,39.41
2025-03-28 04:00:00,37.71,37.92,36.215,36.77,1257132.0,38.66,1.5,41.66,35.66,1.7,0.22,1.48,1.7,1.32,1.55,37.53,39.68,36.22,0.1,0,-0.96,-43.98,38.69,38.69,-0.69,-34.61,39.76,39.07,-1.12,-0.06,0.39,37.73,1.62,1.79,36.77,39.32
2025-03-31 04:00:00,36.36,37.515,36.15,36.99,1514718.0,38.59,1.54,41.67,35.51,1.37,0.74,0.62,1.37,1.33,1.5,37.53,39.33,36.15,0.15,0,-0.35,-19.54,37.51,37.51,-0.66,-33.38,39.21,38.56,-1.43,-0.47,-0.23,37.2,1.04,1.5,36.77,38.7
2025-04-01 04:00:00,37.22,37.935,36.53,37.75,1197621.0,38.53,1.54,41.61,35.45,1.41,0.95,0.46,1.41,1.46,1.46,37.53,38.85,36.15,0.15,0,0.49,26.1,36.68,36.68,-0.26,-14.63,38.1,37.84,-1.61,-0.6,-0.64,37.1,0.35,1.01,36.77,37.75
2025-04-02 04:00:00,37.22,38.2,37.0,38.12,1009015.0,38.44,1.5,41.44,35.44,1.2,0.45,0.75,1.2,1.41,1.42,37.53,38.44,36.15,0.15,0,0.57,29.47,37.05,37.05,0.18,10.31,37.1,37.28,-1.6,-0.48,-0.83,37.14,-0.27,0.43,36.77,38.12
2025-04-03 04:00:00,36.68,36.68,33.78,33.92,2605692.0,38.16,1.66,41.48,34.84,2.9,1.44,4.34,4.34,2.0,1.43,37.53,38.2,33.78,0.2,0,-1.91,-62.43,38.51,38.51,-0.46,-24.56,37.62,37.17,-2.12,-0.69,-0.95,35.73,-0.65,-0.12,33.92,38.12
2025-04-04 04:00:00,32.77,33.83,31.16,33.0,3228931.0,37.8,1.76,41.32,34.28,2.67,0.09,2.76,2.76,2.22,1.47,37.53,37.32,31.16,0.21,0,-2.56,-68.66,37.57,37.57,-1.18,-49.74,38.32,37.14,-2.62,-1.01,-1.09,34.37,-0.83,-0.55,33.0,38.12
2025-04-07 04:00:00,31.66,35.13,31.06,32.64,2292736.0,37.5,1.97,41.44,33.56,4.07,2.13,1.94,4.07,2.76,1.55,37.53,36.03,31.06,0.21,0,-0.64,-32.62,33.83,33.83,-1.53,-56.9,38.15,36.62,-3.21,-1.61,-1.38,33.23,-0.93,-0.8,32.64,38.12
2025-04-08 04:00:00,33.72,34.37,31.05,31.74,1553650.0,37.2,2.24,41.68,32.72,3.32,1.73,1.59,3.32,3.14,1.68,37.53,35.13,31.05,0.21,0,-0.63,-32.21,33.09,33.09,-1.4,-54.54,36.69,35.29,-4.13,-2.01,-1.73,31.97,-1.08,-0.97,31.74,33.92
2025-04-09 04:00:00,31.09,35.3,29.68,35.01,2904103.0,36.98,2.19,41.36,32.6,5.62,3.56,2.06,5.62,4.02,1.89,31.05,35.3,35.3,0.05,1,1.19,49.84,31.94,31.94,0.09,5.26,33.08,33.17,-4.57,-1.95,-1.98,32.34,-1.4,-1.16,31.74,35.01
2025-04-10 04:00:00,33.45,34.205,31.81,32.88,1403836.0,36.77,2.32,41.41,32.13,2.39,0.8,3.2,3.2,3.79,2.08,29.68,35.3,35.3,0.05,1,0.57,29.68,32.64,32.64,0.21,12.02,32.63,32.84,-4.58,-1.37,-1.94,32.03,-1.78,-1.39,31.74,35.01
2025-04-11 04:00:00,32.34,33.31,31.825,33.23,1258181.0,36.51,2.34,41.19,31.83,1.49,0.43,1.06,1.49,3.54,2.26,29.96,35.3,35.3,0.05,1,-0.89,-41.67,34.6,34.6,0.23,13.06,32.64,32.87,-4.38,-0.25,-1.38,32.39,-2.07,-1.66,31.74,35.01
2025-04-14 04:00:00,33.95,34.51,33.35,34.28,943592.0,36.36,2.35,41.06,31.66,1.16,1.28,0.12,1.28,2.98,2.4,30.23,35.3,35.3,0.05,1,0.7,34.99,32.76,32.76,0.33,18.26,32.77,33.1,-3.93,0.64,-0.45,33.66,-2.0,-1.81,32.88,35.01
2025-04-15 04:00:00,34.23,34.965,34.23,34.8,881931.0,36.29,2.37,41.03,31.55,0.74,0.69,0.05,0.74,2.47,2.5,30.48,35.3,35.3,0.05,1,0.79,38.13,33.32,33.32,0.1,5.6,33.84,33.94,-3.18,1.4,0.65,34.41,-1.41,-1.69,32.88,34.8
2025-04-16 04:00:00,34.6,35.24,33.77,34.19,909573.0,36.16,2.4,40.96,31.36,1.47,0.44,1.03,1.47,1.64,2.52,30.72,35.3,35.3,0.05,1,-0.05,-2.58,34.47,34.47,0.42,22.73,33.04,33.46,-3.17,1.21,1.41,34.61,-0.39,-1.21,33.23,34.8
2025-04-17 04:00:00,34.63,35.23,34.34,34.51,867851.0,36.13,2.42,40.97,31.29,0.89,1.04,0.15,1.04,1.2,2.51,30.95,35.3,35.3,0.05,1,-0.14,-8.25,34.64,34.64,0.25,13.87,33.71,33.95,-2.66,1.27,1.87,34.75,0.7,-0.42,34.19,34.8
2025-04-21 04:00:00,33.73,34.06,32.56,33.08,906611.0,35.98,2.49,40.96,31.0,1.5,0.45,1.95,1.95,1.3,2.5,31.17,35.3,35.3,0.05,1,-0.56,-29.03,34.48,34.48,-0.27,-15.06,34.71,34.44,-2.44,0.74,1.76,33.92,1.5,0.48,33.08,34.8
2025-04-22 04:00:00,33.77,34.29,33.395,33.79,1288413.0,35.81,2.48,40.77,30.85,0.89,1.21,0.32,1.21,1.28,2.49,31.38,35.3,35.3,0.05,1,-0.36,-19.8,34.15,34.15,-0.31,-17.38,34.7,34.39,-2.35,0.82,1.47,34.08,1.9,1.23,33.08,34.51
2025-04-23 04:00:00,35.56,36.75,34.77,34.92,1765321.0,35.69,2.45,40.59,30.79,1.98,2.96,0.98,2.96,1.73,2.47,31.58,35.3,36.75,0.1,1,0.92,42.61,33.01,33.01,0.07,4.23,33.95,34.02,-2.2,0.46,0.95,34.29,1.8,1.62,33.08,34.92
2025-04-24 04:00:00,35.06,35.78,34.77,35.49,1154771.0,35.56,2.37,40.3,30.82,1.01,0.86,0.15,1.01,1.63,2.42,32.1,35.3,36.75,0.1,1,0.85,40.36,33.88,33.88,0.38,20.81,33.6,33.98,-1.81,0.63,0.63,34.65,1.44,1.66,33.08,35.49
2025-04-25 04:00:00,35.28,35.9,35.15,35.75,1002120.0,35.45,2.29,40.03,30.87,0.75,0.41,0.34,0.75,1.58,2.33,32.56,35.3,36.75,0.1,1,0.41,22.54,34.97,34.97,0.7,35.15,33.2,33.9,-1.49,0.86,0.55,35.2,0.91,1.4,33.79,35.75
2025-04-28 04:00:00,35.56,36.5,35.415,36.36,1756077.0,35.37,2.22,39.81,30.93,1.09,0.75,0.34,1.09,1.4,2.2,32.98,35.3,36.75,0.1,1,0.43,23.51,35.43,35.43,0.6,30.84,34.07,34.66,-0.74,1.46,0.89,36.0,0.56,1.05,34.92,36.36
2025-04-29 04:00:00,36.0,36.205,34.88,35.14,1250909.0,35.2,2.05,39.3,31.1,1.32,0.16,1.48,1.48,1.46,2.0,33.36,35.3,36.75,0.1,1,-0.31,-16.96,36.06,36.06,0.13,7.46,35.27,35.4,-0.38,1.43,1.17,36.02,0.56,0.77,35.14,36.36
2025-04-30 04:00:00,34.31,35.43,33.75,35.28,1934667.0,35.04,1.87,38.78,31.3,1.68,0.29,1.39,1.68,1.2,1.8,33.7,35.3,36.75,0.1,1,-0.54,-28.37,36.13,36.13,-0.1,-5.88,35.81,35.71,-0.28,1.21,1.35,36.09,0.91,0.71,35.14,36.36
2025-05-01 04:00:00,35.45,36.9,34.995,36.0,1566369.0,34.93,1.72,38.37,31.49,1.91,1.62,0.29,1.91,1.38,1.63,33.75,35.3,36.9,0.15,1,0.43,23.27,35.04,35.04,-0.06,-3.32,35.82,35.76,-0.14,0.6,1.15,36.04,1.23,0.86,35.14,36.36
2025-05-02 04:00:00,36.62,37.61,36.53,37.24,1254181.0,34.92,1.69,38.3,31.54,1.08,1.61,0.53,1.61,1.55,1.52,34.22,35.3,37.61,0.2,1,0.98,44.42,35.19,35.19,0.26,14.68,35.48,35.74,0.11,0.49,0.94,36.45,1.35,1.09,35.14,37.24
2025-05-05 04:00:00,36.8,37.63,36.65,37.0,1226313.0,34.92,1.7,38.32,31.52,0.98,0.39,0.59,0.98,1.53,1.45,34.9,35.3,37.63,0.21,1,0.5,26.57,36.25,36.25,0.57,29.6,35.0,35.56,0.23,0.51,0.67,36.74,1.16,1.2,35.28,37.24
2025-05-06 04:00:00,37.05,38.58,36.32,38.36,1325563.0,34.98,1.79,38.56,31.4,2.26,1.58,0.68,2.26,1.69,1.46,35.47,35.3,38.58,0.21,1,0.56,29.25,36.97,36.97,0.72,35.6,35.34,36.06,0.87,1.01,0.65,37.58,0.9,1.14,36.0,38.36
2025-05-07 04:00:00,38.84,39.5338,38.525,38.89,2252025.0,35.02,1.88,38.78,31.26,1.01,1.17,0.16,1.17,1.59,1.49,36.12,35.3,39.53,0.21,1,0.94,43.38,37.14,37.14,0.69,34.61,36.12,36.81,1.56,1.45,0.84,38.46,0.64,0.94,37.0,38.89
2025-05-08 04:00:00,39.32,39.73,38.71,38.73,1143502.0,35.05,1.92,38.89,31.21,1.02,0.84,0.18,1.02,1.41,1.49,36.84,35.3,39.73,0.21,1,0.19,10.48,38.47,38.47,0.49,25.97,37.07,37.56,2.1,1.87,1.3,39.16,0.61,0.79,37.0,38.89
2025-05-09 04:00:00,38.68,38.98,38.45,38.91,1057546.0,35.25,2.05,39.35,31.15,0.53,0.25,0.28,0.53,1.19,1.49,37.45,35.3,39.73,0.21,1,0.01,0.57,38.83,38.83,0.42,22.73,37.54,37.96,2.43,1.56,1.59,39.44,0.87,0.76,38.36,38.91
2025-05-12 04:00:00,40.0,40.73,39.875,40.19,1632320.0,35.54,2.22,39.98,31.1,0.85,1.82,0.97,1.82,1.36,1.46,37.93,35.3,40.73,0.21,1,0.73,36.13,38.55,38.55,0.37,20.2,38.28,38.65,3.01,1.45,1.78,39.97,1.32,0.93,38.73,40.19
2025-05-13 04:00:00,40.56,40.7,38.94,39.52,1211397.0,35.81,2.27,40.35,31.27,1.76,0.51,1.25,1.76,1.26,1.43,38.52,35.3,40.73,0.21,1,0.31,16.96,39.23,39.23,0.27,15.22,38.7,38.98,3.24,1.14,1.66,40.0,1.64,1.22,38.73,40.19
2025-05-14 04:00:00,39.32,39.32,38.63,39.14,1179294.0,36.11,2.2,40.51,31.71,0.69,0.2,0.89,0.89,1.2,1.4,38.63,40.73,38.63,0.05,0,-0.53,-27.7,40.14,40.14,0.14,8.14,39.01,39.16,3.3,0.87,1.35,39.88,1.81,1.52,38.91,40.19
2025-05-15 04:00:00,39.06,39.63,39.0,39.46,764439.0,36.29,2.29,40.87,31.71,0.63,0.49,0.14,0.63,1.13,1.38,38.63,40.62,38.63,0.05,0,-0.03,-1.72,39.4,39.4,0.0,0.29,39.43,39.44,3.42,0.41,0.83,39.68,1.69,1.64,39.14,40.19
2025-05-16 04:00:00,39.5,39.73,39.26,39.63,830056.0,36.56,2.27,41.1,32.02,0.47,0.27,0.2,0.47,1.11,1.35,38.63,40.52,38.63,0.05,0,0.24,13.77,39.16,39.16,-0.12,-6.73,39.82,39.71,3.51,0.27,0.38,39.68,1.34,1.56,39.14,39.63
2025-05-19 04:00:00,38.7,39.39,38.7,39.22,699230.0,36.8,2.22,41.24,32.36,0.69,0.24,0.93,0.93,0.94,1.33,38.63,40.43,38.63,0.05,0,-0.12,-6.84,39.56,39.56,-0.01,-0.63,39.42,39.4,3.25,-0.05,-0.03,39.54,0.82,1.27,39.14,39.63
2025-05-20 04:00:00,38.93,39.28,38.71,38.82,746166.0,36.98,2.19,41.36,32.6,0.57,0.06,0.51,0.57,0.7,1.28,38.63,40.34,38.63,0.05,0,-0.41,-22.05,39.63,39.63,-0.09,-5.03,39.43,39.34,3.05,-0.37,-0.34,39.16,0.36,0.86,38.82,39.63
2025-05-21 04:00:00,38.38,38.47,37.19,37.24,1172421.0,37.07,2.14,41.35,32.79,1.28,0.35,1.63,1.63,0.85,1.23,38.63,40.25,37.19,0.1,0,-0.99,-44.71,39.42,39.42,-0.53,-27.7,39.92,39.4,2.69,-0.82,-0.73,38.16,-0.02,0.41,37.24,39.63
