Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-26,44.04,44.5453,43.86,43.94,32251699.0,46.22,1.01,48.24,44.2,0.69,0.61,0.08,0.69,1.05,0.88,45.94,45.51,43.35,0.21,0,-0.26,-14.57,44.37,44.37,-0.36,-19.75,45.21,44.85,,,,43.61,,,43.94,44.81,
2025-02-27,44.09,44.7756,43.935,44.12,28477725.0,46.15,1.09,48.33,43.97,0.84,0.84,0.0,0.84,0.99,0.89,45.94,45.06,43.35,0.21,0,0.09,5.14,43.91,43.91,-0.19,-10.76,44.63,44.44,,,,43.57,,,43.94,44.46,
2025-02-28,44.32,46.2,44.199,46.1,62621148.0,46.14,1.09,48.32,43.96,2.0,2.08,0.08,2.08,1.21,0.92,43.35,46.2,46.2,0.05,1,1.08,47.2,43.64,43.64,0.35,19.09,43.82,44.17,,,,44.48,,,43.94,46.1,
2025-03-03,46.21,46.96,45.22,45.56,46946021.0,46.1,1.09,48.28,43.92,1.74,0.86,0.88,1.74,1.37,0.97,43.49,46.2,46.96,0.1,1,0.72,35.75,44.54,44.54,0.54,28.37,43.65,44.19,,,,45.08,,,43.94,46.1,
2025-03-04,44.73,44.84,42.03,42.67,78278115.0,45.93,1.27,48.47,43.39,2.81,0.72,3.53,3.53,1.78,1.04,42.03,46.96,42.03,0.05,0,-1.72,-59.75,46.49,46.49,-0.11,-6.28,44.7,44.59,,,,44.33,,,42.67,46.1,
2025-03-05,42.65,42.73,41.705,42.29,52588903.0,45.75,1.44,48.63,42.87,1.02,0.06,0.97,1.02,1.84,1.12,42.03,46.71,41.7,0.1,0,-1.64,-58.55,45.14,45.14,-0.71,-35.34,45.57,44.86,,,,43.52,,,42.29,46.1,
2025-03-06,41.59,41.89,40.9556,41.46,58081405.0,45.53,1.66,48.85,42.21,0.93,0.4,1.33,1.33,1.94,1.21,42.03,46.21,40.96,0.15,0,-0.61,-31.17,42.74,42.74,-1.26,-51.45,46.13,44.87,,,,42.49,,,41.46,45.56,
2025-03-07,41.31,41.73,40.61,41.4,50651434.0,45.32,1.84,49.0,41.64,1.12,0.27,0.85,1.12,1.75,1.29,42.03,45.42,40.61,0.2,0,-0.44,-23.99,42.16,42.16,-0.95,-43.62,44.58,43.63,,,,41.55,,,41.4,42.67,
2025-03-10,40.4,40.62,39.18,39.83,77374436.0,45.06,2.13,49.32,40.8,1.44,0.78,2.22,2.22,1.84,1.36,42.03,44.46,39.18,0.21,0,-0.82,-39.18,41.71,41.71,-0.66,-33.3,42.84,42.19,,,,40.17,,,39.83,42.29,
2025-03-11,39.7,40.66,39.27,39.61,50608382.0,44.8,2.37,49.54,40.06,1.39,0.83,0.56,1.39,1.42,1.41,42.03,43.35,39.18,0.21,0,-0.89,-41.83,41.17,41.17,-0.7,-34.95,42.32,41.62,-4.37,,,39.08,,,39.61,41.46,
2025-03-12,40.31,40.5,39.2,39.91,42290673.0,44.53,2.53,49.59,39.47,1.3,0.89,0.41,1.3,1.47,1.45,42.03,42.47,39.18,0.21,0,0.04,2.29,39.74,39.74,-0.49,-26.06,41.42,40.93,-4.66,,,39.0,,,39.61,41.4,
2025-03-13,39.97,40.19,39.33,39.67,37766080.0,44.23,2.65,49.53,38.93,0.86,0.28,0.58,0.86,1.38,1.47,42.03,41.78,39.18,0.21,0,0.03,1.72,39.7,39.7,-0.34,-18.68,40.76,40.42,-4.84,,,39.19,,,39.61,39.91,
2025-03-14,40.26,41.015,40.1724,40.89,35979933.0,43.95,2.62,49.19,38.71,0.84,1.34,0.5,1.34,1.42,1.5,42.03,41.23,39.18,0.21,0,0.49,26.1,39.67,39.67,0.22,12.3,39.55,39.76,-4.79,-0.42,,39.66,,,39.61,40.89,
2025-03-17,40.92,41.77,40.59,41.44,37238297.0,43.72,2.57,48.86,38.58,1.18,0.88,0.3,1.18,1.21,1.51,39.18,41.77,41.77,0.05,1,0.88,41.51,39.78,39.78,0.46,24.89,39.38,39.84,-4.32,0.34,,40.41,,,39.67,41.44,
2025-03-18,41.72,41.83,41.29,41.65,37644466.0,43.52,2.52,48.56,38.48,0.54,0.39,0.15,0.54,1.04,1.51,39.31,41.77,41.83,0.1,1,0.38,20.81,40.95,40.95,0.52,27.7,39.66,40.19,-3.75,1.09,,41.11,,,39.67,41.65,
2025-03-19,41.72,42.6983,41.3,42.21,42471117.0,43.33,2.44,48.21,38.45,1.4,1.05,0.35,1.4,1.06,1.5,39.56,41.77,42.7,0.15,1,0.38,21.06,41.38,41.38,0.58,30.28,40.0,40.59,-3.16,1.63,,42.01,,,40.89,42.21,
2025-03-20,41.76,42.72,41.65,42.48,41018128.0,43.18,2.37,47.92,38.44,1.07,0.51,0.56,1.07,1.11,1.48,40.03,41.77,42.72,0.2,1,0.41,22.54,41.7,41.7,0.39,21.55,40.94,41.34,-2.48,1.84,,42.57,,,41.44,42.48,
2025-03-21,42.16,42.66,41.89,42.47,65010969.0,43.03,2.28,47.59,38.47,0.77,0.18,0.59,0.77,0.99,1.42,40.57,41.77,42.72,0.2,1,0.13,7.41,42.26,42.26,0.29,16.12,41.47,41.76,-2.04,1.71,,42.85,,,41.65,42.48,
2025-03-24,42.93,43.15,42.75,43.07,30588643.0,42.87,2.13,47.13,38.61,0.4,0.68,0.28,0.68,0.89,1.35,41.0,41.77,43.15,0.21,1,0.29,16.44,42.38,42.38,0.31,17.22,41.76,42.07,-1.62,1.54,,43.21,,,42.21,43.07,
2025-03-25,43.35,43.53,43.04,43.28,25445348.0,42.74,1.99,46.72,38.76,0.49,0.46,0.03,0.49,0.88,1.27,41.45,41.77,43.53,0.21,1,0.4,22.05,42.54,42.54,0.27,15.27,42.16,42.43,-1.21,1.27,,43.34,,,42.47,43.28,
2025-03-26,43.46,43.72,42.73,42.82,30064465.0,42.62,1.87,46.36,38.88,0.99,0.44,0.55,0.99,0.8,1.19,41.89,41.77,43.72,0.21,1,-0.13,-7.13,43.18,43.18,0.15,8.47,42.53,42.67,-0.98,1.06,1.54,43.28,,,42.47,43.28,
2025-03-27,42.82,43.09,42.515,42.56,25619235.0,42.51,1.78,46.07,38.95,0.58,0.27,0.3,0.58,0.7,1.11,42.27,41.77,43.72,0.21,1,-0.36,-19.8,43.25,43.25,-0.01,-0.4,42.85,42.85,-0.83,0.79,1.08,43.08,,,42.56,43.28,
2025-03-28,42.44,42.62,40.985,41.25,34252982.0,42.36,1.73,45.82,38.9,1.63,0.06,1.58,1.63,0.87,1.06,40.98,43.72,40.98,0.05,0,-0.79,-38.13,43.0,43.0,-0.44,-23.56,43.47,43.03,-0.89,0.32,0.58,42.31,,,41.25,43.28,
2025-03-31,40.78,41.895,40.605,41.73,36389953.0,42.25,1.68,45.61,38.89,1.29,0.65,0.65,1.29,1.0,1.03,40.98,43.58,40.6,0.1,0,-0.42,-22.54,42.26,42.26,-0.47,-25.03,43.26,42.8,-1.0,-0.02,0.13,41.9,1.07,,41.25,42.82,
2025-04-01,41.32,41.7,40.965,41.49,25578539.0,42.16,1.65,45.46,38.86,0.73,0.03,0.76,0.76,1.05,1.0,40.98,43.28,40.6,0.1,0,0.12,6.84,41.37,41.37,-0.35,-19.24,42.67,42.32,-1.21,-0.38,-0.28,41.5,0.57,,41.25,42.56,
2025-04-02,40.88,41.97,40.815,41.85,28216129.0,42.07,1.61,45.29,38.85,1.16,0.48,0.68,1.16,1.08,0.98,40.98,43.01,40.6,0.1,0,0.06,3.43,41.63,41.63,-0.12,-6.73,42.01,41.89,-1.26,-0.37,-0.53,41.34,0.1,0.6,41.25,41.85,
2025-04-03,38.63,38.84,37.015,37.22,115497878.0,41.8,1.82,45.44,38.16,1.83,3.01,4.84,4.84,1.94,1.03,40.98,42.77,37.02,0.15,0,-2.14,-64.9,42.32,42.32,-0.79,-38.45,42.3,41.5,-2.07,-1.07,-0.94,39.44,-0.25,0.16,37.22,41.85,
2025-04-04,35.29,35.79,33.67,34.39,107761162.0,41.33,2.14,45.61,37.05,2.12,1.43,3.55,3.55,2.32,1.13,40.98,41.91,33.67,0.2,0,-3.73,-74.99,41.55,41.55,-1.89,-62.18,43.13,41.23,-3.1,-1.89,-1.54,36.91,-0.5,-0.23,34.39,41.85,
2025-04-07,34.97,36.63,33.54,35.58,137329068.0,40.93,2.25,45.43,36.43,3.09,2.24,0.85,3.09,2.68,1.25,40.98,40.26,33.54,0.21,0,-0.82,-39.35,36.55,36.55,-1.93,-62.59,41.96,40.03,-4.01,-2.75,-2.3,35.49,-0.91,-0.61,34.39,41.85,
2025-04-08,36.86,37.325,34.33,35.03,79116309.0,40.62,2.51,45.64,35.6,3.0,1.75,1.25,3.0,3.13,1.41,40.98,38.85,33.54,0.21,0,0.32,17.74,34.68,34.68,-1.53,-56.8,39.87,38.34,-4.97,-2.9,-2.86,34.39,-1.57,-1.03,34.39,37.22,
2025-04-09,34.05,37.855,33.065,37.15,161173535.0,40.42,2.58,45.58,35.26,4.79,2.82,1.97,4.79,3.85,1.63,33.54,37.85,37.85,0.05,1,0.78,38.13,35.13,35.13,0.05,2.86,35.77,35.82,-5.66,-2.56,-3.09,34.47,-2.36,-1.58,34.39,37.15,
2025-04-10,36.32,36.4,34.63,35.85,90441847.0,40.19,2.72,45.63,34.75,1.77,0.75,2.52,2.52,3.39,1.82,33.06,37.85,37.85,0.05,1,0.41,22.29,35.6,35.6,0.45,24.18,34.7,35.15,-5.66,-1.65,-2.79,34.47,-2.95,-2.19,35.03,37.15,
2025-04-11,35.2,36.225,34.81,35.95,63671938.0,39.98,2.84,45.66,34.3,1.41,0.38,1.04,1.41,2.96,1.98,33.3,37.85,37.85,0.05,1,-0.6,-30.96,36.92,36.92,0.16,8.87,35.6,35.76,-5.1,-0.13,-1.81,34.94,-3.2,-2.68,35.03,37.15,
2025-04-14,36.49,36.99,36.27,36.67,46830587.0,39.85,2.91,45.67,34.03,0.72,1.04,0.32,1.04,2.55,2.12,33.53,37.85,37.85,0.05,1,0.41,22.29,35.75,35.75,0.21,11.75,35.71,35.92,-4.66,1.0,-0.37,36.27,-2.87,-2.81,35.85,37.15,
2025-04-15,37.8,38.75,37.795,37.99,84677796.0,39.78,2.94,45.66,33.9,0.95,2.08,1.12,2.08,2.37,2.25,33.75,37.85,38.75,0.1,1,1.02,45.57,35.85,35.85,0.25,14.04,36.22,36.47,-3.89,1.77,1.09,37.41,-1.81,-2.47,35.85,37.99,
2025-04-16,37.86,38.155,36.97,37.33,52872668.0,39.68,2.98,45.64,33.72,1.19,0.16,1.02,1.19,1.65,2.31,34.25,37.85,38.75,0.1,1,0.33,18.26,37.0,37.0,0.5,26.57,35.76,36.26,-3.67,1.43,1.98,37.52,-0.27,-1.62,35.95,37.99,
2025-04-17,37.505,37.8699,37.24,37.41,46921245.0,39.59,3.01,45.61,33.57,0.63,0.54,0.09,0.63,1.27,2.33,34.7,37.85,38.75,0.1,1,-0.29,-16.17,37.87,37.87,0.36,19.7,36.35,36.71,-3.17,1.49,2.39,37.7,1.17,-0.42,36.67,37.99,
2025-04-21,37.07,37.2798,36.495,36.92,34928346.0,39.43,3.04,45.51,33.35,0.78,0.13,0.91,0.91,1.17,2.34,35.11,37.85,38.75,0.1,1,-0.21,-11.59,37.42,37.42,-0.01,-0.46,37.28,37.27,-2.71,1.18,2.29,37.39,2.06,0.81,36.92,37.99,
2025-04-22,37.57,38.49,37.4,38.32,42288918.0,39.31,3.02,45.35,33.27,1.09,1.57,0.48,1.57,1.28,2.35,35.47,37.85,38.75,0.1,1,0.46,24.47,37.09,37.09,0.02,1.43,37.54,37.57,-2.17,1.5,2.06,38.04,2.41,1.74,36.92,38.32,
2025-04-23,39.405,40.13,38.67,38.75,54428408.0,39.19,2.98,45.15,33.23,1.46,1.81,0.35,1.81,1.22,2.3,35.8,37.85,40.13,0.15,1,0.91,42.46,37.08,37.08,0.37,20.56,37.0,37.37,-1.91,1.26,1.63,38.45,2.32,2.17,36.92,38.75,
2025-04-24,38.66,39.7,38.595,39.58,42457109.0,39.09,2.92,44.93,33.25,1.11,0.95,0.16,1.11,1.21,2.21,36.45,37.85,40.13,0.15,1,0.63,32.21,38.25,38.25,0.62,31.67,36.96,37.58,-1.38,1.33,1.36,38.98,2.03,2.22,36.92,39.58,
2025-04-25,39.54,39.79,39.315,39.69,32694154.0,38.97,2.84,44.65,33.29,0.48,0.21,0.27,0.48,1.18,2.09,37.0,37.85,40.13,0.15,1,0.47,25.17,38.87,38.87,0.68,34.22,37.29,37.97,-0.87,1.3,1.23,39.44,1.61,2.0,38.32,39.69,
2025-04-28,39.8,40.08,39.46,39.78,37428007.0,38.87,2.75,44.37,33.37,0.62,0.39,0.23,0.62,1.12,1.94,37.47,37.85,40.13,0.15,1,0.1,5.71,39.58,39.58,0.39,21.11,38.45,38.84,-0.26,1.65,1.43,40.01,1.3,1.71,38.75,39.78,
2025-04-29,39.63,40.14,39.48,39.99,33792544.0,38.74,2.62,43.98,33.5,0.66,0.36,0.3,0.66,0.94,1.72,37.87,37.85,40.14,0.2,1,0.15,8.53,39.67,39.67,0.27,15.0,39.02,39.29,0.07,1.45,1.46,40.36,1.26,1.45,39.58,39.99,
2025-04-30,39.36,40.0,38.815,39.88,40994596.0,38.61,2.45,43.51,33.71,1.19,0.01,1.18,1.19,0.81,1.52,38.32,37.85,40.14,0.2,1,0.05,2.86,39.83,39.83,0.09,5.14,39.6,39.69,0.29,1.16,1.38,40.46,1.45,1.34,39.69,39.99,
2025-05-01,39.82,40.44,39.58,40.17,33569144.0,38.5,2.32,43.14,33.86,0.86,0.56,0.3,0.86,0.76,1.35,38.68,37.85,40.44,0.21,1,0.09,5.14,39.92,39.92,0.11,6.05,39.69,39.8,0.4,0.66,1.05,40.35,1.5,1.35,39.78,40.17,
2025-05-02,40.91,41.23,40.7001,41.07,41613021.0,38.44,2.23,42.9,33.98,0.53,1.06,0.53,1.06,0.88,1.22,39.05,37.85,41.23,0.21,1,0.6,30.75,39.78,39.78,0.28,15.43,39.63,39.9,0.64,0.57,0.81,40.7,1.36,1.39,39.88,41.07,
2025-05-05,40.85,41.49,40.62,41.12,32829236.0,38.44,2.22,42.88,34.0,0.87,0.42,0.45,0.87,0.93,1.11,39.51,37.85,41.49,0.21,1,0.47,25.41,40.31,40.31,0.34,19.03,39.76,40.1,0.9,0.61,0.59,40.94,1.05,1.29,39.88,41.12,
2025-05-06,40.65,41.27,40.555,40.84,29541838.0,38.4,2.17,42.74,34.06,0.72,0.15,0.56,0.72,0.94,1.05,39.93,37.85,41.49,0.21,1,-0.11,-6.56,41.12,41.12,0.29,16.01,40.04,40.33,1.09,0.69,0.49,41.08,0.79,1.09,40.17,41.12,
2025-05-07,41.04,41.34,40.86,40.93,30928612.0,38.38,2.14,42.66,34.1,0.48,0.5,0.02,0.5,0.8,1.02,40.26,37.85,41.49,0.21,1,-0.09,-5.43,41.06,41.06,0.13,7.35,40.57,40.7,1.32,0.68,0.42,41.18,0.58,0.83,40.84,41.12,
2025-05-08,41.285,42.1498,41.25,41.6,41861747.0,38.37,2.12,42.61,34.13,0.9,1.22,0.32,1.22,0.87,1.0,40.52,37.85,42.15,0.21,1,0.38,20.81,40.74,40.74,0.09,4.97,40.94,41.03,1.62,0.72,0.51,41.47,0.46,0.64,40.84,41.6,
2025-05-09,41.73,41.98,41.69,41.79,27222761.0,38.55,2.22,42.99,34.11,0.29,0.38,0.09,0.38,0.74,0.95,40.86,37.85,42.15,0.21,1,0.43,23.27,41.01,41.01,0.21,11.86,40.84,41.05,1.78,0.69,0.61,41.75,0.42,0.52,40.84,41.79,
2025-05-12,43.32,43.955,42.94,43.36,44875064.0,38.91,2.24,43.39,34.43,1.02,2.16,1.15,2.16,1.0,0.94,41.13,37.85,43.96,0.21,1,0.88,41.35,41.37,41.37,0.59,30.54,40.52,41.11,2.21,0.89,0.79,42.5,0.5,0.49,40.93,43.36,
2025-05-13,43.42,44.485,43.42,44.28,43232541.0,39.26,2.37,44.0,34.52,1.06,1.12,0.06,1.12,1.08,0.93,41.72,37.85,44.48,0.21,1,1.24,51.23,41.9,41.9,0.85,40.23,40.7,41.55,2.86,1.24,1.02,43.42,0.6,0.52,41.6,44.28,
2025-05-14,44.19,44.92,44.13,44.74,42419547.0,39.65,2.45,44.55,34.75,0.79,0.64,0.15,0.79,1.13,0.92,42.3,37.85,44.92,0.21,1,0.69,34.61,43.44,43.44,0.88,41.25,41.4,42.28,3.58,1.8,1.4,44.42,0.77,0.65,41.79,44.74,
2025-05-15,44.6,44.98,44.01,44.38,47379372.0,39.94,2.56,45.06,34.82,0.97,0.24,0.73,0.97,1.08,0.92,42.85,37.85,44.98,0.21,1,0.05,2.86,44.42,44.42,0.66,33.26,42.4,43.05,4.09,1.88,1.73,44.97,1.03,0.83,43.36,44.74,
2025-05-16,44.34,44.79,43.655,44.69,49488135.0,40.29,2.59,45.47,35.11,1.13,0.41,0.73,1.13,1.23,0.94,43.3,37.85,44.98,0.21,1,-0.03,-1.43,44.63,44.63,0.28,15.43,43.74,44.01,4.61,1.75,1.91,45.3,1.42,1.08,44.28,44.74,
2025-05-19,44.11,45.14,44.11,44.77,37915717.0,40.64,2.57,45.78,35.5,1.03,0.45,0.58,1.03,1.01,0.96,43.65,37.85,45.14,0.21,1,0.19,11.03,44.42,44.42,0.09,5.31,44.39,44.48,4.79,1.21,1.78,45.38,1.78,1.37,44.38,44.77,
2025-05-20,44.59,44.91,44.41,44.69,33424251.0,40.96,2.56,46.08,35.84,0.5,0.14,0.36,0.5,0.88,0.97,43.96,37.85,45.14,0.21,1,-0.0,-0.0,44.72,44.72,0.03,1.66,44.6,44.63,4.79,0.7,1.41,45.26,1.95,1.64,44.38,44.77,
2025-05-21,44.37,44.49,43.145,43.25,55594058.0,41.17,2.52,46.21,36.13,1.34,0.2,1.54,1.54,1.03,0.98,43.14,45.14,43.14,0.05,0,-0.76,-37.23,45.0,45.0,-0.23,-12.73,44.81,44.58,4.44,-0.17,0.66,44.34,1.84,1.76,43.25,44.77,
2025-05-22,43.175,43.57,42.96,43.31,29026187.0,41.41,2.42,46.25,36.57,0.61,0.32,0.29,0.61,0.96,0.98,43.14,45.04,42.96,0.1,0,-0.69,-34.61,44.44,44.44,-0.43,-23.17,45.0,44.57,4.19,-0.6,-0.14,43.71,1.42,1.65,43.25,44.77,
2025-05-23,42.48,43.43,42.35,43.2,34875060.0,41.64,2.29,46.22,37.06,1.08,0.12,0.96,1.08,0.95,0.98,43.14,44.83,42.35,0.15,0,-0.03,-1.43,43.28,43.28,-0.45,-24.32,44.75,44.3,3.72,-1.07,-0.93,43.27,0.66,1.25,43.2,44.69,
2025-05-27,43.79,44.22,43.295,44.22,36322007.0,41.94,2.12,46.18,37.7,0.92,1.02,0.09,1.02,0.95,0.99,43.14,44.46,42.35,0.15,0,0.45,24.47,43.12,43.12,-0.1,-5.65,43.93,43.83,3.33,-1.11,-1.4,43.46,-0.19,0.64,43.2,44.22,
2025-05-28,44.21,44.4385,43.96,44.06,35673753.0,42.17,2.03,46.23,38.11,0.48,0.22,0.26,0.48,0.95,1.0,42.35,44.44,44.44,0.05,1,0.43,23.27,43.4,43.4,0.25,14.2,43.1,43.36,2.96,-1.23,-1.66,43.54,-0.97,-0.1,43.2,44.22,
2025-05-29,44.37,44.46,43.9,44.24,28553008.0,42.39,1.94,46.27,38.51,0.56,0.4,0.16,0.56,0.75,1.0,42.45,44.44,44.46,0.1,1,0.01,0.57,44.16,44.16,0.27,15.22,43.26,43.53,2.89,-0.83,-1.52,43.8,-1.47,-0.78,43.2,44.24,
2025-05-30,44.19,44.3,43.72,44.13,66537474.0,42.57,1.87,46.31,38.83,0.58,0.06,0.52,0.58,0.74,0.98,42.65,44.44,44.46,0.1,1,0.04,2.0,44.11,44.11,0.19,10.65,43.59,43.78,2.86,-0.47,-1.16,44.07,-1.7,-1.28,44.06,44.24,
2025-06-02,43.88,44.15,43.36,44.08,28582598.0,42.74,1.8,46.34,39.14,0.79,0.02,0.77,0.79,0.69,0.95,42.83,44.44,44.46,0.1,1,-0.08,-4.57,44.23,44.23,-0.02,-1.2,44.19,44.17,2.8,-0.16,-0.65,44.35,-1.54,-1.48,44.06,44.24,
2025-06-03,44.01,44.73,43.94,44.65,31320154.0,42.94,1.72,46.38,39.5,0.79,0.65,0.14,0.79,0.64,0.91,42.99,44.44,44.73,0.15,1,0.26,14.57,44.03,44.03,0.1,5.82,44.03,44.13,2.64,-0.25,-0.33,44.56,-1.13,-1.42,44.08,44.65,
2025-06-04,44.6,45.09,44.34,44.36,30591708.0,43.11,1.63,46.37,39.85,0.75,0.44,0.31,0.75,0.69,0.88,43.25,44.44,45.09,0.2,1,0.14,7.97,44.22,44.22,0.08,4.35,44.14,44.22,2.48,-0.38,-0.16,44.54,-0.62,-1.12,44.08,44.65,
