Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-02-10 05:00:00,37.12,38.175,37.04,37.93,2418640.0,,,,,1.13,1.13,0.0,1.13,1.46,1.03,33.77,36.39,38.17,0.15,1,1.08,47.2,35.83,35.83,1.17,49.6,33.29,34.47,,,,36.71,,,33.77,37.93
2025-02-11 05:00:00,38.0,38.61,37.99,38.38,2224913.0,,,,,0.62,0.68,0.06,0.68,1.42,1.09,34.43,36.39,38.61,0.2,1,0.67,33.82,37.11,37.11,1.14,48.69,34.3,35.44,,,,37.98,,,35.77,38.38
2025-02-12 05:00:00,38.31,39.04,38.02,38.93,1720523.0,,,,,1.02,0.66,0.36,1.02,1.5,1.16,35.27,36.39,39.04,0.21,1,0.5,26.57,37.91,37.91,0.77,37.45,36.08,36.84,,,,39.19,,,37.04,38.93
2025-02-13 05:00:00,38.93,39.335,38.34,39.23,1325087.0,34.31,2.47,39.25,29.37,0.99,0.41,0.59,0.99,1.18,1.21,36.06,36.39,39.34,0.21,1,0.42,23.03,38.42,38.42,0.54,28.28,37.23,37.76,,,,39.9,,,37.93,39.23
2025-02-14 05:00:00,39.42,39.85,38.941,39.09,1802397.0,34.62,2.57,39.76,29.48,0.91,0.62,0.29,0.91,0.95,1.22,36.75,36.39,39.85,0.21,1,0.08,4.57,39.0,39.0,0.32,17.59,38.08,38.39,,,,40.04,,,38.38,39.23
2025-02-18 05:00:00,39.43,39.74,38.93,38.95,2296620.0,34.97,2.53,40.03,29.91,0.81,0.65,0.16,0.81,0.88,1.2,37.4,36.39,39.85,0.21,1,-0.14,-7.97,39.23,39.23,0.13,7.41,38.66,38.79,,,,39.7,,,38.93,39.23
2025-02-19 05:00:00,38.95,39.31,38.5404,39.07,1818498.0,35.3,2.5,40.3,30.3,0.77,0.36,0.41,0.77,0.9,1.19,37.91,36.39,39.85,0.21,1,-0.01,-0.57,39.05,39.05,0.0,0.0,39.05,39.05,,,,39.48,,,38.95,39.23
2025-02-20 05:00:00,38.96,39.05,37.9,38.77,1697811.0,35.6,2.46,40.52,30.68,1.15,0.02,1.17,1.17,0.93,1.17,37.9,39.85,37.9,0.05,0,-0.09,-5.14,39.02,39.02,-0.09,-5.37,39.21,39.12,,,,39.18,,,38.77,39.09
2025-02-21 05:00:00,38.79,39.06,37.23,37.55,1659973.0,35.79,2.41,40.61,30.97,1.83,0.29,1.54,1.83,1.1,1.16,37.9,39.75,37.23,0.1,0,-0.76,-37.23,39.22,39.22,-0.33,-18.06,39.34,39.01,,,,38.44,,,37.55,39.07
2025-02-24 05:00:00,38.04,38.31,37.14,37.39,1978504.0,35.98,2.34,40.66,31.3,1.17,0.76,0.41,1.17,1.15,1.17,37.9,39.5,37.14,0.15,0,-0.69,-34.61,38.59,38.59,-0.46,-24.89,39.27,38.81,,,,37.79,,,37.39,39.07
2025-02-25 05:00:00,37.63,37.7,36.73,37.33,1664537.0,36.15,2.28,40.71,31.59,0.97,0.31,0.66,0.97,1.18,1.19,37.9,39.15,36.73,0.2,0,-0.11,-6.28,37.53,37.53,-0.49,-25.92,38.99,38.51,,,,37.33,,,37.33,38.77
2025-02-26 05:00:00,37.51,38.14,37.38,37.38,973566.0,36.31,2.21,40.73,31.89,0.76,0.81,0.05,0.81,1.19,1.19,37.9,38.67,36.73,0.2,0,-0.01,-0.29,37.37,37.37,-0.3,-16.7,38.28,37.98,,,,37.09,,,37.33,37.55
2025-02-27 05:00:00,37.8,38.54,37.66,37.97,1122695.0,36.51,2.13,40.77,32.25,0.88,1.16,0.28,1.16,1.19,1.16,36.73,38.54,38.54,0.05,1,0.32,17.74,37.24,37.24,0.08,4.74,37.36,37.44,,,,37.23,,,37.33,37.97
2025-02-28 05:00:00,38.1,39.17,38.082,39.0,1609457.0,36.73,2.09,40.91,32.55,1.09,1.2,0.11,1.2,1.06,1.13,36.82,38.54,39.17,0.1,1,0.81,39.01,37.31,37.31,0.39,21.11,37.04,37.43,2.38,,,37.85,,,37.33,39.0
2025-03-03 05:00:00,39.2,39.57,37.49,37.92,1805861.0,36.92,1.97,40.86,32.98,2.08,0.57,1.51,2.08,1.24,1.11,37.06,38.54,39.57,0.15,1,-0.02,-1.43,38.32,38.32,0.28,15.64,37.36,37.64,2.3,,,38.04,,,37.38,39.0
2025-03-04 05:00:00,36.79,37.045,34.815,35.88,2453914.0,37.0,1.88,40.76,33.24,2.23,0.88,3.11,3.11,1.67,1.12,34.82,39.57,34.82,0.05,0,-1.56,-57.34,39.16,39.16,-0.31,-16.96,38.24,37.93,1.84,,,37.41,,,35.88,39.0
2025-03-05 05:00:00,35.92,36.7,35.71,36.46,2198990.0,37.09,1.78,40.65,33.53,0.99,0.82,0.17,0.99,1.71,1.17,34.82,39.33,34.82,0.05,0,-0.73,-36.13,37.48,37.48,-0.61,-31.55,38.67,38.06,1.5,-0.88,,36.95,,,35.88,39.0
2025-03-06 05:00:00,36.13,36.58,35.32,35.81,1487183.0,37.11,1.76,40.63,33.59,1.26,0.12,1.14,1.26,1.73,1.23,34.82,39.1,34.82,0.05,0,-0.03,-2.0,36.08,36.08,-0.78,-38.1,38.58,37.8,0.94,-1.36,,36.28,,,35.81,37.92
2025-03-07 05:00:00,35.54,35.825,34.47,35.6,1645423.0,37.12,1.76,40.64,33.6,1.36,0.02,1.34,1.36,1.76,1.29,34.82,38.89,34.47,0.1,0,-0.43,-23.27,36.39,36.39,-0.47,-25.22,37.28,36.8,0.18,-1.66,,35.63,,,35.6,36.46
2025-03-10 04:00:00,34.62,34.78,33.67,34.16,2968432.0,37.08,1.81,40.7,33.46,1.11,0.82,1.93,1.93,1.73,1.36,34.82,38.45,33.67,0.15,0,-0.83,-39.52,36.01,36.01,-0.43,-23.27,36.44,36.01,-0.62,-2.12,,34.54,,,34.16,36.46
2025-03-11 04:00:00,33.87,34.94,33.742,34.81,2553343.0,37.12,1.75,40.62,33.62,1.2,0.78,0.42,1.2,1.35,1.39,34.82,37.73,33.67,0.15,0,-0.4,-21.55,35.25,35.25,-0.5,-26.34,36.36,35.86,-0.88,-1.82,,34.14,,,34.16,35.81
2025-03-12 04:00:00,35.44,35.44,34.43,35.13,1728624.0,37.17,1.66,40.49,33.85,1.01,0.63,0.38,1.01,1.35,1.41,34.82,37.12,33.67,0.15,0,0.49,25.87,34.21,34.21,-0.22,-12.13,35.53,35.32,-1.2,-1.38,,34.39,,,34.16,35.6
2025-03-13 04:00:00,35.4,35.84,34.315,34.46,1646682.0,37.2,1.6,40.4,34.0,1.53,0.71,0.82,1.53,1.41,1.43,34.82,36.6,33.67,0.15,0,-0.17,-9.93,34.97,34.97,-0.13,-7.46,35.09,34.96,-1.51,-0.89,,34.41,,,34.16,35.13
2025-03-14 04:00:00,35.08,36.09,34.78,36.09,1544169.0,37.21,1.59,40.39,34.03,1.31,1.63,0.32,1.63,1.46,1.45,34.82,36.16,33.67,0.15,0,0.48,25.64,34.75,34.75,0.35,19.34,34.23,34.58,-1.49,-0.61,,34.89,,,34.46,36.09
2025-03-17 04:00:00,36.42,37.39,36.2782,37.04,2007961.0,37.21,1.59,40.39,34.03,1.11,1.3,0.19,1.3,1.33,1.46,33.67,37.39,37.39,0.05,1,1.29,52.22,34.57,34.57,0.54,28.46,34.42,34.96,-1.02,0.18,-0.37,35.9,,,34.46,37.04
2025-03-18 04:00:00,36.99,37.4,36.54,36.56,1424826.0,37.16,1.59,40.34,33.98,0.86,0.36,0.5,0.86,1.27,1.47,33.86,37.39,37.4,0.1,1,0.23,13.22,36.33,36.33,0.54,28.55,34.77,35.31,-0.74,0.77,0.42,36.49,,,34.46,37.04
2025-03-19 04:00:00,36.57,37.45,36.52,37.02,1241663.0,37.1,1.57,40.24,33.96,0.93,0.89,0.04,0.93,1.25,1.48,34.21,37.39,37.45,0.15,1,-0.01,-0.57,36.88,36.88,0.56,29.21,35.12,35.68,-0.45,1.04,1.06,37.16,,,36.09,37.04
2025-03-20 04:00:00,36.43,37.45,36.385,36.68,2204557.0,37.01,1.53,40.07,33.95,1.07,0.43,0.64,1.07,1.16,1.48,34.7,37.39,37.45,0.15,1,0.06,3.43,36.69,36.69,0.12,6.62,36.45,36.56,-0.04,0.98,1.34,37.21,0.48,,36.56,37.04
2025-03-21 04:00:00,36.1,36.84,35.88,35.91,10519546.0,36.88,1.47,39.82,33.94,0.96,0.16,0.8,0.96,1.02,1.43,35.11,37.39,37.45,0.15,1,-0.56,-29.03,37.09,37.09,-0.21,-12.08,37.07,36.86,-0.1,0.64,1.3,36.9,1.11,,35.91,37.02
2025-03-24 04:00:00,36.7,37.39,36.42,37.35,2196111.0,36.81,1.4,39.61,34.01,0.97,1.48,0.51,1.48,1.06,1.38,35.46,37.39,37.45,0.15,1,0.33,18.52,36.31,36.31,0.05,2.69,36.61,36.66,-0.1,0.35,1.04,37.17,1.38,0.88,35.91,37.35
2025-03-25 04:00:00,37.55,38.235,37.42,37.69,1687599.0,36.76,1.34,39.44,34.08,0.81,0.88,0.07,0.88,1.06,1.32,35.76,37.39,38.24,0.2,1,0.89,41.67,36.09,36.09,0.2,11.37,36.53,36.73,0.02,0.06,0.64,37.23,1.32,1.19,35.91,37.69
2025-03-26 04:00:00,37.96,38.5499,37.2,37.4,1318251.0,36.69,1.26,39.21,34.17,1.35,0.86,0.49,1.35,1.15,1.28,36.26,37.39,38.55,0.21,1,0.02,1.43,37.45,37.45,0.32,17.85,36.36,36.68,-0.01,0.09,0.24,37.31,1.04,1.2,35.91,37.69
2025-03-27 04:00:00,37.25,37.43,36.5996,36.78,1444658.0,36.61,1.18,38.97,34.25,0.83,0.03,0.8,0.83,1.1,1.23,36.6,38.55,36.6,0.05,0,-0.46,-24.47,37.75,37.75,0.18,10.15,36.67,36.85,-0.07,0.03,-0.05,37.25,0.62,0.98,36.78,37.69
2025-03-28 04:00:00,36.45,36.73,35.1705,35.68,1566430.0,36.54,1.18,38.9,34.18,1.56,0.05,1.61,1.61,1.23,1.22,36.6,38.45,35.17,0.1,0,-0.86,-40.7,37.48,37.48,-0.43,-23.03,37.83,37.4,-0.12,-0.14,-0.24,36.64,0.22,0.65,35.68,37.69
2025-03-31 04:00:00,35.0,36.22,34.6916,35.91,1928832.0,36.48,1.17,38.82,34.14,1.53,0.54,0.99,1.53,1.24,1.21,36.6,38.12,34.69,0.15,0,-0.44,-23.51,36.56,36.56,-0.53,-27.83,37.75,37.22,-0.37,-0.36,-0.39,36.32,-0.06,0.29,35.68,37.4
2025-04-01 04:00:00,35.73,36.2452,35.235,36.01,2281122.0,36.43,1.16,38.75,34.11,1.01,0.34,0.67,1.01,1.27,1.2,36.6,37.61,34.69,0.15,0,0.16,9.37,35.7,35.7,-0.37,-20.05,37.09,36.72,-0.66,-0.59,-0.52,36.04,-0.24,-0.01,35.68,36.78
2025-04-02 04:00:00,35.29,37.435,35.29,37.27,1806382.0,36.42,1.16,38.74,34.1,2.15,1.43,0.72,2.15,1.43,1.2,34.69,37.44,37.44,0.05,1,0.68,34.22,35.72,35.72,0.13,7.46,36.07,36.2,-0.65,-0.53,-0.59,36.16,-0.4,-0.22,35.68,37.27
2025-04-03 04:00:00,35.04,35.135,33.27,33.34,3830931.0,36.24,1.27,38.78,33.7,1.86,2.14,4.0,4.0,2.06,1.25,33.27,37.44,33.27,0.05,0,-1.33,-53.16,36.87,36.87,-0.33,-18.37,36.31,35.97,-1.18,-0.81,-0.75,34.88,-0.5,-0.38,33.34,37.27
2025-04-04 04:00:00,32.0,32.0,29.095,29.97,3648149.0,35.88,1.67,39.22,32.54,2.91,1.34,4.25,4.25,2.59,1.36,33.27,37.23,29.1,0.1,0,-3.65,-74.68,37.18,37.18,-1.46,-55.5,37.41,35.96,-2.06,-1.4,-1.13,32.61,-0.55,-0.5,29.97,37.27
2025-04-07 04:00:00,28.39,31.015,27.58,29.89,3477388.0,35.56,2.0,39.56,31.56,3.44,1.05,2.39,3.44,2.97,1.49,33.27,36.42,27.58,0.15,0,-1.73,-59.9,32.79,32.79,-1.95,-62.9,37.2,35.25,-3.0,-2.35,-1.78,30.89,-0.71,-0.65,29.89,37.27
2025-04-08 04:00:00,31.65,31.9187,28.32,28.95,2656902.0,35.28,2.4,40.08,30.48,3.6,2.03,1.57,3.6,3.49,1.67,33.27,35.09,27.58,0.15,0,-0.51,-27.02,30.11,30.11,-2.01,-63.54,35.9,33.89,-4.12,-2.94,-2.48,29.24,-1.12,-0.87,28.95,33.34
2025-04-09 04:00:00,30.13,33.32,28.36,33.01,5765989.0,35.14,2.42,39.98,30.3,4.96,4.37,0.59,4.96,4.05,1.9,33.27,33.96,27.58,0.15,0,1.56,57.34,29.06,29.06,-0.17,-9.54,31.37,31.2,-4.8,-2.74,-2.9,29.66,-1.83,-1.24,28.95,33.01
2025-04-10 04:00:00,31.22,31.5,29.135,29.78,3452778.0,34.9,2.64,40.18,29.62,2.36,1.51,3.87,3.87,4.02,2.13,33.27,33.32,27.58,0.15,0,0.41,22.54,30.17,30.17,0.27,15.32,29.77,30.05,-5.26,-2.26,-2.96,29.02,-2.54,-1.77,28.95,33.01
2025-04-11 04:00:00,29.52,29.72,28.23,29.5,3064683.0,34.66,2.85,40.36,28.96,1.49,0.06,1.55,1.55,3.48,2.31,33.27,32.46,27.58,0.15,0,-1.75,-60.33,32.52,32.52,0.0,0.29,30.22,30.22,-5.12,-1.0,-2.38,28.8,-3.01,-2.33,28.95,33.01
2025-04-14 04:00:00,30.39,30.585,29.57,29.98,3000278.0,34.49,3.0,40.49,28.49,1.02,1.09,0.07,1.09,3.01,2.46,33.27,31.73,27.58,0.15,0,0.1,5.71,29.65,29.65,-0.15,-8.25,30.53,30.39,-4.89,-0.09,-1.39,29.63,-3.03,-2.69,29.5,33.01
2025-04-15 04:00:00,30.23,30.795,30.12,30.24,2242043.0,34.31,3.12,40.55,28.07,0.68,0.82,0.14,0.82,2.46,2.56,33.27,31.11,27.58,0.15,0,0.37,20.3,29.54,29.54,-0.53,-28.1,31.57,31.04,-4.43,0.83,-0.11,30.2,-2.43,-2.66,29.5,30.24
2025-04-16 04:00:00,29.95,30.79,29.78,30.03,2001395.0,34.1,3.22,40.54,27.66,1.01,0.55,0.46,1.01,1.67,2.6,33.27,30.8,27.58,0.15,0,0.02,1.43,30.06,30.06,0.12,7.07,29.66,29.78,-4.82,0.3,0.66,30.09,-1.3,-2.19,29.5,30.24
2025-04-17 04:00:00,30.17,30.65,30.085,30.27,1555920.0,33.93,3.31,40.55,27.31,0.56,0.62,0.05,0.62,1.02,2.58,33.27,30.79,27.58,0.15,0,0.02,0.86,30.17,30.17,0.16,9.03,29.69,29.84,-4.5,0.39,1.09,30.06,-0.05,-1.32,29.98,30.27
2025-04-21 04:00:00,29.95,30.0,28.98,29.31,2173108.0,33.66,3.41,40.48,26.84,1.02,0.27,1.29,1.29,0.97,2.56,33.27,30.65,27.58,0.15,0,-0.36,-19.8,30.23,30.23,-0.13,-7.46,30.23,30.1,-4.26,0.17,1.05,29.36,0.74,-0.35,29.31,30.27
2025-04-22 04:00:00,29.99,30.4425,29.77,30.33,1336343.0,33.39,3.39,40.17,26.61,0.67,1.13,0.46,1.13,0.97,2.52,27.58,30.44,30.44,0.05,1,0.03,1.72,29.94,29.94,-0.05,-3.09,30.14,30.09,-3.97,0.85,1.09,30.08,1.08,0.48,29.31,30.33
2025-04-23 04:00:00,31.25,32.38,30.69,30.85,1467242.0,33.17,3.36,39.89,26.45,1.69,2.05,0.36,2.05,1.22,2.46,27.72,30.44,32.38,0.1,1,0.77,37.6,29.39,29.39,0.17,9.65,29.82,29.99,-3.71,0.79,0.92,30.42,1.09,0.91,29.31,30.85
2025-04-24 04:00:00,30.73,32.09,30.53,31.91,1653066.0,32.96,3.27,39.5,26.42,1.56,1.24,0.32,1.56,1.33,2.36,28.19,30.44,32.38,0.1,1,0.79,38.31,30.24,30.24,0.48,25.73,29.57,30.05,-3.2,1.06,0.92,31.05,1.06,1.06,29.31,31.91
2025-04-25 04:00:00,31.68,31.92,31.51,31.73,1122612.0,32.76,3.19,39.14,26.38,0.41,0.01,0.4,0.41,1.29,2.23,28.61,30.44,32.38,0.1,1,0.44,23.75,31.06,31.06,0.64,32.7,29.54,30.18,-2.79,1.18,1.04,31.52,0.9,1.02,30.33,31.91
2025-04-28 04:00:00,31.9,32.37,31.66,32.05,1470540.0,32.61,3.12,38.85,26.37,0.71,0.64,0.07,0.71,1.17,2.05,28.99,30.44,32.38,0.1,1,0.07,4.0,31.83,31.83,0.43,23.36,30.51,30.94,-2.14,1.57,1.43,32.05,0.88,1.0,30.85,32.05
2025-04-29 04:00:00,31.82,32.6199,31.7,32.59,2018108.0,32.42,2.96,38.34,26.5,0.92,0.57,0.35,0.92,1.13,1.83,29.33,30.44,32.62,0.15,1,0.43,23.27,31.69,31.69,0.36,19.9,31.1,31.46,-1.65,1.55,1.63,32.6,1.07,1.0,31.73,32.59
2025-04-30 04:00:00,31.56,31.92,31.08,31.87,2001815.0,32.19,2.75,37.69,26.69,0.84,0.67,1.51,1.51,1.02,1.6,29.82,30.44,32.62,0.15,1,-0.09,-5.14,32.26,32.26,0.08,4.46,31.87,31.95,-1.36,1.43,1.69,32.69,1.45,1.13,31.73,32.59
2025-05-01 04:00:00,31.96,32.59,31.61,31.97,1738874.0,31.97,2.53,37.03,26.91,0.98,0.72,0.26,0.98,0.91,1.4,30.24,30.44,32.62,0.15,1,-0.31,-17.22,32.45,32.45,0.03,1.72,31.98,32.01,-1.26,0.88,1.38,32.45,1.69,1.34,31.87,32.59
2025-05-02 04:00:00,32.58,33.21,32.15,33.13,2273211.0,31.82,2.34,36.5,27.14,1.06,1.24,0.18,1.24,1.07,1.25,30.6,30.44,33.21,0.2,1,0.63,32.21,31.69,31.69,0.15,8.75,32.01,32.17,-0.94,0.71,1.12,32.73,1.68,1.54,31.87,33.13
2025-05-05 04:00:00,32.62,33.335,32.62,32.93,1592970.0,31.71,2.21,36.13,27.29,0.72,0.2,0.51,0.72,1.07,1.14,31.12,30.44,33.34,0.21,1,0.48,25.64,32.2,32.2,0.19,10.98,32.11,32.3,-0.67,0.69,0.84,32.82,1.38,1.55,31.87,33.13
2025-05-06 04:00:00,32.5,33.34,32.39,32.98,2269831.0,31.6,2.05,35.7,27.5,0.95,0.41,0.54,0.95,1.08,1.1,31.59,30.44,33.34,0.21,1,-0.08,-4.29,33.09,33.09,0.32,17.64,31.94,32.26,-0.48,0.78,0.67,33.03,1.1,1.4,31.97,33.13
2025-05-07 04:00:00,33.34,34.06,33.31,33.99,4092705.0,31.51,1.9,35.31,27.71,0.75,1.08,0.33,1.08,0.99,1.09,31.96,30.44,34.06,0.21,1,0.53,27.92,32.77,32.77,0.39,21.26,32.22,32.61,0.02,0.96,0.63,33.52,0.82,1.12,32.93,33.99
2025-05-08 04:00:00,33.99,34.05,33.1975,33.37,2673318.0,31.36,1.53,34.42,28.3,0.85,0.06,0.79,0.85,0.97,1.09,32.4,30.44,34.06,0.21,1,0.19,11.03,33.25,33.25,0.15,8.75,32.97,33.13,0.4,1.07,0.76,33.64,0.64,0.9,32.93,33.99
2025-05-09 04:00:00,33.43,33.8,33.235,33.35,1465709.0,31.36,1.53,34.42,28.3,0.56,0.43,0.13,0.56,0.83,1.08,32.75,30.44,34.06,0.21,1,-0.32,-17.74,33.89,33.89,0.12,7.01,33.08,33.2,0.54,1.02,0.9,33.78,0.63,0.74,32.98,33.99
2025-05-12 04:00:00,34.6,35.42,34.46,35.0,1977562.0,31.56,1.67,34.9,28.22,0.96,2.07,1.11,2.07,1.1,1.07,33.03,30.44,35.42,0.21,1,0.82,39.18,33.09,33.09,0.34,18.78,33.06,33.4,0.98,0.96,1.03,34.37,0.76,0.7,33.35,35.0
2025-05-13 04:00:00,34.9,35.7,34.68,35.49,2265283.0,31.78,1.8,35.38,28.18,1.02,0.7,0.32,1.02,1.12,1.06,33.53,30.44,35.7,0.21,1,1.07,46.94,33.54,33.54,0.46,24.84,33.31,33.78,1.54,1.14,1.13,34.92,0.91,0.76,33.35,35.49
2025-05-14 04:00:00,35.44,35.45,34.47,34.49,1978751.0,32.01,1.78,35.57,28.45,0.98,0.04,1.02,1.02,1.1,1.04,33.99,30.44,35.7,0.21,1,-0.26,-14.31,35.25,35.25,0.44,23.65,33.46,33.9,1.73,1.19,1.19,35.05,1.04,0.89,33.35,35.49
2025-05-15 04:00:00,34.25,34.53,33.78,34.1,1810215.0,32.05,1.82,35.69,28.41,0.75,0.04,0.71,0.75,1.08,1.04,33.78,35.7,33.78,0.05,0,-0.7,-34.8,35.39,35.39,0.1,5.65,34.29,34.39,1.97,0.99,1.13,34.86,1.15,1.01,34.1,35.49
2025-05-16 04:00:00,34.25,34.58,34.02,34.42,1554061.0,32.24,1.82,35.88,28.6,0.56,0.48,0.08,0.56,1.08,1.03,33.78,35.6,33.78,0.05,0,-0.04,-2.0,34.37,34.37,-0.26,-14.31,35.21,34.96,2.25,0.71,0.94,34.72,1.21,1.1,34.1,35.49
2025-05-19 04:00:00,34.0,34.4,33.8526,34.28,1453306.0,32.43,1.77,35.97,28.89,0.55,0.02,0.57,0.57,0.78,1.01,33.78,35.51,33.78,0.05,0,0.09,5.14,34.18,34.18,-0.25,-13.98,35.05,34.8,2.15,0.42,0.69,34.65,1.14,1.13,34.1,34.49
2025-05-20 04:00:00,34.22,34.2941,33.9,33.94,999641.0,32.58,1.71,36.0,29.16,0.39,0.01,0.38,0.39,0.66,0.99,33.78,35.42,33.78,0.05,0,-0.24,-13.5,34.45,34.45,-0.09,-5.26,34.43,34.34,1.89,-0.08,0.3,34.26,0.96,1.07,33.94,34.42
2025-05-21 04:00:00,33.59,33.692,32.595,32.62,1605874.0,32.68,1.64,35.96,29.4,1.1,0.25,1.34,1.34,0.72,0.97,33.78,35.34,32.6,0.1,0,-0.83,-39.69,34.44,34.44,-0.34,-18.98,34.56,34.22,1.62,-0.63,-0.24,33.26,0.71,0.9,32.62,34.42
