Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-04,46.6,47.43,46.5,47.04,2939075.0,,,,,0.93,1.06,0.13,1.06,1.35,,45.53,48.71,45.53,0.05,0,-0.26,-14.84,47.26,47.26,-0.32,-17.48,48.02,47.71,,,,47.1,,,46.37,48.36,
2025-02-05,47.46,47.71,46.83,47.65,3801697.0,,,,,0.88,0.67,0.21,0.88,1.29,,45.53,48.55,45.53,0.05,0,0.64,32.62,46.38,46.38,-0.2,-11.03,47.79,47.59,,,,47.21,,,46.37,47.65,
2025-02-06,48.02,48.365,47.55,48.32,3169114.0,,,,,0.82,0.72,0.1,0.82,1.2,,45.53,48.4,45.53,0.05,0,0.64,32.62,47.03,47.03,0.28,15.54,46.83,47.11,,,,47.61,,,46.37,48.32,
2025-02-07,48.35,48.42,47.41,47.93,2068211.0,,,,,1.01,0.1,0.91,1.01,1.16,,45.53,48.42,48.42,0.05,1,0.14,7.97,47.83,47.83,0.44,23.75,46.58,47.02,,,,47.73,,,47.04,48.32,
2025-02-10,47.91,48.095,47.16,47.36,3368502.0,,,,,0.94,0.16,0.77,0.94,0.94,,45.67,48.42,48.42,0.05,1,-0.48,-25.64,48.35,48.35,0.09,5.26,47.48,47.57,,,,47.63,,,47.36,48.32,
2025-02-11,47.12,47.682,46.42,47.17,4720171.0,,,,,1.26,0.32,0.94,1.26,0.98,,45.81,48.42,48.42,0.05,1,-0.38,-20.81,47.87,47.87,-0.19,-10.87,48.07,47.88,,,,47.65,,,47.17,48.32,
2025-02-12,46.56,46.675,45.91,46.16,3428856.0,,,,,0.77,0.5,1.26,1.26,1.06,1.13,45.91,48.42,45.91,0.05,0,-0.6,-30.96,47.5,47.5,-0.51,-26.93,48.4,47.9,,,,47.16,,,46.16,47.93,
2025-02-13,46.21,46.34,45.55,46.05,3134870.0,,,,,0.79,0.18,0.61,0.79,1.05,1.13,45.91,48.29,45.55,0.1,0,-0.56,-29.25,47.02,47.02,-0.5,-26.38,47.93,47.43,,,,46.44,,,46.05,47.36,
2025-02-14,46.18,46.82,46.16,46.35,2325625.0,,,,,0.66,0.77,0.11,0.77,1.0,1.13,45.91,48.02,45.55,0.1,0,0.1,5.43,46.09,46.09,-0.31,-17.43,47.25,46.93,,,,46.04,,,46.05,47.17,
2025-02-18,46.54,47.059,46.35,46.8,2664679.0,,,,,0.71,0.71,0.0,0.71,0.96,1.12,45.91,47.77,45.55,0.1,0,0.37,20.56,46.02,46.02,-0.06,-3.15,46.62,46.56,,,,46.04,,,46.05,46.8,
2025-02-19,46.24,47.91,46.24,47.39,6633164.0,,,,,1.67,1.11,0.56,1.67,1.04,1.12,45.55,47.91,47.91,0.05,1,0.52,27.47,46.33,46.33,0.32,17.8,45.91,46.23,,,,46.52,,,46.05,47.39,
2025-02-20,47.53,47.79,45.67,46.18,3970030.0,,,,,2.12,0.4,1.72,2.12,1.21,1.12,45.67,47.91,47.91,0.05,1,-0.31,-17.22,47.1,47.1,0.13,7.41,46.29,46.42,,,,46.48,,,46.18,47.39,
2025-02-21,46.53,46.53,44.73,44.88,2873771.0,,,,,1.8,0.35,1.45,1.8,1.41,1.13,44.73,47.91,44.73,0.05,0,-1.26,-51.45,47.4,47.4,-0.36,-19.6,47.03,46.68,,,,45.89,,,44.88,47.39,
2025-02-24,45.33,45.35,44.14,44.37,2715042.0,,,,,1.21,0.47,0.74,1.21,1.5,1.14,44.73,47.75,44.14,0.1,0,-0.9,-42.15,46.05,46.05,-0.74,-36.39,47.4,46.66,,,,45.26,,,44.37,47.39,
2025-02-25,44.65,45.36,43.94,44.41,3831671.0,46.92,1.11,49.14,44.7,1.42,0.99,0.43,1.42,1.64,1.17,44.73,47.39,43.94,0.15,0,-0.24,-13.22,44.79,44.79,-0.78,-37.85,47.0,46.22,,,,44.62,,,44.37,46.18,
2025-02-26,44.71,45.465,44.505,44.99,3697454.0,46.79,1.13,49.05,44.53,0.96,1.06,0.1,1.06,1.52,1.19,44.73,46.87,43.94,0.15,0,0.31,17.22,44.28,44.28,-0.29,-15.91,45.54,45.25,,,,44.34,,,44.37,44.99,
2025-02-27,45.13,45.94,44.855,45.17,2800488.0,46.71,1.18,49.07,44.35,1.09,0.95,0.14,1.09,1.32,1.2,44.73,46.43,43.94,0.15,0,0.38,20.81,44.48,44.48,0.12,6.84,44.52,44.64,,,,44.31,,,44.37,45.17,
2025-02-28,45.49,46.13,45.0,45.77,3821752.0,46.65,1.18,49.01,44.29,1.13,0.96,0.17,1.13,1.18,1.22,43.94,46.13,46.13,0.05,1,0.39,21.31,44.92,44.92,0.36,19.6,44.23,44.59,,,,44.73,,,44.41,45.77,
2025-03-03,45.9,46.37,44.6,45.05,3702287.0,46.55,1.21,48.97,44.13,1.77,0.6,1.17,1.77,1.29,1.24,44.05,46.13,46.37,0.1,1,-0.06,-3.43,45.39,45.39,0.21,11.64,44.67,44.87,,,,45.08,,,44.99,45.77,
2025-03-04,44.26,44.61,42.15,43.59,7131467.0,46.4,1.33,49.06,43.74,2.46,0.44,2.9,2.9,1.59,1.29,42.15,46.37,42.15,0.05,0,-1.09,-47.47,45.89,45.89,-0.29,-16.28,45.5,45.21,,,,44.72,,,43.59,45.77,
2025-03-05,43.47,43.96,42.76,43.34,5540247.0,46.24,1.45,49.14,43.34,1.2,0.37,0.83,1.2,1.62,1.33,42.15,46.16,42.15,0.05,0,-0.85,-40.53,44.85,44.85,-0.58,-30.28,45.75,45.17,,,,44.15,,,43.34,45.77,
2025-03-06,42.92,42.98,41.98,42.37,4290630.0,46.03,1.61,49.25,42.81,1.0,0.36,1.36,1.36,1.67,1.38,42.15,45.96,41.98,0.1,0,-0.61,-31.38,43.71,43.71,-0.85,-40.4,45.73,44.88,,,,43.17,,,42.37,45.05,
2025-03-07,42.26,42.35,40.57,41.64,5012144.0,45.76,1.76,49.28,42.24,1.78,0.02,1.8,1.8,1.81,1.45,42.15,45.56,40.57,0.15,0,-0.85,-40.36,43.3,43.3,-0.8,-38.8,44.81,44.0,,,,42.06,,,41.64,43.59,
2025-03-10,40.63,40.98,39.12,39.81,7375644.0,45.45,2.08,49.61,41.29,1.86,0.66,2.52,2.52,1.96,1.52,42.15,44.81,39.12,0.2,0,-1.28,-52.0,42.55,42.55,-0.93,-42.8,44.0,43.08,,,,40.57,,,39.81,43.34,
2025-03-11,39.66,40.44,39.1,39.91,10095584.0,45.19,2.35,49.89,40.49,1.34,0.63,0.71,1.34,1.64,1.55,42.15,43.67,39.1,0.21,0,-0.86,-40.86,41.32,41.32,-0.94,-43.29,43.3,42.36,-4.43,,,39.6,,,39.81,42.37,
2025-03-12,40.54,40.75,39.635,40.47,5917286.0,44.93,2.49,49.91,39.95,1.12,0.84,0.27,1.12,1.63,1.57,42.15,42.71,39.1,0.21,0,0.33,18.26,39.73,39.73,-0.55,-28.94,41.95,41.39,-4.78,,,39.45,,,39.81,41.64,
2025-03-13,40.66,40.7788,39.625,39.73,5315502.0,44.61,2.63,49.87,39.35,1.15,0.31,0.84,1.15,1.59,1.57,42.15,41.95,39.1,0.21,0,-0.09,-5.14,40.13,40.13,-0.32,-17.54,40.94,40.63,-5.1,,,39.25,,,39.73,40.47,
2025-03-14,40.17,40.75,39.91,40.7,4880487.0,44.3,2.62,49.54,39.06,0.84,1.02,0.18,1.02,1.43,1.56,42.15,41.35,39.1,0.21,0,0.12,6.56,40.18,40.18,0.16,9.09,39.8,39.96,-5.1,-0.67,,39.53,,,39.73,40.7,
2025-03-17,40.51,41.059,40.12,40.86,3793763.0,44.02,2.6,49.22,38.82,0.94,0.36,0.58,0.94,1.11,1.53,39.1,41.06,41.06,0.05,1,0.57,29.47,39.86,39.86,0.21,12.02,39.91,40.12,-4.7,0.08,,40.06,,,39.73,40.86,
2025-03-18,41.0,41.27,40.58,40.96,4117317.0,43.76,2.57,48.9,38.62,0.69,0.41,0.28,0.69,0.98,1.5,39.2,41.06,41.27,0.1,1,0.13,7.41,40.71,40.71,0.21,11.91,40.12,40.33,-4.3,0.8,,40.6,,,39.73,40.96,
2025-03-19,41.01,41.8,40.66,41.36,3510419.0,43.53,2.51,48.55,38.51,1.14,0.84,0.3,1.14,0.99,1.49,39.41,41.06,41.8,0.15,1,0.25,14.04,40.81,40.81,0.35,19.39,40.02,40.37,-3.96,1.14,,41.23,,,40.7,41.36,
2025-03-20,40.89,41.715,40.85,40.99,4114507.0,43.33,2.5,48.33,38.33,0.87,0.36,0.51,0.87,0.93,1.46,39.77,41.06,41.8,0.15,1,0.01,0.86,41.09,41.09,0.11,6.16,40.76,40.87,-3.51,1.19,,41.28,,,40.86,41.36,
2025-03-21,40.66,41.415,40.355,41.19,17066783.0,43.13,2.47,48.07,38.19,1.06,0.42,0.64,1.06,0.94,1.41,40.07,41.06,41.8,0.15,1,-0.09,-4.86,41.26,41.26,0.07,3.95,40.93,41.0,-3.21,1.09,,41.34,,,40.96,41.36,
2025-03-24,41.9,42.505,41.615,42.24,4815464.0,42.97,2.38,47.73,38.21,0.89,1.32,0.43,1.32,1.02,1.36,40.33,41.06,42.5,0.2,1,0.62,32.01,40.85,40.85,0.24,13.44,40.87,41.11,-2.78,1.18,,41.87,,,40.99,42.24,
2025-03-25,42.42,42.65,42.13,42.27,4050250.0,42.79,2.24,47.27,38.31,0.52,0.41,0.11,0.52,0.98,1.31,40.76,41.06,42.65,0.21,1,0.54,28.37,41.36,41.36,0.31,17.07,41.0,41.3,-2.4,1.11,,42.08,,,40.99,42.27,
2025-03-26,42.47,43.04,41.845,41.99,3087249.0,42.57,2.03,46.63,38.51,1.2,0.77,0.43,1.2,0.99,1.25,41.16,41.06,43.04,0.21,1,-0.13,-7.13,42.29,42.29,0.31,17.12,41.12,41.43,-2.13,1.08,1.32,42.2,,,41.19,42.27,
2025-03-27,42.0,42.17,41.24,41.25,3023445.0,42.37,1.9,46.17,38.57,0.93,0.18,0.75,0.93,1.01,1.17,41.24,43.04,41.24,0.05,0,-0.51,-27.02,42.35,42.35,-0.01,-0.74,41.81,41.8,-1.9,0.88,1.06,41.95,,,41.25,42.27,
2025-03-28,41.1,41.56,39.92,40.25,3525234.0,42.19,1.87,45.93,38.45,1.64,0.31,1.33,1.64,1.12,1.13,41.24,42.95,39.92,0.1,0,-0.87,-41.02,42.03,42.03,-0.5,-26.57,42.6,42.1,-1.86,0.54,0.78,41.27,,,40.25,42.27,
2025-03-31,39.8,41.13,39.565,40.97,5132663.0,42.05,1.83,45.71,38.39,1.57,0.88,0.69,1.57,1.17,1.1,41.24,42.65,39.56,0.15,0,-0.14,-7.97,40.96,40.96,-0.43,-23.46,42.21,41.78,-1.91,0.22,0.47,41.06,1.06,,40.25,41.99,
2025-04-01,40.67,40.94,40.14,40.59,3935398.0,41.9,1.78,45.46,38.34,0.8,0.03,0.83,0.83,1.23,1.07,41.24,42.19,39.56,0.15,0,0.17,9.65,40.43,40.43,-0.31,-17.12,41.63,41.32,-2.05,-0.15,0.1,40.62,0.79,,40.25,41.25,
2025-04-02,40.05,41.68,40.05,41.66,3274838.0,41.77,1.66,45.09,38.45,1.63,1.09,0.54,1.63,1.32,1.06,41.24,41.8,39.56,0.15,0,0.34,19.03,40.73,40.73,0.12,6.62,40.71,40.83,-1.96,-0.1,-0.16,40.71,0.45,0.76,40.25,41.66,
2025-04-03,39.5,39.5,36.2,36.22,6962257.0,41.41,1.85,45.11,37.71,3.3,2.16,5.46,5.46,2.23,1.15,41.24,41.68,36.2,0.2,0,-2.19,-65.41,41.67,41.67,-0.74,-36.39,41.41,40.67,-2.68,-0.77,-0.58,38.76,0.13,0.46,36.22,41.66,
2025-04-04,34.31,34.895,32.6,34.27,8827734.0,40.95,2.13,45.21,36.69,2.3,1.32,3.62,3.62,2.62,1.27,41.24,40.58,32.6,0.21,0,-3.69,-74.86,41.08,41.08,-1.78,-60.63,42.3,40.52,-3.54,-1.49,-1.16,36.51,-0.13,0.13,34.27,41.66,
2025-04-07,33.5,36.37,32.77,34.84,7997267.0,40.54,2.29,45.12,35.96,3.6,2.1,1.5,3.6,3.03,1.43,41.24,38.9,32.6,0.21,0,-0.69,-34.61,35.8,35.8,-1.89,-62.1,41.29,39.4,-4.44,-2.48,-1.94,35.09,-0.55,-0.24,34.27,41.66,
2025-04-08,36.27,36.72,33.77,34.4,5873487.0,40.17,2.5,45.17,35.17,2.95,1.88,1.07,2.95,3.45,1.62,41.24,37.58,32.6,0.21,0,0.06,3.72,34.44,34.44,-1.59,-57.83,39.46,37.87,-5.32,-2.64,-2.54,33.9,-1.19,-0.66,34.27,36.22,
2025-04-09,33.59,38.12,32.83,37.47,10045826.0,39.94,2.47,44.88,35.0,5.29,3.72,1.57,5.29,4.18,1.87,32.6,38.12,38.12,0.05,1,1.32,52.75,34.25,34.25,0.26,14.74,34.91,35.18,-5.88,-2.34,-2.81,34.31,-1.99,-1.22,34.27,37.47,
2025-04-10,36.37,36.48,33.71,34.79,9122045.0,39.63,2.62,44.87,34.39,2.77,0.99,3.76,3.76,3.84,2.09,32.83,38.12,38.12,0.05,1,0.19,11.03,35.36,35.36,0.37,20.15,34.42,34.79,-5.84,-1.4,-2.53,34.01,-2.63,-1.83,34.4,37.47,
2025-04-11,34.4,35.17,33.73,34.82,6848141.0,39.36,2.75,44.86,33.86,1.44,0.38,1.06,1.44,3.41,2.28,33.09,38.12,38.12,0.05,1,-1.32,-52.96,37.02,37.02,0.03,2.0,35.19,35.23,-5.44,-0.12,-1.67,34.15,-2.91,-2.35,34.4,37.47,
2025-04-14,35.58,35.85,34.87,35.59,7366065.0,39.19,2.85,44.89,33.49,0.98,1.03,0.05,1.03,2.89,2.42,33.34,38.12,38.12,0.05,1,0.4,21.8,34.67,34.67,-0.03,-1.55,35.47,35.44,-5.04,0.84,-0.4,35.35,-2.6,-2.53,34.79,37.47,
2025-04-15,35.87,36.56,35.85,36.1,7316816.0,39.04,2.91,44.86,33.22,0.71,0.97,0.26,0.97,2.5,2.54,33.58,38.12,38.12,0.05,1,0.64,32.62,34.86,34.86,-0.19,-10.98,36.14,35.95,-4.46,1.38,0.85,35.92,-1.67,-2.26,34.79,36.1,
2025-04-16,35.98,36.62,34.88,35.46,8753912.0,38.84,2.98,44.8,32.88,1.74,0.52,1.22,1.74,1.79,2.59,33.81,38.12,38.12,0.05,1,-0.07,-3.72,35.78,35.78,0.26,14.68,34.83,35.09,-4.59,0.85,1.52,35.73,-0.3,-1.51,34.82,36.1,
2025-04-17,35.73,36.01,35.41,35.45,4655137.0,38.67,3.05,44.77,32.57,0.6,0.55,0.05,0.6,1.16,2.59,34.03,38.12,38.12,0.05,1,-0.33,-18.0,35.99,35.99,0.11,6.45,35.26,35.37,-4.18,0.86,1.75,35.59,0.92,-0.47,35.45,36.1,
2025-04-21,35.13,35.295,33.95,34.49,5947545.0,38.42,3.13,44.68,32.16,1.34,0.16,1.5,1.5,1.17,2.58,33.95,38.12,33.95,0.05,0,-0.48,-25.87,35.62,35.62,-0.29,-15.91,35.99,35.7,-3.93,0.53,1.53,34.89,1.59,0.57,34.49,36.1,
2025-04-22,34.98,35.875,34.92,35.82,4961052.0,38.22,3.13,44.48,31.96,0.95,1.38,0.43,1.38,1.24,2.58,33.95,37.91,33.95,0.05,0,0.18,10.48,35.07,35.07,-0.15,-8.7,35.77,35.62,-3.62,0.97,1.3,35.5,1.75,1.3,34.49,35.82,
2025-04-23,37.01,38.045,36.291,36.49,4647646.0,38.04,3.09,44.22,31.86,1.75,2.23,0.47,2.23,1.49,2.52,33.95,38.04,38.04,0.05,1,1.0,45.0,34.6,34.6,0.24,13.66,35.06,35.3,-3.34,0.84,0.97,35.86,1.55,1.57,34.49,36.49,
2025-04-24,36.37,37.53,36.285,37.44,4389027.0,37.88,3.02,43.92,31.84,1.25,1.04,0.21,1.25,1.39,2.43,34.15,38.04,38.04,0.05,1,0.81,39.01,35.77,35.77,0.6,30.88,34.74,35.34,-2.77,1.16,0.91,36.48,1.25,1.52,34.49,37.44,
2025-04-25,37.03,37.37,36.83,37.06,3350567.0,37.72,2.95,43.62,31.82,0.54,0.07,0.61,0.61,1.39,2.3,34.34,38.04,38.04,0.05,1,0.28,15.91,36.71,36.71,0.68,34.06,34.91,35.58,-2.3,1.32,1.05,36.92,0.94,1.29,35.82,37.44,
2025-04-28,37.13,37.58,36.81,37.34,3762052.0,37.57,2.86,43.29,31.85,0.77,0.52,0.25,0.77,1.25,2.13,34.53,38.04,38.04,0.05,1,-0.05,-2.86,37.33,37.33,0.36,19.85,36.11,36.47,-1.61,1.73,1.46,37.47,0.87,1.1,36.49,37.44,
2025-04-29,37.07,37.745,36.94,37.55,4515031.0,37.38,2.69,42.76,32.0,0.8,0.4,0.4,0.8,1.13,1.9,34.71,38.04,38.04,0.05,1,0.24,13.77,37.07,37.07,0.2,11.42,36.77,36.97,-1.2,1.57,1.64,37.86,1.09,1.02,37.06,37.55,
2025-04-30,36.14,37.0,35.9,36.89,4811714.0,37.17,2.49,42.15,32.19,1.1,0.55,1.65,1.65,1.02,1.68,34.88,38.04,38.04,0.05,1,-0.23,-12.68,37.48,37.48,-0.06,-3.49,37.38,37.32,-1.03,1.27,1.63,37.79,1.49,1.14,36.89,37.55,
2025-05-01,36.99,37.81,36.715,37.29,3201190.0,36.98,2.28,41.54,32.42,1.09,0.92,0.17,1.09,0.98,1.49,35.04,38.04,38.04,0.05,1,-0.13,-7.41,37.37,37.37,0.0,0.06,37.22,37.22,-0.97,0.64,1.25,37.52,1.7,1.35,36.89,37.55,
2025-05-02,38.1,38.7555,37.88,38.65,4876270.0,36.88,2.13,41.14,32.62,0.88,1.47,0.59,1.47,1.16,1.36,35.19,38.04,38.76,0.1,1,0.88,41.35,36.73,36.73,0.24,13.28,37.07,37.31,-0.62,0.58,0.94,37.92,1.62,1.53,36.89,38.65,
2025-05-05,38.17,39.22,38.17,38.71,4765777.0,36.81,2.05,40.91,32.71,1.05,0.57,0.48,1.05,1.21,1.26,35.55,38.04,39.22,0.15,1,0.71,35.37,37.51,37.51,0.41,22.2,37.0,37.41,-0.29,0.74,0.7,38.28,1.24,1.49,36.89,38.71,
2025-05-06,38.19,38.67,38.04,38.2,4353572.0,36.7,1.88,40.46,32.94,0.63,0.04,0.67,0.67,1.19,1.21,36.1,38.04,39.22,0.15,1,-0.22,-12.68,38.74,38.74,0.4,22.0,37.14,37.54,-0.08,0.89,0.61,38.48,0.91,1.28,37.29,38.71,
2025-05-07,38.54,38.93,37.93,38.08,3489047.0,36.6,1.73,40.06,33.14,1.0,0.73,0.27,1.0,1.06,1.21,36.57,38.04,39.22,0.15,1,-0.31,-17.48,38.64,38.64,0.11,6.45,37.96,38.07,0.24,0.86,0.57,38.47,0.69,0.98,38.08,38.71,
2025-05-08,38.74,39.355,38.44,39.0,3868963.0,36.5,1.46,39.42,33.58,0.91,1.27,0.36,1.27,1.09,1.2,36.97,38.04,39.35,0.2,1,0.4,21.8,38.03,38.03,0.01,0.4,38.51,38.52,0.65,0.94,0.7,38.83,0.58,0.77,38.08,39.0,
2025-05-09,39.09,39.28,38.835,39.12,3512814.0,36.61,1.55,39.71,33.51,0.45,0.28,0.16,0.45,0.89,1.17,37.45,38.04,39.35,0.2,1,0.52,27.47,38.21,38.21,0.16,9.2,38.3,38.46,0.79,0.87,0.84,39.16,0.57,0.65,38.08,39.12,
2025-05-12,41.21,42.1,41.16,41.59,6897730.0,36.91,1.77,40.45,33.37,0.94,2.98,2.04,2.98,1.27,1.16,37.83,38.04,42.1,0.21,1,1.29,52.32,38.61,38.61,0.78,38.03,37.63,38.42,1.36,1.12,1.05,40.21,0.69,0.64,38.08,41.59,
2025-05-13,41.68,42.185,41.5,41.87,4822702.0,37.19,1.97,41.13,33.25,0.69,0.59,0.09,0.69,1.28,1.15,38.73,38.04,42.18,0.21,1,1.37,53.97,39.48,39.48,1.02,45.48,37.9,38.91,2.1,1.45,1.26,41.09,0.84,0.71,39.0,41.87,
2025-05-14,41.78,41.97,41.43,41.59,3571828.0,37.47,2.07,41.61,33.33,0.54,0.1,0.44,0.54,1.19,1.13,39.45,38.04,42.18,0.21,1,0.0,0.0,41.68,41.68,0.79,38.41,39.05,39.84,2.83,2.04,1.64,41.82,1.02,0.87,39.12,41.87,
2025-05-15,41.61,41.95,41.28,41.72,3890295.0,37.64,2.24,42.12,33.16,0.67,0.36,0.31,0.67,1.07,1.12,40.02,38.04,42.18,0.21,1,-0.08,-4.29,41.8,41.8,0.52,27.47,40.14,40.66,3.38,2.02,1.92,42.37,1.28,1.07,41.59,41.87,
2025-05-16,41.59,42.025,41.35,41.82,2962999.0,37.93,2.31,42.55,33.31,0.67,0.3,0.37,0.67,1.11,1.12,40.47,38.04,42.18,0.21,1,0.11,6.56,41.59,41.59,0.03,1.78,41.66,41.69,3.9,1.8,2.05,42.58,1.66,1.32,41.59,41.87,
2025-05-19,41.22,41.77,41.11,41.58,2801291.0,38.2,2.32,42.84,33.56,0.66,0.05,0.71,0.71,0.66,1.09,40.83,38.04,42.18,0.21,1,-0.07,-4.0,41.78,41.78,-0.04,-2.0,41.79,41.75,3.86,1.03,1.77,42.36,1.99,1.59,41.58,41.82,
2025-05-20,41.45,41.635,41.17,41.3,2315377.0,38.42,2.34,43.1,33.74,0.46,0.05,0.41,0.46,0.61,1.06,41.11,38.04,42.18,0.21,1,-0.26,-14.57,41.83,41.83,-0.07,-4.12,41.75,41.67,3.74,0.36,1.21,41.96,2.1,1.82,41.3,41.82,
2025-05-21,40.88,41.2,39.62,39.64,3606173.0,38.57,2.3,43.17,33.97,1.58,0.1,1.68,1.68,0.84,1.04,39.62,42.18,39.62,0.05,0,-0.97,-44.13,41.81,41.81,-0.47,-25.08,42.15,41.68,3.37,-0.53,0.32,40.7,1.82,1.86,39.64,41.82,
2025-05-22,39.51,40.08,39.42,39.77,3433221.0,38.74,2.21,43.16,34.32,0.66,0.44,0.22,0.66,0.84,1.01,39.62,42.05,39.42,0.1,0,-0.76,-37.42,41.0,41.0,-0.6,-31.13,42.03,41.43,3.04,-0.82,-0.52,40.08,1.2,1.62,39.64,41.58,
2025-05-23,38.81,39.745,38.796,39.57,3461333.0,38.9,2.11,43.12,34.68,0.95,0.03,0.97,0.97,0.9,0.99,39.62,41.79,38.8,0.15,0,-0.03,-2.0,39.69,39.69,-0.56,-29.03,41.48,40.93,2.49,-1.25,-1.29,39.59,0.31,1.08,39.57,41.3,
2025-05-27,40.17,40.465,39.72,40.42,4661276.0,39.14,1.92,42.98,35.3,0.75,0.9,0.15,0.9,0.93,0.98,39.62,41.34,38.8,0.15,0,0.33,18.0,39.59,39.59,-0.18,-10.37,40.51,40.32,2.09,-1.28,-1.7,39.58,-0.58,0.35,39.57,40.42,
2025-05-28,40.46,40.54,39.67,39.73,5167463.0,39.3,1.79,42.88,35.72,0.87,0.12,0.75,0.87,1.02,0.97,39.62,40.96,38.8,0.15,0,0.08,4.57,39.83,39.83,0.08,4.74,39.66,39.74,1.63,-1.41,-1.89,39.42,-1.33,-0.46,39.57,40.42,
2025-05-29,40.1,40.28,39.695,40.26,4553055.0,39.45,1.7,42.85,36.05,0.59,0.55,0.03,0.59,0.8,0.96,39.62,40.64,38.8,0.15,0,-0.08,-4.57,40.22,40.22,0.11,6.5,39.72,39.84,1.59,-0.9,-1.64,39.66,-1.77,-1.12,39.57,40.42,
2025-05-30,40.16,40.47,39.8,40.35,7319253.0,39.56,1.66,42.88,36.24,0.67,0.21,0.46,0.67,0.8,0.93,38.8,40.47,40.47,0.05,1,0.31,17.22,39.8,39.8,0.14,7.97,39.79,39.93,1.62,-0.47,-1.18,40.01,-1.92,-1.57,39.73,40.42,
2025-06-02,40.17,40.2,39.4,40.06,4901511.0,39.68,1.58,42.84,36.52,0.8,0.15,0.95,0.95,0.8,0.89,38.88,40.47,40.47,0.05,1,-0.1,-5.71,40.32,40.32,-0.01,-0.57,40.18,40.17,1.57,-0.06,-0.59,40.28,-1.66,-1.69,39.73,40.35,
2025-06-03,40.0,40.895,39.79,40.83,4537069.0,39.82,1.51,42.84,36.8,1.11,0.84,0.27,1.11,0.84,0.86,38.96,40.47,40.9,0.1,1,0.24,13.5,40.17,40.17,0.2,11.31,39.85,40.05,1.48,-0.11,-0.21,40.55,-1.14,-1.54,40.06,40.83,
2025-06-04,40.8,41.15,40.14,40.17,3575390.0,39.93,1.44,42.81,37.05,1.01,0.32,0.69,1.01,0.87,0.85,39.15,40.47,41.15,0.15,1,0.05,3.15,40.3,40.3,0.03,1.72,40.27,40.3,1.44,-0.18,0.04,40.48,-0.57,-1.15,40.06,40.83,
