Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-05-22 04:00:00,14.68,15.32,14.68,15.17,2170189.0,15.54,0.7,16.94,14.14,0.64,0.56,0.08,0.64,0.6,0.78,13.88,16.5,13.88,0.05,0,-0.06,-3.15,15.12,15.12,-0.07,-4.18,15.3,15.23,-0.18,-0.66,-0.89,14.68,-0.27,0.15,14.76,15.29
2025-05-23 04:00:00,14.77,15.06,14.72,14.75,1431005.0,15.55,0.67,16.89,14.21,0.34,0.11,0.45,0.45,0.52,0.78,13.88,16.37,13.88,0.05,0,-0.0,-0.29,14.9,14.9,-0.12,-6.79,15.29,15.17,-0.24,-0.44,-0.91,14.62,-0.7,-0.21,14.75,15.28
2025-05-27 04:00:00,14.98,15.44,14.61,15.36,3622377.0,15.61,0.6,16.81,14.41,0.83,0.69,0.14,0.83,0.6,0.79,13.88,16.25,13.88,0.05,0,0.09,5.43,15.0,15.0,0.01,0.86,15.03,15.05,-0.24,-0.15,-0.68,14.9,-0.93,-0.56,14.75,15.36
2025-05-28 04:00:00,15.4,15.55,14.92,14.94,1345030.0,15.62,0.57,16.76,14.48,0.63,0.19,0.44,0.63,0.65,0.79,13.88,16.13,13.88,0.05,0,0.1,5.43,14.92,14.92,0.05,3.15,14.89,14.94,-0.32,-0.14,-0.4,14.97,-0.92,-0.78,14.75,15.36
2025-05-29 04:00:00,15.11,15.5375,14.98,15.46,2136926.0,15.63,0.57,16.77,14.49,0.56,0.6,0.04,0.6,0.63,0.8,13.88,16.02,13.88,0.05,0,0.05,2.86,15.2,15.2,0.08,4.4,14.98,15.06,-0.22,0.02,-0.1,15.16,-0.68,-0.8,14.75,15.46
2025-05-30 04:00:00,15.41,15.42,14.99,15.2,2213011.0,15.63,0.57,16.77,14.49,0.43,0.04,0.47,0.47,0.6,0.79,13.88,15.91,13.88,0.05,0,0.13,7.41,15.07,15.07,0.1,5.71,14.94,15.04,-0.2,0.04,0.11,15.23,-0.38,-0.66,14.94,15.46
2025-06-02 04:00:00,15.15,15.1904,14.7,14.82,1822181.0,15.61,0.59,16.79,14.43,0.49,0.01,0.5,0.5,0.61,0.79,13.88,15.81,13.88,0.05,0,-0.32,-17.74,15.48,15.48,-0.08,-4.69,15.32,15.24,-0.2,0.12,0.22,15.15,-0.08,-0.4,14.82,15.46
2025-06-03 04:00:00,14.74,15.08,14.7,15.07,1732771.0,15.59,0.6,16.79,14.39,0.38,0.26,0.12,0.38,0.52,0.78,13.88,15.71,13.88,0.05,0,-0.07,-3.72,15.1,15.1,-0.04,-2.18,15.17,15.14,-0.28,-0.06,0.16,15.08,0.14,-0.15,14.82,15.46
2025-06-04 04:00:00,15.16,15.535,15.1582,15.45,1873506.0,15.57,0.6,16.77,14.37,0.38,0.46,0.09,0.46,0.48,0.73,13.88,15.62,13.88,0.05,0,0.32,17.48,14.8,14.8,-0.02,-0.86,15.23,15.21,-0.2,0.0,0.1,15.25,0.22,0.05,14.82,15.45
2025-06-05 04:00:00,15.48,15.68,15.26,15.49,1304152.0,15.57,0.6,16.77,14.37,0.42,0.23,0.19,0.42,0.45,0.67,13.88,15.68,15.68,0.05,1,0.21,11.86,15.13,15.13,0.12,6.9,14.96,15.09,-0.21,-0.01,0.04,15.3,0.16,0.15,14.82,15.49
2025-06-06 04:00:00,15.67,15.86,15.6661,15.76,1530266.0,15.58,0.6,16.78,14.38,0.19,0.37,0.18,0.37,0.43,0.63,13.97,15.68,15.86,0.1,1,0.15,8.81,15.41,15.41,0.23,12.95,14.86,15.09,-0.13,0.15,0.08,15.56,0.08,0.16,15.07,15.76
2025-06-09 04:00:00,15.92,16.0,15.6,15.6,1229713.0,15.56,0.59,16.74,14.38,0.4,0.24,0.16,0.4,0.41,0.58,14.16,15.68,16.0,0.15,1,0.06,3.15,15.56,15.56,0.14,7.8,15.2,15.34,-0.01,0.19,0.11,15.61,0.04,0.11,15.45,15.76
2025-06-10 04:00:00,15.76,15.98,15.64,15.95,1985195.0,15.56,0.59,16.74,14.38,0.34,0.38,0.04,0.38,0.41,0.53,14.44,15.68,16.0,0.15,1,0.1,5.43,15.68,15.68,0.11,6.33,15.43,15.54,0.11,0.32,0.22,15.89,0.07,0.08,15.49,15.95
2025-06-11 04:00:00,15.99,16.0389,15.83,15.97,1248745.0,15.58,0.6,16.78,14.38,0.21,0.09,0.12,0.21,0.36,0.51,14.67,15.68,16.04,0.2,1,0.18,10.48,15.66,15.66,0.11,6.56,15.52,15.64,0.17,0.3,0.29,16.06,0.12,0.08,15.6,15.97
2025-06-12 04:00:00,15.73,15.92,15.6737,15.86,1366706.0,15.59,0.6,16.79,14.39,0.25,0.05,0.3,0.3,0.33,0.5,14.94,15.68,16.04,0.2,1,-0.05,-2.58,15.97,15.97,0.06,3.26,15.71,15.77,0.23,0.24,0.33,16.03,0.23,0.14,15.6,15.97
2025-06-13 04:00:00,15.53,15.755,15.46,15.58,1617881.0,15.58,0.6,16.78,14.38,0.29,0.1,0.4,0.4,0.34,0.48,15.16,15.68,16.04,0.2,1,-0.2,-11.03,16.0,16.0,-0.01,-0.74,15.82,15.8,0.19,0.08,0.26,15.86,0.31,0.2,15.58,15.97
2025-06-16 04:00:00,15.75,15.99,15.69,15.88,1808329.0,15.57,0.58,16.73,14.41,0.3,0.41,0.11,0.41,0.34,0.45,15.34,15.68,16.04,0.2,1,0.01,0.57,15.76,15.76,-0.05,-3.03,15.95,15.9,0.22,0.05,0.17,15.87,0.33,0.27,15.58,15.97
2025-06-17 04:00:00,15.67,15.9,15.44,15.56,1794437.0,15.52,0.53,16.58,14.46,0.46,0.02,0.44,0.46,0.36,0.43,15.44,16.04,15.44,0.05,0,-0.01,-0.57,15.68,15.68,-0.08,-4.57,15.93,15.85,0.15,-0.08,0.03,15.72,0.27,0.28,15.56,15.88
2025-06-18 04:00:00,15.54,15.79,14.645,14.76,2439106.0,15.43,0.46,16.35,14.51,1.14,0.23,0.92,1.14,0.54,0.43,15.44,16.01,14.64,0.1,0,-0.56,-29.25,15.96,15.96,-0.22,-12.52,15.97,15.75,-0.07,-0.26,-0.15,15.3,0.18,0.25,14.76,15.88
2025-06-20 04:00:00,14.65,14.83,14.13,14.22,3478823.0,15.34,0.46,16.26,14.42,0.7,0.07,0.63,0.7,0.62,0.43,15.44,15.87,14.13,0.15,0,-0.67,-33.82,15.52,15.52,-0.38,-21.01,15.97,15.58,-0.36,-0.58,-0.41,14.69,0.04,0.15,14.22,15.88
2025-06-23 04:00:00,14.23,14.69,14.1653,14.63,1958176.0,15.28,0.46,16.2,14.36,0.52,0.47,0.05,0.52,0.65,0.44,15.44,15.61,14.13,0.15,0,-0.06,-3.72,14.6,14.6,-0.38,-21.01,15.78,15.39,-0.52,-0.67,-0.62,14.46,-0.16,0.01,14.22,15.56
2025-06-24 04:00:00,14.87,15.265,14.6472,15.17,2150773.0,15.28,0.46,16.2,14.36,0.62,0.63,0.02,0.63,0.69,0.46,15.44,15.39,14.13,0.15,0,0.48,25.41,14.2,14.2,-0.09,-5.2,15.05,14.96,-0.63,-0.56,-0.7,14.57,-0.43,-0.18,14.22,15.17
2025-06-25 04:00:00,15.21,15.365,14.96,14.98,1507572.0,15.27,0.46,16.19,14.35,0.4,0.2,0.21,0.4,0.68,0.47,14.13,15.36,15.36,0.05,1,0.17,9.93,14.75,14.75,0.14,7.91,14.47,14.61,-0.72,-0.36,-0.64,14.64,-0.64,-0.38,14.22,15.17
2025-06-26 04:00:00,15.09,15.31,15.01,15.2,1367174.0,15.26,0.46,16.18,14.34,0.3,0.33,0.03,0.33,0.52,0.48,14.19,15.36,15.36,0.05,1,0.01,0.86,15.1,15.1,0.23,13.01,14.38,14.61,-0.63,-0.11,-0.47,14.8,-0.72,-0.55,14.63,15.2
2025-06-27 04:00:00,15.26,15.38,14.67,15.03,1951295.0,15.27,0.45,16.17,14.37,0.71,0.18,0.53,0.71,0.52,0.49,14.25,15.36,15.38,0.1,1,0.02,1.43,15.04,15.04,0.08,4.74,14.84,14.92,-0.45,0.18,-0.17,15.0,-0.66,-0.63,14.98,15.2
2025-06-30 04:00:00,15.06,15.34,15.03,15.29,1890698.0,15.28,0.45,16.18,14.38,0.31,0.31,0.0,0.31,0.48,0.49,14.36,15.36,15.38,0.1,1,0.04,2.58,15.13,15.13,0.03,1.66,15.08,15.11,-0.3,0.42,0.19,15.3,-0.48,-0.58,14.98,15.29
2025-07-01 04:00:00,15.14,16.14,15.0955,15.92,2704812.0,15.33,0.45,16.23,14.43,1.04,0.85,0.19,1.04,0.56,0.51,14.46,15.36,16.14,0.15,1,0.44,23.99,14.97,14.97,0.2,11.14,14.89,15.09,-0.14,0.49,0.49,15.68,-0.16,-0.41,15.03,15.92
2025-07-02 04:00:00,15.98,16.04,15.61,15.96,2254152.0,15.35,0.47,16.29,14.41,0.43,0.12,0.31,0.43,0.56,0.53,14.71,15.36,16.14,0.15,1,0.34,18.52,15.39,15.39,0.24,13.55,15.0,15.24,0.08,0.53,0.67,15.85,0.21,-0.15,15.03,15.96
2025-07-03 04:00:00,16.0,16.375,15.92,16.24,1684426.0,15.4,0.5,16.4,14.4,0.46,0.41,0.04,0.46,0.59,0.55,14.92,15.36,16.38,0.2,1,0.16,9.09,15.88,15.88,0.31,17.17,15.07,15.38,0.3,0.6,0.76,16.09,0.51,0.15,15.29,16.24
2025-07-07 04:00:00,15.95,16.45,15.58,15.59,1847888.0,15.41,0.5,16.41,14.41,0.87,0.21,0.66,0.87,0.62,0.57,15.21,15.36,16.45,0.21,1,-0.19,-10.48,16.11,16.11,0.09,5.26,15.62,15.71,0.44,0.58,0.76,16.06,0.68,0.43,15.59,16.24
2025-07-08 04:00:00,15.85,16.42,15.7715,16.04,1730929.0,15.44,0.51,16.46,14.42,0.65,0.83,0.18,0.83,0.73,0.6,15.47,15.36,16.45,0.21,1,-0.1,-5.71,16.06,16.06,-0.01,-0.74,15.98,15.96,0.59,0.51,0.69,16.14,0.77,0.63,15.59,16.24
2025-07-09 04:00:00,16.03,16.06,15.34,15.71,1858217.0,15.48,0.5,16.48,14.48,0.72,0.02,0.7,0.72,0.66,0.61,15.34,16.45,15.34,0.05,0,0.06,3.43,15.72,15.72,-0.07,-4.0,16.05,15.98,0.54,0.24,0.49,16.05,0.78,0.72,15.59,16.24
2025-07-10 04:00:00,15.7,15.79,15.09,15.11,2403364.0,15.48,0.5,16.48,14.48,0.7,0.08,0.62,0.7,0.72,0.61,15.34,16.39,15.09,0.1,0,-0.46,-24.94,16.08,16.08,-0.21,-12.08,16.17,15.95,0.37,-0.07,0.21,15.62,0.7,0.72,15.11,16.04
