Date,Open,High,Low,Close,Volume
2025-02-06 05:00:00,30.62,30.6639,30.185,30.43,2109450.0
2025-02-07 05:00:00,30.38,30.49,30.0,30.05,2037332.0
2025-02-10 05:00:00,30.26,30.315,29.9474,30.12,2590103.0
2025-02-11 05:00:00,29.9,30.09,29.825,30.0,3662807.0
2025-02-12 05:00:00,29.47,29.635,29.34,29.59,2066945.0
2025-02-13 05:00:00,29.71,29.81,29.42,29.7,2324716.0
2025-02-14 05:00:00,29.94,30.265,29.57,29.61,2638775.0
2025-02-18 05:00:00,29.49,29.78,29.22,29.73,2892174.0
2025-02-19 05:00:00,29.54,29.64,29.015,29.2,4486748.0
2025-02-20 05:00:00,29.3,29.99,29.19,29.97,5923913.0
2025-02-21 05:00:00,30.1,30.32,29.445,29.71,4549842.0
2025-02-24 05:00:00,29.75,30.18,29.62,29.98,2669514.0
2025-02-25 05:00:00,30.15,30.54,30.02,30.2,4446633.0
2025-02-26 05:00:00,30.19,30.32,29.78,29.83,2097316.0
2025-02-27 05:00:00,29.69,30.13,29.63,30.06,3217229.0
2025-02-28 05:00:00,30.32,30.46,29.88,30.1,5766786.0
2025-03-03 05:00:00,30.23,31.635,30.2,31.39,6490622.0
2025-03-04 05:00:00,31.4,31.66,30.715,30.79,4294168.0
2025-03-05 05:00:00,30.65,31.29,30.54,30.93,3884887.0
2025-03-06 05:00:00,30.78,30.835,30.0827,30.22,3997383.0
2025-03-07 05:00:00,30.1,30.79,30.0,30.65,5394298.0
2025-03-10 04:00:00,30.45,31.12,30.04,30.07,4753251.0
2025-03-11 04:00:00,30.26,30.32,29.49,29.58,4127234.0
2025-03-12 04:00:00,29.5,29.68,29.02,29.27,3961036.0
2025-03-13 04:00:00,29.23,29.53,28.86,28.95,3046076.0
2025-03-14 04:00:00,29.2,29.59,28.97,29.47,2103645.0
2025-03-17 04:00:00,29.49,30.2791,29.48,29.96,3217461.0
2025-03-18 04:00:00,30.04,30.17,29.6,29.86,2931002.0
2025-03-19 04:00:00,29.76,30.0499,29.565,29.91,3033407.0
2025-03-20 04:00:00,29.87,30.195,29.81,30.11,3010594.0
2025-03-21 04:00:00,29.97,30.0537,28.95,29.18,6488168.0
2025-03-24 04:00:00,29.06,29.63,29.06,29.56,3092285.0
2025-03-25 04:00:00,29.53,29.53,28.97,29.2,2735973.0
2025-03-26 04:00:00,29.31,29.52,29.2,29.42,1637384.0
2025-03-27 04:00:00,29.5,30.0573,29.25,29.59,3197413.0
2025-03-28 04:00:00,29.5,29.62,29.135,29.36,2568929.0
2025-03-31 04:00:00,29.36,29.5,28.92,29.28,3993561.0
2025-04-01 04:00:00,29.27,29.44,28.69,29.14,4859623.0
2025-04-02 04:00:00,29.24,29.585,29.0,29.48,4215808.0
2025-04-03 04:00:00,29.07,29.135,27.39,27.43,5364348.0
2025-04-04 04:00:00,27.56,27.67,26.07,26.26,6634432.0
2025-04-07 04:00:00,25.9,26.7584,24.8862,25.48,6711632.0
2025-04-08 04:00:00,26.51,26.65,24.5,24.82,5094285.0
2025-04-09 04:00:00,24.35,26.74,24.1,26.56,5868142.0
2025-04-10 04:00:00,26.27,26.35,25.05,25.82,3732332.0
2025-04-11 04:00:00,25.66,25.94,24.92,25.8,3635759.0
2025-04-14 04:00:00,26.04,26.36,25.845,26.12,2572262.0
2025-04-15 04:00:00,26.06,26.265,25.76,25.85,3121654.0
2025-04-16 04:00:00,25.93,26.0,25.42,25.59,3956607.0
2025-04-17 04:00:00,25.63,26.07,25.63,25.81,2651555.0
2025-04-21 04:00:00,25.43,25.5524,24.45,24.69,2828499.0
2025-04-22 04:00:00,25.01,25.45,24.94,25.26,2950136.0
2025-04-23 04:00:00,25.66,26.205,25.235,25.31,2427252.0
2025-04-24 04:00:00,25.42,25.74,25.225,25.5,4047898.0
2025-04-25 04:00:00,25.22,25.475,24.74,24.81,4584506.0
2025-04-28 04:00:00,24.76,25.64,24.75,25.57,7708788.0
2025-04-29 04:00:00,25.36,25.86,25.36,25.79,5244818.0
2025-04-30 04:00:00,25.59,25.99,25.23,25.91,5016343.0
2025-05-01 04:00:00,25.91,26.045,25.55,25.82,3875896.0
2025-05-02 04:00:00,26.025,26.35,25.935,26.16,3513565.0
2025-05-05 04:00:00,26.15,26.25,25.785,25.83,2814248.0
2025-05-06 04:00:00,25.66,25.77,25.18,25.54,5555877.0
2025-05-07 04:00:00,25.59,25.915,25.49,25.82,4117600.0
2025-05-08 04:00:00,26.0,26.28,25.795,25.94,3812825.0
2025-05-09 04:00:00,26.26,26.5,26.06,26.21,4948337.0
2025-05-12 04:00:00,26.85,27.27,26.675,26.97,3661929.0
2025-05-13 04:00:00,27.02,27.09,26.615,26.69,4153606.0
2025-05-14 04:00:00,26.58,26.59,25.97,26.02,3969695.0
2025-05-15 04:00:00,26.07,26.505,26.0501,26.47,2538033.0
2025-05-16 04:00:00,26.565,26.748,26.3,26.72,2323795.0
2025-05-19 04:00:00,26.32,26.65,26.3,26.5,2550686.0
2025-05-20 04:00:00,26.35,26.6,26.155,26.21,2871725.0
2025-05-21 04:00:00,26.0,26.055,25.11,25.18,4250258.0
2025-05-22 04:00:00,25.21,25.395,24.965,25.25,3961690.0
2025-05-23 04:00:00,24.95,25.29,24.92,25.23,3343383.0
2025-05-27 04:00:00,25.57,25.87,25.255,25.83,4214506.0
2025-05-28 04:00:00,25.9,25.91,25.63,25.89,3801755.0
2025-05-29 04:00:00,25.92,26.24,25.78,26.04,3538975.0
2025-05-30 04:00:00,25.8,25.98,25.63,25.91,11663801.0
2025-06-02 04:00:00,25.65,25.69,25.435,25.67,3076927.0
2025-06-03 04:00:00,25.42,25.93,25.32,25.86,3634010.0
2025-06-04 04:00:00,25.86,26.365,25.8,26.29,3872822.0
2025-06-05 04:00:00,26.31,26.85,26.01,26.7,5811896.0
2025-06-06 04:00:00,26.97,27.35,26.67,26.73,4794695.0
2025-06-09 04:00:00,26.85,27.265,26.73,27.01,3327188.0
2025-06-10 04:00:00,27.13,27.68,27.01,27.58,3444115.0
2025-06-11 04:00:00,27.69,27.86,27.255,27.36,3030763.0
2025-06-12 04:00:00,27.24,27.38,26.97,27.3,2341650.0
2025-06-13 04:00:00,27.09,27.315,26.63,26.8,2811651.0
2025-06-16 04:00:00,27.07,27.2,26.685,26.7,3341009.0
2025-06-17 04:00:00,26.695,26.695,25.791,25.87,3323186.0
2025-06-18 04:00:00,25.93,26.31,25.795,25.97,2664205.0
2025-06-20 04:00:00,26.13,26.43,26.02,26.18,6493307.0
2025-06-23 04:00:00,26.19,26.61,26.12,26.58,2493571.0
2025-06-24 04:00:00,26.69,26.8,26.51,26.65,2929311.0
2025-06-25 04:00:00,26.39,26.55,26.055,26.07,5057004.0
2025-06-26 04:00:00,26.22,26.365,26.01,26.32,3358611.0
2025-06-27 04:00:00,25.97,26.28,25.7735,25.85,10612032.0
2025-06-30 04:00:00,25.93,26.0226,25.475,25.69,5887053.0
2025-07-01 04:00:00,25.47,26.72,25.16,26.24,5075126.0
2025-07-02 04:00:00,26.34,26.85,26.25,26.7,3685983.0
2025-07-03 04:00:00,26.7,26.73,26.29,26.43,2532915.0
2025-07-07 04:00:00,26.37,26.37,25.56,25.64,4820433.0
