Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-04-08,10.88,10.93,10.495,10.59,28584915.0,11.08,0.22,11.52,10.64,0.44,0.22,0.22,0.44,0.41,0.13,10.94,11.18,10.02,0.15,0,-0.04,-2.58,10.7,10.7,-0.15,-8.7,11.15,11.0,-0.15,-0.35,-0.32,10.63,-0.14,-0.11,10.59,11.06,
2025-04-09,10.51,10.9,10.37,10.78,21903674.0,11.08,0.22,11.52,10.64,0.53,0.31,0.22,0.53,0.49,0.16,10.94,11.01,10.02,0.15,0,0.04,2.0,10.66,10.66,-0.07,-3.72,10.89,10.83,-0.23,-0.3,-0.36,10.61,-0.25,-0.16,10.59,10.78,
2025-04-10,10.66,10.84,10.6,10.69,16660582.0,11.08,0.21,11.5,10.66,0.24,0.06,0.18,0.24,0.49,0.19,10.94,10.9,10.02,0.15,0,0.05,2.86,10.64,10.64,0.01,0.52,10.67,10.68,-0.31,-0.26,-0.35,10.58,-0.33,-0.23,10.59,10.78,
2025-04-11,10.7,10.82,10.515,10.78,12267507.0,11.06,0.21,11.48,10.64,0.3,0.13,0.17,0.3,0.44,0.22,10.94,10.84,10.02,0.15,0,-0.0,-0.0,10.75,10.75,0.02,1.37,10.66,10.69,-0.3,-0.15,-0.28,10.62,-0.37,-0.3,10.59,10.78,
2025-04-14,10.86,10.98,10.8,10.91,12305917.0,11.05,0.21,11.47,10.63,0.18,0.2,0.02,0.2,0.34,0.24,10.02,10.98,10.98,0.05,1,0.11,6.28,10.68,10.68,0.06,3.66,10.62,10.69,-0.27,-0.04,-0.17,10.76,-0.36,-0.33,10.69,10.91,
2025-04-15,10.89,10.9,10.82,10.85,7358681.0,11.03,0.21,11.45,10.61,0.08,0.01,0.09,0.09,0.27,0.26,10.07,10.98,10.98,0.05,1,0.04,2.0,10.81,10.81,0.04,2.06,10.73,10.77,-0.2,0.11,-0.01,10.86,-0.29,-0.32,10.69,10.91,
2025-04-16,10.82,10.885,10.79,10.8,9361238.0,11.02,0.21,11.44,10.6,0.1,0.04,0.06,0.1,0.19,0.27,10.12,10.98,10.98,0.05,1,-0.06,-3.15,10.91,10.91,0.03,1.66,10.75,10.78,-0.19,0.11,0.11,10.86,-0.16,-0.26,10.78,10.91,
2025-04-17,10.8,10.91,10.79,10.89,7858311.0,11.0,0.21,11.42,10.58,0.12,0.11,0.01,0.12,0.16,0.28,10.16,10.98,10.98,0.05,1,0.02,1.15,10.83,10.83,0.01,0.63,10.82,10.84,-0.14,0.13,0.18,10.9,-0.0,-0.15,10.8,10.91,
2025-04-21,10.86,10.91,10.8,10.87,7263109.0,10.99,0.2,11.39,10.59,0.11,0.02,0.09,0.11,0.12,0.28,10.2,10.98,10.98,0.05,1,0.03,2.0,10.82,10.82,-0.0,-0.23,10.87,10.87,-0.13,0.07,0.19,10.89,0.12,-0.03,10.8,10.89,
2025-04-22,10.89,11.02,10.89,10.99,10778178.0,10.98,0.19,11.36,10.6,0.13,0.15,0.02,0.15,0.11,0.28,10.24,10.98,11.02,0.1,1,0.05,2.86,10.87,10.87,0.03,2.0,10.81,10.84,-0.13,0.06,0.16,10.95,0.19,0.08,10.8,10.99,
2025-04-23,11.05,11.08,10.97,10.99,8541268.0,10.97,0.19,11.35,10.59,0.11,0.09,0.02,0.11,0.12,0.28,10.32,10.98,11.08,0.15,1,0.06,3.43,10.89,10.89,0.05,2.75,10.81,10.86,-0.11,0.03,0.11,10.97,0.19,0.15,10.87,10.99,
2025-04-24,10.97,11.05,10.95,11.03,7736788.0,10.96,0.19,11.34,10.58,0.1,0.06,0.04,0.1,0.12,0.28,10.43,10.98,11.08,0.15,1,0.02,1.15,10.98,10.98,0.04,2.29,10.87,10.91,-0.07,0.06,0.07,11.0,0.16,0.17,10.87,11.03,
2025-04-25,11.01,11.0252,10.95,11.01,6369240.0,10.96,0.18,11.32,10.6,0.08,0.0,0.08,0.08,0.11,0.26,10.53,10.98,11.08,0.15,1,0.01,0.57,11.0,11.0,0.03,1.83,10.91,10.95,-0.06,0.07,0.04,11.04,0.11,0.15,10.99,11.03,
2025-04-28,11.0,11.005,10.92,10.965,7737403.0,10.95,0.18,11.31,10.59,0.09,0.0,0.09,0.09,0.11,0.24,10.61,10.98,11.08,0.15,1,-0.03,-1.86,11.03,11.03,-0.0,-0.17,11.0,11.0,-0.03,0.08,0.05,11.04,0.06,0.12,10.96,11.03,
2025-04-29,10.94,11.02,10.9,10.93,14838749.0,10.94,0.18,11.3,10.58,0.12,0.05,0.06,0.12,0.1,0.21,10.68,10.98,11.08,0.15,1,-0.04,-2.29,11.01,11.01,-0.02,-1.06,11.02,11.0,-0.03,0.04,0.05,11.0,0.04,0.08,10.93,11.03,
2025-04-30,10.93,10.985,10.91,10.97,6712385.0,10.94,0.17,11.28,10.6,0.07,0.05,0.02,0.07,0.09,0.18,10.74,10.98,11.08,0.15,1,0.0,0.14,10.95,10.95,-0.02,-1.15,11.02,11.0,-0.03,0.03,0.05,10.98,0.05,0.05,10.93,11.01,
2025-05-01,10.93,10.99,10.92,10.93,7879227.0,10.93,0.17,11.27,10.59,0.07,0.02,0.05,0.07,0.09,0.15,10.79,10.98,11.08,0.15,1,-0.0,-0.0,10.94,10.94,-0.02,-0.89,10.99,10.98,-0.04,-0.01,0.02,10.94,0.05,0.05,10.93,10.97,
2025-05-02,10.96,10.99,10.92,10.98,7849155.0,10.92,0.16,11.24,10.6,0.07,0.06,0.01,0.07,0.08,0.13,10.83,10.98,11.08,0.15,1,0.01,0.29,10.95,10.95,0.0,0.17,10.95,10.95,-0.04,-0.01,0.0,10.95,0.05,0.05,10.93,10.98,
2025-05-05,10.942,11.0,10.94,11.0,5885484.0,10.92,0.16,11.24,10.6,0.06,0.02,0.04,0.06,0.08,0.11,10.87,10.98,11.08,0.15,1,0.04,2.0,10.93,10.93,0.01,0.86,10.93,10.95,-0.02,0.01,-0.01,10.96,0.02,0.04,10.93,11.0,
2025-05-06,10.97,11.0,10.95,10.99,8029762.0,10.91,0.15,11.21,10.61,0.05,0.0,0.05,0.05,0.06,0.1,10.9,10.98,11.08,0.15,1,0.01,0.29,10.98,10.98,0.01,0.63,10.95,10.96,-0.0,0.04,0.0,10.98,-0.0,0.02,10.93,11.0,
2025-05-07,11.0,11.06,10.975,11.05,10476083.0,10.9,0.14,11.18,10.62,0.09,0.07,0.02,0.09,0.07,0.1,10.93,10.98,11.08,0.15,1,0.03,1.43,10.99,10.99,0.02,1.43,10.94,10.96,0.02,0.06,0.02,11.02,-0.01,0.01,10.98,11.05,
2025-05-08,11.05,11.18,11.03,11.16,10057659.0,10.9,0.14,11.18,10.62,0.15,0.13,0.02,0.15,0.08,0.09,10.95,10.98,11.18,0.2,1,0.09,4.86,10.98,10.98,0.04,2.35,10.95,11.0,0.06,0.08,0.05,11.09,-0.0,-0.0,10.99,11.16,
2025-05-09,11.165,11.25,11.14,11.22,8466645.0,10.91,0.15,11.21,10.61,0.11,0.09,0.02,0.11,0.09,0.09,11.0,10.98,11.25,0.21,1,0.08,4.86,11.06,11.06,0.06,3.49,10.96,11.02,0.11,0.11,0.09,11.17,0.02,0.01,10.99,11.22,
2025-05-12,11.3,11.48,11.25,11.4,17408076.0,10.94,0.17,11.28,10.6,0.23,0.26,0.03,0.26,0.13,0.09,11.05,10.98,11.48,0.21,1,0.12,6.84,11.14,11.14,0.1,5.65,10.97,11.06,0.18,0.16,0.14,11.3,0.05,0.03,11.05,11.4,
2025-05-13,11.36,11.39,11.305,11.37,10972854.0,10.97,0.18,11.33,10.61,0.09,0.01,0.1,0.1,0.14,0.09,11.14,10.98,11.48,0.21,1,0.07,4.29,11.26,11.26,0.09,5.03,11.06,11.15,0.25,0.19,0.18,11.38,0.09,0.06,11.16,11.4,
2025-05-14,11.36,11.37,11.13,11.13,13965002.0,10.99,0.17,11.33,10.65,0.24,0.0,0.24,0.24,0.17,0.1,11.13,11.48,11.13,0.05,0,-0.14,-7.69,11.44,11.44,0.01,0.52,11.24,11.25,0.27,0.16,0.19,11.33,0.14,0.09,11.13,11.4,
2025-05-15,11.115,11.19,11.07,11.18,5913755.0,11.0,0.17,11.34,10.66,0.12,0.06,0.06,0.12,0.17,0.1,11.13,11.46,11.07,0.1,0,-0.1,-5.43,11.32,11.32,-0.04,-2.0,11.33,11.3,0.27,0.09,0.16,11.29,0.19,0.13,11.13,11.4,
2025-05-16,11.19,11.31,11.18,11.29,6730223.0,11.03,0.16,11.35,10.71,0.13,0.13,0.0,0.13,0.17,0.11,11.13,11.42,11.07,0.1,0,0.08,4.57,11.12,11.12,-0.04,-2.35,11.36,11.32,0.28,0.03,0.11,11.29,0.19,0.16,11.13,11.37,
2025-05-19,11.2,11.29,11.2,11.25,3654751.0,11.05,0.16,11.37,10.73,0.09,0.0,0.09,0.09,0.14,0.11,11.13,11.38,11.07,0.1,0,0.03,2.0,11.2,11.2,-0.01,-0.46,11.26,11.25,0.25,-0.02,0.04,11.25,0.16,0.17,11.13,11.29,
2025-05-20,11.24,11.25,11.19,11.23,4487050.0,11.06,0.16,11.38,10.74,0.06,0.0,0.06,0.06,0.13,0.12,11.13,11.35,11.07,0.1,0,-0.03,-1.72,11.29,11.29,0.03,1.55,11.16,11.19,0.22,-0.05,-0.02,11.22,0.11,0.15,11.18,11.29,
2025-05-21,11.18,11.22,11.18,11.18,7246313.0,11.07,0.16,11.39,10.75,0.04,0.01,0.05,0.05,0.09,0.12,11.13,11.32,11.07,0.1,0,-0.04,-2.0,11.25,11.25,-0.01,-0.34,11.24,11.23,0.23,-0.05,-0.07,11.18,0.04,0.1,11.18,11.29,
2025-05-22,11.17,11.26,11.16,11.24,5443956.0,11.09,0.15,11.39,10.79,0.1,0.08,0.02,0.1,0.09,0.12,11.13,11.3,11.07,0.1,0,0.0,0.29,11.21,11.21,-0.02,-0.97,11.27,11.25,0.24,-0.01,-0.08,11.21,-0.03,0.04,11.18,11.25,
2025-05-23,11.19,11.21,11.095,11.17,9769714.0,11.1,0.15,11.4,10.8,0.12,0.03,0.14,0.14,0.09,0.12,11.13,11.28,11.07,0.1,0,-0.01,-0.29,11.2,11.2,-0.02,-0.86,11.24,11.23,0.21,-0.01,-0.06,11.22,-0.07,-0.01,11.17,11.24,
2025-05-27,11.175,11.24,11.12,11.21,10569134.0,11.11,0.14,11.39,10.83,0.12,0.07,0.05,0.12,0.09,0.12,11.13,11.26,11.07,0.1,0,-0.01,-0.86,11.22,11.22,-0.01,-0.29,11.22,11.21,0.19,-0.04,-0.05,11.2,-0.08,-0.05,11.17,11.24,
2025-05-28,11.22,11.29,11.1646,11.19,8662063.0,11.12,0.14,11.4,10.84,0.13,0.08,0.05,0.13,0.11,0.12,11.07,11.29,11.29,0.05,1,0.01,0.57,11.18,11.18,-0.0,-0.06,11.2,11.2,0.16,-0.08,-0.06,11.18,-0.06,-0.07,11.17,11.24,
2025-05-29,11.21,11.24,11.16,11.235,8877620.0,11.13,0.14,11.41,10.85,0.08,0.05,0.03,0.08,0.11,0.13,11.08,11.29,11.29,0.05,1,0.01,0.72,11.2,11.2,0.0,0.06,11.21,11.21,0.16,-0.05,-0.05,11.2,-0.05,-0.07,11.17,11.24,
2025-05-30,11.19,11.33,11.18,11.25,69213728.0,11.14,0.14,11.42,10.86,0.15,0.1,0.05,0.15,0.12,0.12,11.09,11.29,11.33,0.1,1,0.03,1.72,11.19,11.19,0.02,1.06,11.17,11.19,0.14,-0.05,-0.05,11.23,-0.06,-0.06,11.19,11.25,
2025-06-02,11.23,11.23,11.2,11.2,5844070.0,11.15,0.14,11.43,10.87,0.03,0.02,0.05,0.05,0.11,0.12,11.11,11.29,11.33,0.1,1,-0.02,-1.0,11.25,11.25,0.0,0.23,11.21,11.21,0.14,-0.02,-0.04,11.22,-0.05,-0.05,11.19,11.25,
2025-06-03,11.195,11.255,11.18,11.23,5607286.0,11.16,0.13,11.42,10.9,0.08,0.06,0.02,0.08,0.1,0.12,11.13,11.29,11.33,0.1,1,-0.01,-0.57,11.24,11.24,0.0,0.26,11.21,11.22,0.13,-0.03,-0.04,11.23,-0.05,-0.05,11.2,11.25,
2025-06-04,11.2,11.29,11.195,11.25,6246383.0,11.17,0.12,11.41,10.93,0.09,0.06,0.04,0.09,0.09,0.11,11.15,11.29,11.33,0.1,1,0.02,1.43,11.2,11.2,0.0,0.06,11.23,11.23,0.13,-0.01,-0.03,11.25,-0.04,-0.05,11.2,11.25,
