Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-12,24.57,25.205,24.43,24.76,8089332.0,,,,,0.77,0.29,0.48,0.77,0.64,0.59,25.23,25.34,24.18,0.21,0,0.12,6.56,24.62,24.62,-0.04,-2.35,24.89,24.85,,,,24.64,,,24.53,24.91,
2025-02-13,24.76,25.07,24.61,24.98,4814862.0,,,,,0.46,0.31,0.15,0.46,0.61,0.59,25.23,25.2,24.18,0.21,0,0.04,2.0,24.85,24.85,0.05,3.15,24.69,24.75,,,,24.78,,,24.53,24.98,
2025-02-14,25.1,25.47,25.045,25.28,6372621.0,,,,,0.42,0.49,0.07,0.49,0.6,0.59,24.18,25.47,25.47,0.05,1,0.26,14.57,24.75,24.75,0.16,8.92,24.58,24.73,,,,24.98,,,24.76,25.28,
2025-02-18,23.6,24.09,23.06,23.9,14008334.0,,,,,1.03,1.19,2.22,2.22,0.95,0.61,23.06,25.47,23.06,0.05,0,-0.54,-28.37,25.26,25.26,-0.15,-8.53,25.07,24.92,,,,24.6,,,23.9,25.28,
2025-02-19,23.96,24.3,23.73,24.29,5358456.0,,,,,0.57,0.4,0.17,0.57,0.9,0.63,23.06,25.35,23.06,0.05,0,-0.49,-26.34,24.98,24.98,-0.2,-11.42,25.05,24.84,,,,24.45,,,23.9,25.28,
2025-02-20,24.21,24.86,24.21,24.84,4103925.0,,,,,0.65,0.57,0.08,0.65,0.88,0.65,23.06,25.24,23.06,0.05,0,0.47,25.17,23.87,23.87,-0.13,-7.24,24.91,24.79,,,,24.55,,,23.9,25.28,
2025-02-21,24.87,26.1,24.83,25.79,7591853.0,,,,,1.27,1.26,0.01,1.27,1.04,0.68,23.06,26.1,26.1,0.05,1,0.75,36.87,24.22,24.22,0.2,11.09,24.43,24.62,,,,24.97,,,23.9,25.79,
2025-02-24,25.31,26.33,25.3,25.82,6523144.0,,,,,1.03,0.54,0.49,1.03,1.15,0.73,23.21,26.1,26.33,0.1,1,0.49,26.1,24.99,24.99,0.53,28.1,23.86,24.39,,,,25.4,,,24.29,25.82,
2025-02-25,25.87,26.34,25.825,26.1,5040126.0,25.31,0.61,26.53,24.09,0.52,0.52,0.0,0.52,0.81,0.75,23.52,26.1,26.34,0.15,1,0.16,8.81,25.75,25.75,0.46,24.7,24.45,24.91,,,,25.82,,,24.84,26.1,
2025-02-26,25.85,25.91,25.1,25.36,5253836.0,25.29,0.6,26.49,24.09,0.81,0.19,1.0,1.0,0.89,0.78,23.94,26.1,26.34,0.15,1,-0.23,-12.95,25.99,25.99,0.13,7.69,25.31,25.45,,,,25.88,,,25.36,26.1,
2025-02-27,25.1,25.58,25.03,25.57,3876158.0,25.3,0.61,26.52,24.08,0.55,0.22,0.33,0.55,0.87,0.8,24.3,26.1,26.34,0.15,1,-0.27,-14.84,25.94,25.94,-0.09,-5.14,25.91,25.82,,,,26.08,,,25.36,26.1,
2025-02-28,25.83,26.07,25.43,25.54,5846620.0,25.31,0.61,26.53,24.09,0.64,0.5,0.14,0.64,0.75,0.82,24.61,26.1,26.34,0.15,1,0.09,5.14,25.4,25.4,-0.11,-6.22,25.9,25.79,,,,25.89,,,25.36,26.1,
2025-03-03,25.62,26.08,25.43,26.05,5844825.0,25.32,0.62,26.56,24.08,0.65,0.54,0.11,0.65,0.67,0.83,24.87,26.1,26.34,0.15,1,0.24,13.5,25.48,25.48,0.01,0.46,25.71,25.72,,,,25.87,,,25.36,26.05,
2025-03-04,26.12,26.68,25.44,25.47,5606466.0,25.29,0.59,26.47,24.11,1.24,0.63,0.61,1.24,0.82,0.84,25.09,26.1,26.68,0.2,1,-0.03,-2.0,25.72,25.72,0.07,4.0,25.46,25.53,,,,25.61,,,25.47,26.05,
2025-03-05,25.44,25.79,25.17,25.39,4618224.0,25.28,0.59,26.46,24.1,0.62,0.32,0.3,0.62,0.74,0.85,25.17,26.68,25.17,0.05,0,-0.33,-18.26,25.97,25.97,-0.04,-2.46,25.69,25.65,,,,25.49,,,25.39,26.05,
2025-03-06,25.64,26.06,25.49,25.98,4091704.0,25.29,0.59,26.47,24.11,0.57,0.67,0.1,0.67,0.76,0.86,25.17,26.6,25.17,0.05,0,0.25,14.31,25.36,25.36,0.02,1.26,25.64,25.66,,,,25.66,,,25.39,26.05,
2025-03-07,25.99,27.855,25.99,27.23,10894493.0,25.32,0.68,26.68,23.96,1.87,1.88,0.01,1.88,1.01,0.87,25.17,27.86,27.86,0.05,1,0.92,42.61,25.28,25.28,0.29,16.01,25.45,25.74,,,,26.41,,,25.39,27.23,
2025-03-10,27.64,28.515,27.47,27.62,10118002.0,25.39,0.82,27.03,23.75,1.05,1.28,0.24,1.28,1.14,0.89,25.3,27.86,28.52,0.1,1,0.82,39.35,26.12,26.12,0.61,31.55,25.11,25.72,,,,27.04,,,25.39,27.62,
2025-03-11,27.74,27.74,26.665,26.71,5330992.0,25.44,0.86,27.16,23.72,1.07,0.12,0.96,1.07,1.1,0.9,25.62,27.86,28.52,0.1,1,-0.26,-14.57,27.45,27.45,0.43,23.17,25.73,26.16,1.06,,,27.16,,,25.98,27.62,
2025-03-12,26.35,26.525,25.7725,25.91,6361423.0,25.48,0.86,27.2,23.76,0.75,0.19,0.94,0.94,1.17,0.91,25.77,28.52,25.77,0.05,0,-0.86,-40.53,27.6,27.6,-0.07,-3.78,26.82,26.76,1.15,,,26.84,,,25.91,27.62,
2025-03-13,26.015,26.4,25.72,25.81,4018196.0,25.51,0.86,27.23,23.79,0.68,0.49,0.19,0.68,1.17,0.92,25.77,28.38,25.72,0.1,0,-0.45,-24.23,26.59,26.59,-0.46,-24.47,27.57,27.11,1.1,,,26.58,,,25.81,27.62,
2025-03-14,25.65,25.9,25.51,25.65,4037389.0,25.53,0.85,27.23,23.83,0.39,0.09,0.3,0.39,0.87,0.92,25.77,28.11,25.51,0.15,0,-0.13,-7.41,25.92,25.92,-0.48,-25.83,27.31,26.82,0.78,-0.28,,26.12,,,25.65,26.71,
2025-03-17,25.7,26.3,25.56,26.07,4374247.0,25.58,0.84,27.26,23.9,0.74,0.65,0.09,0.74,0.76,0.91,25.77,27.72,25.51,0.15,0,0.13,7.41,25.71,25.71,-0.15,-8.75,26.34,26.18,0.46,-0.69,,25.81,,,25.65,26.07,
2025-03-18,26.18,26.4,25.96,26.0,4426933.0,25.64,0.82,27.28,24.0,0.44,0.33,0.11,0.44,0.64,0.89,25.77,27.39,25.51,0.15,0,0.17,9.93,25.73,25.73,0.04,2.52,25.8,25.84,0.33,-0.77,,25.56,,,25.65,26.07,
2025-03-19,25.85,26.03,25.73,25.9,4623431.0,25.68,0.81,27.3,24.06,0.3,0.03,0.27,0.3,0.51,0.87,25.77,27.11,25.51,0.15,0,-0.09,-4.86,26.08,26.08,0.05,3.03,25.78,25.83,0.32,-0.46,,25.57,,,25.65,26.07,
2025-03-20,25.925,26.02,25.665,25.9,6269334.0,25.73,0.78,27.29,24.17,0.36,0.12,0.23,0.36,0.45,0.86,25.77,26.87,25.51,0.15,0,-0.05,-2.86,25.98,25.98,0.03,1.89,25.84,25.87,0.33,-0.13,,25.8,,,25.9,26.07,
2025-03-21,25.87,26.27,25.52,25.68,21562786.0,25.75,0.77,27.29,24.21,0.75,0.37,0.38,0.75,0.52,0.83,25.77,26.67,25.51,0.15,0,-0.11,-6.28,25.94,25.94,-0.09,-5.03,26.09,26.0,0.36,0.03,,25.85,,,25.68,26.0,
2025-03-24,25.64,25.845,25.47,25.73,5538599.0,25.77,0.76,27.29,24.25,0.38,0.16,0.21,0.38,0.45,0.81,25.77,26.5,25.47,0.2,0,-0.08,-4.86,25.85,25.85,-0.08,-4.35,25.99,25.92,0.29,-0.03,,25.8,,,25.68,25.9,
2025-03-25,25.74,25.74,25.2,25.35,4627599.0,25.83,0.66,27.15,24.51,0.54,0.01,0.53,0.54,0.47,0.79,25.77,26.29,25.2,0.21,0,-0.16,-9.37,25.75,25.75,-0.13,-7.24,25.97,25.84,0.17,-0.16,,25.59,,,25.35,25.9,
2025-03-26,25.35,26.055,25.35,25.92,5376830.0,25.9,0.58,27.06,24.74,0.7,0.7,0.0,0.7,0.55,0.75,25.77,26.06,25.2,0.21,0,0.09,5.43,25.57,25.57,-0.03,-1.66,25.77,25.74,0.15,-0.21,0.03,25.61,,,25.35,25.92,
2025-03-27,26.19,26.57,26.01,26.46,4507958.0,25.96,0.55,27.06,24.86,0.56,0.65,0.09,0.65,0.6,0.71,25.2,26.57,26.57,0.05,1,0.56,29.03,25.35,25.35,0.17,9.93,25.48,25.65,0.22,-0.07,0.03,25.94,,,25.35,26.46,
2025-03-28,26.72,26.77,26.37,26.55,5048276.0,25.99,0.56,27.11,24.87,0.4,0.31,0.09,0.4,0.53,0.67,25.27,26.57,26.77,0.1,1,0.31,17.48,26.0,26.0,0.27,15.38,25.45,25.73,0.35,0.18,0.06,26.26,,,25.35,26.55,
2025-03-31,26.71,27.08,26.54,26.67,7741897.0,26.02,0.57,27.16,24.88,0.54,0.53,0.01,0.54,0.57,0.62,25.42,26.57,27.08,0.15,1,0.1,5.99,26.45,26.45,0.33,18.11,25.54,25.86,0.48,0.33,0.15,26.55,0.02,,25.92,26.67,
2025-04-01,26.88,26.88,26.265,26.6,5862301.0,26.04,0.58,27.2,24.88,0.61,0.21,0.41,0.61,0.58,0.58,25.67,26.57,27.08,0.15,1,0.02,1.43,26.58,26.58,0.16,8.92,26.13,26.28,0.67,0.45,0.31,26.76,0.05,,26.46,26.67,
2025-04-02,26.7,26.74,26.035,26.38,8200725.0,26.09,0.57,27.23,24.95,0.7,0.14,0.57,0.7,0.58,0.55,25.88,26.57,27.08,0.15,1,-0.14,-8.25,26.69,26.69,-0.01,-0.63,26.55,26.54,0.72,0.37,0.43,26.75,0.16,0.09,26.38,26.67,
2025-04-03,27.0,27.65,26.2,26.78,11473418.0,26.13,0.57,27.27,24.99,1.45,1.27,0.18,1.45,0.74,0.55,26.04,26.57,27.65,0.2,1,0.09,5.14,26.5,26.5,0.02,0.97,26.56,26.58,0.73,0.25,0.45,26.87,0.33,0.17,26.38,26.78,
2025-04-04,26.7,27.68,26.53,26.68,11257602.0,26.18,0.57,27.32,25.04,1.15,0.9,0.25,1.15,0.89,0.57,26.2,26.57,27.68,0.21,1,0.15,8.53,26.46,26.46,0.02,1.15,26.58,26.6,0.71,0.04,0.34,26.77,0.45,0.28,26.38,26.78,
2025-04-07,26.34,26.94,25.96,25.99,9648028.0,26.18,0.57,27.32,25.04,0.98,0.26,0.72,0.98,0.98,0.61,25.96,27.68,25.96,0.05,0,-0.4,-21.55,26.88,26.88,-0.09,-5.26,26.67,26.58,0.55,-0.17,0.1,26.41,0.47,0.38,25.99,26.78,
2025-04-08,26.19,26.25,24.85,24.99,7551198.0,26.16,0.6,27.36,24.96,1.4,0.26,1.14,1.4,1.14,0.66,25.96,27.59,24.85,0.1,0,-0.85,-40.2,26.73,26.73,-0.36,-19.65,26.88,26.52,0.2,-0.53,-0.25,25.76,0.36,0.38,24.99,26.78,
2025-04-09,24.72,25.91,24.51,25.69,6987771.0,26.17,0.59,27.35,24.99,1.4,0.92,0.48,1.4,1.28,0.72,25.96,27.32,24.51,0.15,0,-0.15,-8.53,25.71,25.71,-0.39,-21.16,26.8,26.41,0.02,-0.69,-0.57,25.55,0.09,0.28,24.99,26.68,
2025-04-10,25.6,26.09,25.12,25.48,6897848.0,26.15,0.61,27.37,24.93,0.97,0.4,0.57,0.97,1.18,0.78,25.96,26.9,24.51,0.15,0,0.25,13.77,25.14,25.14,-0.27,-15.11,26.31,26.04,-0.26,-0.81,-0.83,25.35,-0.26,0.06,24.99,25.99,
2025-04-11,25.46,26.075,25.31,25.98,7995380.0,26.1,0.56,27.22,24.98,0.77,0.59,0.17,0.77,1.1,0.82,25.96,26.54,24.51,0.15,0,0.14,8.25,25.57,25.57,0.05,2.69,25.53,25.58,-0.4,-0.6,-0.88,25.44,-0.6,-0.23,24.99,25.98,
2025-04-14,26.0,26.335,25.77,26.19,4698764.0,26.04,0.47,26.98,25.1,0.57,0.36,0.21,0.57,1.02,0.86,24.51,26.34,26.34,0.05,1,0.35,19.54,25.53,25.53,0.27,15.06,25.13,25.4,-0.37,-0.39,-0.77,25.62,-0.86,-0.52,25.48,26.19,
2025-04-15,26.14,26.29,25.495,25.55,4372743.0,26.0,0.45,26.9,25.1,0.79,0.1,0.7,0.79,0.9,0.88,24.6,26.34,26.34,0.05,1,-0.21,-12.13,26.12,26.12,0.04,2.46,25.69,25.74,-0.25,0.01,-0.46,25.65,-0.91,-0.73,25.48,26.19,
2025-04-16,25.74,25.7545,24.82,24.9,4362611.0,25.96,0.5,26.96,24.96,0.93,0.2,0.73,0.93,0.81,0.91,24.69,26.34,26.34,0.05,1,-0.65,-32.82,26.19,26.19,-0.16,-9.03,25.94,25.78,-0.39,0.01,-0.18,25.48,-0.76,-0.8,24.9,26.19,
2025-04-17,24.88,25.4,24.865,25.33,4787919.0,25.94,0.52,26.98,24.9,0.54,0.5,0.04,0.54,0.72,0.92,24.77,26.34,26.34,0.05,1,-0.11,-6.28,25.37,25.37,-0.26,-14.52,26.11,25.85,-0.41,-0.04,0.02,25.47,-0.45,-0.69,24.9,26.19,
2025-04-21,25.2,25.445,25.15,25.39,4696548.0,25.93,0.53,26.99,24.87,0.3,0.12,0.18,0.3,0.63,0.92,24.85,26.34,26.34,0.05,1,0.24,13.77,24.96,24.96,-0.18,-10.31,25.84,25.65,-0.53,-0.28,0.02,25.28,-0.15,-0.48,24.9,25.55,
2025-04-22,25.41,25.775,25.235,25.48,4472114.0,25.9,0.53,26.96,24.84,0.54,0.38,0.16,0.54,0.62,0.92,24.92,26.34,26.34,0.05,1,0.08,4.29,25.32,25.32,0.03,2.0,25.26,25.3,-0.65,-0.26,-0.02,25.28,0.03,-0.23,24.9,25.48,
2025-04-23,25.51,25.58,25.025,25.22,4535814.0,25.87,0.55,26.97,24.77,0.55,0.1,0.46,0.55,0.57,0.91,24.99,26.34,26.34,0.05,1,-0.08,-4.86,25.45,25.45,0.08,4.52,25.11,25.18,-0.71,-0.3,-0.15,25.13,0.03,-0.06,25.22,25.48,
2025-04-24,25.26,25.27,24.81,24.92,4307470.0,25.83,0.58,26.99,24.67,0.46,0.05,0.41,0.46,0.48,0.88,24.81,26.34,24.81,0.05,0,-0.28,-15.64,25.49,25.49,-0.1,-5.65,25.47,25.37,-0.69,-0.16,-0.22,25.01,-0.03,-0.01,24.92,25.48,
2025-04-25,24.98,25.12,24.24,24.45,6447573.0,25.77,0.64,27.05,24.49,0.88,0.2,0.68,0.88,0.55,0.85,24.81,26.26,24.24,0.1,0,-0.38,-21.06,25.25,25.25,-0.24,-13.71,25.58,25.34,-0.83,-0.18,-0.27,24.83,-0.15,-0.05,24.45,25.48,
2025-04-28,24.19,24.32,24.02,24.08,5937405.0,25.71,0.73,27.17,24.25,0.3,0.13,0.43,0.43,0.57,0.8,24.81,26.06,24.02,0.15,0,-0.42,-22.78,24.9,24.9,-0.36,-19.65,25.54,25.19,-1.0,-0.29,-0.29,24.48,-0.23,-0.12,24.08,25.22,
2025-04-29,24.01,24.385,23.82,24.34,5255395.0,25.65,0.78,27.21,24.09,0.57,0.31,0.26,0.57,0.58,0.75,24.81,25.75,23.82,0.2,0,-0.06,-3.15,24.34,24.34,-0.26,-14.57,25.12,24.86,-1.13,-0.44,-0.35,24.2,-0.26,-0.21,24.08,24.92,
2025-04-30,24.58,24.8,24.33,24.71,6130285.0,25.63,0.8,27.23,24.03,0.47,0.46,0.01,0.47,0.56,0.7,24.81,25.36,23.82,0.2,0,0.32,17.48,24.06,24.06,-0.05,-3.03,24.61,24.55,-1.18,-0.35,-0.34,24.23,-0.3,-0.26,24.08,24.71,
2025-05-01,24.43,24.635,24.16,24.18,4385954.0,25.56,0.85,27.26,23.86,0.48,0.07,0.55,0.55,0.58,0.66,24.81,25.05,23.82,0.2,0,-0.08,-4.57,24.49,24.49,0.01,0.52,24.33,24.34,-1.28,-0.28,-0.34,24.1,-0.35,-0.3,24.08,24.71,
2025-05-02,24.25,24.3,23.67,23.86,5310474.0,25.46,0.89,27.24,23.68,0.63,0.12,0.51,0.63,0.53,0.62,24.81,24.8,23.67,0.21,0,-0.43,-23.03,24.67,24.67,-0.06,-3.43,24.35,24.29,-1.34,-0.21,-0.3,23.96,-0.35,-0.32,23.86,24.71,
2025-05-05,23.76,23.785,23.32,23.51,5285491.0,25.33,0.94,27.21,23.45,0.46,0.07,0.54,0.54,0.55,0.6,24.81,24.56,23.32,0.21,0,-0.33,-18.52,24.18,24.18,-0.25,-14.09,24.62,24.37,-1.39,-0.21,-0.28,23.75,-0.34,-0.34,23.51,24.71,
2025-05-06,23.42,23.5646,23.28,23.35,4542363.0,25.2,0.98,27.16,23.24,0.28,0.05,0.23,0.28,0.49,0.57,24.81,24.3,23.28,0.21,0,-0.26,-14.31,23.83,23.83,-0.34,-18.73,24.6,24.26,-1.51,-0.23,-0.24,23.54,-0.3,-0.33,23.35,24.18,
2025-05-07,23.36,23.385,22.87,23.0,10012210.0,25.06,1.03,27.12,23.0,0.52,0.04,0.48,0.52,0.5,0.55,24.81,24.09,22.87,0.21,0,-0.25,-14.31,23.54,23.54,-0.29,-16.01,24.15,23.87,-1.77,-0.43,-0.28,23.19,-0.27,-0.31,23.0,23.86,
2025-05-08,22.95,23.37,22.78,23.22,8711997.0,24.93,1.05,27.03,22.83,0.59,0.37,0.22,0.59,0.51,0.55,24.81,23.83,22.78,0.21,0,-0.07,-3.72,23.25,23.25,-0.18,-10.15,23.75,23.57,-1.88,-0.49,-0.36,22.97,-0.23,-0.28,23.0,23.51,
2025-05-09,23.25,23.395,23.06,23.09,7697759.0,24.78,1.04,26.86,22.7,0.34,0.18,0.16,0.34,0.45,0.53,24.81,23.61,22.78,0.21,0,0.04,2.58,23.06,23.06,-0.1,-5.54,23.43,23.33,-1.96,-0.45,-0.43,22.83,-0.28,-0.28,23.0,23.35,
2025-05-12,23.16,23.47,22.965,23.31,8948892.0,24.65,1.0,26.65,22.65,0.5,0.38,0.12,0.5,0.45,0.52,22.78,23.47,23.47,0.05,1,0.05,2.58,23.16,23.16,0.0,0.06,23.19,23.19,-1.93,-0.16,-0.37,22.97,-0.38,-0.3,23.0,23.31,
2025-05-13,23.25,23.32,22.625,22.83,7362359.0,24.52,1.02,26.56,22.48,0.7,0.01,0.68,0.7,0.53,0.53,22.62,23.47,22.62,0.05,0,-0.13,-7.41,23.21,23.21,-0.03,-1.43,23.14,23.12,-1.95,-0.07,-0.26,22.91,-0.44,-0.34,22.83,23.31,
2025-05-14,22.75,22.81,22.38,22.45,6485884.0,24.42,1.1,26.62,22.22,0.43,0.02,0.45,0.45,0.52,0.52,22.62,23.43,22.38,0.1,0,-0.43,-23.27,23.29,23.29,-0.18,-10.2,23.34,23.16,-1.98,-0.02,-0.13,22.71,-0.37,-0.37,22.45,23.31,
2025-05-15,22.62,22.79,22.45,22.77,5394958.0,24.3,1.11,26.52,22.08,0.34,0.34,0.0,0.34,0.47,0.52,22.62,23.32,22.38,0.1,0,-0.03,-1.72,22.71,22.71,-0.15,-8.53,23.19,23.04,-1.98,-0.05,-0.03,22.68,-0.25,-0.35,22.45,23.31,
2025-05-16,22.79,22.985,22.665,22.98,7923140.0,24.2,1.12,26.44,21.96,0.32,0.21,0.11,0.32,0.46,0.51,22.62,23.23,22.38,0.1,0,0.26,14.84,22.47,22.47,-0.07,-4.12,23.01,22.94,-1.9,0.05,0.09,22.76,-0.13,-0.26,22.45,22.98,
2025-05-19,22.91,23.1,22.76,23.01,6219545.0,24.08,1.08,26.24,21.92,0.34,0.12,0.22,0.34,0.43,0.5,22.62,23.14,22.38,0.1,0,0.12,6.84,22.8,22.8,0.09,5.09,22.63,22.72,-1.86,0.12,0.16,22.79,-0.02,-0.14,22.45,23.01,
2025-05-20,23.035,23.37,22.99,23.09,6110089.0,23.96,1.0,25.96,21.96,0.38,0.36,0.02,0.38,0.37,0.48,22.38,23.37,23.37,0.05,1,0.05,3.15,22.97,22.97,0.15,8.64,22.56,22.71,-1.71,0.27,0.24,22.91,0.09,-0.03,22.77,23.09,
2025-05-21,23.06,23.06,22.4,22.48,7625251.0,23.84,0.98,25.8,21.88,0.66,0.03,0.69,0.69,0.41,0.47,22.4,23.37,22.4,0.05,0,-0.26,-14.84,23.12,23.12,-0.05,-2.69,22.96,22.91,-1.58,0.32,0.29,22.76,0.16,0.07,22.48,23.09,
2025-05-22,22.39,22.41,21.98,22.31,9762450.0,23.73,1.0,25.73,21.73,0.43,0.07,0.5,0.5,0.45,0.46,22.4,23.32,21.98,0.1,0,-0.39,-21.31,23.02,23.02,-0.19,-10.59,23.15,22.96,-1.56,0.3,0.34,22.64,0.24,0.16,22.31,23.09,
2025-05-23,22.35,22.46,22.005,22.4,6785070.0,23.62,0.98,25.58,21.66,0.46,0.15,0.3,0.46,0.47,0.46,22.4,23.19,21.98,0.1,0,-0.04,-2.29,22.44,22.44,-0.2,-11.31,23.06,22.86,-1.55,0.16,0.31,22.52,0.3,0.23,22.31,23.09,
2025-05-27,22.58,22.93,22.48,22.9,6351461.0,23.52,0.92,25.36,21.68,0.45,0.53,0.08,0.53,0.51,0.46,22.4,23.07,21.98,0.1,0,0.3,16.44,22.24,22.24,-0.05,-2.63,22.73,22.68,-1.46,0.12,0.26,22.55,0.34,0.28,22.31,22.9,
2025-05-28,22.89,23.09,22.65,22.71,5788403.0,23.41,0.83,25.07,21.75,0.44,0.19,0.25,0.44,0.52,0.46,21.98,23.09,23.09,0.05,1,0.15,8.81,22.51,22.51,0.1,5.99,22.35,22.46,-1.44,0.12,0.19,22.54,0.31,0.31,22.31,22.9,
2025-05-29,22.62,22.9161,22.44,22.67,6821588.0,23.3,0.76,24.82,21.78,0.48,0.21,0.27,0.48,0.48,0.47,22.04,23.09,23.09,0.05,1,-0.11,-6.56,22.87,22.87,0.1,5.88,22.39,22.49,-1.34,0.21,0.17,22.57,0.25,0.3,22.4,22.9,
2025-05-30,22.67,22.98,22.535,22.89,8306645.0,23.22,0.68,24.58,21.86,0.45,0.31,0.14,0.45,0.47,0.47,22.09,23.09,23.09,0.05,1,0.09,5.14,22.67,22.67,0.07,4.29,22.56,22.64,-1.14,0.32,0.19,22.73,0.18,0.26,22.67,22.9,
2025-06-02,22.68,22.8,22.475,22.76,5715583.0,23.16,0.64,24.44,21.88,0.32,0.09,0.41,0.41,0.46,0.46,22.14,23.09,23.09,0.05,1,0.04,2.58,22.73,22.73,-0.01,-0.57,22.81,22.8,-0.99,0.45,0.3,22.87,0.16,0.21,22.67,22.89,
2025-06-03,22.63,22.775,22.3,22.68,4836618.0,23.1,0.61,24.32,21.88,0.47,0.01,0.46,0.47,0.45,0.46,22.19,23.09,23.09,0.05,1,-0.11,-5.99,22.88,22.88,0.0,0.17,22.74,22.74,-0.94,0.4,0.38,22.84,0.2,0.19,22.67,22.89,
2025-06-04,22.71,22.81,22.48,22.5,3970722.0,23.03,0.57,24.17,21.89,0.33,0.13,0.2,0.33,0.43,0.45,22.24,23.09,23.09,0.05,1,-0.13,-7.41,22.78,22.78,-0.06,-3.15,22.81,22.76,-0.88,0.26,0.39,22.69,0.31,0.22,22.5,22.89,
