Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-04,9.94,10.16,9.905,10.16,68716480.0,,,,,0.26,0.27,0.01,0.27,0.34,,9.6,10.35,9.6,0.05,0,0.04,2.29,10.0,10.0,-0.04,-2.12,10.17,10.14,,,,10.04,,,9.89,10.16,
2025-02-05,10.16,10.315,9.96,10.01,124187814.0,,,,,0.35,0.15,0.2,0.35,0.36,,9.6,10.32,10.32,0.05,1,0.06,3.43,9.96,9.96,-0.02,-1.26,10.1,10.08,,,,9.99,,,9.89,10.16,
2025-02-06,9.49,9.64,9.26,9.26,222758349.0,,,,,0.38,0.37,0.75,0.75,0.44,,9.26,10.32,9.26,0.05,0,-0.45,-24.23,10.26,10.26,-0.15,-8.64,10.18,10.03,,,,9.69,,,9.26,10.16,
2025-02-07,9.33,9.35,9.18,9.24,140852731.0,,,,,0.17,0.09,0.08,0.17,0.4,,9.26,10.27,9.18,0.1,0,-0.38,-21.06,9.89,9.89,-0.22,-12.41,10.15,9.93,,,,9.41,,,9.24,10.16,
2025-02-10,9.25,9.3,9.12,9.24,72168013.0,,,,,0.18,0.06,0.12,0.18,0.34,,9.26,10.16,9.12,0.15,0,-0.01,-0.57,9.26,9.26,-0.26,-14.63,10.1,9.84,,,,9.23,,,9.24,10.01,
2025-02-11,9.21,9.26,9.17,9.21,54844582.0,,,,,0.09,0.02,0.07,0.09,0.31,,9.26,10.0,9.12,0.15,0,-0.01,-0.86,9.24,9.24,-0.16,-9.2,9.72,9.55,,,,9.1,,,9.21,9.26,
2025-02-12,9.17,9.29,9.1,9.23,67339559.0,,,,,0.19,0.08,0.11,0.19,0.28,0.34,9.26,9.87,9.1,0.2,0,-0.0,-0.29,9.23,9.23,-0.01,-0.52,9.25,9.25,,,,9.04,,,9.21,9.24,
2025-02-13,9.29,9.41,9.24,9.35,72059816.0,,,,,0.17,0.18,0.01,0.18,0.16,0.33,9.26,9.72,9.1,0.2,0,0.07,4.0,9.19,9.19,0.02,1.2,9.21,9.23,,,,9.06,,,9.21,9.35,
2025-02-14,9.43,9.51,9.39,9.48,53778335.0,,,,,0.12,0.16,0.04,0.16,0.16,0.32,9.26,9.6,9.1,0.2,0,0.12,7.13,9.23,9.23,0.06,3.55,9.18,9.24,,,,9.24,,,9.21,9.48,
2025-02-18,9.32,9.35,9.23,9.29,62175764.0,,,,,0.12,0.13,0.25,0.25,0.17,0.31,9.26,9.51,9.1,0.2,0,-0.03,-1.72,9.4,9.4,0.04,2.35,9.23,9.27,,,,9.36,,,9.23,9.48,
2025-02-19,9.27,9.39,9.21,9.34,50191726.0,,,,,0.18,0.1,0.08,0.18,0.19,0.3,9.26,9.43,9.1,0.2,0,-0.07,-4.0,9.44,9.44,0.02,0.92,9.31,9.32,,,,9.38,,,9.29,9.48,
2025-02-20,9.33,9.395,9.28,9.39,39787792.0,,,,,0.12,0.05,0.06,0.12,0.18,0.29,9.1,9.4,9.4,0.05,1,0.05,2.86,9.29,9.29,-0.01,-0.34,9.38,9.38,,,,9.4,,,9.29,9.48,
2025-02-21,9.38,9.41,9.23,9.28,58437662.0,,,,,0.18,0.02,0.16,0.18,0.18,0.27,9.12,9.4,9.41,0.1,1,-0.03,-1.72,9.37,9.37,-0.03,-1.72,9.42,9.39,,,,9.37,,,9.28,9.39,
2025-02-24,9.305,9.4,9.21,9.35,72562637.0,,,,,0.19,0.12,0.07,0.19,0.18,0.26,9.15,9.4,9.41,0.1,1,-0.02,-1.15,9.36,9.36,0.01,0.34,9.32,9.32,,,,9.35,,,9.28,9.39,
2025-02-25,9.365,9.49,9.31,9.42,88876827.0,9.71,0.44,10.59,8.83,0.18,0.14,0.04,0.18,0.17,0.24,9.18,9.4,9.49,0.15,1,0.07,4.0,9.28,9.28,0.01,0.69,9.33,9.34,,,,9.36,,,9.28,9.42,
2025-02-26,9.46,9.62,9.44,9.47,87948083.0,9.67,0.41,10.49,8.85,0.18,0.2,0.02,0.2,0.17,0.22,9.23,9.4,9.62,0.2,1,0.06,3.43,9.35,9.35,0.03,1.72,9.32,9.35,,,,9.4,,,9.28,9.47,
2025-02-27,9.44,9.53,9.29,9.29,70518755.0,9.64,0.41,10.46,8.82,0.24,0.06,0.18,0.24,0.2,0.21,9.29,9.62,9.29,0.05,0,-0.06,-3.72,9.46,9.46,0.01,0.8,9.33,9.35,,,,9.39,,,9.29,9.47,
2025-02-28,9.315,9.69,9.31,9.55,137992574.0,9.62,0.4,10.42,8.82,0.38,0.4,0.02,0.4,0.24,0.2,9.29,9.69,9.69,0.05,1,0.04,2.29,9.4,9.4,0.03,1.55,9.36,9.39,,,,9.45,,,9.29,9.55,
2025-03-03,9.71,9.82,9.32,9.39,154140905.0,9.59,0.39,10.37,8.81,0.5,0.27,0.23,0.5,0.3,0.2,9.31,9.69,9.82,0.1,1,0.05,2.86,9.36,9.36,0.0,0.11,9.42,9.42,,,,9.44,,,9.29,9.55,
2025-03-04,9.23,9.27,9.06,9.12,167499954.0,9.54,0.36,10.26,8.82,0.21,0.12,0.33,0.33,0.33,0.2,9.06,9.82,9.06,0.05,0,-0.22,-12.13,9.57,9.57,-0.06,-3.43,9.48,9.42,,,,9.33,,,9.12,9.55,
2025-03-05,9.26,9.67,9.2,9.65,157774904.0,9.52,0.35,10.22,8.82,0.47,0.55,0.08,0.55,0.4,0.22,9.06,9.78,9.06,0.05,0,0.13,7.41,9.26,9.26,0.03,1.66,9.34,9.37,,,,9.43,,,9.12,9.65,
2025-03-06,9.515,9.72,9.42,9.61,136680746.0,9.5,0.32,10.14,8.86,0.3,0.07,0.23,0.3,0.42,0.24,9.06,9.74,9.06,0.05,0,0.25,13.77,9.22,9.22,0.04,2.18,9.39,9.43,,,,9.5,,,9.12,9.65,
2025-03-07,9.54,9.96,9.51,9.9,150644884.0,9.49,0.3,10.09,8.89,0.45,0.35,0.1,0.45,0.43,0.26,9.06,9.96,9.96,0.05,1,0.12,7.13,9.6,9.6,0.15,8.59,9.23,9.38,,,,9.69,,,9.12,9.9,
2025-03-10,9.77,10.14,9.77,9.96,167183809.0,9.48,0.29,10.06,8.9,0.37,0.24,0.13,0.37,0.4,0.28,9.1,9.96,10.14,0.1,1,0.18,9.93,9.65,9.65,0.19,10.92,9.26,9.45,,,,9.88,,,9.61,9.96,
2025-03-11,9.92,9.96,9.49,9.69,210126974.0,9.48,0.28,10.04,8.92,0.47,0.0,0.47,0.47,0.43,0.3,9.2,9.96,10.14,0.1,1,-0.11,-5.99,9.96,9.96,0.04,2.46,9.68,9.72,0.09,,,9.86,,,9.61,9.96,
2025-03-12,9.7,9.71,9.46,9.59,129994592.0,9.45,0.24,9.93,8.97,0.25,0.02,0.23,0.25,0.37,0.31,9.29,9.96,10.14,0.1,1,-0.19,-10.48,9.93,9.93,-0.03,-1.43,9.8,9.78,0.1,,,9.84,,,9.59,9.96,
2025-03-13,9.57,9.95,9.5,9.53,137747632.0,9.43,0.21,9.85,9.01,0.45,0.36,0.09,0.45,0.4,0.33,9.38,9.96,10.14,0.1,1,-0.08,-4.57,9.68,9.68,-0.11,-6.33,9.96,9.85,0.1,,,9.75,,,9.53,9.96,
2025-03-14,9.66,9.79,9.64,9.73,91313759.0,9.45,0.22,9.89,9.01,0.15,0.26,0.11,0.26,0.36,0.34,9.46,9.96,10.14,0.1,1,0.07,4.0,9.55,9.55,-0.06,-3.55,9.82,9.76,0.08,-0.01,,9.66,,,9.53,9.73,
2025-03-17,9.74,9.98,9.74,9.92,98583068.0,9.48,0.23,9.94,9.02,0.24,0.25,0.01,0.25,0.34,0.36,9.53,9.96,10.14,0.1,1,0.2,11.03,9.53,9.53,0.06,3.43,9.57,9.63,0.08,-0.02,,9.74,,,9.53,9.92,
2025-03-18,9.95,10.04,9.88,9.95,102730930.0,9.51,0.24,9.99,9.03,0.16,0.12,0.04,0.16,0.27,0.36,9.59,9.96,10.14,0.1,1,0.11,6.28,9.76,9.76,0.11,6.33,9.52,9.63,0.14,0.04,,9.79,,,9.53,9.95,
2025-03-19,9.96,10.28,9.945,10.17,124697379.0,9.55,0.27,10.09,9.01,0.33,0.33,0.0,0.33,0.29,0.36,9.64,9.96,10.28,0.15,1,0.12,7.13,9.89,9.89,0.15,8.53,9.56,9.71,0.26,0.18,,9.98,,,9.73,10.17,
2025-03-20,10.07,10.15,9.99,10.01,109103733.0,9.58,0.28,10.14,9.02,0.16,0.02,0.18,0.18,0.24,0.36,9.74,9.96,10.28,0.15,1,0.03,1.72,10.01,10.01,0.08,4.63,9.79,9.87,0.36,0.28,,10.1,,,9.92,10.17,
2025-03-21,9.915,10.12,9.83,10.0,240638631.0,9.6,0.28,10.16,9.04,0.29,0.11,0.18,0.29,0.24,0.35,9.82,9.96,10.28,0.15,1,-0.08,-4.86,10.14,10.14,0.02,1.26,9.97,9.99,0.42,0.28,,10.14,,,9.95,10.17,
2025-03-24,10.04,10.25,10.01,10.25,102847191.0,9.63,0.31,10.25,9.01,0.24,0.25,0.01,0.25,0.24,0.34,9.83,9.96,10.28,0.15,1,0.12,6.84,9.97,9.97,0.04,2.46,9.99,10.03,0.48,0.22,,10.23,,,10.0,10.25,
2025-03-25,10.3,10.35,10.17,10.29,83674856.0,9.67,0.33,10.33,9.01,0.18,0.1,0.08,0.18,0.25,0.33,9.9,9.96,10.35,0.2,1,0.14,8.25,10.03,10.03,0.05,2.75,10.05,10.1,0.53,0.17,,10.27,,,10.0,10.29,
2025-03-26,10.27,10.35,10.09,10.3,140975582.0,9.71,0.34,10.39,9.03,0.26,0.06,0.2,0.26,0.23,0.31,9.99,9.96,10.35,0.2,1,0.03,1.43,10.25,10.25,0.09,4.97,10.0,10.08,0.56,0.14,0.24,10.3,,,10.0,10.3,
2025-03-27,10.26,10.4,9.82,9.9,229032469.0,9.73,0.34,10.41,9.05,0.58,0.1,0.48,0.58,0.31,0.31,9.82,10.35,9.82,0.05,0,-0.2,-11.03,10.36,10.36,-0.02,-0.86,10.18,10.16,0.54,0.06,0.15,10.17,,,9.9,10.3,
2025-03-28,9.84,9.89,9.62,9.72,136868327.0,9.75,0.33,10.41,9.09,0.27,0.01,0.28,0.28,0.31,0.3,9.82,10.4,9.62,0.1,0,-0.29,-16.17,10.26,10.26,-0.15,-8.25,10.38,10.24,0.47,-0.06,0.02,9.96,,,9.72,10.3,
2025-03-31,9.575,10.11,9.545,10.03,139951868.0,9.78,0.32,10.42,9.14,0.56,0.39,0.18,0.56,0.37,0.3,9.82,10.32,9.54,0.15,0,0.06,3.72,9.82,9.82,-0.11,-6.28,10.27,10.16,0.4,-0.16,-0.1,9.97,0.15,,9.72,10.3,
2025-04-01,10.1,10.17,9.81,9.94,135388684.0,9.8,0.31,10.42,9.18,0.36,0.14,0.22,0.36,0.41,0.3,9.82,10.2,9.54,0.15,0,0.11,6.28,9.79,9.79,-0.06,-3.38,10.1,10.04,0.31,-0.23,-0.21,9.9,0.02,,9.72,10.03,
2025-04-02,9.835,10.27,9.82,10.15,136908485.0,9.83,0.31,10.45,9.21,0.45,0.33,0.12,0.45,0.45,0.3,9.54,10.27,10.27,0.05,1,0.06,3.43,9.98,9.98,0.07,4.12,9.8,9.88,0.26,-0.21,-0.26,9.93,-0.11,0.02,9.72,10.15,
2025-04-03,9.995,10.2,9.53,9.54,220270980.0,9.84,0.3,10.44,9.24,0.67,0.05,0.62,0.67,0.46,0.31,9.53,10.27,9.53,0.05,0,-0.2,-11.31,10.08,10.08,-0.02,-1.37,9.92,9.9,0.17,-0.23,-0.3,9.75,-0.21,-0.09,9.54,10.15,
2025-04-04,9.315,9.73,9.2,9.58,177466228.0,9.84,0.3,10.44,9.24,0.53,0.19,0.34,0.53,0.51,0.33,9.53,10.23,9.2,0.1,0,-0.29,-15.91,10.04,10.04,-0.13,-7.41,10.11,9.98,0.14,-0.17,-0.28,9.66,-0.27,-0.18,9.54,10.15,
2025-04-07,9.27,9.64,9.0,9.24,274938497.0,9.83,0.31,10.45,9.21,0.64,0.06,0.58,0.64,0.53,0.35,9.53,10.13,9.0,0.15,0,-0.15,-8.53,9.6,9.6,-0.2,-11.14,10.08,9.89,-0.01,-0.27,-0.29,9.49,-0.3,-0.25,9.24,10.15,
2025-04-08,9.52,9.52,8.55,8.69,199286778.0,9.81,0.36,10.53,9.09,0.97,0.28,0.69,0.97,0.65,0.38,9.53,9.96,8.55,0.2,0,-0.45,-23.99,9.62,9.62,-0.32,-17.85,10.08,9.76,-0.24,-0.41,-0.34,9.08,-0.27,-0.28,8.69,9.58,
2025-04-09,8.5,9.54,8.4406,9.5,199662988.0,9.81,0.36,10.53,9.09,1.1,0.85,0.25,1.1,0.78,0.42,9.53,9.68,8.44,0.21,0,0.13,7.41,9.01,9.01,-0.1,-5.54,9.5,9.41,-0.38,-0.52,-0.42,9.06,-0.29,-0.3,8.69,9.58,
2025-04-10,9.1,9.28,8.88,9.14,163535434.0,9.79,0.38,10.55,9.03,0.4,0.22,0.62,0.62,0.77,0.46,9.53,9.54,8.44,0.21,0,0.23,12.68,8.88,8.88,-0.06,-3.55,9.35,9.29,-0.45,-0.44,-0.46,8.98,-0.35,-0.31,8.69,9.5,
2025-04-11,9.11,9.35,9.04,9.33,146073701.0,9.77,0.39,10.55,8.99,0.31,0.21,0.1,0.31,0.73,0.5,8.44,9.35,9.35,0.05,1,-0.08,-4.86,9.41,9.41,0.06,3.6,9.05,9.12,-0.5,-0.26,-0.42,9.04,-0.43,-0.35,8.69,9.5,
2025-04-14,9.38,9.81,9.2,9.71,189955001.0,9.76,0.39,10.54,8.98,0.61,0.48,0.13,0.61,0.72,0.54,8.49,9.35,9.81,0.1,1,0.28,15.91,9.11,9.11,0.19,10.59,8.9,9.09,-0.42,-0.04,-0.28,9.36,-0.48,-0.4,9.14,9.71,
2025-04-15,9.615,9.63,9.38,9.45,125469023.0,9.75,0.4,10.55,8.95,0.25,0.08,0.33,0.33,0.59,0.56,8.62,9.35,9.81,0.1,1,0.06,3.43,9.44,9.44,0.05,2.69,9.33,9.38,-0.27,0.18,-0.07,9.45,-0.43,-0.42,9.14,9.71,
2025-04-16,9.47,9.62,9.29,9.4,133804943.0,9.74,0.4,10.54,8.94,0.33,0.17,0.16,0.33,0.44,0.57,8.74,9.35,9.81,0.1,1,-0.15,-8.81,9.67,9.67,0.06,3.66,9.28,9.34,-0.29,0.21,0.14,9.55,-0.28,-0.37,9.33,9.71,
2025-04-17,9.41,9.69,9.405,9.63,125304565.0,9.74,0.4,10.54,8.94,0.29,0.29,0.0,0.29,0.37,0.57,8.85,9.35,9.81,0.1,1,0.09,5.14,9.4,9.4,0.03,1.66,9.45,9.48,-0.2,0.22,0.29,9.66,-0.06,-0.25,9.4,9.71,
2025-04-21,9.58,9.63,9.35,9.47,94138882.0,9.73,0.4,10.53,8.93,0.28,0.0,0.28,0.28,0.37,0.57,8.95,9.35,9.81,0.1,1,0.03,2.0,9.46,9.46,-0.03,-1.72,9.59,9.56,-0.17,0.1,0.32,9.54,0.16,-0.08,9.4,9.63,
2025-04-22,9.55,9.72,9.53,9.65,121387081.0,9.72,0.4,10.52,8.92,0.19,0.25,0.06,0.25,0.3,0.56,9.04,9.35,9.81,0.1,1,0.01,0.57,9.57,9.57,0.05,2.69,9.43,9.47,-0.19,0.1,0.27,9.64,0.3,0.1,9.4,9.65,
2025-04-23,9.835,10.0054,9.71,9.78,158691527.0,9.71,0.4,10.51,8.91,0.3,0.36,0.06,0.36,0.3,0.54,9.12,9.35,10.01,0.15,1,0.15,8.81,9.48,9.48,0.08,4.46,9.43,9.51,-0.14,0.06,0.18,9.68,0.33,0.23,9.47,9.78,
2025-04-24,9.87,10.09,9.815,10.06,87031042.0,9.71,0.39,10.49,8.93,0.28,0.31,0.04,0.31,0.3,0.53,9.25,9.35,10.09,0.2,1,0.2,11.59,9.62,9.62,0.12,6.67,9.48,9.6,-0.02,0.15,0.13,9.84,0.26,0.28,9.47,10.06,
2025-04-25,10.045,10.1,9.97,10.04,88682432.0,9.71,0.39,10.49,8.93,0.13,0.04,0.09,0.13,0.27,0.51,9.42,9.35,10.1,0.21,1,0.13,7.41,9.83,9.83,0.15,8.81,9.49,9.65,0.05,0.24,0.14,10.02,0.17,0.26,9.65,10.06,
2025-04-28,10.06,10.18,9.9701,10.02,77051524.0,9.71,0.4,10.51,8.91,0.21,0.14,0.07,0.21,0.25,0.48,9.56,9.35,10.18,0.21,1,-0.02,-1.15,10.06,10.06,0.1,5.71,9.71,9.81,0.16,0.3,0.21,10.1,0.12,0.2,9.78,10.06,
2025-04-29,10.07,10.19,9.925,10.15,141980313.0,9.71,0.39,10.49,8.93,0.26,0.17,0.09,0.26,0.25,0.44,9.69,9.35,10.19,0.21,1,0.06,3.15,10.01,10.01,0.07,4.0,9.87,9.94,0.25,0.27,0.26,10.18,0.14,0.16,10.02,10.15,
2025-04-30,10.11,10.13,9.86,10.01,136406235.0,9.7,0.38,10.46,8.94,0.27,0.02,0.29,0.29,0.24,0.39,9.8,9.35,10.19,0.21,1,-0.01,-0.29,10.06,10.06,0.0,0.06,10.05,10.05,0.29,0.24,0.29,10.19,0.21,0.16,10.01,10.15,
2025-05-01,10.14,10.32,10.02,10.18,126532486.0,9.69,0.37,10.43,8.95,0.3,0.31,0.01,0.31,0.24,0.36,9.86,9.35,10.32,0.21,1,0.01,0.86,10.1,10.1,0.03,1.55,10.03,10.05,0.3,0.14,0.25,10.2,0.27,0.2,10.01,10.18,
2025-05-02,10.3,10.39,10.215,10.28,81888655.0,9.71,0.39,10.49,8.93,0.18,0.21,0.04,0.21,0.26,0.32,9.96,9.35,10.39,0.21,1,0.13,7.69,10.02,10.02,0.05,3.15,10.02,10.07,0.32,0.07,0.18,10.24,0.3,0.24,10.01,10.28,
2025-05-05,10.23,10.24,10.095,10.17,105766259.0,9.73,0.4,10.53,8.93,0.14,0.04,0.18,0.18,0.25,0.3,10.05,9.35,10.39,0.21,1,-0.01,-0.29,10.21,10.21,0.03,1.78,10.1,10.13,0.34,0.05,0.1,10.21,0.25,0.26,10.01,10.28,
2025-05-06,10.09,10.62,10.055,10.44,131814035.0,9.74,0.42,10.58,8.9,0.56,0.45,0.12,0.56,0.31,0.29,10.06,10.39,10.06,0.05,0,0.08,4.57,10.22,10.22,0.08,4.86,10.05,10.13,0.38,0.08,0.05,10.33,0.17,0.24,10.17,10.44,
2025-05-07,10.46,10.505,10.12,10.28,116936644.0,9.76,0.43,10.62,8.9,0.39,0.07,0.32,0.39,0.33,0.28,10.06,10.62,10.06,0.05,0,0.06,3.15,10.24,10.24,0.04,2.06,10.2,10.23,0.43,0.11,0.04,10.35,0.09,0.18,10.17,10.44,
2025-05-08,10.34,10.464,10.26,10.28,107173416.0,9.76,0.44,10.64,8.88,0.2,0.18,0.02,0.2,0.31,0.28,10.06,10.59,10.06,0.05,0,-0.08,-4.57,10.41,10.41,0.01,0.63,10.27,10.28,0.44,0.1,0.05,10.35,0.05,0.12,10.17,10.44,
2025-05-09,10.355,10.49,10.35,10.43,76350701.0,9.8,0.45,10.7,8.9,0.14,0.21,0.07,0.21,0.31,0.28,10.06,10.56,10.06,0.05,0,0.07,4.29,10.26,10.26,0.04,2.06,10.25,10.28,0.46,0.08,0.06,10.41,0.04,0.07,10.28,10.44,
2025-05-12,10.56,10.73,10.48,10.55,102035764.0,9.84,0.47,10.78,8.9,0.25,0.3,0.05,0.3,0.33,0.28,10.06,10.73,10.73,0.05,1,0.13,7.69,10.28,10.28,0.04,2.12,10.32,10.36,0.52,0.09,0.08,10.47,0.05,0.05,10.28,10.55,
2025-05-13,10.595,10.63,10.42,10.6,83671012.0,9.89,0.48,10.85,8.93,0.21,0.08,0.13,0.21,0.26,0.28,10.09,10.73,10.73,0.05,1,0.08,4.86,10.44,10.44,0.09,5.2,10.25,10.34,0.54,0.1,0.1,10.55,0.06,0.05,10.28,10.6,
2025-05-14,10.57,10.7,10.48,10.65,84453089.0,9.97,0.43,10.83,9.11,0.22,0.1,0.12,0.22,0.23,0.27,10.12,10.73,10.73,0.05,1,0.05,2.86,10.55,10.55,0.09,5.2,10.32,10.41,0.61,0.15,0.12,10.64,0.08,0.06,10.43,10.65,
2025-05-15,10.59,10.78,10.55,10.75,71096528.0,10.02,0.45,10.92,9.12,0.23,0.13,0.1,0.23,0.23,0.27,10.15,10.73,10.78,0.1,1,0.07,4.29,10.59,10.59,0.07,4.23,10.45,10.52,0.69,0.17,0.14,10.71,0.1,0.08,10.55,10.75,
2025-05-16,10.77,10.81,10.64,10.8,64913005.0,10.08,0.44,10.96,9.2,0.17,0.06,0.11,0.17,0.23,0.27,10.21,10.73,10.81,0.15,1,0.07,4.29,10.66,10.66,0.06,3.72,10.54,10.6,0.74,0.2,0.18,10.82,0.12,0.1,10.6,10.8,
2025-05-19,10.69,10.785,10.63,10.75,60195734.0,10.14,0.43,11.0,9.28,0.15,0.02,0.17,0.17,0.2,0.27,10.3,10.73,10.81,0.15,1,0.0,0.0,10.77,10.77,0.04,2.58,10.62,10.66,0.75,0.14,0.18,10.84,0.15,0.12,10.65,10.8,
2025-05-20,10.79,10.84,10.66,10.72,61063828.0,10.18,0.43,11.04,9.32,0.18,0.09,0.09,0.18,0.19,0.26,10.38,10.73,10.84,0.2,1,-0.04,-2.29,10.8,10.8,0.01,0.8,10.71,10.72,0.75,0.06,0.14,10.81,0.19,0.14,10.72,10.8,
2025-05-21,10.66,10.69,10.45,10.48,89090498.0,10.22,0.41,11.04,9.4,0.24,0.03,0.27,0.27,0.2,0.26,10.45,10.84,10.45,0.05,0,-0.14,-7.69,10.78,10.78,-0.06,-3.55,10.82,10.76,0.7,-0.04,0.06,10.68,0.19,0.16,10.48,10.8,
2025-05-22,10.48,10.5,10.34,10.44,94081143.0,10.26,0.37,11.0,9.52,0.16,0.02,0.14,0.16,0.19,0.26,10.45,10.82,10.34,0.1,0,-0.14,-7.97,10.69,10.69,-0.1,-5.65,10.84,10.74,0.63,-0.12,-0.04,10.56,0.14,0.16,10.44,10.75,
2025-05-23,10.3,10.41,10.29,10.36,80519024.0,10.29,0.35,10.99,9.59,0.12,0.03,0.15,0.15,0.19,0.25,10.45,10.77,10.29,0.15,0,-0.06,-3.43,10.49,10.49,-0.11,-6.05,10.76,10.66,0.52,-0.23,-0.16,10.43,0.06,0.12,10.36,10.72,
2025-05-27,10.45,10.4897,10.21,10.31,89066847.0,10.33,0.3,10.93,9.73,0.28,0.13,0.15,0.28,0.21,0.24,10.45,10.7,10.21,0.2,0,-0.07,-3.72,10.43,10.43,-0.09,-5.37,10.65,10.56,0.41,-0.29,-0.27,10.31,-0.04,0.05,10.31,10.48,
2025-05-28,10.32,10.335,10.15,10.17,102335584.0,10.35,0.27,10.89,9.81,0.19,0.03,0.16,0.19,0.21,0.23,10.45,10.6,10.15,0.21,0,-0.1,-5.43,10.37,10.37,-0.08,-4.29,10.5,10.43,0.28,-0.35,-0.37,10.18,-0.16,-0.05,10.17,10.44,
2025-05-29,10.21,10.28,10.11,10.22,101688883.0,10.37,0.25,10.87,9.87,0.17,0.11,0.06,0.17,0.19,0.22,10.45,10.51,10.11,0.21,0,-0.04,-2.58,10.28,10.28,-0.06,-3.6,10.43,10.36,0.18,-0.34,-0.41,10.14,-0.28,-0.16,10.17,10.36,
2025-05-30,10.18,10.46,10.12,10.38,152191621.0,10.38,0.24,10.86,9.9,0.34,0.24,0.1,0.34,0.23,0.21,10.11,10.46,10.46,0.05,1,0.1,5.99,10.15,10.15,-0.01,-0.29,10.3,10.29,0.14,-0.27,-0.39,10.2,-0.38,-0.26,10.17,10.38,
2025-06-02,10.27,10.28,9.88,9.98,170340783.0,10.38,0.24,10.86,9.9,0.4,0.1,0.5,0.5,0.3,0.22,9.88,10.46,9.88,0.05,0,-0.12,-6.84,10.31,10.31,-0.05,-2.58,10.3,10.26,0.04,-0.24,-0.34,10.11,-0.41,-0.34,9.98,10.38,
2025-06-03,9.97,10.225,9.89,10.19,121584328.0,10.38,0.23,10.84,9.92,0.33,0.24,0.09,0.33,0.31,0.22,9.88,10.43,9.88,0.05,0,-0.1,-5.43,10.28,10.28,-0.02,-1.15,10.23,10.21,-0.01,-0.19,-0.27,10.11,-0.39,-0.38,9.98,10.38,
2025-06-04,10.19,10.365,10.18,10.24,123191229.0,10.39,0.23,10.85,9.93,0.19,0.18,0.01,0.19,0.31,0.23,9.88,10.4,9.88,0.05,0,0.13,7.41,10.01,10.01,-0.02,-0.86,10.23,10.22,-0.01,-0.15,-0.2,10.15,-0.34,-0.38,9.98,10.38,
