Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-05-07 04:00:00,70.59,71.04,70.31,70.56,2220872.0,68.01,2.78,73.57,62.45,0.73,0.5,0.23,0.73,1.33,1.54,69.96,70.6,72.4,0.15,1,-0.13,-7.69,70.78,70.78,-0.13,-7.41,71.11,70.98,2.01,0.47,0.71,71.11,0.68,0.53,70.54,71.72
2025-05-08 04:00:00,70.8,70.93,69.62,69.68,2324829.0,67.94,2.7,73.34,62.54,1.31,0.37,0.94,1.31,1.22,1.49,69.62,72.4,69.62,0.05,0,-0.43,-23.27,70.69,70.69,-0.44,-23.51,71.54,71.1,1.82,0.03,0.47,70.53,0.83,0.63,69.68,70.83
2025-05-09 04:00:00,69.76,70.16,69.48,69.94,1134969.0,67.99,2.72,73.43,62.55,0.68,0.48,0.2,0.68,1.0,1.45,69.62,72.26,69.48,0.1,0,-0.31,-17.22,70.37,70.37,-0.26,-14.79,70.84,70.57,1.48,-0.5,-0.01,70.07,0.75,0.69,69.68,70.56
2025-05-12 04:00:00,70.7,71.05,70.46,70.9,1557076.0,68.28,2.64,73.56,63.0,0.59,1.11,0.52,1.11,0.96,1.39,69.62,71.98,69.48,0.1,0,0.61,31.38,69.56,69.56,0.01,0.57,70.3,70.31,1.46,-0.55,-0.39,70.17,0.45,0.63,69.68,70.9
2025-05-13 04:00:00,70.77,71.02,69.28,69.59,2416234.0,68.56,2.36,73.28,63.84,1.74,0.12,1.62,1.74,1.11,1.34,69.62,71.73,69.28,0.15,0,-0.17,-9.93,70.32,70.32,-0.07,-4.12,70.28,70.21,1.32,-0.5,-0.71,69.75,-0.02,0.38,69.59,70.9
2025-05-14 04:00:00,68.96,69.67,68.345,69.06,2106187.0,68.85,1.89,72.63,65.07,1.33,0.08,1.25,1.33,1.23,1.33,69.62,71.36,68.34,0.2,0,-0.92,-42.61,70.77,70.77,-0.16,-9.03,70.15,69.99,1.07,-0.41,-0.8,69.48,-0.43,0.04,69.06,70.9
2025-05-15 04:00:00,69.29,70.95,69.205,70.86,1772873.0,69.01,1.89,72.79,65.23,1.75,1.89,0.14,1.89,1.35,1.33,68.34,70.95,70.95,0.05,1,0.63,32.42,69.2,69.2,-0.0,-0.0,70.07,70.07,1.33,-0.13,-0.65,69.95,-0.75,-0.34,69.06,70.9
2025-05-16 04:00:00,71.09,71.8,70.68,71.56,5064755.0,69.3,1.68,72.66,65.94,1.12,0.94,0.18,1.12,1.44,1.35,68.47,70.95,71.8,0.1,1,1.25,51.34,69.24,69.24,0.26,14.52,69.88,70.13,1.65,0.33,-0.22,70.64,-0.85,-0.59,69.06,71.56
2025-05-19 04:00:00,70.83,71.52,70.58,71.35,1571722.0,69.57,1.42,72.41,66.73,0.94,0.04,0.98,0.98,1.41,1.35,68.8,70.95,71.8,0.1,1,0.24,13.77,71.01,71.01,0.6,31.05,69.28,69.88,1.74,0.67,0.28,71.17,-0.66,-0.68,69.06,71.56
2025-05-20 04:00:00,70.98,71.39,70.535,71.11,1355705.0,69.74,1.34,72.42,67.06,0.86,0.04,0.81,0.86,1.24,1.33,69.1,70.95,71.8,0.1,1,-0.23,-12.68,71.56,71.56,0.46,24.66,69.87,70.33,2.05,0.72,0.68,71.3,-0.2,-0.53,70.86,71.56
2025-05-21 04:00:00,70.76,70.97,68.91,68.93,1514959.0,69.81,1.23,72.27,67.35,2.06,0.14,2.2,2.2,1.41,1.31,68.91,71.8,68.91,0.05,0,-1.21,-50.43,71.67,71.67,-0.43,-23.32,71.62,71.19,2.1,0.45,0.77,70.48,0.33,-0.2,68.93,71.56
2025-05-22 04:00:00,68.92,69.16,67.85,68.3,1646300.0,69.86,1.13,72.12,67.6,1.31,0.23,1.08,1.31,1.29,1.28,68.91,71.66,67.85,0.1,0,-1.41,-54.56,70.85,70.85,-0.89,-41.8,72.04,71.14,1.68,-0.06,0.56,69.71,0.73,0.21,68.3,71.35
2025-05-23 04:00:00,67.98,68.43,66.95,67.61,1354822.0,69.84,1.17,72.18,67.5,1.48,0.13,1.35,1.48,1.37,1.26,68.91,71.28,66.95,0.15,0,-0.66,-33.42,68.94,68.94,-1.03,-45.82,71.52,70.49,0.92,-1.13,-0.12,68.55,0.85,0.53,67.61,71.11
2025-05-27 04:00:00,68.56,68.875,67.37,68.62,2025616.0,69.88,1.1,72.08,67.68,1.5,1.27,0.24,1.5,1.47,1.27,68.91,70.63,66.95,0.15,0,0.16,9.09,68.02,68.02,-0.63,-32.21,70.17,69.54,0.23,-1.87,-1.04,67.84,0.6,0.6,67.61,68.93
2025-05-28 04:00:00,68.69,69.13,68.17,69.01,2230301.0,69.88,1.1,72.08,67.68,0.96,0.51,0.45,0.96,1.49,1.29,68.91,70.08,66.95,0.15,0,0.7,34.99,67.71,67.71,0.05,2.75,68.4,68.45,-0.37,-2.05,-1.84,67.78,-0.14,0.35,67.61,69.01
2025-05-29 04:00:00,69.09,70.31,68.92,69.98,1818949.0,69.91,1.09,72.09,67.73,1.39,1.3,0.09,1.39,1.33,1.32,66.95,70.31,70.31,0.05,1,0.68,34.22,68.52,68.52,0.48,25.45,67.75,68.23,-0.4,-1.32,-2.07,68.46,-1.14,-0.2,67.61,69.98
2025-05-30 04:00:00,69.51,70.295,69.155,70.14,3122806.0,69.94,1.09,72.12,67.76,1.14,0.31,0.83,1.14,1.29,1.34,67.12,70.31,70.31,0.05,1,0.56,29.47,69.14,69.14,0.64,32.7,67.79,68.43,-0.12,-0.35,-1.66,69.28,-1.95,-0.94,68.62,70.14
2025-06-02 04:00:00,69.48,70.05,68.66,69.93,1486809.0,70.0,1.05,72.1,67.9,1.39,0.09,1.48,1.48,1.29,1.35,67.28,70.31,70.31,0.05,1,-0.03,-1.43,70.04,70.04,0.37,20.56,68.79,69.16,0.18,0.55,-0.78,70.05,-2.15,-1.55,69.01,70.14
2025-06-03 04:00:00,69.54,69.73,68.26,68.9,2043299.0,69.98,1.06,72.1,67.86,1.47,0.2,1.67,1.67,1.33,1.36,67.43,70.31,70.31,0.05,1,-0.62,-31.8,70.28,70.28,-0.03,-1.55,69.65,69.62,0.11,0.51,0.02,69.95,-1.65,-1.77,68.9,70.14
2025-06-04 04:00:00,68.79,69.255,68.0,69.01,1938528.0,69.96,1.07,72.1,67.82,1.25,0.35,0.9,1.25,1.39,1.37,67.57,70.31,70.31,0.05,1,-0.46,-24.7,69.74,69.74,-0.32,-17.64,70.23,69.91,0.05,0.17,0.55,69.74,-0.73,-1.48,68.9,70.14
2025-06-05 04:00:00,69.02,69.135,68.3,68.46,1545123.0,69.89,1.11,72.11,67.67,0.84,0.12,0.71,0.84,1.28,1.35,67.71,70.31,70.31,0.05,1,-0.22,-12.41,69.01,69.01,-0.43,-23.17,70.14,69.72,-0.29,-0.47,0.53,69.07,0.11,-0.84,68.46,69.93
2025-06-06 04:00:00,68.88,69.41,67.99,68.5,1287954.0,69.8,1.14,72.08,67.52,1.42,0.95,0.47,1.42,1.33,1.35,67.84,70.31,70.31,0.05,1,-0.26,-14.31,68.91,68.91,-0.33,-18.26,69.62,69.29,-0.66,-0.77,0.15,68.59,0.61,-0.14,68.46,69.01
2025-06-09 04:00:00,68.25,69.86,68.21,69.32,1739156.0,69.71,1.07,71.85,67.57,1.65,1.36,0.29,1.65,1.37,1.36,67.96,70.31,70.31,0.05,1,0.43,23.27,68.33,68.33,0.03,1.89,68.77,68.8,-0.81,-0.86,-0.41,68.57,0.56,0.29,68.46,69.32
2025-06-10 04:00:00,69.64,70.2,69.42,70.0,1257560.0,69.67,1.04,71.75,67.59,0.78,0.88,0.1,0.88,1.21,1.34,68.08,70.31,70.31,0.05,1,0.75,36.87,68.52,68.52,0.28,15.85,68.49,68.77,-0.66,-0.37,-0.68,69.04,0.1,0.37,68.46,70.0
2025-06-11 04:00:00,70.21,70.21,68.81,69.27,1441242.0,69.62,1.03,71.68,67.56,1.4,0.21,1.19,1.4,1.24,1.34,68.19,70.31,70.31,0.05,1,-0.03,-1.43,69.56,69.56,0.31,17.33,68.49,68.8,-0.62,0.04,-0.62,69.25,-0.46,0.11,68.5,70.0
2025-06-12 04:00:00,69.5,70.18,69.12,70.17,1291668.0,69.61,1.02,71.65,67.57,1.06,0.91,0.15,1.06,1.28,1.33,68.3,70.31,70.31,0.05,1,0.09,4.86,69.73,69.73,0.33,18.21,68.79,69.12,-0.3,0.51,-0.17,69.85,-0.74,-0.26,69.27,70.17
2025-06-13 04:00:00,69.53,70.155,68.29,68.88,1586511.0,69.58,1.03,71.64,67.52,1.86,0.02,1.88,1.88,1.37,1.32,68.29,70.31,68.29,0.05,0,-0.19,-11.03,69.63,69.63,-0.07,-4.06,69.67,69.6,-0.21,0.45,0.25,69.64,-0.61,-0.51,68.88,70.17
2025-06-16 04:00:00,69.4,69.84,68.915,69.1,1362809.0,69.54,1.03,71.6,67.48,0.92,0.96,0.04,0.96,1.24,1.3,68.29,70.21,68.29,0.05,0,-0.54,-28.15,69.92,69.92,-0.22,-12.35,69.92,69.7,-0.27,0.35,0.54,69.55,-0.15,-0.47,68.88,70.17
2025-06-17 04:00:00,69.38,69.38,68.435,68.73,1667384.0,69.46,1.0,71.46,67.46,0.94,0.28,0.66,0.94,1.25,1.3,68.29,70.11,68.29,0.05,0,-0.08,-4.29,68.98,68.98,-0.22,-12.13,69.66,69.45,-0.51,-0.21,0.43,69.16,0.32,-0.19,68.73,70.17
2025-06-18 04:00:00,68.99,69.42,68.36,68.87,1480198.0,69.43,1.01,71.45,67.41,1.06,0.69,0.37,1.06,1.18,1.29,68.29,70.02,68.29,0.05,0,-0.11,-6.56,69.01,69.01,-0.28,-15.38,69.7,69.42,-0.57,-0.36,0.16,68.82,0.57,0.16,68.73,69.1
2025-06-20 04:00:00,68.97,69.405,68.53,68.99,2959947.0,69.42,1.01,71.44,67.4,0.88,0.53,0.34,0.88,1.14,1.28,68.29,69.93,68.29,0.05,0,0.13,7.41,68.73,68.73,-0.0,-0.06,68.92,68.91,-0.77,-0.5,-0.23,68.7,0.45,0.36,68.73,69.1
2025-06-23 04:00:00,69.17,69.87,68.4,69.06,1777337.0,69.35,0.96,71.27,67.43,1.47,0.88,0.59,1.47,1.06,1.26,68.29,69.87,69.87,0.05,1,0.1,5.43,68.88,68.88,0.02,1.03,68.91,68.93,-0.69,-0.18,-0.39,68.81,0.12,0.35,68.73,69.06
2025-06-24 04:00:00,68.37,68.7458,67.28,67.54,2826721.0,69.19,0.92,71.03,67.35,1.47,0.31,1.78,1.78,1.23,1.24,67.28,69.87,67.28,0.05,0,-0.72,-35.94,69.25,69.25,-0.22,-12.35,69.08,68.86,-0.88,-0.31,-0.51,68.18,-0.24,0.13,67.54,69.06
2025-06-25 04:00:00,66.31,66.86,65.1936,65.64,4190752.0,68.96,1.06,71.08,66.84,1.67,0.68,2.35,2.35,1.51,1.26,67.28,69.74,65.19,0.1,0,-1.71,-59.68,69.12,69.12,-0.79,-38.34,69.6,68.81,-1.35,-0.58,-0.61,67.13,-0.39,-0.13,65.64,69.06
2025-06-26 04:00:00,66.0,67.475,65.54,67.46,2914008.0,68.82,1.0,70.82,66.82,1.93,1.83,0.1,1.93,1.68,1.29,67.28,69.28,65.19,0.1,0,-0.04,-2.29,66.92,66.92,-0.65,-32.94,69.03,68.39,-1.55,-0.86,-0.74,66.89,-0.5,-0.37,65.64,69.06
2025-06-27 04:00:00,67.79,68.115,66.99,67.35,2081566.0,68.75,1.04,70.83,66.67,1.12,0.66,0.47,1.12,1.73,1.32,67.28,68.87,65.19,0.1,0,0.86,40.53,65.96,65.96,-0.35,-19.29,68.11,67.76,-1.78,-0.9,-0.81,66.78,-0.62,-0.5,65.64,67.54
2025-06-30 04:00:00,67.19,67.54,66.24,67.49,2407850.0,68.72,1.07,70.86,66.58,1.3,0.19,1.11,1.3,1.7,1.35,67.28,68.5,65.19,0.1,0,0.01,0.86,67.42,67.42,0.16,9.15,66.77,66.94,-2.04,-0.69,-0.82,66.78,-0.75,-0.62,65.64,67.49
2025-07-01 04:00:00,67.2,68.09,66.5793,67.26,3192761.0,68.71,1.08,70.87,66.55,1.51,0.6,0.91,1.51,1.64,1.39,67.28,68.17,65.19,0.1,0,-0.04,-2.58,67.41,67.41,0.33,18.11,66.39,66.71,-2.02,-0.47,-0.74,66.82,-0.82,-0.71,67.26,67.49
2025-07-02 04:00:00,66.89,67.36,65.87,66.67,1715045.0,68.63,1.16,70.95,66.31,1.49,0.1,1.39,1.49,1.47,1.4,67.28,68.09,65.19,0.1,0,-0.41,-22.29,67.55,67.55,-0.17,-9.48,67.58,67.41,-1.69,0.09,-0.46,66.78,-0.85,-0.78,66.67,67.49
2025-07-03 04:00:00,66.56,67.26,66.36,66.88,1362183.0,68.54,1.21,70.96,66.12,0.9,0.59,0.31,0.9,1.26,1.39,67.28,67.8,65.19,0.1,0,-0.19,-10.76,67.13,67.13,-0.18,-9.98,67.48,67.31,-1.73,0.31,-0.05,67.04,-0.76,-0.76,66.67,67.49
2025-07-07 04:00:00,67.24,67.99,66.31,66.72,2884404.0,68.41,1.22,70.85,65.97,1.68,1.11,0.57,1.68,1.38,1.4,65.19,67.99,67.99,0.05,1,0.02,1.43,66.73,66.73,-0.19,-10.87,67.39,67.2,-1.79,0.23,0.25,67.03,-0.44,-0.65,66.67,67.26
2025-07-08 04:00:00,66.29,67.08,66.04,66.62,1763600.0,68.27,1.22,70.71,65.83,1.04,0.36,0.68,1.04,1.32,1.41,65.33,67.99,67.99,0.05,1,-0.13,-7.41,66.87,66.87,-0.12,-7.01,67.08,66.95,-1.84,-0.15,0.29,66.58,-0.01,-0.42,66.62,66.88
2025-07-09 04:00:00,66.62,67.065,66.43,66.53,1737016.0,68.14,1.21,70.56,65.72,0.63,0.44,0.19,0.63,1.15,1.41,65.46,67.99,67.99,0.05,1,-0.09,-5.43,66.72,66.72,-0.05,-3.09,66.79,66.74,-1.84,-0.11,0.23,66.46,0.27,-0.12,66.53,66.88
2025-07-10 04:00:00,66.34,67.54,66.29,67.08,1811103.0,68.06,1.22,70.5,65.62,1.25,1.01,0.24,1.25,1.1,1.4,65.59,67.99,67.99,0.05,1,0.23,12.95,66.51,66.51,0.02,1.2,66.72,66.74,-1.64,0.15,0.21,66.62,0.28,0.14,66.53,67.08
