Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-26,33.97,34.0706,33.59,33.83,7037824.0,33.26,0.85,34.96,31.56,0.48,0.03,0.51,0.51,0.63,0.65,34.01,35.22,33.59,0.1,0,-0.42,-22.78,34.62,34.62,-0.23,-13.01,34.85,34.62,,,,34.34,,,33.83,34.67,
2025-02-27,33.69,33.9,33.11,33.13,10354743.0,33.26,0.85,34.96,31.56,0.79,0.07,0.72,0.79,0.68,0.64,34.01,35.06,33.11,0.15,0,-0.48,-25.87,34.17,34.17,-0.38,-21.01,34.84,34.46,,,,33.68,,,33.13,34.67,
2025-02-28,31.43,31.43,29.98,30.87,23233205.0,33.16,0.97,35.1,31.22,1.45,1.7,3.15,3.15,1.22,0.69,34.01,34.77,29.98,0.2,0,-1.48,-55.95,34.09,34.09,-0.86,-40.6,35.03,34.18,,,,32.26,,,30.87,34.1,
2025-03-03,31.08,31.43,29.91,30.04,8299717.0,33.05,1.15,35.35,30.75,1.52,0.56,0.96,1.52,1.39,0.74,34.01,33.81,29.91,0.21,0,-1.55,-57.09,32.89,32.89,-1.11,-47.93,34.61,33.5,,,,30.9,,,30.04,33.83,
2025-03-04,29.92,30.13,29.175,29.29,9602523.0,32.89,1.37,35.63,30.15,0.95,0.09,0.86,0.95,1.38,0.79,34.01,32.99,29.18,0.21,0,-0.79,-38.31,30.86,30.86,-1.22,-50.59,33.87,32.65,,,,29.61,,,29.29,33.13,
2025-03-05,29.5,29.81,29.18,29.52,8940080.0,32.76,1.53,35.82,29.7,0.63,0.52,0.11,0.63,1.41,0.85,34.01,32.19,29.18,0.21,0,-0.26,-14.57,29.88,29.88,-0.88,-41.35,32.33,31.45,,,,28.86,,,29.29,30.87,
2025-03-06,29.25,30.02,29.24,29.97,10136799.0,32.65,1.63,35.91,29.39,0.78,0.5,0.28,0.78,1.41,0.91,34.01,31.56,29.18,0.21,0,0.34,18.78,29.25,29.25,-0.23,-13.06,30.4,30.17,,,,28.73,,,29.29,30.04,
2025-03-07,29.83,30.61,29.63,30.54,10995470.0,32.56,1.68,35.92,29.2,0.98,0.64,0.34,0.98,0.97,0.93,34.01,31.06,29.18,0.21,0,0.51,27.02,29.5,29.5,0.17,9.54,29.54,29.7,,,,29.08,,,29.29,30.54,
2025-03-10,30.31,30.5,29.6,29.98,8851054.0,32.46,1.76,35.98,28.94,0.9,0.04,0.94,0.94,0.86,0.95,34.01,30.67,29.18,0.21,0,0.0,0.29,30.16,30.16,0.24,13.5,29.38,29.62,,,,29.43,,,29.52,30.54,
2025-03-11,29.83,29.89,28.565,28.62,10783605.0,32.33,1.92,36.17,28.49,1.32,0.09,1.41,1.41,0.95,0.98,34.01,30.5,28.56,0.21,0,-0.96,-43.83,30.67,30.67,-0.18,-10.15,30.08,29.9,-2.74,,,29.36,,,28.62,30.54,
2025-03-12,28.51,28.59,27.82,28.47,9173463.0,32.19,2.07,36.33,28.05,0.77,0.03,0.8,0.8,0.98,1.01,34.01,30.09,27.82,0.21,0,-0.76,-37.05,29.78,29.78,-0.49,-26.2,30.5,30.01,-2.82,,,29.04,,,28.47,30.54,
2025-03-13,28.5,28.85,27.67,27.91,6882651.0,32.0,2.24,36.48,27.52,1.18,0.38,0.8,1.18,1.06,1.05,34.01,29.61,27.67,0.21,0,-0.36,-19.54,28.69,28.69,-0.68,-34.1,30.46,29.78,-3.09,,,28.47,,,27.91,29.98,
2025-03-14,28.25,28.535,28.115,28.41,5385836.0,31.83,2.34,36.51,27.15,0.42,0.62,0.2,0.62,0.99,1.07,34.01,29.2,27.67,0.21,0,-0.03,-1.72,28.29,28.29,-0.39,-21.06,29.45,29.06,-3.37,-0.63,,28.11,,,27.91,28.62,
2025-03-17,28.395,28.96,28.38,28.91,6395601.0,31.7,2.41,36.52,26.88,0.58,0.55,0.03,0.58,0.92,1.09,27.67,28.96,28.96,0.05,1,0.5,26.57,27.91,27.91,0.05,2.98,28.36,28.41,-3.48,-0.66,,28.08,,,27.91,28.91,
2025-03-18,28.76,28.8691,28.54,28.7,5001509.0,31.53,2.47,36.47,26.59,0.33,0.04,0.37,0.37,0.71,1.1,27.73,28.96,28.96,0.05,1,0.15,8.25,28.53,28.53,0.15,8.31,28.19,28.33,-3.33,-0.24,,28.13,,,27.91,28.91,
2025-03-19,28.8,29.01,28.49,28.76,7905890.0,31.36,2.51,36.38,26.34,0.52,0.31,0.21,0.52,0.65,1.05,27.79,28.96,29.01,0.1,1,-0.07,-4.29,28.86,28.86,0.2,11.25,28.14,28.34,-3.16,0.21,,28.46,,,28.41,28.91,
2025-03-20,28.6,28.89,28.48,28.51,5525522.0,31.18,2.55,36.28,26.08,0.41,0.13,0.28,0.41,0.5,0.98,27.91,28.96,29.01,0.1,1,-0.1,-5.43,28.75,28.75,0.0,0.29,28.65,28.65,-2.92,0.56,,28.68,,,28.51,28.91,
2025-03-21,28.24,28.68,27.95,28.68,23907656.0,30.99,2.55,36.09,25.89,0.73,0.17,0.56,0.73,0.52,0.92,27.95,29.01,27.95,0.05,0,-0.04,-2.29,28.69,28.69,-0.07,-3.72,28.84,28.78,-2.75,0.58,,28.76,,,28.51,28.76,
2025-03-24,29.06,29.175,28.67,29.0,5804715.0,30.81,2.52,35.85,25.77,0.5,0.5,0.01,0.5,0.51,0.85,27.95,29.18,29.18,0.05,1,0.24,13.77,28.49,28.49,0.05,2.98,28.63,28.68,-2.63,0.53,,28.94,,,28.51,29.0,
2025-03-25,29.05,29.13,28.6,28.81,6053797.0,30.59,2.45,35.49,25.69,0.53,0.13,0.4,0.53,0.54,0.78,28.01,29.18,29.18,0.05,1,0.06,3.72,28.76,28.76,0.06,3.38,28.63,28.69,-2.52,0.4,,28.84,,,28.51,29.0,
2025-03-26,28.805,29.01,28.53,28.71,6371473.0,30.35,2.32,34.99,25.71,0.48,0.2,0.28,0.48,0.53,0.75,28.07,29.18,29.18,0.05,1,-0.14,-8.25,28.98,28.98,0.05,3.03,28.64,28.69,-2.43,0.32,0.67,28.76,,,28.68,29.0,
2025-03-27,28.49,28.78,28.285,28.65,6106493.0,30.11,2.15,34.41,25.81,0.5,0.07,0.43,0.5,0.55,0.72,28.13,29.18,29.18,0.05,1,-0.08,-4.57,28.8,28.8,-0.04,-2.0,28.84,28.8,-2.29,0.34,0.51,28.75,,,28.65,29.0,
2025-03-28,28.39,28.6505,27.79,27.9,5452124.0,29.84,1.98,33.8,25.88,0.86,0.0,0.86,0.86,0.57,0.69,27.79,29.18,27.79,0.05,0,-0.4,-22.05,28.82,28.82,-0.24,-13.28,29.09,28.85,-2.31,0.21,0.31,28.4,,,27.9,28.81,
2025-03-31,27.455,27.79,27.3,27.69,8946808.0,29.56,1.75,33.06,26.06,0.49,0.11,0.6,0.6,0.59,0.66,27.79,29.11,27.3,0.1,0,-0.48,-25.64,28.56,28.56,-0.31,-16.96,28.96,28.66,-2.44,-0.01,0.1,28.04,0.51,,27.69,28.71,
2025-04-01,27.88,27.9599,27.455,27.79,6494574.0,29.31,1.5,32.31,26.31,0.5,0.27,0.24,0.5,0.59,0.63,27.79,28.93,27.3,0.1,0,-0.06,-3.15,27.85,27.85,-0.28,-15.64,28.71,28.43,-2.5,-0.21,-0.1,27.75,0.31,,27.69,28.65,
2025-04-02,27.49,28.065,27.49,27.88,6050269.0,29.07,1.2,31.47,26.67,0.58,0.28,0.3,0.58,0.61,0.6,27.79,28.77,27.3,0.1,0,0.1,5.43,27.69,27.69,-0.17,-9.37,28.31,28.15,-2.52,-0.21,-0.22,27.61,0.09,0.31,27.69,27.9,
2025-04-03,25.88,25.94,22.945,23.78,23089339.0,28.7,1.33,31.36,26.04,3.0,1.94,4.93,4.93,1.49,0.64,27.79,28.62,22.94,0.15,0,-2.0,-63.49,28.49,28.49,-0.81,-38.83,28.62,27.81,-3.23,-0.79,-0.53,25.89,-0.07,0.11,23.78,27.88,
2025-04-04,23.32,23.46,21.96,22.61,22865133.0,28.37,1.73,31.83,24.91,1.5,0.32,1.82,1.82,1.69,0.72,27.79,27.77,21.96,0.2,0,-2.64,-69.22,27.39,27.39,-1.42,-54.79,28.78,27.37,-3.98,-1.48,-1.05,24.08,-0.19,-0.09,22.61,27.88,
2025-04-07,21.82,24.06,21.59,23.38,21901376.0,28.1,1.96,32.02,24.18,2.47,1.45,1.02,2.47,2.06,0.83,27.79,26.61,21.59,0.21,0,-0.2,-11.31,23.46,23.46,-1.41,-54.64,27.91,26.5,-4.55,-2.03,-1.66,23.09,-0.52,-0.32,22.61,27.88,
2025-04-08,23.7,23.82,21.51,21.88,17963463.0,27.8,2.3,32.4,23.2,2.31,0.44,1.87,2.31,2.42,0.97,27.79,25.56,21.51,0.21,0,-0.36,-20.05,22.99,22.99,-1.24,-51.12,26.39,25.15,-5.38,-2.15,-2.13,21.89,-1.07,-0.62,21.88,23.78,
2025-04-09,21.5,24.335,21.21,24.28,19749472.0,27.59,2.38,32.35,22.83,3.12,2.46,0.67,3.12,2.93,1.16,27.79,24.71,21.21,0.21,0,0.45,24.23,22.73,22.73,0.03,1.55,23.13,23.16,-5.8,-1.82,-2.28,22.07,-1.71,-1.07,21.88,24.28,
2025-04-10,23.42,23.66,22.32,22.87,11304389.0,27.31,2.5,32.31,22.31,1.34,0.62,1.96,1.96,2.34,1.3,27.79,24.34,21.21,0.21,0,0.5,26.34,22.51,22.51,0.14,8.08,22.72,22.86,-5.65,-1.1,-2.01,21.92,-2.2,-1.57,21.88,24.28,
2025-04-11,22.99,23.47,22.4,23.44,10168108.0,27.02,2.52,32.06,21.98,1.07,0.6,0.47,1.07,2.19,1.43,27.79,23.68,21.21,0.21,0,-0.42,-22.78,23.95,23.95,0.11,6.33,22.95,23.06,-5.16,0.22,-1.16,22.43,-2.38,-1.96,21.88,24.28,
2025-04-14,24.69,25.1092,23.65,24.04,10638513.0,26.79,2.51,31.81,21.77,1.46,1.67,0.21,1.67,2.03,1.54,21.21,25.11,25.11,0.05,1,0.58,30.33,22.87,22.87,0.35,19.19,22.61,22.95,-4.73,1.07,0.02,23.57,-2.06,-2.05,22.87,24.28,
2025-04-15,24.0,24.27,23.51,23.74,9162388.0,26.59,2.55,31.69,21.49,0.76,0.23,0.53,0.76,1.72,1.63,21.4,25.11,25.11,0.05,1,0.15,8.53,23.59,23.59,0.01,0.52,23.66,23.66,-4.06,1.59,1.16,23.88,-1.15,-1.74,22.87,24.04,
2025-04-16,23.38,23.7899,23.0711,23.47,7280726.0,26.39,2.6,31.59,21.19,0.72,0.05,0.67,0.72,1.24,1.68,21.59,25.11,25.11,0.05,1,-0.28,-15.91,24.03,24.03,0.15,8.53,23.21,23.36,-3.92,1.24,1.78,23.79,0.11,-1.03,23.44,24.04,
2025-04-17,23.72,23.9997,23.55,23.83,6785873.0,26.23,2.63,31.49,20.97,0.45,0.53,0.08,0.53,0.95,1.71,21.77,25.11,25.11,0.05,1,0.05,2.58,23.63,23.63,0.02,1.2,23.66,23.68,-3.47,1.26,2.04,23.98,1.22,-0.05,23.47,24.04,
2025-04-21,23.45,23.825,23.105,23.75,8812652.0,26.04,2.63,31.3,20.78,0.72,0.0,0.72,0.72,0.88,1.73,21.94,25.11,25.11,0.05,1,0.14,7.97,23.54,23.54,-0.05,-2.81,23.86,23.81,-3.2,0.86,1.84,23.71,1.86,0.92,23.47,23.83,
2025-04-22,24.02,24.25,23.775,24.18,6415606.0,25.85,2.58,31.01,20.69,0.48,0.5,0.02,0.5,0.65,1.74,22.1,25.11,25.11,0.05,1,0.18,9.93,23.74,23.74,0.12,6.62,23.56,23.68,-3.0,0.92,1.49,24.07,2.06,1.59,23.47,24.18,
2025-04-23,25.11,25.58,24.49,24.63,7288074.0,25.69,2.53,30.75,20.63,1.09,1.4,0.31,1.4,0.77,1.68,22.25,25.11,25.58,0.1,1,0.44,23.75,23.75,23.75,0.27,14.95,23.44,23.7,-2.69,0.78,1.03,24.28,1.86,1.84,23.75,24.63,
2025-04-24,24.74,25.35,24.55,25.33,6542699.0,25.55,2.44,30.43,20.67,0.8,0.72,0.08,0.8,0.79,1.61,22.58,25.11,25.58,0.1,1,0.57,29.9,24.14,24.14,0.39,21.21,23.57,23.96,-2.2,1.0,0.84,24.77,1.44,1.77,23.75,25.33,
2025-04-25,25.33,25.52,25.06,25.28,5023445.0,25.42,2.36,30.14,20.7,0.46,0.19,0.27,0.46,0.78,1.51,22.88,25.11,25.58,0.1,1,0.32,18.0,24.75,24.75,0.42,22.83,23.79,24.21,-1.78,1.22,0.89,25.23,0.99,1.47,24.18,25.33,
2025-04-28,25.28,25.54,25.0244,25.39,5255952.0,25.29,2.27,29.83,20.75,0.52,0.26,0.26,0.52,0.74,1.39,23.15,25.11,25.58,0.1,1,0.03,1.72,25.3,25.3,0.31,17.07,24.35,24.66,-1.3,1.39,1.13,25.56,0.81,1.16,24.63,25.39,
2025-04-29,25.06,25.625,25.06,25.52,5320926.0,25.15,2.13,29.41,20.89,0.57,0.23,0.33,0.57,0.75,1.22,23.39,25.11,25.62,0.15,1,0.12,6.84,25.28,25.28,0.18,10.43,24.86,25.05,-0.91,1.29,1.26,25.74,0.91,0.96,25.28,25.52,
2025-04-30,24.92,25.67,24.92,25.57,6202813.0,25.02,1.99,29.0,21.04,0.75,0.15,0.6,0.75,0.62,1.09,23.72,25.11,25.67,0.2,1,0.09,5.14,25.4,25.4,0.07,4.12,25.27,25.35,-0.63,1.15,1.32,25.86,1.14,0.96,25.28,25.57,
2025-05-01,25.67,25.88,25.36,25.39,6525760.0,24.89,1.84,28.57,21.21,0.52,0.31,0.21,0.52,0.56,0.96,24.11,25.11,25.88,0.21,1,-0.07,-3.72,25.56,25.56,0.04,2.29,25.35,25.39,-0.53,0.77,1.14,25.74,1.3,1.08,25.39,25.57,
2025-05-02,25.93,26.075,25.79,25.95,5669265.0,24.78,1.69,28.16,21.4,0.29,0.68,0.4,0.68,0.61,0.85,24.48,25.11,26.08,0.21,1,0.19,10.76,25.45,25.45,0.1,5.65,25.37,25.47,-0.34,0.57,0.9,25.82,1.33,1.21,25.39,25.95,
2025-05-05,25.78,26.2,25.755,25.9,4577666.0,24.7,1.58,27.86,21.54,0.45,0.25,0.2,0.45,0.59,0.76,24.82,25.11,26.2,0.21,1,0.25,14.31,25.49,25.49,0.11,6.5,25.44,25.55,-0.17,0.46,0.6,25.85,1.15,1.22,25.39,25.95,
2025-05-06,25.62,25.935,25.49,25.63,5308491.0,24.62,1.46,27.54,21.7,0.45,0.04,0.41,0.45,0.57,0.71,25.11,25.11,26.2,0.21,1,-0.16,-9.09,25.99,25.99,0.06,3.6,25.56,25.62,-0.05,0.48,0.4,25.83,0.88,1.11,25.39,25.95,
2025-05-07,25.6,25.9,25.43,25.85,5702915.0,24.54,1.33,27.2,21.88,0.47,0.27,0.2,0.47,0.51,0.68,25.34,25.11,26.2,0.21,1,-0.02,-1.43,25.82,25.82,0.06,3.43,25.62,25.68,0.08,0.42,0.27,25.87,0.59,0.89,25.63,25.95,
2025-05-08,26.1,26.65,25.98,26.33,5941818.0,24.48,1.2,26.88,22.08,0.67,0.8,0.13,0.8,0.57,0.65,25.43,25.11,26.65,0.21,1,0.35,19.29,25.59,25.59,0.07,4.06,25.79,25.86,0.34,0.51,0.29,26.09,0.38,0.65,25.63,26.33,
2025-05-09,26.67,26.92,26.405,26.46,7595730.0,24.59,1.25,27.09,22.09,0.52,0.59,0.08,0.59,0.55,0.65,25.69,25.11,26.92,0.21,1,0.3,16.96,25.91,25.91,0.18,10.31,25.67,25.85,0.5,0.55,0.37,26.32,0.26,0.44,25.63,26.46,
2025-05-12,28.18,29.055,28.13,28.26,10453168.0,24.81,1.38,27.57,22.05,0.93,2.59,1.67,2.59,0.98,0.66,25.95,25.11,29.06,0.21,1,0.96,43.98,26.05,26.05,0.59,30.41,25.33,25.92,0.99,0.91,0.62,27.23,0.26,0.34,25.85,28.26,
2025-05-13,28.245,28.95,28.14,28.78,7115815.0,25.03,1.56,28.15,21.91,0.81,0.69,0.12,0.81,1.05,0.68,26.6,25.11,29.06,0.21,1,1.16,49.24,26.67,26.67,0.78,37.92,25.58,26.36,1.62,1.28,0.96,28.09,0.36,0.33,26.33,28.78,
2025-05-14,28.8,28.94,28.535,28.65,7216634.0,25.3,1.58,28.46,22.14,0.41,0.16,0.25,0.41,1.04,0.7,27.12,25.11,29.06,0.21,1,0.19,11.03,28.37,28.37,0.7,34.84,26.3,27.0,2.19,1.69,1.38,28.75,0.61,0.45,26.46,28.78,
2025-05-15,28.38,28.97,28.35,28.78,7929205.0,25.48,1.71,28.9,22.06,0.62,0.32,0.3,0.62,1.0,0.72,27.53,25.11,29.06,0.21,1,-0.0,-0.0,28.74,28.74,0.5,26.7,27.18,27.68,2.68,1.69,1.67,29.23,0.98,0.66,28.26,28.78,
2025-05-16,28.9,29.37,28.8804,29.32,7803067.0,25.74,1.78,29.3,22.18,0.49,0.59,0.1,0.59,1.0,0.74,27.85,25.11,29.37,0.21,1,0.34,18.52,28.58,28.58,0.21,11.97,28.33,28.55,3.23,1.61,1.83,29.62,1.4,0.98,28.65,29.32,
2025-05-19,28.84,29.125,28.775,29.1,6836503.0,25.97,1.84,29.65,22.29,0.35,0.2,0.55,0.55,0.6,0.74,28.17,25.11,29.37,0.21,1,0.16,9.09,28.91,28.91,0.13,7.46,28.66,28.8,3.36,1.17,1.7,29.67,1.72,1.32,28.65,29.32,
2025-05-20,29.1,29.48,28.8,28.98,7766981.0,26.16,1.89,29.94,22.38,0.68,0.38,0.3,0.68,0.57,0.74,28.42,25.11,29.48,0.21,1,-0.17,-9.65,29.3,29.3,0.1,5.6,28.77,28.87,3.37,0.69,1.33,29.52,1.87,1.59,28.78,29.32,
2025-05-21,28.84,29.24,28.5537,28.61,7584751.0,26.36,1.88,30.12,22.6,0.69,0.26,0.43,0.69,0.63,0.74,28.55,29.48,28.55,0.05,0,-0.25,-13.77,29.14,29.14,-0.07,-3.89,29.09,29.03,3.33,0.1,0.71,29.03,1.74,1.69,28.61,29.32,
2025-05-22,28.5,28.745,28.38,28.5,5729385.0,26.56,1.83,30.22,22.9,0.37,0.14,0.23,0.37,0.58,0.74,28.55,29.43,28.38,0.1,0,-0.24,-13.5,28.94,28.94,-0.21,-12.02,29.33,29.12,3.26,-0.1,0.14,28.77,1.32,1.58,28.5,29.1,
2025-05-23,27.68,28.13,27.56,27.98,7663119.0,26.72,1.75,30.22,23.22,0.57,0.37,0.94,0.94,0.65,0.75,28.55,29.32,27.56,0.15,0,-0.32,-17.48,28.68,28.68,-0.27,-15.22,29.18,28.91,2.87,-0.5,-0.43,28.39,0.71,1.23,27.98,28.98,
2025-05-27,28.44,28.47,28.14,28.34,10305970.0,26.91,1.67,30.25,23.57,0.33,0.49,0.16,0.49,0.63,0.76,28.55,29.06,27.56,0.15,0,-0.08,-4.57,28.35,28.35,-0.19,-10.81,28.86,28.67,2.56,-0.77,-0.85,28.2,0.11,0.73,27.98,28.61,
2025-05-28,28.15,28.35,27.2,27.2,17503383.0,27.03,1.57,30.17,23.89,1.15,0.01,1.14,1.15,0.73,0.77,28.55,28.83,27.2,0.2,0,-0.39,-21.31,28.23,28.23,-0.3,-16.59,28.72,28.42,2.09,-1.17,-1.24,27.6,-0.44,0.15,27.2,28.5,
2025-05-29,23.815,25.9,23.59,24.95,26469233.0,27.04,1.55,30.14,23.94,2.31,1.3,3.61,3.61,1.31,0.83,28.55,28.5,23.59,0.21,0,-1.69,-59.46,28.52,28.52,-0.79,-38.24,28.97,28.18,1.27,-1.6,-1.59,26.32,-0.86,-0.37,24.95,28.34,
2025-05-30,24.76,25.03,24.4,24.9,16298104.0,27.02,1.57,30.16,23.88,0.63,0.08,0.55,0.63,1.36,0.86,28.55,27.47,23.59,0.21,0,-1.15,-48.99,26.83,26.83,-0.96,-43.68,28.58,27.63,0.53,-2.03,-1.96,25.33,-1.24,-0.83,24.9,28.34,
2025-06-02,24.94,24.98,24.45,24.91,9587830.0,27.01,1.59,30.19,23.83,0.53,0.08,0.45,0.53,1.28,0.88,28.55,26.66,23.59,0.21,0,-0.02,-1.15,24.94,24.94,-0.92,-42.49,27.89,26.98,-0.14,-2.23,-2.27,24.67,-1.6,-1.23,24.9,27.2,
2025-06-03,24.82,25.47,24.51,25.38,8393505.0,27.01,1.59,30.19,23.83,0.96,0.56,0.4,0.96,1.38,0.9,28.55,26.02,23.59,0.21,0,0.24,13.5,24.82,24.82,-0.37,-20.2,26.2,25.84,-0.79,-2.06,-2.41,24.45,-1.99,-1.59,24.9,25.38,
2025-06-04,25.46,25.71,25.11,25.18,12721322.0,27.0,1.6,30.2,23.8,0.6,0.33,0.27,0.6,1.27,0.92,23.59,25.71,25.71,0.05,1,0.13,7.69,25.02,25.02,0.09,5.37,24.88,24.97,-1.22,-1.75,-2.3,24.38,-2.31,-1.92,24.9,25.38,
