Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-03-03,9.29,9.69,9.27,9.33,28087811.0,10.84,0.62,12.08,9.6,0.42,0.46,0.04,0.46,0.81,0.34,8.77,11.26,8.77,0.05,0,-0.1,-5.71,9.46,9.46,-0.63,-32.25,11.42,10.79,,,,9.4,,,9.23,11.24,
2025-03-04,9.25,9.56,9.25,9.37,25040689.0,10.75,0.67,12.09,9.41,0.31,0.23,0.08,0.31,0.84,0.39,8.77,11.14,8.77,0.05,0,0.07,4.0,9.24,9.24,-0.39,-21.5,10.53,10.13,,,,9.02,,,9.23,9.53,
2025-03-05,9.35,9.63,9.32,9.48,23361765.0,10.68,0.71,12.1,9.26,0.31,0.26,0.05,0.31,0.83,0.44,8.77,11.02,8.77,0.05,0,0.08,4.29,9.32,9.32,0.0,0.23,9.38,9.38,,,,8.88,,,9.23,9.48,
2025-03-06,9.5,9.65,9.36,9.51,17081129.0,10.61,0.73,12.07,9.15,0.29,0.17,0.12,0.29,0.4,0.45,8.77,10.91,8.77,0.05,0,0.07,4.0,9.38,9.38,0.07,4.06,9.24,9.31,,,,8.94,,,9.33,9.51,
2025-03-07,9.51,9.735,9.42,9.65,14478894.0,10.54,0.74,12.02,9.06,0.31,0.22,0.09,0.31,0.34,0.46,8.77,10.8,8.77,0.05,0,0.08,4.86,9.46,9.46,0.08,4.46,9.31,9.39,,,,9.23,,,9.37,9.65,
2025-03-10,9.49,9.725,9.46,9.5,13167817.0,10.47,0.75,11.97,8.97,0.26,0.07,0.19,0.26,0.3,0.47,8.77,10.7,8.77,0.05,0,-0.01,-0.29,9.56,9.56,0.04,2.46,9.42,9.46,,,,9.56,,,9.48,9.65,
2025-03-11,9.49,9.51,9.23,9.34,15590270.0,10.4,0.77,11.94,8.86,0.28,0.01,0.27,0.28,0.29,0.48,8.77,10.6,8.77,0.05,0,-0.16,-8.81,9.65,9.65,-0.03,-1.66,9.55,9.53,-1.15,,,9.53,,,9.34,9.65,
2025-03-12,9.31,9.47,9.23,9.24,11026045.0,10.34,0.8,11.94,8.74,0.24,0.13,0.11,0.24,0.28,0.49,8.77,10.51,8.77,0.05,0,-0.13,-7.41,9.49,9.49,-0.09,-4.86,9.62,9.53,-1.14,,,9.4,,,9.24,9.65,
2025-03-13,9.27,9.36,8.95,8.98,17472968.0,10.26,0.83,11.92,8.6,0.41,0.12,0.29,0.41,0.3,0.49,8.77,10.42,8.77,0.05,0,-0.18,-10.2,9.37,9.37,-0.16,-9.09,9.66,9.5,-1.18,,,9.19,,,8.98,9.5,
2025-03-14,9.0,9.12,8.98,9.1,12922733.0,10.19,0.85,11.89,8.49,0.14,0.14,0.0,0.14,0.27,0.49,8.77,10.34,8.77,0.05,0,-0.07,-4.0,9.18,9.18,-0.12,-6.62,9.46,9.35,-1.23,-0.08,,9.07,,,8.98,9.34,
2025-03-17,9.135,9.3299,9.13,9.25,9315266.0,10.13,0.86,11.85,8.41,0.2,0.23,0.03,0.23,0.26,0.49,8.77,10.26,8.77,0.05,0,0.13,7.69,8.98,8.98,-0.03,-1.83,9.25,9.21,-1.23,-0.09,,9.06,,,8.98,9.25,
2025-03-18,9.25,9.565,9.25,9.52,14458165.0,10.08,0.87,11.82,8.34,0.31,0.31,0.0,0.31,0.27,0.46,8.77,10.19,8.77,0.05,0,0.21,11.86,9.08,9.08,0.08,4.74,9.05,9.13,-1.14,0.04,,9.19,,,8.98,9.52,
2025-03-19,9.55,9.7,9.325,9.42,10394582.0,10.03,0.87,11.77,8.29,0.38,0.18,0.2,0.38,0.29,0.42,8.77,10.12,8.77,0.05,0,0.09,4.86,9.31,9.31,0.13,7.41,8.99,9.12,-1.05,0.18,,9.31,,,9.1,9.52,
2025-03-20,9.37,9.51,9.355,9.44,9136187.0,9.99,0.87,11.73,8.25,0.15,0.09,0.06,0.15,0.24,0.38,8.77,10.05,8.77,0.05,0,-0.04,-2.29,9.5,9.5,0.08,4.86,9.18,9.26,-0.9,0.33,,9.43,,,9.25,9.52,
2025-03-21,9.35,9.37,9.01,9.15,71873385.0,9.92,0.87,11.66,8.18,0.36,0.07,0.43,0.43,0.3,0.34,8.77,9.99,8.77,0.05,0,-0.14,-7.69,9.47,9.47,-0.03,-1.6,9.41,9.38,-0.83,0.31,,9.38,,,9.15,9.52,
2025-03-24,9.21,9.315,9.11,9.3,14654968.0,9.86,0.85,11.56,8.16,0.21,0.16,0.04,0.21,0.3,0.3,8.77,9.93,8.77,0.05,0,-0.07,-4.0,9.37,9.37,-0.07,-4.06,9.51,9.44,-0.76,0.29,,9.39,,,9.15,9.44,
2025-03-25,9.3,9.35,8.93,8.95,15723149.0,9.79,0.85,11.49,8.09,0.42,0.05,0.37,0.42,0.32,0.29,8.77,9.87,8.77,0.05,0,-0.1,-5.71,9.23,9.23,-0.11,-6.16,9.47,9.36,-0.82,0.08,,9.19,,,8.95,9.44,
2025-03-26,8.97,9.12,8.9,8.96,11100765.0,9.71,0.83,11.37,8.05,0.22,0.17,0.05,0.22,0.29,0.29,8.77,9.82,8.77,0.05,0,-0.17,-9.65,9.24,9.24,-0.12,-6.62,9.39,9.28,-0.85,-0.02,0.18,9.02,,,8.95,9.3,
2025-03-27,8.95,8.955,8.75,8.84,12076943.0,9.62,0.79,11.2,8.04,0.21,0.01,0.21,0.21,0.3,0.29,8.77,9.77,8.75,0.1,0,-0.06,-3.15,8.97,8.97,-0.1,-5.48,9.23,9.14,-0.91,-0.15,0.0,8.85,,,8.84,9.3,
2025-03-28,8.895,8.895,8.62,8.68,11278053.0,9.52,0.74,11.0,8.04,0.28,0.05,0.22,0.28,0.27,0.28,8.77,9.67,8.62,0.15,0,-0.14,-7.97,8.97,8.97,-0.14,-7.69,9.22,9.08,-0.94,-0.12,-0.13,8.71,,,8.68,8.96,
2025-03-31,8.655,8.8,8.5508,8.71,16424201.0,9.41,0.64,10.69,8.13,0.25,0.12,0.13,0.25,0.28,0.28,8.77,9.51,8.55,0.2,0,-0.06,-3.72,8.81,8.81,-0.08,-4.35,8.98,8.9,-1.0,-0.15,-0.22,8.64,-0.01,,8.68,8.96,
2025-04-01,8.71,8.72,8.56,8.6,9296781.0,9.29,0.5,10.29,8.29,0.16,0.01,0.15,0.16,0.22,0.28,8.77,9.32,8.55,0.2,0,-0.04,-2.29,8.7,8.7,-0.09,-4.86,8.93,8.84,-1.02,-0.11,-0.23,8.58,-0.14,,8.6,8.84,
2025-04-02,8.53,8.72,8.53,8.66,8339872.0,9.19,0.31,9.81,8.57,0.19,0.12,0.07,0.19,0.22,0.27,8.77,9.17,8.53,0.21,0,-0.03,-1.43,8.68,8.68,-0.04,-2.52,8.79,8.74,-1.02,-0.08,-0.2,8.54,-0.23,-0.11,8.6,8.71,
2025-04-03,8.51,8.57,8.14,8.16,12190627.0,9.13,0.37,9.87,8.39,0.43,0.09,0.52,0.52,0.28,0.28,8.77,9.04,8.14,0.21,0,-0.22,-12.41,8.69,8.69,-0.11,-6.22,8.78,8.67,-1.09,-0.09,-0.14,8.37,-0.24,-0.18,8.16,8.71,
2025-04-04,8.04,8.14,7.585,7.62,19911712.0,9.07,0.47,10.01,8.13,0.56,0.02,0.58,0.58,0.34,0.28,8.77,8.85,7.58,0.21,0,-0.52,-27.47,8.67,8.67,-0.26,-14.68,8.87,8.61,-1.21,-0.19,-0.14,7.99,-0.19,-0.21,7.62,8.66,
2025-04-07,7.56,7.78,7.145,7.61,22823549.0,9.0,0.55,10.1,7.9,0.64,0.16,0.48,0.64,0.42,0.29,8.77,8.58,7.14,0.21,0,-0.27,-15.38,8.07,8.07,-0.3,-16.8,8.73,8.43,-1.34,-0.32,-0.21,7.71,-0.13,-0.19,7.61,8.66,
2025-04-08,7.84,7.99,7.21,7.36,15567549.0,8.92,0.64,10.2,7.64,0.78,0.38,0.4,0.78,0.54,0.31,8.77,8.28,7.14,0.21,0,-0.13,-7.41,7.66,7.66,-0.32,-17.48,8.51,8.2,-1.48,-0.39,-0.31,7.42,-0.14,-0.17,7.36,8.16,
2025-04-09,7.2,7.865,7.035,7.79,21194610.0,8.85,0.66,10.17,7.53,0.83,0.5,0.33,0.83,0.67,0.34,8.77,8.04,7.04,0.21,0,0.09,5.14,7.5,7.5,-0.1,-5.71,7.91,7.81,-1.57,-0.36,-0.36,7.38,-0.22,-0.17,7.36,7.79,
2025-04-10,7.59,7.61,6.85,7.26,20459057.0,8.76,0.72,10.2,7.32,0.76,0.18,0.94,0.94,0.75,0.38,8.77,7.86,6.85,0.21,0,-0.05,-2.86,7.52,7.52,-0.05,-3.09,7.64,7.58,-1.64,-0.3,-0.39,7.21,-0.31,-0.22,7.26,7.79,
2025-04-11,7.33,7.56,7.21,7.54,16249556.0,8.68,0.74,10.16,7.2,0.35,0.3,0.05,0.35,0.71,0.41,8.77,7.65,6.85,0.21,0,-0.12,-7.13,7.65,7.65,-0.02,-1.37,7.56,7.54,-1.55,-0.07,-0.29,7.25,-0.38,-0.29,7.26,7.79,
2025-04-14,7.67,7.7,7.42,7.63,13840995.0,8.6,0.74,10.08,7.12,0.28,0.16,0.12,0.28,0.64,0.43,6.85,7.7,7.7,0.05,1,0.18,10.48,7.29,7.29,0.03,1.66,7.46,7.49,-1.44,0.13,-0.11,7.42,-0.4,-0.34,7.26,7.79,
2025-04-15,7.61,7.665,7.39,7.48,11897968.0,8.53,0.76,10.05,7.01,0.28,0.04,0.24,0.28,0.54,0.45,6.89,7.7,7.7,0.05,1,-0.03,-1.72,7.58,7.58,-0.03,-1.43,7.59,7.57,-1.3,0.34,0.15,7.5,-0.3,-0.33,7.26,7.63,
2025-04-16,7.53,7.63,7.335,7.39,10211353.0,8.46,0.78,10.02,6.9,0.29,0.15,0.15,0.29,0.43,0.46,6.93,7.7,7.7,0.05,1,-0.12,-6.84,7.62,7.62,0.02,1.15,7.42,7.44,-1.27,0.28,0.31,7.46,-0.09,-0.25,7.39,7.63,
2025-04-17,7.42,7.62,7.39,7.56,10716958.0,8.4,0.79,9.98,6.82,0.23,0.23,0.0,0.23,0.29,0.47,6.97,7.7,7.7,0.05,1,0.04,2.29,7.44,7.44,-0.02,-1.15,7.56,7.54,-1.15,0.29,0.41,7.51,0.16,-0.09,7.39,7.63,
2025-04-21,7.5,7.625,7.465,7.57,9829924.0,8.34,0.79,9.92,6.76,0.16,0.07,0.09,0.16,0.25,0.47,7.01,7.7,7.7,0.05,1,0.09,5.14,7.42,7.42,-0.0,-0.23,7.53,7.53,-1.1,0.2,0.4,7.5,0.33,0.1,7.39,7.57,
2025-04-22,7.65,7.7599,7.6,7.69,9498188.0,8.28,0.78,9.84,6.72,0.16,0.19,0.03,0.19,0.23,0.47,7.04,7.7,7.76,0.1,1,0.07,3.72,7.54,7.54,0.06,3.43,7.42,7.48,-1.04,0.23,0.37,7.63,0.41,0.27,7.39,7.69,
2025-04-23,7.85,8.1,7.8008,7.81,10186028.0,8.21,0.74,9.69,6.73,0.3,0.41,0.11,0.41,0.26,0.47,7.11,7.7,8.1,0.15,1,0.12,6.84,7.57,7.57,0.1,5.54,7.41,7.51,-0.93,0.22,0.29,7.69,0.41,0.36,7.56,7.81,
2025-04-24,7.87,8.13,7.82,8.03,12860134.0,8.15,0.7,9.55,6.75,0.31,0.32,0.01,0.32,0.26,0.46,7.26,7.7,8.13,0.2,1,0.17,9.65,7.67,7.67,0.12,6.73,7.5,7.61,-0.76,0.34,0.28,7.87,0.36,0.39,7.57,8.03,
2025-04-25,8.01,8.14,7.935,8.13,9507560.0,8.1,0.64,9.38,6.82,0.21,0.11,0.09,0.21,0.26,0.45,7.43,7.7,8.14,0.21,1,0.16,9.09,7.83,7.83,0.15,8.31,7.55,7.7,-0.61,0.43,0.32,8.07,0.28,0.36,7.69,8.13,
2025-04-28,8.125,8.35,8.12,8.25,11151234.0,8.06,0.61,9.28,6.84,0.23,0.22,0.01,0.23,0.27,0.43,7.58,7.7,8.35,0.21,1,0.11,6.28,8.03,8.03,0.14,8.19,7.69,7.84,-0.43,0.5,0.42,8.24,0.27,0.32,7.81,8.25,
2025-04-29,8.15,8.44,8.12,8.34,13222629.0,8.02,0.55,9.12,6.92,0.32,0.19,0.13,0.32,0.3,0.4,7.74,7.7,8.44,0.21,1,0.1,5.99,8.14,8.14,0.13,7.29,7.86,7.98,-0.27,0.49,0.49,8.36,0.32,0.31,8.03,8.34,
2025-04-30,8.305,8.45,8.26,8.42,12056724.0,8.0,0.52,9.04,6.96,0.19,0.11,0.08,0.19,0.25,0.36,7.89,7.7,8.45,0.21,1,0.09,4.86,8.25,8.25,0.1,5.65,8.04,8.13,-0.12,0.49,0.54,8.47,0.42,0.34,8.13,8.42,
2025-05-01,8.38,8.65,8.23,8.47,16092451.0,7.98,0.49,8.96,7.0,0.42,0.23,0.19,0.42,0.27,0.33,8.01,7.7,8.65,0.21,1,0.07,3.72,8.34,8.34,0.08,4.86,8.15,8.24,-0.01,0.42,0.52,8.54,0.5,0.41,8.25,8.47,
2025-05-02,8.655,8.74,8.52,8.65,11937132.0,7.98,0.48,8.94,7.02,0.22,0.27,0.05,0.27,0.29,0.3,8.14,7.7,8.74,0.21,1,0.12,6.56,8.4,8.4,0.09,5.31,8.24,8.33,0.1,0.37,0.47,8.64,0.54,0.47,8.34,8.65,
2025-05-05,8.635,8.76,8.57,8.59,14393556.0,7.97,0.48,8.93,7.01,0.19,0.11,0.08,0.19,0.28,0.28,8.27,7.7,8.76,0.21,1,0.06,3.43,8.51,8.51,0.07,4.18,8.35,8.42,0.18,0.3,0.38,8.66,0.53,0.51,8.42,8.65,
2025-05-06,8.595,8.72,8.47,8.48,12419938.0,7.96,0.46,8.88,7.04,0.25,0.13,0.12,0.25,0.26,0.27,8.37,7.7,8.76,0.21,1,-0.08,-4.86,8.66,8.66,0.02,1.37,8.47,8.5,0.23,0.24,0.29,8.63,0.47,0.5,8.47,8.65,
2025-05-07,8.49,8.71,8.49,8.6,21351866.0,7.96,0.46,8.88,7.04,0.22,0.23,0.01,0.23,0.27,0.27,8.45,7.7,8.76,0.21,1,0.0,0.29,8.55,8.55,0.01,0.52,8.54,8.55,0.3,0.2,0.21,8.63,0.38,0.45,8.48,8.65,
2025-05-08,9.0,9.575,8.91,9.09,30071385.0,7.98,0.5,8.98,6.98,0.66,0.97,0.31,0.97,0.38,0.28,8.49,7.7,9.57,0.21,1,0.31,16.96,8.42,8.42,0.09,5.09,8.5,8.59,0.43,0.25,0.19,8.83,0.28,0.38,8.48,9.09,
2025-05-09,9.015,9.315,8.745,8.77,19144286.0,8.01,0.52,9.05,6.97,0.57,0.22,0.35,0.57,0.44,0.29,8.72,7.7,9.57,0.21,1,0.08,4.86,8.74,8.74,0.1,5.54,8.51,8.61,0.47,0.24,0.18,8.85,0.21,0.3,8.48,9.09,
2025-05-12,8.96,9.105,8.915,8.96,11596678.0,8.06,0.55,9.16,6.96,0.19,0.34,0.14,0.34,0.47,0.31,8.74,7.7,9.57,0.21,1,-0.06,-3.72,9.0,9.0,0.11,6.45,8.55,8.67,0.55,0.25,0.2,8.94,0.18,0.23,8.6,9.09,
2025-05-13,8.91,8.92,8.72,8.79,9318074.0,8.11,0.56,9.23,6.99,0.2,0.04,0.24,0.24,0.47,0.32,8.72,9.57,8.72,0.05,0,0.01,0.57,8.83,8.83,0.02,1.43,8.79,8.82,0.63,0.2,0.2,8.92,0.18,0.2,8.77,9.09,
2025-05-14,8.77,8.775,8.4,8.42,14655324.0,8.15,0.54,9.23,7.07,0.38,0.01,0.39,0.39,0.5,0.34,8.72,9.53,8.4,0.1,0,-0.27,-15.11,8.99,8.99,-0.13,-7.52,9.07,8.94,0.61,0.14,0.18,8.76,0.2,0.19,8.42,8.96,
2025-05-15,8.48,8.815,8.42,8.79,16493548.0,8.19,0.55,9.29,7.09,0.39,0.39,0.0,0.39,0.39,0.35,8.72,9.42,8.4,0.1,0,-0.0,-0.0,8.67,8.67,-0.05,-2.86,8.85,8.8,0.55,0.0,0.1,8.76,0.21,0.19,8.42,8.96,
2025-05-16,8.79,8.885,8.74,8.84,9508078.0,8.25,0.53,9.31,7.19,0.14,0.1,0.05,0.14,0.3,0.35,8.72,9.32,8.4,0.1,0,0.21,11.86,8.47,8.47,-0.02,-1.37,8.81,8.78,0.57,-0.06,0.01,8.74,0.18,0.19,8.42,8.84,
2025-05-19,8.77,8.81,8.645,8.76,7785854.0,8.3,0.52,9.34,7.26,0.17,0.03,0.2,0.2,0.27,0.35,8.72,9.23,8.4,0.1,0,-0.02,-0.86,8.81,8.81,0.04,2.06,8.65,8.68,0.53,-0.08,-0.08,8.68,0.1,0.16,8.42,8.84,
2025-05-20,8.79,8.95,8.75,8.88,10948416.0,8.35,0.51,9.37,7.33,0.2,0.19,0.01,0.2,0.26,0.35,8.72,9.15,8.4,0.1,0,0.02,1.15,8.81,8.81,0.09,5.09,8.56,8.65,0.54,-0.01,-0.09,8.79,-0.0,0.1,8.76,8.88,
2025-05-21,8.84,8.87,8.47,8.48,12458185.0,8.39,0.48,9.35,7.43,0.4,0.01,0.41,0.41,0.27,0.35,8.72,9.08,8.4,0.1,0,-0.14,-7.97,8.85,8.85,-0.06,-3.32,8.87,8.81,0.55,-0.02,-0.1,8.66,-0.08,0.02,8.48,8.88,
2025-05-22,8.44,8.535,8.265,8.5,17124693.0,8.43,0.43,9.29,7.57,0.27,0.05,0.21,0.27,0.24,0.35,8.72,9.01,8.26,0.15,0,-0.19,-10.76,8.81,8.81,-0.1,-5.48,8.88,8.79,0.5,-0.03,-0.08,8.62,-0.09,-0.05,8.48,8.88,
2025-05-23,8.26,8.31,8.19,8.29,9914487.0,8.46,0.39,9.24,7.68,0.12,0.19,0.31,0.31,0.28,0.35,8.72,8.9,8.19,0.2,0,-0.09,-5.43,8.52,8.52,-0.13,-7.52,8.85,8.71,0.39,-0.15,-0.11,8.48,-0.09,-0.09,8.29,8.88,
2025-05-27,8.35,8.63,8.32,8.6,14639826.0,8.51,0.34,9.19,7.83,0.31,0.34,0.03,0.34,0.31,0.35,8.72,8.76,8.19,0.2,0,0.05,2.86,8.41,8.41,-0.08,-4.29,8.7,8.62,0.33,-0.22,-0.15,8.42,-0.08,-0.09,8.29,8.6,
2025-05-28,8.61,8.63,8.5,8.59,10162808.0,8.54,0.3,9.14,7.94,0.13,0.03,0.1,0.13,0.29,0.35,8.72,8.65,8.19,0.2,0,0.15,8.53,8.34,8.34,0.03,1.83,8.43,8.46,0.24,-0.26,-0.21,8.44,-0.11,-0.1,8.29,8.6,
2025-05-29,8.63,8.85,8.57,8.83,14107907.0,8.58,0.26,9.1,8.06,0.28,0.26,0.02,0.28,0.27,0.33,8.19,8.85,8.85,0.05,1,0.12,6.56,8.56,8.56,0.1,5.48,8.37,8.47,0.27,-0.12,-0.2,8.58,-0.16,-0.12,8.29,8.83,
2025-05-30,8.76,8.8454,8.56,8.79,83893569.0,8.61,0.24,9.09,8.13,0.29,0.02,0.27,0.29,0.27,0.32,8.22,8.85,8.85,0.05,1,0.1,5.71,8.64,8.64,0.12,7.01,8.37,8.5,0.3,-0.03,-0.16,8.69,-0.21,-0.15,8.59,8.83,
2025-06-02,8.7,8.77,8.58,8.69,12064633.0,8.63,0.21,9.05,8.21,0.19,0.02,0.21,0.21,0.25,0.3,8.25,8.85,8.85,0.05,1,-0.07,-4.0,8.84,8.84,0.04,2.18,8.62,8.66,0.34,0.1,-0.05,8.78,-0.21,-0.18,8.59,8.83,
2025-06-03,8.6,8.84,8.4,8.71,20434023.0,8.65,0.2,9.05,8.25,0.44,0.15,0.29,0.44,0.27,0.28,8.28,8.85,8.85,0.05,1,-0.04,-2.29,8.77,8.77,0.01,0.57,8.7,8.71,0.33,0.06,0.03,8.8,-0.15,-0.18,8.69,8.83,
2025-06-04,8.7,8.8,8.58,8.59,25510391.0,8.66,0.19,9.04,8.28,0.22,0.09,0.13,0.22,0.29,0.27,8.31,8.85,8.85,0.05,1,-0.05,-2.86,8.71,8.71,-0.06,-3.21,8.83,8.78,0.3,0.0,0.07,8.76,-0.04,-0.14,8.59,8.79,
