Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-05,29.25,29.59,29.11,29.27,4301356.0,,,,,0.48,0.2,0.28,0.48,0.51,,30.36,30.52,29.11,0.21,0,-0.17,-9.37,29.58,29.58,-0.29,-16.22,30.32,30.03,,,,29.14,,,29.27,29.98,
2025-02-06,29.65,29.66,29.125,29.18,1796313.0,,,,,0.54,0.39,0.14,0.54,0.56,,30.36,30.22,29.11,0.21,0,-0.11,-5.99,29.39,29.39,-0.19,-10.92,29.87,29.68,,,,29.1,,,29.18,29.6,
2025-02-07,29.28,29.28,28.82,29.2,3772457.0,,,,,0.46,0.1,0.36,0.46,0.55,,30.36,29.99,28.82,0.21,0,-0.03,-2.0,29.25,29.25,-0.1,-5.77,29.53,29.43,,,,29.01,,,29.18,29.39,
2025-02-10,29.23,29.26,28.825,28.87,2224288.0,,,,,0.44,0.06,0.38,0.44,0.47,,30.36,29.74,28.82,0.21,0,-0.15,-8.81,29.24,29.24,-0.11,-6.33,29.4,29.29,,,,28.81,,,28.87,29.27,
2025-02-11,28.8,29.01,28.6,29.0,2422949.0,,,,,0.41,0.14,0.27,0.41,0.47,,30.36,29.55,28.6,0.21,0,-0.1,-5.71,29.12,29.12,-0.09,-4.86,29.27,29.19,,,,28.85,,,28.87,29.2,
2025-02-12,28.63,28.9,28.525,28.53,2661435.0,,,,,0.38,0.1,0.48,0.48,0.47,0.61,30.36,29.35,28.52,0.21,0,-0.17,-9.65,28.97,28.97,-0.15,-8.53,29.26,29.11,,,,28.69,,,28.53,29.2,
2025-02-13,28.53,28.63,28.27,28.54,3037534.0,,,,,0.36,0.1,0.26,0.36,0.43,0.58,30.36,29.18,28.27,0.21,0,-0.23,-12.95,28.92,28.92,-0.17,-9.43,29.16,28.99,,,,28.56,,,28.53,29.0,
2025-02-14,28.67,28.85,28.37,28.46,2791146.0,,,,,0.48,0.31,0.17,0.48,0.43,0.55,30.36,28.99,28.27,0.21,0,-0.04,-2.0,28.54,28.54,-0.13,-7.29,28.94,28.81,,,,28.43,,,28.46,29.0,
2025-02-18,28.35,28.44,28.03,28.29,4050438.0,,,,,0.41,0.02,0.43,0.43,0.43,0.53,30.36,28.85,28.03,0.21,0,-0.13,-7.13,28.56,28.56,-0.15,-8.47,28.86,28.71,,,,28.28,,,28.29,28.54,
2025-02-19,28.41,28.72,28.23,28.56,2681352.0,,,,,0.49,0.43,0.06,0.49,0.45,0.51,28.03,28.72,28.72,0.05,1,0.05,2.86,28.39,28.39,-0.02,-1.09,28.51,28.49,,,,28.31,,,28.29,28.56,
2025-02-20,28.45,28.85,28.42,28.85,2183178.0,,,,,0.43,0.29,0.14,0.43,0.44,0.49,28.06,28.72,28.85,0.1,1,0.28,15.64,28.29,28.29,0.07,4.12,28.4,28.47,,,,28.51,,,28.29,28.85,
2025-02-21,28.92,29.8,28.77,29.65,2828528.0,,,,,1.03,0.95,0.08,1.03,0.57,0.48,28.14,28.72,29.8,0.15,1,0.54,28.59,28.47,28.47,0.29,16.38,28.17,28.47,,,,28.99,,,28.29,29.65,
2025-02-24,29.58,29.76,29.155,29.23,4401811.0,,,,,0.61,0.11,0.49,0.61,0.6,0.49,28.39,28.72,29.8,0.15,1,0.19,10.76,29.05,29.05,0.3,16.54,28.32,28.62,,,,29.26,,,28.56,29.65,
2025-02-25,29.36,29.69,29.255,29.42,2754683.0,29.58,0.89,31.36,27.8,0.44,0.46,0.02,0.46,0.6,0.5,28.6,28.72,29.8,0.15,1,-0.12,-6.56,29.55,29.55,0.21,11.86,28.72,28.93,,,,29.47,,,28.85,29.65,
2025-02-26,29.27,29.31,28.5556,28.73,4349464.0,29.49,0.87,31.23,27.75,0.75,0.11,0.86,0.86,0.68,0.51,28.56,29.8,28.56,0.05,0,-0.25,-14.04,29.38,29.38,-0.05,-2.69,29.27,29.22,,,,29.33,,,28.73,29.65,
2025-02-27,28.555,28.7191,27.59,28.38,4641943.0,29.42,0.88,31.18,27.66,1.13,0.01,1.14,1.14,0.82,0.53,28.56,29.74,27.59,0.1,0,-0.52,-27.47,29.36,29.36,-0.3,-16.91,29.69,29.39,,,,29.0,,,28.38,29.42,
2025-02-28,28.65,28.77,28.175,28.63,6051364.0,29.33,0.84,31.01,27.65,0.59,0.39,0.2,0.59,0.73,0.55,28.56,29.52,27.59,0.1,0,-0.05,-2.86,28.63,28.63,-0.22,-12.63,29.33,29.1,,,,28.75,,,28.38,29.42,
2025-03-03,28.63,29.51,28.48,29.48,3583546.0,29.27,0.77,30.81,27.73,1.03,0.88,0.15,1.03,0.82,0.57,27.59,29.51,29.51,0.05,1,0.55,28.81,28.28,28.28,0.0,0.11,28.92,28.93,,,,28.88,,,28.38,29.48,
2025-03-04,29.75,29.87,28.89,28.9,2827105.0,29.17,0.63,30.43,27.91,0.98,0.39,0.59,0.98,0.92,0.61,27.69,29.51,29.87,0.1,1,0.14,7.69,28.87,28.87,0.14,8.19,28.54,28.68,,,,28.77,,,28.38,29.48,
2025-03-05,28.68,29.165,28.59,28.76,2029490.0,29.1,0.57,30.24,27.96,0.57,0.27,0.31,0.57,0.86,0.64,27.91,29.51,29.87,0.1,1,-0.36,-19.8,29.41,29.41,0.1,5.88,28.62,28.73,,,,28.8,,,28.63,29.48,
2025-03-06,28.86,29.15,28.59,29.0,1970345.0,29.05,0.52,30.09,28.01,0.56,0.39,0.17,0.56,0.75,0.67,28.11,29.51,29.87,0.1,1,0.05,2.86,28.84,28.84,0.0,0.11,28.95,28.95,,,,28.9,,,28.76,29.48,
2025-03-07,28.88,30.31,28.88,29.94,2854994.0,29.03,0.48,29.99,28.07,1.43,1.31,0.12,1.43,0.91,0.7,28.29,29.51,30.31,0.15,1,0.59,30.54,28.64,28.64,0.1,5.82,29.01,29.11,,,,29.45,,,28.76,29.94,
2025-03-10,30.2,31.08,30.12,30.27,3639874.0,29.05,0.5,30.05,28.05,0.96,1.14,0.18,1.14,0.94,0.74,28.59,29.51,31.08,0.2,1,0.63,32.42,29.1,29.1,0.39,21.41,28.59,28.98,,,,29.93,,,28.76,30.27,
2025-03-11,30.2,30.215,29.73,29.92,3359962.0,29.06,0.52,30.1,28.02,0.48,0.05,0.54,0.54,0.85,0.77,29.09,29.51,31.08,0.2,1,-0.01,-0.57,30.05,30.05,0.36,19.75,28.86,29.22,0.11,,,30.04,,,29.0,30.27,
2025-03-12,29.43,29.72,29.115,29.22,2912635.0,29.05,0.52,30.09,28.01,0.61,0.2,0.81,0.81,0.9,0.8,29.12,31.08,29.12,0.05,0,-0.53,-27.7,30.33,30.33,0.04,2.41,29.59,29.63,0.25,,,29.8,,,29.22,30.27,
2025-03-13,29.3,29.75,29.22,29.49,2376244.0,29.06,0.53,30.12,28.0,0.53,0.53,0.0,0.53,0.89,0.82,29.12,30.98,29.12,0.05,0,-0.21,-12.13,29.76,29.76,-0.2,-11.03,30.16,29.96,0.37,,,29.83,,,29.22,30.27,
2025-03-14,29.29,29.67,29.22,29.54,2700554.0,29.07,0.53,30.13,28.01,0.45,0.18,0.27,0.45,0.69,0.83,29.12,30.89,29.12,0.05,0,0.16,9.09,29.26,29.26,-0.19,-10.7,30.07,29.88,0.33,0.22,,29.74,,,29.22,29.92,
2025-03-17,29.61,30.2,29.54,29.96,2412530.0,29.1,0.56,30.22,27.98,0.66,0.66,0.0,0.66,0.6,0.82,29.12,30.8,29.12,0.05,0,0.24,13.22,29.43,29.43,0.04,2.29,29.55,29.59,0.29,0.04,,29.74,,,29.22,29.96,
2025-03-18,30.07,30.25,29.79,29.94,2408760.0,29.15,0.58,30.31,27.99,0.46,0.29,0.17,0.46,0.58,0.8,29.12,30.72,29.12,0.05,0,0.2,11.31,29.61,29.61,0.19,10.81,29.25,29.44,0.34,-0.03,,29.68,,,29.49,29.96,
2025-03-19,29.77,29.91,29.6,29.77,3208806.0,29.18,0.6,30.38,27.98,0.31,0.03,0.34,0.34,0.49,0.78,29.12,30.64,29.12,0.05,0,-0.1,-5.43,29.98,29.98,0.1,5.48,29.55,29.64,0.47,0.14,,29.72,,,29.54,29.96,
2025-03-20,29.76,29.885,29.45,29.68,3137814.0,29.22,0.59,30.4,28.04,0.44,0.12,0.32,0.44,0.47,0.76,29.12,30.56,29.12,0.05,0,-0.13,-7.41,29.93,29.93,0.01,0.52,29.76,29.77,0.52,0.23,,29.81,,,29.68,29.96,
2025-03-21,29.62,30.06,29.52,29.98,9492839.0,29.28,0.59,30.46,28.1,0.54,0.38,0.16,0.54,0.49,0.72,29.12,30.49,29.12,0.05,0,0.1,5.99,29.71,29.71,-0.02,-1.26,29.91,29.89,0.62,0.28,,29.99,,,29.68,29.98,
2025-03-24,29.72,30.03,29.02,29.26,4098927.0,29.31,0.56,30.43,28.19,1.01,0.05,0.96,1.01,0.56,0.7,29.12,30.42,29.02,0.1,0,-0.21,-11.86,29.85,29.85,-0.12,-6.56,29.96,29.84,0.5,0.03,,29.68,,,29.26,29.98,
2025-03-25,29.31,29.3337,28.76,28.81,3311572.0,29.33,0.53,30.39,28.27,0.57,0.07,0.5,0.57,0.58,0.69,29.12,30.28,28.76,0.15,0,-0.59,-30.33,29.94,29.94,-0.23,-13.17,29.97,29.73,0.3,-0.22,,29.26,,,28.81,29.98,
2025-03-26,28.91,29.685,28.91,29.58,2195007.0,29.38,0.51,30.4,28.36,0.77,0.88,0.1,0.88,0.69,0.67,29.12,30.05,28.76,0.15,0,0.16,9.09,29.06,29.06,-0.14,-7.8,29.74,29.6,0.25,-0.37,-0.16,29.22,,,28.81,29.98,
2025-03-27,29.85,30.44,29.77,30.32,2717368.0,29.43,0.53,30.49,28.37,0.67,0.86,0.19,0.86,0.77,0.66,28.76,30.44,30.44,0.05,1,0.75,37.05,28.82,28.82,0.1,5.71,29.39,29.49,0.35,-0.15,-0.22,29.6,,,28.81,30.32,
2025-03-28,30.52,30.56,30.16,30.36,2168339.0,29.46,0.56,30.58,28.34,0.4,0.24,0.16,0.4,0.74,0.65,28.84,30.44,30.56,0.1,1,0.39,21.31,29.7,29.7,0.37,20.35,28.92,29.3,0.39,0.09,-0.18,29.96,,,28.81,30.36,
2025-03-31,30.58,31.23,30.51,30.94,3340687.0,29.53,0.63,30.79,28.27,0.72,0.87,0.15,0.87,0.72,0.64,29.01,30.44,31.23,0.15,1,0.31,17.22,30.23,30.23,0.5,26.75,28.99,29.5,0.68,0.43,0.03,30.48,-0.25,,29.58,30.94,
2025-04-01,31.08,31.13,30.575,30.74,2517398.0,29.58,0.67,30.92,28.24,0.55,0.19,0.37,0.55,0.71,0.62,29.34,30.44,31.23,0.15,1,0.19,10.76,30.49,30.49,0.29,16.38,29.8,30.09,1.01,0.66,0.34,30.79,-0.2,,30.32,30.94,
2025-04-02,30.76,30.91,30.38,30.62,2209825.0,29.66,0.68,31.02,28.3,0.53,0.17,0.36,0.53,0.64,0.62,29.62,30.44,31.23,0.15,1,-0.16,-9.09,30.93,30.93,0.1,5.6,30.4,30.5,1.17,0.78,0.67,31.05,0.03,-0.1,30.36,30.94,
2025-04-03,30.75,31.53,30.75,31.44,3776136.0,29.78,0.72,31.22,28.34,0.78,0.91,0.13,0.91,0.65,0.62,29.86,30.44,31.53,0.2,1,0.35,19.29,30.58,30.58,0.18,10.43,30.45,30.64,1.32,0.64,0.84,31.41,0.37,0.07,30.62,31.44,
2025-04-04,31.38,32.07,30.575,30.74,4262199.0,29.87,0.7,31.27,28.47,1.5,0.63,0.87,1.5,0.87,0.64,30.19,30.44,32.07,0.21,1,0.06,3.43,30.87,30.87,0.03,1.72,30.84,30.87,1.33,0.32,0.76,31.19,0.71,0.33,30.62,31.44,
2025-04-07,30.26,30.83,29.77,30.04,4345265.0,29.89,0.69,31.27,28.51,1.06,0.09,0.97,1.06,0.91,0.68,29.77,32.07,29.77,0.05,0,-0.7,-34.99,31.44,31.44,-0.13,-7.29,30.97,30.84,1.1,-0.07,0.44,30.7,0.88,0.58,30.04,31.44,
2025-04-08,30.43,30.45,29.04,29.32,3648988.0,29.91,0.67,31.25,28.57,1.41,0.41,1.0,1.41,1.08,0.72,29.77,31.96,29.04,0.1,0,-0.71,-35.37,30.74,30.74,-0.4,-21.8,31.23,30.83,0.79,-0.53,-0.04,30.07,0.79,0.72,29.32,31.44,
2025-04-09,29.0,29.92,28.78,29.71,4226672.0,29.94,0.63,31.2,28.68,1.14,0.6,0.54,1.14,1.2,0.78,29.77,31.67,28.78,0.15,0,-0.16,-9.37,29.85,29.85,-0.49,-26.01,31.23,30.74,0.58,-0.75,-0.53,29.69,0.44,0.65,29.32,30.74,
2025-04-10,29.71,30.26,29.09,29.51,5056280.0,29.96,0.61,31.18,28.74,1.17,0.55,0.62,1.17,1.26,0.83,29.77,31.24,28.78,0.15,0,0.09,5.43,29.42,29.42,-0.28,-15.59,30.42,30.14,0.17,-0.93,-0.93,29.42,-0.06,0.37,29.32,30.04,
2025-04-11,29.75,30.56,29.55,30.31,3581567.0,29.98,0.61,31.2,28.76,1.01,1.05,0.04,1.05,1.17,0.88,29.77,30.87,28.78,0.15,0,0.3,16.7,29.54,29.54,0.07,4.18,29.63,29.7,0.07,-0.72,-1.08,29.56,-0.57,-0.04,29.32,30.31,
2025-04-14,29.9,30.825,29.85,30.55,3908594.0,29.99,0.62,31.23,28.75,0.97,0.52,0.46,0.97,1.15,0.91,28.78,30.82,30.82,0.05,1,0.52,27.47,29.6,29.6,0.31,17.01,29.27,29.57,0.13,-0.45,-0.96,29.8,-0.98,-0.47,29.51,30.55,
2025-04-15,30.97,30.97,30.285,30.38,2187200.0,30.01,0.63,31.27,28.75,0.68,0.42,0.27,0.68,1.0,0.93,28.88,30.82,30.97,0.1,1,0.04,2.0,30.38,30.38,0.24,13.39,29.62,29.85,0.31,0.14,-0.54,30.19,-1.13,-0.8,29.51,30.55,
2025-04-16,30.63,30.63,30.065,30.18,2438914.0,30.05,0.6,31.25,28.85,0.56,0.25,0.31,0.56,0.89,0.94,29.09,30.82,30.97,0.1,1,-0.19,-10.48,30.56,30.56,0.14,8.03,29.9,30.04,0.37,0.3,-0.08,30.4,-0.97,-0.94,30.18,30.55,
2025-04-17,30.17,30.685,30.11,30.58,2859040.0,30.09,0.6,31.29,28.89,0.57,0.5,0.07,0.57,0.77,0.95,29.28,30.82,30.97,0.1,1,0.1,5.71,30.28,30.28,0.02,0.97,30.37,30.38,0.52,0.39,0.31,30.65,-0.53,-0.84,30.18,30.58,
2025-04-21,30.45,30.47,30.095,30.4,2259421.0,30.12,0.59,31.3,28.94,0.38,0.11,0.48,0.48,0.65,0.94,29.45,30.82,30.97,0.1,1,0.11,6.28,30.28,30.28,-0.01,-0.57,30.44,30.43,0.49,0.18,0.47,30.6,-0.04,-0.53,30.18,30.58,
2025-04-22,30.43,30.77,30.325,30.71,2322802.0,30.15,0.6,31.35,28.95,0.45,0.37,0.07,0.45,0.55,0.93,29.6,30.82,30.97,0.1,1,0.07,3.72,30.5,30.5,0.09,5.03,30.27,30.36,0.48,0.11,0.48,30.69,0.33,-0.13,30.18,30.71,
2025-04-23,30.65,30.88,30.35,30.81,2047904.0,30.19,0.62,31.43,28.95,0.53,0.17,0.36,0.53,0.52,0.92,29.74,30.82,30.97,0.1,1,0.2,11.59,30.43,30.43,0.14,7.91,30.26,30.4,0.51,-0.01,0.32,30.69,0.5,0.2,30.4,30.81,
2025-04-24,30.63,30.71,30.085,30.19,1879705.0,30.21,0.61,31.43,28.99,0.62,0.1,0.72,0.72,0.55,0.9,29.86,30.82,30.97,0.1,1,-0.26,-14.57,30.83,30.83,-0.04,-2.12,30.61,30.57,0.47,-0.02,0.14,30.52,0.48,0.39,30.19,30.81,
2025-04-25,30.08,30.145,29.575,29.7,2383913.0,30.21,0.61,31.43,28.99,0.57,0.05,0.62,0.62,0.56,0.87,29.58,30.97,29.58,0.05,0,-0.56,-29.03,30.79,30.79,-0.19,-10.87,30.75,30.55,0.28,-0.2,-0.11,30.21,0.33,0.41,29.7,30.81,
2025-04-28,29.64,29.79,29.37,29.52,2257408.0,30.19,0.62,31.43,28.95,0.42,0.09,0.33,0.42,0.55,0.83,29.58,30.9,29.37,0.1,0,-0.34,-18.52,30.14,30.14,-0.35,-19.24,30.88,30.54,0.11,-0.4,-0.31,29.86,0.13,0.3,29.52,30.81,
2025-04-29,29.51,29.65,29.178,29.61,2341482.0,30.2,0.6,31.4,29.0,0.47,0.13,0.34,0.47,0.55,0.78,29.58,30.75,29.18,0.15,0,-0.05,-2.58,29.65,29.65,-0.31,-17.07,30.58,30.27,-0.09,-0.56,-0.5,29.57,-0.11,0.12,29.52,30.19,
2025-04-30,29.88,30.04,29.35,29.9,3312014.0,30.25,0.53,31.31,29.19,0.69,0.43,0.26,0.69,0.58,0.73,29.58,30.51,29.18,0.15,0,0.19,10.76,29.49,29.49,-0.07,-3.83,29.92,29.85,-0.27,-0.55,-0.59,29.55,-0.33,-0.09,29.52,29.9,
2025-05-01,29.56,29.65,29.23,29.39,2391031.0,30.24,0.55,31.34,29.14,0.42,0.25,0.67,0.67,0.57,0.68,29.58,30.31,29.18,0.15,0,-0.11,-6.28,29.74,29.74,-0.02,-1.37,29.67,29.65,-0.43,-0.54,-0.65,29.32,-0.5,-0.3,29.39,29.9,
2025-05-02,29.54,29.64,29.2391,29.31,2964813.0,30.2,0.58,31.36,29.04,0.4,0.25,0.15,0.4,0.53,0.64,29.58,30.14,29.18,0.15,0,-0.29,-16.44,29.83,29.83,-0.06,-3.66,29.67,29.61,-0.51,-0.42,-0.62,29.23,-0.6,-0.46,29.31,29.9,
2025-05-05,29.29,29.305,28.82,29.21,2530603.0,30.15,0.61,31.37,28.93,0.48,0.0,0.49,0.49,0.54,0.6,29.58,30.0,28.82,0.2,0,-0.09,-5.14,29.39,29.39,-0.14,-7.91,29.76,29.62,-0.56,-0.29,-0.51,29.23,-0.66,-0.57,29.21,29.9,
2025-05-06,29.13,29.31,29.02,29.15,1759903.0,30.08,0.62,31.32,28.84,0.29,0.1,0.19,0.29,0.51,0.57,29.58,29.76,28.82,0.2,0,-0.08,-4.57,29.3,29.3,-0.17,-9.54,29.73,29.56,-0.63,-0.2,-0.35,29.19,-0.63,-0.61,29.15,29.39,
2025-05-07,29.18,29.35,28.975,29.11,2286409.0,30.02,0.63,31.28,28.76,0.38,0.2,0.17,0.38,0.45,0.55,29.58,29.57,28.82,0.2,0,-0.05,-2.86,29.21,29.21,-0.07,-4.12,29.38,29.31,-0.76,-0.25,-0.24,29.1,-0.5,-0.58,29.11,29.31,
2025-05-08,29.13,29.74,29.045,29.39,2614363.0,29.97,0.63,31.23,28.71,0.69,0.63,0.06,0.69,0.45,0.53,28.82,29.74,29.74,0.05,1,0.12,6.84,29.1,29.1,0.01,0.34,29.22,29.23,-0.75,-0.19,-0.16,29.12,-0.34,-0.49,29.11,29.39,
2025-05-09,29.25,29.52,29.18,29.21,1609351.0,29.88,0.57,31.02,28.74,0.34,0.13,0.21,0.34,0.44,0.52,28.87,29.74,29.74,0.05,1,0.05,2.86,29.19,29.19,0.02,1.37,29.17,29.19,-0.76,-0.13,-0.1,29.1,-0.24,-0.37,29.11,29.39,
2025-05-12,29.18,29.65,29.02,29.55,2999300.0,29.83,0.54,30.91,28.75,0.63,0.44,0.19,0.63,0.47,0.52,28.91,29.74,29.74,0.05,1,0.08,4.57,29.3,29.3,0.09,5.14,29.1,29.19,-0.68,0.08,0.01,29.34,-0.17,-0.25,29.11,29.55,
2025-05-13,29.44,29.55,28.99,29.27,2685945.0,29.8,0.55,30.9,28.7,0.56,0.0,0.56,0.56,0.52,0.52,28.95,29.74,29.74,0.05,1,0.03,1.72,29.31,29.31,0.05,2.75,29.21,29.26,-0.65,0.1,0.08,29.35,-0.09,-0.16,29.21,29.55,
2025-05-14,29.13,29.3,28.9,29.16,4189594.0,29.79,0.56,30.91,28.67,0.4,0.03,0.37,0.4,0.52,0.51,28.9,29.74,28.9,0.05,0,-0.19,-11.03,29.52,29.52,-0.04,-2.29,29.4,29.36,-0.65,0.11,0.13,29.31,0.01,-0.08,29.16,29.55,
2025-05-15,29.34,30.2,29.34,30.16,2966375.0,29.81,0.56,30.93,28.69,0.86,1.04,0.18,1.04,0.59,0.52,28.9,30.2,30.2,0.05,1,0.44,23.99,29.08,29.08,0.15,8.59,29.17,29.32,-0.52,0.16,0.18,29.68,0.08,-0.01,29.16,30.16,
2025-05-16,30.13,30.55,30.01,30.53,3068510.0,29.85,0.57,30.99,28.71,0.54,0.39,0.15,0.54,0.63,0.52,28.96,30.2,30.55,0.1,1,0.69,34.41,29.26,29.26,0.28,15.91,29.16,29.45,-0.26,0.39,0.32,30.1,0.12,0.07,29.16,30.53,
2025-05-19,30.5,30.5,30.055,30.12,2622264.0,29.84,0.57,30.98,28.7,0.45,0.03,0.48,0.48,0.6,0.52,29.12,30.2,30.55,0.1,1,-0.02,-1.15,30.29,30.29,0.31,17.07,29.23,29.54,-0.14,0.51,0.45,30.23,0.18,0.14,29.16,30.53,
2025-05-20,30.09,30.46,30.055,30.14,3773338.0,29.83,0.55,30.93,28.73,0.41,0.34,0.07,0.41,0.57,0.52,29.26,30.2,30.55,0.1,1,-0.2,-11.03,30.46,30.46,0.19,10.87,29.64,29.83,0.06,0.58,0.56,30.36,0.32,0.22,30.12,30.53,
2025-05-21,30.07,30.13,29.38,29.42,3265830.0,29.79,0.55,30.89,28.69,0.75,0.01,0.76,0.76,0.65,0.53,29.38,30.55,29.38,0.05,0,-0.35,-19.29,30.24,30.24,-0.19,-10.59,30.45,30.26,0.15,0.41,0.55,30.07,0.47,0.31,29.42,30.53,
2025-05-22,29.29,29.525,28.985,29.45,3261121.0,29.76,0.55,30.86,28.66,0.54,0.1,0.44,0.54,0.55,0.53,29.38,30.49,28.98,0.1,0,-0.34,-19.03,30.01,30.01,-0.29,-15.96,30.5,30.22,0.04,0.18,0.45,29.87,0.58,0.43,29.42,30.14,
2025-05-23,29.45,29.56,29.0,29.44,2770830.0,29.71,0.52,30.75,28.67,0.56,0.11,0.45,0.56,0.55,0.54,29.38,30.34,28.98,0.1,0,0.01,0.57,29.43,29.43,-0.21,-11.59,30.12,29.92,-0.12,-0.18,0.19,29.6,0.58,0.5,29.42,30.14,
2025-05-27,29.8,30.255,29.67,30.2,4867574.0,29.71,0.51,30.73,28.69,0.58,0.81,0.23,0.81,0.62,0.55,28.98,30.26,30.26,0.05,1,0.37,20.56,29.32,29.32,0.01,0.8,29.7,29.72,-0.09,-0.24,-0.06,29.6,0.45,0.5,29.42,30.2,
2025-05-28,30.32,30.45,29.81,30.04,4251516.0,29.68,0.47,30.62,28.74,0.64,0.25,0.39,0.64,0.66,0.57,29.04,30.26,30.45,0.1,1,0.3,16.7,29.59,29.59,0.2,11.25,29.31,29.51,-0.11,-0.15,-0.23,29.7,0.18,0.39,29.44,30.2,
2025-05-29,29.31,30.485,28.77,30.38,6055483.0,29.66,0.44,30.54,28.78,1.72,0.45,1.27,1.72,0.85,0.6,28.77,30.45,28.77,0.05,0,0.09,5.14,30.12,30.12,0.25,13.82,29.41,29.66,0.05,0.17,-0.19,30.05,-0.1,0.2,29.44,30.38,
2025-05-30,30.52,30.86,30.35,30.68,4464431.0,29.68,0.47,30.62,28.74,0.51,0.48,0.03,0.51,0.85,0.63,28.77,30.86,30.86,0.05,1,0.32,17.74,30.05,30.05,0.27,14.9,29.62,29.88,0.27,0.36,-0.02,30.43,-0.25,-0.01,30.04,30.68,
2025-06-02,30.44,30.85,30.4,30.85,3431126.0,29.73,0.53,30.79,28.67,0.45,0.17,0.28,0.45,0.83,0.65,28.87,30.86,30.86,0.05,1,0.24,13.22,30.4,30.4,0.19,10.98,30.04,30.24,0.52,0.63,0.3,30.84,-0.21,-0.13,30.04,30.85,
2025-06-03,30.71,31.18,30.58,30.85,2921304.0,29.78,0.57,30.92,28.64,0.6,0.33,0.27,0.6,0.78,0.67,28.97,30.86,31.18,0.1,1,0.09,4.86,30.71,30.71,0.21,11.8,30.14,30.35,0.63,0.58,0.54,31.01,-0.01,-0.12,30.38,30.85,
2025-06-04,30.9,30.95,30.555,30.7,2566910.0,29.82,0.6,31.02,28.62,0.39,0.1,0.3,0.39,0.73,0.68,29.19,30.86,31.18,0.1,1,-0.07,-4.29,30.87,30.87,0.08,4.63,30.53,30.61,0.76,0.49,0.68,31.01,0.32,0.03,30.68,30.85,
