Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-18,25.71,26.18,25.71,26.07,52442460.0,,,,,0.47,0.31,0.16,0.47,0.38,0.49,24.88,24.73,26.18,0.21,1,0.22,12.41,25.64,25.64,0.23,13.22,25.15,25.38,,,,26.1,,,25.36,26.07,
2025-02-19,26.22,26.35,26.07,26.24,30551542.0,,,,,0.28,0.28,0.0,0.28,0.36,0.46,25.15,24.73,26.35,0.21,1,0.18,10.48,25.87,25.87,0.22,12.41,25.39,25.61,,,,26.31,,,25.63,26.24,
2025-02-20,26.2,26.28,25.94,26.15,32753934.0,,,,,0.34,0.04,0.3,0.34,0.36,0.42,25.4,24.73,26.35,0.21,1,0.04,2.29,26.11,26.11,0.14,8.03,25.71,25.85,,,,26.37,,,25.87,26.24,
2025-02-21,26.08,26.72,25.97,26.62,58421456.0,,,,,0.75,0.57,0.18,0.75,0.43,0.41,25.6,24.73,26.72,0.21,1,0.19,10.76,26.15,26.15,0.16,8.98,25.87,26.03,,,,26.56,,,26.07,26.62,
2025-02-24,26.615,27.125,26.6,26.74,54549587.0,,,,,0.52,0.5,0.02,0.52,0.47,0.4,25.84,24.73,27.12,0.21,1,0.29,16.44,26.21,26.21,0.17,9.76,26.02,26.19,,,,26.74,,,26.15,26.74,
2025-02-25,26.87,27.16,26.26,26.65,52497244.0,24.72,1.33,27.38,22.06,0.9,0.42,0.48,0.9,0.56,0.41,26.11,24.73,27.16,0.21,1,0.01,0.86,26.65,26.65,0.14,8.03,26.2,26.34,,,,26.79,,,26.15,26.74,
2025-02-26,26.56,26.83,26.43,26.57,39296511.0,24.88,1.3,27.48,22.28,0.4,0.18,0.22,0.4,0.58,0.42,26.26,24.73,27.16,0.21,1,-0.08,-4.86,26.74,26.74,0.09,4.97,26.37,26.46,,,,26.77,,,26.57,26.74,
2025-02-27,26.64,26.965,26.57,26.9,32943311.0,25.06,1.24,27.54,22.58,0.39,0.39,0.0,0.39,0.59,0.43,26.43,24.73,27.16,0.21,1,0.12,7.13,26.58,26.58,0.04,2.23,26.62,26.66,,,,26.87,,,26.57,26.9,
2025-02-28,27.0,27.49,27.0,27.41,62510756.0,25.26,1.21,27.68,22.84,0.49,0.59,0.1,0.59,0.56,0.44,26.57,24.73,27.49,0.21,1,0.42,22.78,26.54,26.54,0.16,9.03,26.54,26.69,,,,27.15,,,26.57,27.41,
2025-03-03,27.27,27.86,27.19,27.72,45069000.0,25.46,1.19,27.84,23.08,0.67,0.45,0.22,0.67,0.59,0.46,26.76,24.73,27.86,0.21,1,0.41,22.29,26.93,26.93,0.3,16.59,26.45,26.75,,,,27.48,,,26.57,27.72,
2025-03-04,27.8,27.97,26.12,26.22,89479652.0,25.54,1.17,27.88,23.2,1.85,0.25,1.6,1.85,0.78,0.49,26.12,27.86,26.12,0.05,0,-0.59,-30.75,27.71,27.71,0.01,0.69,26.94,26.95,,,,27.05,,,26.22,27.72,
2025-03-05,26.065,26.39,25.83,26.18,42010125.0,25.61,1.15,27.91,23.31,0.56,0.17,0.39,0.56,0.81,0.53,26.12,27.97,25.83,0.1,0,-0.77,-37.6,27.48,27.48,-0.26,-14.74,27.41,27.15,,,,26.71,,,26.18,27.72,
2025-03-06,26.22,26.79,26.055,26.73,32211563.0,25.71,1.13,27.97,23.45,0.73,0.61,0.12,0.73,0.88,0.57,26.12,27.76,25.83,0.1,0,0.26,14.31,26.12,26.12,-0.29,-16.17,27.43,27.14,,,,26.67,,,26.18,27.72,
2025-03-07,26.67,27.21,26.6,27.12,35341922.0,25.84,1.11,28.06,23.62,0.61,0.48,0.13,0.61,0.88,0.6,26.12,27.57,25.83,0.1,0,0.47,25.17,26.21,26.21,-0.07,-3.95,26.93,26.86,,,,26.76,,,26.18,27.12,
2025-03-10,27.11,27.455,26.68,27.28,57820809.0,25.98,1.05,28.08,23.88,0.77,0.33,0.44,0.77,0.9,0.65,25.83,27.46,27.46,0.05,1,0.27,15.38,26.77,26.77,0.31,17.01,26.09,26.4,,,,26.87,,,26.18,27.28,
2025-03-11,26.47,26.825,25.59,26.01,74574312.0,26.05,0.99,28.03,24.07,1.23,0.46,1.69,1.69,0.87,0.68,25.59,27.46,25.59,0.05,0,-0.55,-29.03,27.36,27.36,0.02,1.2,26.62,26.64,1.35,,,26.47,,,26.01,27.28,
2025-03-12,25.63,25.86,24.89,25.72,62256202.0,26.11,0.92,27.95,24.27,0.97,0.15,1.12,1.12,0.98,0.73,25.59,27.37,24.89,0.1,0,-0.78,-37.95,27.12,27.12,-0.31,-17.38,27.2,26.88,1.16,,,26.15,,,25.72,27.28,
2025-03-13,25.79,26.46,25.76,26.09,37698480.0,26.17,0.85,27.87,24.47,0.7,0.74,0.04,0.74,0.99,0.77,25.59,27.12,24.89,0.1,0,0.04,2.29,25.9,25.9,-0.36,-19.9,27.17,26.81,0.93,,,26.2,,,25.72,27.28,
2025-03-14,25.8,26.65,25.75,26.58,37591277.0,26.26,0.78,27.82,24.7,0.9,0.56,0.34,0.9,1.04,0.8,25.59,26.9,24.89,0.1,0,0.43,23.27,25.7,25.7,-0.13,-7.52,26.6,26.47,0.71,-0.64,,26.22,,,25.72,26.58,
2025-03-17,26.57,26.93,26.25,26.83,45569996.0,26.35,0.7,27.75,24.95,0.68,0.35,0.33,0.68,1.03,0.84,24.89,26.93,26.93,0.05,1,0.37,20.3,26.13,26.13,0.25,14.04,25.75,26.0,0.5,-0.66,,26.3,,,25.72,26.83,
2025-03-18,26.795,26.98,26.56,26.61,30365554.0,26.42,0.63,27.68,25.16,0.42,0.15,0.27,0.42,0.77,0.85,24.99,26.93,26.98,0.1,1,0.02,0.86,26.66,26.66,0.25,14.14,25.86,26.11,0.55,-0.38,,26.37,,,26.09,26.83,
2025-03-19,26.65,26.935,26.4503,26.84,30145684.0,26.49,0.57,27.63,25.35,0.48,0.32,0.16,0.48,0.64,0.86,25.19,26.93,26.98,0.1,1,0.01,0.29,26.75,26.75,0.15,8.7,26.28,26.44,0.7,-0.01,,26.65,,,26.58,26.84,
2025-03-20,26.9,26.93,26.68,26.79,27272269.0,26.54,0.53,27.6,25.48,0.25,0.09,0.16,0.25,0.55,0.86,25.37,26.93,26.98,0.1,1,0.09,5.14,26.66,26.66,0.04,2.46,26.64,26.69,0.77,0.27,,26.97,,,26.61,26.84,
2025-03-21,26.81,27.21,26.64,27.02,91268550.0,26.6,0.5,27.6,25.6,0.57,0.42,0.15,0.57,0.48,0.83,25.53,26.93,27.21,0.15,1,0.09,5.14,26.79,26.79,0.06,3.21,26.71,26.76,0.77,0.22,,27.11,,,26.61,27.02,
2025-03-24,26.86,27.22,26.835,26.96,26863268.0,26.64,0.48,27.6,25.68,0.38,0.2,0.18,0.38,0.42,0.8,25.78,26.93,27.22,0.2,1,0.09,4.86,26.84,26.84,0.09,5.03,26.67,26.76,0.7,0.0,,27.06,,,26.79,27.02,
2025-03-25,26.97,27.56,26.97,27.31,42339650.0,26.69,0.48,27.65,25.73,0.59,0.6,0.01,0.6,0.46,0.77,26.07,26.93,27.56,0.21,1,0.15,8.25,26.95,26.95,0.11,6.33,26.76,26.87,0.76,-0.01,,27.16,,,26.79,27.31,
2025-03-26,27.405,27.84,27.36,27.65,42607090.0,26.75,0.51,27.77,25.73,0.48,0.53,0.05,0.53,0.47,0.74,26.38,26.93,27.84,0.21,1,0.34,19.03,26.96,26.96,0.2,11.37,26.74,26.94,0.82,0.05,0.22,27.41,,,26.96,27.65,
2025-03-27,27.77,28.42,27.64,28.2,43000103.0,26.83,0.57,27.97,25.69,0.78,0.77,0.01,0.78,0.57,0.71,26.69,26.93,28.42,0.21,1,0.44,23.99,27.27,27.27,0.3,16.96,26.82,27.12,1.0,0.3,0.22,27.87,,,26.96,28.2,
2025-03-28,28.35,28.51,28.0619,28.18,35085252.0,26.89,0.63,28.15,25.63,0.45,0.31,0.14,0.45,0.55,0.69,27.05,26.93,28.51,0.21,1,0.27,14.84,27.74,27.74,0.33,18.42,26.99,27.33,1.12,0.36,0.24,28.15,,,27.31,28.2,
2025-03-31,28.26,28.56,28.21,28.28,50156533.0,26.95,0.69,28.33,25.57,0.35,0.38,0.03,0.38,0.55,0.66,27.36,26.93,28.56,0.21,1,0.04,2.29,28.18,28.18,0.25,13.87,27.43,27.68,1.28,0.46,0.33,28.39,0.21,,27.65,28.28,
2025-04-01,28.4,28.61,28.22,28.48,43898376.0,27.03,0.75,28.53,25.53,0.39,0.33,0.06,0.39,0.51,0.62,27.61,26.93,28.61,0.21,1,0.15,8.53,28.16,28.16,0.17,9.87,27.81,27.98,1.41,0.41,0.43,28.59,0.24,,28.18,28.48,
2025-04-02,28.41,28.59,28.01,28.14,41574761.0,27.09,0.77,28.63,25.55,0.58,0.11,0.47,0.58,0.52,0.58,27.82,26.93,28.61,0.21,1,-0.07,-4.0,28.37,28.37,0.02,1.03,28.22,28.24,1.42,0.3,0.46,28.57,0.34,0.27,28.14,28.48,
2025-04-03,28.54,29.03,28.45,28.6,48912278.0,27.16,0.83,28.82,25.5,0.58,0.89,0.31,0.89,0.54,0.54,27.99,26.93,29.03,0.21,1,0.06,3.43,28.35,28.35,0.07,4.0,28.2,28.27,1.41,0.13,0.36,28.62,0.45,0.33,28.14,28.6,
2025-04-04,28.0,28.43,26.53,26.64,61234982.0,27.13,0.83,28.79,25.47,1.9,0.17,2.07,2.07,0.86,0.55,26.53,29.03,26.53,0.05,0,-0.75,-36.87,28.54,28.54,-0.32,-17.54,28.66,28.34,1.07,-0.34,0.05,27.81,0.49,0.39,26.64,28.6,
2025-04-07,25.18,27.225,25.1,26.83,74875359.0,27.09,0.82,28.73,25.45,2.12,0.59,1.54,2.12,1.21,0.59,26.53,28.9,25.1,0.1,0,-0.89,-41.51,28.24,28.24,-0.48,-25.64,28.7,28.22,0.76,-0.66,-0.35,27.22,0.37,0.39,26.64,28.6,
2025-04-08,27.02,27.19,26.03,26.39,55717140.0,27.1,0.82,28.74,25.46,1.16,0.36,0.8,1.16,1.36,0.65,26.53,28.52,25.1,0.1,0,-0.13,-7.13,26.74,26.74,-0.53,-27.79,28.37,27.85,0.33,-1.08,-0.81,26.66,0.06,0.27,26.39,28.6,
2025-04-09,26.09,26.855,25.2,26.47,77738749.0,27.11,0.81,28.73,25.49,1.66,0.46,1.19,1.66,1.58,0.74,26.53,28.18,25.1,0.1,0,-0.18,-10.2,26.74,26.74,-0.45,-24.28,27.89,27.44,-0.01,-1.08,-1.13,26.27,-0.37,0.01,26.39,26.83,
2025-04-10,26.24,26.76,25.9,26.39,51467492.0,27.1,0.82,28.74,25.46,0.86,0.29,0.57,0.86,1.57,0.83,26.53,27.87,25.1,0.1,0,0.0,0.0,26.42,26.42,-0.09,-4.92,26.72,26.63,-0.46,-1.22,-1.37,26.02,-0.82,-0.36,26.39,26.83,
2025-04-11,26.58,26.9,26.3647,26.79,32057593.0,27.08,0.82,28.72,25.44,0.54,0.51,0.03,0.54,1.27,0.89,26.53,27.59,25.1,0.1,0,0.16,9.09,26.39,26.39,-0.01,-0.46,26.59,26.58,-0.44,-0.77,-1.29,26.14,-1.18,-0.75,26.39,26.79,
2025-04-14,26.63,27.35,26.575,27.2,27042809.0,27.08,0.82,28.72,25.44,0.78,0.56,0.21,0.78,1.0,0.93,25.1,27.35,27.35,0.05,1,0.41,22.05,26.39,26.39,0.19,10.98,26.26,26.45,-0.37,-0.36,-0.97,26.48,-1.41,-1.07,26.39,27.2,
2025-04-15,27.5,27.63,27.26,27.5,25721334.0,27.14,0.79,28.72,25.56,0.37,0.43,0.06,0.43,0.85,0.95,25.21,27.35,27.63,0.1,1,0.36,19.54,26.81,26.81,0.29,16.01,26.3,26.58,-0.18,0.28,-0.38,27.15,-1.33,-1.22,26.39,27.5,
2025-04-16,27.74,27.78,26.94,27.02,27770631.0,27.19,0.73,28.65,25.73,0.84,0.28,0.56,0.84,0.69,0.96,25.45,27.35,27.78,0.15,1,-0.09,-5.14,27.33,27.33,0.2,11.14,26.59,26.78,-0.08,0.36,0.12,27.22,-0.95,-1.17,26.79,27.5,
2025-04-17,27.18,27.49,27.01,27.15,24870252.0,27.23,0.7,28.63,25.83,0.48,0.47,0.01,0.48,0.61,0.97,25.8,27.35,27.78,0.15,1,-0.18,-9.93,27.4,27.4,0.05,3.09,27.02,27.08,0.07,0.44,0.52,27.36,-0.36,-0.87,27.02,27.5,
2025-04-21,27.16,27.28,26.16,26.33,46225990.0,27.22,0.71,28.64,25.8,1.12,0.13,0.99,1.12,0.73,0.98,26.1,27.35,27.78,0.15,1,-0.35,-19.03,27.18,27.18,-0.21,-11.8,27.46,27.25,0.0,0.18,0.61,27.01,0.17,-0.43,26.33,27.5,
2025-04-22,26.0,27.36,25.98,26.96,50906760.0,27.23,0.71,28.65,25.81,1.38,1.03,0.35,1.38,0.85,1.01,25.98,27.78,25.98,0.05,0,-0.1,-5.43,26.91,26.91,-0.18,-10.04,27.35,27.17,-0.02,0.06,0.55,26.96,0.54,0.05,26.33,27.15,
2025-04-23,26.535,27.32,26.12,27.19,43351001.0,27.25,0.69,28.63,25.87,1.2,0.36,0.84,1.2,1.0,1.04,25.98,27.69,25.98,0.05,0,0.43,23.27,26.4,26.4,0.01,0.86,26.9,26.92,-0.11,-0.18,0.25,26.94,0.65,0.38,26.33,27.19,
2025-04-24,27.17,27.83,27.1402,27.53,43640821.0,27.28,0.69,28.66,25.9,0.69,0.64,0.05,0.69,0.97,1.05,25.98,27.83,27.83,0.05,1,0.29,15.91,26.94,26.94,0.16,9.2,26.71,26.87,-0.05,-0.05,0.04,27.1,0.53,0.53,26.33,27.53,
2025-04-25,27.46,27.52,26.625,26.81,37050292.0,27.28,0.69,28.66,25.9,0.89,0.01,0.91,0.91,1.06,1.04,26.07,27.83,27.83,0.05,1,-0.19,-10.76,27.37,27.37,0.15,8.7,26.66,26.81,-0.12,-0.1,-0.15,27.0,0.25,0.46,26.81,27.53,
2025-04-28,26.9,27.265,26.795,27.26,24156015.0,27.29,0.69,28.67,25.91,0.47,0.46,0.01,0.47,0.93,1.01,26.16,27.83,27.83,0.05,1,-0.14,-7.69,27.33,27.33,0.02,1.26,27.11,27.13,0.06,0.17,-0.1,27.19,-0.0,0.29,26.81,27.53,
2025-04-29,27.095,27.44,27.05,27.3,25015767.0,27.3,0.68,28.66,25.94,0.39,0.18,0.21,0.39,0.73,0.94,26.24,27.83,27.83,0.05,1,0.25,13.77,26.88,26.88,-0.01,-0.29,27.23,27.22,0.13,0.18,-0.0,27.3,-0.16,0.07,26.81,27.53,
2025-04-30,27.6,27.89,27.32,27.7,38877132.0,27.32,0.69,28.7,25.94,0.57,0.59,0.02,0.59,0.61,0.87,26.32,27.83,27.89,0.1,1,0.22,12.41,27.2,27.2,0.08,4.74,27.15,27.24,0.18,0.3,0.17,27.58,-0.11,-0.05,26.81,27.7,
2025-05-01,27.5,27.78,27.27,27.64,37367601.0,27.32,0.69,28.7,25.94,0.51,0.08,0.43,0.51,0.57,0.82,26.48,27.83,27.89,0.1,1,0.17,9.65,27.38,27.38,0.21,11.86,26.92,27.13,0.15,0.09,0.21,27.59,0.02,-0.07,27.26,27.7,
2025-05-02,27.6,27.78,27.36,27.61,22928350.0,27.3,0.67,28.64,25.96,0.42,0.14,0.28,0.42,0.48,0.78,26.62,27.83,27.89,0.1,1,-0.05,-2.58,27.69,27.69,0.1,5.94,27.29,27.4,0.27,0.14,0.24,27.64,0.17,0.02,27.3,27.7,
2025-05-05,27.56,27.69,27.16,27.51,21335346.0,27.27,0.64,28.55,25.99,0.53,0.08,0.45,0.53,0.49,0.75,26.75,27.83,27.89,0.1,1,-0.07,-3.72,27.65,27.65,0.03,1.89,27.49,27.52,0.29,0.11,0.2,27.64,0.22,0.12,27.51,27.7,
2025-05-06,27.54,28.235,27.5,28.16,32491681.0,27.26,0.64,28.54,25.98,0.73,0.72,0.01,0.73,0.56,0.74,26.86,27.83,28.24,0.15,1,0.27,15.38,27.48,27.48,0.08,4.52,27.57,27.64,0.43,0.28,0.23,27.98,0.23,0.2,27.51,28.16,
2025-05-07,28.04,28.395,27.95,28.1,28358125.0,27.25,0.61,28.47,26.03,0.45,0.23,0.21,0.45,0.53,0.73,27.07,27.83,28.4,0.2,1,0.29,16.44,27.63,27.63,0.15,8.36,27.51,27.66,0.46,0.19,0.19,28.06,0.21,0.22,27.51,28.16,
2025-05-08,28.0,28.04,27.45,27.47,30141462.0,27.22,0.58,28.38,26.06,0.59,0.06,0.65,0.65,0.56,0.72,27.34,27.83,28.4,0.2,1,-0.34,-19.03,28.25,28.25,0.03,1.78,27.71,27.74,0.41,0.12,0.16,27.88,0.23,0.22,27.47,28.16,
2025-05-09,27.56,28.02,27.4248,27.84,29206946.0,27.19,0.52,28.23,26.15,0.6,0.55,0.05,0.6,0.59,0.7,27.42,28.4,27.42,0.05,0,-0.13,-7.41,27.93,27.93,-0.0,-0.17,27.82,27.82,0.43,0.0,0.09,27.85,0.2,0.2,27.47,28.16,
2025-05-12,27.09,27.3,26.67,27.01,57106063.0,27.21,0.51,28.23,26.19,0.63,0.54,1.17,1.17,0.72,0.68,27.42,28.35,26.67,0.1,0,-0.23,-12.95,27.67,27.67,-0.26,-14.36,28.23,27.97,0.33,-0.13,0.0,27.52,0.16,0.19,27.01,28.1,
2025-05-13,27.05,27.13,26.31,26.45,58767134.0,27.19,0.53,28.25,26.13,0.82,0.12,0.7,0.82,0.74,0.66,27.42,28.18,26.31,0.15,0,-0.69,-34.8,27.8,27.8,-0.38,-20.61,28.13,27.75,0.0,-0.41,-0.21,27.01,0.11,0.14,26.45,27.84,
2025-05-14,26.43,26.59,26.3,26.44,31519450.0,27.19,0.53,28.25,26.13,0.29,0.14,0.15,0.29,0.71,0.63,27.42,27.9,26.3,0.2,0,-0.28,-15.91,26.92,26.92,-0.35,-19.03,27.73,27.39,-0.31,-0.74,-0.51,26.58,0.01,0.07,26.44,27.84,
2025-05-15,26.6,27.4,26.595,27.33,35278664.0,27.23,0.51,28.25,26.21,0.8,0.96,0.15,0.96,0.77,0.62,27.42,27.58,26.3,0.2,0,0.44,23.75,26.3,26.3,-0.16,-9.03,27.33,27.17,-0.33,-0.66,-0.71,26.6,-0.23,-0.06,26.44,27.33,
2025-05-16,27.37,27.7686,27.12,27.72,31105982.0,27.28,0.48,28.24,26.32,0.65,0.44,0.21,0.65,0.78,0.62,26.3,27.77,27.77,0.05,1,0.64,32.62,26.52,26.52,0.23,12.95,26.53,26.76,-0.34,-0.34,-0.67,26.96,-0.55,-0.24,26.44,27.72,
2025-05-19,27.76,28.04,27.71,28.02,30996583.0,27.33,0.49,28.31,26.35,0.33,0.32,0.01,0.33,0.61,0.62,26.37,27.77,28.04,0.1,1,0.34,19.03,27.34,27.34,0.44,23.85,26.31,26.75,-0.13,0.18,-0.38,27.46,-0.75,-0.45,26.44,28.02,
2025-05-20,28.05,28.255,27.75,27.78,24966613.0,27.35,0.5,28.35,26.35,0.5,0.23,0.27,0.5,0.55,0.62,26.54,27.77,28.26,0.15,1,0.03,1.72,27.81,27.81,0.34,18.62,26.78,27.12,0.15,0.48,0.01,27.71,-0.69,-0.59,27.33,28.02,
2025-05-21,27.68,27.765,27.41,27.47,29684175.0,27.35,0.5,28.35,26.35,0.36,0.02,0.37,0.37,0.56,0.63,26.8,27.77,28.26,0.15,1,-0.27,-15.38,28.03,28.03,0.03,1.95,27.6,27.63,0.39,0.73,0.45,27.9,-0.39,-0.56,27.47,28.02,
2025-05-22,27.58,27.71,27.21,27.23,25901603.0,27.36,0.5,28.36,26.36,0.5,0.24,0.26,0.5,0.47,0.63,27.02,27.77,28.26,0.15,1,-0.28,-15.38,27.77,27.77,-0.15,-8.7,27.95,27.8,0.39,0.52,0.71,27.82,0.04,-0.33,27.23,28.02,
2025-05-23,27.475,27.53,27.16,27.42,31766316.0,27.37,0.49,28.35,26.39,0.37,0.3,0.07,0.37,0.41,0.62,27.16,28.26,27.16,0.05,0,-0.02,-1.43,27.4,27.4,-0.18,-9.93,27.93,27.76,0.37,0.22,0.72,27.65,0.49,0.01,27.23,27.78,
2025-05-27,27.355,27.63,27.32,27.39,33329202.0,27.41,0.44,28.29,26.53,0.31,0.21,0.1,0.31,0.41,0.61,27.16,28.2,27.16,0.05,0,0.08,4.57,27.27,27.27,-0.08,-4.74,27.62,27.54,0.22,-0.17,0.43,27.39,0.76,0.35,27.23,27.47,
2025-05-28,27.375,27.6199,27.31,27.5,32270173.0,27.44,0.43,28.3,26.58,0.31,0.23,0.08,0.31,0.37,0.59,27.16,28.15,27.16,0.05,0,0.04,2.29,27.4,27.4,0.02,1.26,27.36,27.38,0.14,-0.25,0.08,27.32,0.73,0.58,27.23,27.5,
2025-05-29,27.48,27.505,27.27,27.38,27192328.0,27.44,0.43,28.3,26.58,0.23,0.0,0.23,0.23,0.34,0.57,27.16,28.1,27.16,0.05,0,-0.01,-0.29,27.43,27.43,0.04,2.18,27.31,27.35,0.1,-0.27,-0.23,27.28,0.42,0.59,27.38,27.5,
2025-05-30,27.39,27.8,27.35,27.8,47964949.0,27.45,0.44,28.33,26.57,0.45,0.42,0.03,0.45,0.33,0.54,27.16,28.05,27.16,0.05,0,0.15,8.53,27.41,27.41,0.07,4.29,27.35,27.42,0.17,-0.05,-0.32,27.52,0.04,0.41,27.38,27.8,
2025-06-02,27.65,27.96,27.6,27.93,26935164.0,27.5,0.43,28.36,26.64,0.36,0.16,0.2,0.36,0.33,0.51,27.16,28.01,27.16,0.05,0,0.28,15.38,27.43,27.43,0.14,7.86,27.32,27.46,0.23,0.09,-0.27,27.77,-0.25,0.12,27.38,27.93,
2025-06-03,27.89,28.13,27.645,27.96,26085931.0,27.53,0.43,28.39,26.67,0.48,0.2,0.29,0.48,0.37,0.48,27.16,28.13,28.13,0.05,1,0.08,4.57,27.82,27.82,0.15,8.36,27.42,27.57,0.31,0.21,-0.07,27.94,-0.34,-0.13,27.38,27.96,
2025-06-04,27.955,27.97,27.22,27.36,33913507.0,27.53,0.43,28.39,26.67,0.75,0.01,0.74,0.75,0.45,0.46,27.21,28.13,28.13,0.05,1,-0.28,-15.91,28.03,28.03,0.01,0.69,27.66,27.67,0.28,0.11,0.08,27.76,-0.26,-0.25,27.36,27.96,
2025-06-05,27.43,27.8481,27.33,27.76,29189994.0,27.53,0.43,28.39,26.67,0.52,0.49,0.03,0.52,0.51,0.44,27.22,28.13,28.13,0.05,1,-0.1,-5.71,27.79,27.79,-0.07,-3.72,27.89,27.83,0.35,0.12,0.2,27.79,-0.06,-0.21,27.36,27.96,
