Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-02-04,46.13,47.75,46.04,47.59,10976867.0,,,,,1.71,1.38,0.33,1.71,1.22,,49.2,48.5,45.94,0.21,0,0.47,25.17,46.4,46.4,-0.5,-26.7,48.68,48.17,,,,46.83,,,46.37,48.92,
2025-02-05,47.52,47.52,46.97,47.36,8233247.0,,,,,0.55,0.07,0.62,0.62,1.22,,49.2,47.96,45.94,0.21,0,0.49,26.34,46.61,46.61,-0.22,-12.3,47.81,47.6,,,,46.7,,,46.37,47.59,
2025-02-06,47.85,47.91,46.71,46.98,9155670.0,,,,,1.2,0.55,0.65,1.2,1.34,,45.94,47.91,47.91,0.05,1,-0.31,-16.96,47.61,47.61,0.16,9.37,46.66,46.82,,,,46.64,,,46.37,47.59,
2025-02-07,47.0,47.08,46.64,46.78,6735541.0,,,,,0.44,0.1,0.34,0.44,0.96,,46.04,47.91,47.91,0.05,1,-0.29,-16.17,47.33,47.33,0.02,1.2,46.97,46.99,,,,46.57,,,46.78,47.59,
2025-02-10,47.1,48.54,47.1,48.38,11064898.0,,,,,1.44,1.76,0.32,1.76,1.15,,46.13,47.91,48.54,0.1,1,0.7,34.99,46.68,46.68,0.1,5.71,47.22,47.32,,,,47.31,,,46.78,48.38,
2025-02-11,48.72,49.32,48.53,48.61,8143072.0,,,,,0.79,0.94,0.15,0.94,0.99,,46.37,47.91,49.32,0.15,1,0.92,42.46,47.01,47.01,0.39,21.31,46.84,47.23,,,,48.21,,,46.78,48.61,
2025-02-12,49.03,49.04,47.59,47.83,10600443.0,,,,,1.45,0.43,1.02,1.45,1.16,1.13,46.81,47.91,49.32,0.15,1,-0.28,-15.38,48.55,48.55,0.35,19.44,47.01,47.36,,,,48.24,,,46.78,48.61,
2025-02-13,47.99,48.16,47.6646,47.88,8550079.0,,,,,0.5,0.33,0.17,0.5,1.02,1.12,47.19,47.91,49.32,0.15,1,-0.36,-20.05,48.47,48.47,0.16,9.37,47.57,47.73,,,,48.13,,,47.83,48.61,
2025-02-14,48.23,49.0876,48.01,48.06,10436054.0,,,,,1.08,1.21,0.13,1.21,1.17,1.12,47.51,47.91,49.32,0.15,1,0.12,6.56,47.81,47.81,-0.14,-7.8,48.43,48.29,,,,48.27,,,47.83,48.61,
2025-02-18,48.86,49.14,47.91,48.84,15377520.0,,,,,1.23,1.08,0.15,1.23,1.07,1.12,47.78,47.91,49.32,0.15,1,0.48,25.64,47.78,47.78,0.07,3.95,48.11,48.18,,,,48.63,,,47.83,48.84,
2025-02-19,49.5,52.17,49.3,50.99,27240598.0,,,,,2.87,3.33,0.46,3.33,1.54,1.16,47.91,47.91,52.17,0.2,1,1.46,55.68,47.83,47.83,0.73,36.05,47.26,47.99,,,,49.68,,,47.88,50.99,
2025-02-20,51.17,52.58,50.49,52.09,14179369.0,,,,,2.09,1.59,0.5,2.09,1.67,1.2,48.76,47.91,52.58,0.21,1,1.62,58.39,49.02,49.02,1.13,48.62,47.3,48.44,,,,50.8,,,48.06,52.09,
2025-02-21,51.8,51.99,50.385,50.42,13069139.0,,,,,1.61,0.1,1.71,1.71,1.91,1.26,49.56,47.91,52.58,0.21,1,-0.29,-15.91,51.45,51.45,0.8,38.55,48.49,49.28,,,,51.18,,,48.84,52.09,
2025-02-24,50.07,50.4,49.5,49.86,11141716.0,,,,,0.9,0.02,0.92,0.92,1.86,1.31,49.5,52.58,49.5,0.05,0,-1.11,-48.11,51.9,51.9,0.15,8.36,50.15,50.29,,,,51.21,,,49.86,52.09,
2025-02-25,49.81,49.96,48.57,48.89,11145328.0,48.81,1.47,51.75,45.87,1.39,0.1,1.29,1.39,1.89,1.36,49.5,52.43,48.57,0.1,0,-0.77,-37.42,50.49,50.49,-0.64,-32.74,51.74,51.09,,,,50.54,,,48.89,52.09,
2025-02-26,49.02,49.2,48.26,48.55,7218786.0,48.73,1.42,51.57,45.89,0.94,0.31,0.63,0.94,1.41,1.37,49.5,52.04,48.26,0.15,0,-0.66,-33.22,49.76,49.76,-0.86,-40.73,51.68,50.82,,,,49.65,,,48.55,50.42,
2025-02-27,48.9,49.43,48.34,48.65,10408426.0,48.67,1.39,51.45,45.89,1.09,0.88,0.21,1.09,1.21,1.39,49.5,51.47,48.26,0.15,0,-0.12,-6.84,48.82,48.82,-0.49,-25.87,50.24,49.76,,,,48.8,,,48.55,49.86,
2025-02-28,48.48,48.93,47.75,48.84,12687888.0,48.61,1.35,51.31,45.91,1.18,0.28,0.9,1.18,1.1,1.38,49.5,50.99,47.75,0.2,0,0.14,8.25,48.54,48.54,-0.23,-12.84,49.41,49.19,,,,48.17,,,48.55,48.89,
2025-03-03,49.15,49.4,45.865,46.45,24994053.0,48.5,1.4,51.3,45.7,3.53,0.56,2.98,3.53,1.63,1.43,49.5,50.34,45.86,0.21,0,-1.1,-47.73,49.08,49.08,-0.46,-24.66,49.19,48.74,,,,47.08,,,46.45,48.84,
2025-03-04,46.24,47.42,45.22,46.53,15597960.0,48.37,1.44,51.25,45.49,2.2,0.97,1.23,2.2,1.79,1.48,49.5,49.4,45.22,0.21,0,-1.16,-49.11,48.43,48.43,-0.62,-31.96,49.05,48.43,,,,46.68,,,46.45,48.84,
2025-03-05,46.0,46.06,44.7,45.51,18198659.0,48.23,1.54,51.31,45.15,1.36,0.47,1.83,1.83,1.97,1.56,49.5,48.52,44.7,0.21,0,-0.47,-25.17,46.63,46.63,-0.86,-40.66,48.91,48.06,,,,45.9,,,45.51,48.84,
2025-03-06,45.15,46.11,44.91,45.71,10782874.0,48.11,1.62,51.35,44.87,1.2,0.6,0.6,1.2,1.99,1.62,49.5,47.72,44.7,0.21,0,-0.41,-22.29,46.33,46.33,-0.72,-35.75,48.05,47.33,,,,45.47,,,45.51,46.53,
2025-03-07,46.35,47.49,46.2,47.24,11347781.0,48.04,1.62,51.28,44.8,1.29,1.78,0.49,1.78,2.11,1.7,44.7,47.49,47.49,0.05,1,0.87,40.86,45.29,45.29,0.08,4.35,46.14,46.21,,,,45.78,,,45.51,47.24,
2025-03-10,47.1,47.69,46.65,47.36,12525934.0,48.07,1.6,51.27,44.87,1.04,0.45,0.59,1.04,1.61,1.7,44.84,47.49,47.69,0.1,1,0.82,39.52,45.94,45.94,0.34,18.73,45.79,46.13,,,,46.19,,,45.51,47.36,
2025-03-11,47.49,47.98,46.1,46.28,11418719.0,48.07,1.6,51.27,44.87,1.88,0.62,1.26,1.88,1.55,1.69,45.12,47.49,47.98,0.15,1,-0.48,-25.64,47.44,47.44,0.32,17.69,45.78,46.1,-1.91,,,46.28,,,45.71,47.36,
2025-03-12,46.27,46.59,45.785,46.1,8700007.0,48.01,1.65,51.31,44.71,0.81,0.31,0.5,0.81,1.34,1.65,45.55,47.49,47.98,0.15,1,-0.63,-32.21,47.21,47.21,-0.02,-1.03,46.57,46.56,-1.66,,,46.54,,,46.1,47.36,
2025-03-13,45.8,46.638,44.96,45.45,11483309.0,47.93,1.72,51.37,44.49,1.68,0.54,1.14,1.68,1.44,1.62,44.96,47.98,44.96,0.05,0,-0.42,-22.54,46.36,46.36,-0.48,-25.83,47.45,46.97,-1.58,,,46.16,,,45.45,47.36,
2025-03-14,45.75,46.72,45.6101,46.53,12177350.0,47.91,1.73,51.37,44.45,1.11,1.27,0.16,1.27,1.34,1.58,44.96,47.83,44.96,0.05,0,0.21,12.13,45.81,45.81,-0.25,-13.98,46.84,46.59,-1.61,0.3,,46.33,,,45.45,46.53,
2025-03-17,46.53,47.51,46.51,47.26,10747090.0,47.93,1.72,51.37,44.49,1.0,0.98,0.02,1.0,1.33,1.57,44.96,47.69,44.96,0.05,0,0.9,42.15,45.51,45.51,0.24,13.44,45.85,46.08,-1.57,0.09,,46.55,,,45.45,47.26,
2025-03-18,47.7,47.85,46.93,47.65,8347383.0,47.9,1.72,51.34,44.46,0.92,0.59,0.33,0.92,1.14,1.56,44.96,47.85,47.85,0.05,1,0.56,29.25,46.59,46.59,0.49,26.15,45.62,46.11,-1.24,0.34,,46.84,,,45.45,47.65,
2025-03-19,47.56,48.475,47.56,47.96,9812668.0,47.88,1.71,51.3,44.46,0.91,0.83,0.09,0.91,1.16,1.57,45.1,47.85,48.48,0.1,1,0.35,19.29,47.27,47.27,0.61,31.55,45.74,46.36,-0.84,0.77,,47.47,,,46.53,47.96,
2025-03-20,47.63,48.16,47.17,47.96,9062264.0,47.88,1.71,51.3,44.46,0.99,0.2,0.79,0.99,1.02,1.52,45.44,47.85,48.48,0.1,1,0.16,8.81,47.7,47.7,0.36,19.6,46.76,47.12,-0.31,1.26,,48.08,,,47.26,47.96,
2025-03-21,47.73,48.13,47.515,47.94,23304423.0,47.88,1.71,51.3,44.46,0.62,0.17,0.45,0.62,0.89,1.45,45.74,47.85,48.48,0.1,1,-0.01,-0.57,47.96,47.96,0.17,9.48,47.42,47.59,-0.0,1.24,,48.36,,,47.65,47.96,
2025-03-24,47.62,48.55,47.56,47.92,10159535.0,47.88,1.71,51.3,44.46,0.99,0.61,0.38,0.99,0.89,1.37,46.01,47.85,48.55,0.15,1,-0.02,-1.15,47.96,47.96,0.05,2.98,47.78,47.83,0.09,0.93,,48.45,,,47.92,47.96,
2025-03-25,48.36,49.29,48.27,49.01,11109250.0,47.89,1.72,51.33,44.45,1.02,1.37,0.35,1.37,0.98,1.29,46.39,47.85,49.29,0.2,1,0.53,28.15,47.75,47.75,0.21,11.64,47.75,47.95,0.29,0.6,,48.68,,,47.92,49.01,
2025-03-26,49.52,50.47,49.275,49.75,11264883.0,47.84,1.64,51.12,44.56,1.2,1.46,0.27,1.46,1.09,1.21,46.97,47.85,50.47,0.21,1,0.91,42.46,47.98,47.98,0.46,24.94,47.59,48.05,0.58,0.58,0.94,49.18,,,47.92,49.75,
2025-03-27,49.6,50.17,49.02,49.51,10818036.0,47.73,1.43,50.59,44.87,1.15,0.42,0.73,1.15,1.12,1.18,47.7,47.85,50.47,0.21,1,0.25,14.04,49.17,49.17,0.5,26.43,47.83,48.33,0.83,0.74,0.79,49.51,,,47.92,49.75,
2025-03-28,49.47,49.49,48.23,48.83,7897846.0,47.67,1.34,50.35,44.99,1.26,0.02,1.28,1.28,1.25,1.15,48.23,50.47,48.23,0.05,0,-0.46,-24.7,49.82,49.82,0.23,13.06,48.54,48.77,0.96,0.67,0.61,49.46,,,48.83,49.75,
2025-03-31,48.41,49.7787,48.41,49.36,8425437.0,47.65,1.31,50.27,45.03,1.37,0.95,0.42,1.37,1.33,1.15,48.23,50.36,48.23,0.05,0,-0.07,-4.29,49.31,49.31,-0.02,-1.26,49.34,49.31,1.17,0.59,0.49,49.61,0.78,,48.83,49.75,
2025-04-01,49.12,49.345,48.6,49.19,5909184.0,47.66,1.32,50.3,45.02,0.74,0.02,0.76,0.76,1.2,1.13,48.23,50.25,48.23,0.05,0,0.18,10.2,48.95,48.95,-0.13,-7.24,49.58,49.46,1.18,0.35,0.4,49.57,0.6,,48.83,49.51,
2025-04-02,48.69,49.36,48.61,49.33,6164727.0,47.69,1.35,50.39,44.99,0.75,0.17,0.58,0.75,1.06,1.11,48.23,50.15,48.23,0.05,0,-0.02,-0.86,49.31,49.31,-0.0,-0.0,49.24,49.24,1.08,0.12,0.28,49.48,0.49,0.64,48.83,49.36,
2025-04-03,46.5,47.055,43.78,43.9,24998799.0,47.5,1.53,50.56,44.44,3.27,2.27,5.55,5.55,1.94,1.16,48.23,50.05,43.78,0.1,0,-2.65,-69.29,50.12,50.12,-0.99,-44.68,50.1,49.11,0.07,-1.1,-0.33,47.01,0.48,0.5,43.9,49.36,
2025-04-04,42.41,42.79,39.6,40.54,44692206.0,47.17,2.04,51.25,43.09,3.19,1.11,4.3,4.3,2.55,1.27,48.23,49.42,39.6,0.15,0,-4.39,-77.18,48.98,48.98,-2.29,-66.44,51.05,48.76,-1.38,-2.56,-1.45,43.75,0.36,0.34,40.54,49.33,
2025-04-07,38.93,40.8099,37.67,38.75,26817826.0,46.86,2.65,52.16,41.56,3.14,0.27,2.87,3.14,2.9,1.4,48.23,47.95,37.67,0.2,0,-2.57,-68.78,43.64,43.64,-2.97,-71.37,50.28,47.31,-3.23,-4.31,-3.05,40.63,-0.25,0.03,38.75,49.33,
2025-04-08,39.7,39.825,35.35,36.11,24882071.0,46.45,3.41,53.27,39.63,4.48,1.08,3.4,4.48,3.64,1.6,48.23,45.89,35.35,0.21,0,-2.22,-65.7,40.68,40.68,-3.16,-72.43,48.04,44.89,-5.49,-5.56,-4.73,37.27,-1.44,-0.58,36.11,43.9,
2025-04-09,35.54,40.82,34.785,40.23,40101195.0,46.23,3.63,53.49,38.97,6.04,4.71,1.33,6.04,4.7,1.9,48.23,43.68,34.78,0.21,0,0.74,36.5,37.62,37.62,-1.18,-49.65,42.26,41.08,-7.0,-5.62,-5.92,36.58,-3.13,-1.65,36.11,40.54,
2025-04-10,38.66,38.68,35.825,36.47,26434133.0,45.87,4.12,54.11,37.63,2.85,1.55,4.4,4.4,4.47,2.17,48.23,41.81,34.78,0.21,0,0.18,10.2,37.42,37.42,-0.67,-33.66,39.75,39.09,-8.04,-4.81,-6.27,35.16,-4.87,-3.03,36.11,40.23,
2025-04-11,36.62,37.945,35.665,37.67,17827080.0,45.48,4.42,54.32,36.64,2.28,1.48,0.8,2.28,4.07,2.41,48.23,40.33,34.78,0.21,0,-1.28,-52.0,39.4,39.4,-0.18,-10.2,38.21,38.03,-8.25,-2.76,-5.37,35.28,-6.13,-4.45,36.11,40.23,
2025-04-14,38.7,38.77,37.405,37.9,12666749.0,45.1,4.65,54.4,35.8,1.37,1.1,0.27,1.37,3.71,2.61,48.23,39.16,34.78,0.21,0,0.71,35.56,36.63,36.63,0.1,5.82,37.47,37.57,-8.08,-1.08,-3.58,36.48,-6.42,-5.46,36.47,40.23,
2025-04-15,37.64,38.628,37.615,37.8,9350335.0,44.76,4.87,54.5,35.02,1.01,0.73,0.28,1.01,3.02,2.76,48.23,38.77,34.78,0.21,0,0.06,3.72,37.72,37.72,-0.34,-18.93,38.7,38.36,-7.42,0.62,-1.28,37.25,-5.45,-5.68,36.47,37.9,
2025-04-16,38.0,39.275,37.975,38.45,11399444.0,44.46,5.02,54.5,34.42,1.3,1.48,0.18,1.48,2.11,2.82,34.78,39.28,39.28,0.05,1,0.27,15.38,37.78,37.78,0.41,22.24,36.84,37.25,-7.49,0.76,0.57,37.95,-3.5,-4.96,37.67,38.45,
2025-04-17,38.95,40.5884,38.8606,39.71,13297471.0,44.23,5.1,54.43,34.03,1.73,2.14,0.41,2.14,1.66,2.85,35.01,39.28,40.59,0.1,1,0.96,43.68,37.7,37.7,0.46,24.84,37.38,37.84,-6.59,1.49,2.01,38.9,-1.21,-3.42,37.8,39.71,
2025-04-21,39.1,39.1,38.36,39.02,8489087.0,43.93,5.18,54.29,33.57,0.74,0.61,1.35,1.35,1.47,2.87,35.57,39.28,40.59,0.1,1,0.29,15.91,38.77,38.77,0.41,22.54,37.75,38.16,-6.03,1.39,2.62,38.82,0.71,-1.5,37.8,39.71,
2025-04-22,39.6,40.37,39.2301,39.97,7442120.0,43.64,5.19,54.02,33.26,1.14,1.35,0.21,1.35,1.47,2.9,36.07,39.28,40.59,0.1,1,0.13,7.41,39.44,39.44,0.49,26.15,38.01,38.5,-5.44,2.05,2.9,39.93,2.06,0.32,38.45,39.97,
2025-04-23,40.7,41.07,39.49,39.83,10980014.0,43.32,5.18,53.68,32.96,1.58,1.1,0.48,1.58,1.58,2.87,36.52,39.28,41.07,0.15,1,0.4,22.05,39.2,39.2,0.3,16.8,38.79,39.09,-4.84,1.75,2.62,40.06,2.71,1.64,39.02,39.97,
2025-04-24,40.045,40.63,39.83,40.37,7860621.0,43.02,5.11,53.24,32.8,0.8,0.8,0.0,0.8,1.44,2.79,37.2,39.28,41.07,0.15,1,0.2,11.31,39.86,39.86,0.21,12.02,39.35,39.57,-4.31,1.72,2.3,40.44,2.91,2.43,39.02,40.37,
2025-04-25,39.95,40.44,39.78,40.36,6409349.0,42.72,5.03,52.78,32.66,0.66,0.07,0.59,0.66,1.15,2.65,37.78,39.28,41.07,0.15,1,0.26,14.84,39.92,39.92,0.31,17.12,39.29,39.6,-4.02,1.42,1.89,40.64,2.63,2.67,39.83,40.37,
2025-04-28,40.24,40.83,40.175,40.51,5504046.0,42.42,4.93,52.28,32.56,0.66,0.47,0.19,0.66,1.01,2.45,38.27,39.28,41.07,0.15,1,0.07,4.0,40.34,40.34,0.16,9.15,39.89,40.05,-3.53,1.31,1.66,40.68,2.27,2.59,39.83,40.51,
2025-04-29,39.89,40.545,39.81,40.35,6906813.0,42.12,4.81,51.74,32.5,0.73,0.04,0.7,0.73,0.89,2.16,38.69,39.28,41.07,0.15,1,-0.0,-0.29,40.41,40.41,0.12,6.73,40.05,40.17,-3.26,1.05,1.3,40.58,1.91,2.28,40.35,40.51,
2025-04-30,39.64,39.655,38.8716,39.41,11058010.0,41.73,4.62,50.97,32.49,0.78,0.7,1.48,1.48,0.87,1.88,38.87,41.07,38.87,0.05,0,-0.55,-28.81,40.64,40.64,-0.19,-10.92,40.59,40.39,-3.15,0.87,1.02,40.25,1.65,1.95,39.41,40.51,
2025-05-01,39.315,40.82,39.23,40.44,10678163.0,41.36,4.31,49.98,32.74,1.59,1.41,0.18,1.59,1.02,1.65,38.87,40.96,38.87,0.05,0,0.04,2.58,40.02,40.02,-0.09,-5.37,40.4,40.31,-2.97,0.56,0.64,40.21,1.32,1.62,39.41,40.51,
2025-05-02,40.9,41.16,39.75,40.61,10594792.0,41.0,3.96,48.92,33.08,1.41,0.72,0.69,1.41,1.17,1.45,38.87,41.16,41.16,0.05,1,0.6,30.96,39.55,39.55,0.03,1.66,40.21,40.23,-2.78,0.48,0.45,40.35,0.99,1.32,39.41,40.61,
2025-05-05,39.7,39.71,38.75,38.81,15394617.0,40.6,3.63,47.86,33.34,0.96,0.9,1.86,1.86,1.41,1.33,38.75,41.16,38.75,0.05,0,-0.81,-39.18,40.77,40.77,-0.19,-10.65,40.3,40.11,-2.9,0.25,0.23,39.66,0.64,1.0,38.81,40.61,
2025-05-06,39.31,39.855,38.97,39.28,9333604.0,40.2,3.14,46.48,33.92,0.88,1.04,0.16,1.04,1.48,1.28,38.75,41.04,38.75,0.05,0,-0.67,-33.62,40.23,40.23,-0.19,-10.7,40.09,39.9,-2.89,0.08,0.06,39.38,0.44,0.71,38.81,40.61,
2025-05-07,39.49,39.5216,38.715,39.01,12673146.0,39.79,2.53,44.85,34.73,0.81,0.24,0.56,0.81,1.34,1.25,38.75,40.93,38.72,0.1,0,0.1,5.71,38.93,38.93,-0.42,-22.73,40.47,40.05,-2.72,0.06,-0.07,39.07,0.22,0.44,38.81,40.61,
2025-05-08,40.08,41.85,39.65,41.44,22520541.0,39.48,1.61,42.7,36.26,2.2,2.84,0.64,2.84,1.59,1.26,38.72,41.85,41.85,0.05,1,1.08,47.2,38.83,38.83,0.19,10.54,39.46,39.64,-2.33,0.57,0.11,39.93,0.01,0.25,38.81,41.44,
2025-05-09,41.97,42.335,41.44,42.16,11651259.0,39.41,1.44,42.29,36.53,0.9,0.9,0.0,0.9,1.49,1.26,38.88,41.85,42.34,0.1,1,1.58,57.59,39.29,39.29,0.89,41.54,38.37,39.25,-1.86,1.03,0.48,40.97,-0.1,0.11,39.01,42.16,
2025-05-12,44.12,44.93,43.71,43.86,17874190.0,39.54,1.69,42.92,36.16,1.22,2.77,1.55,2.77,1.67,1.27,39.23,41.85,44.93,0.15,1,1.21,50.43,41.28,41.28,1.23,50.91,38.69,39.92,-0.73,1.99,1.2,42.34,0.05,0.07,39.01,43.86,
2025-05-13,43.94,44.685,43.675,44.39,12907891.0,39.77,1.93,43.63,35.91,1.01,0.83,0.19,1.01,1.67,1.29,40.08,41.85,44.93,0.15,1,1.12,48.11,42.35,42.35,1.32,52.81,39.54,40.85,0.39,2.72,2.05,43.81,0.46,0.22,41.44,44.39,
2025-05-14,43.88,44.06,43.605,43.82,8668092.0,40.07,1.94,43.95,36.19,0.46,0.33,0.79,0.79,1.66,1.33,40.81,41.85,44.93,0.15,1,-0.02,-1.15,44.04,44.04,0.7,34.95,41.74,42.44,1.5,3.36,2.97,44.76,1.19,0.63,42.16,44.39,
2025-05-15,43.005,43.41,42.395,43.37,10017111.0,40.2,2.05,44.3,36.1,1.01,0.41,1.42,1.42,1.38,1.36,41.43,41.85,44.93,0.15,1,-0.51,-27.02,44.37,44.37,0.24,13.39,43.04,43.28,2.07,2.8,3.37,44.8,2.14,1.26,43.37,44.39,
2025-05-16,43.66,43.7955,42.655,43.04,7578976.0,40.46,1.97,44.4,36.52,1.14,0.43,0.71,1.14,1.43,1.4,41.96,41.85,44.93,0.15,1,-0.39,-21.31,43.8,43.8,-0.27,-14.9,44.23,43.96,2.43,2.04,3.18,44.44,3.07,2.03,43.04,44.39,
2025-05-19,42.53,42.55,41.885,42.31,8309818.0,40.65,1.92,44.49,36.81,0.66,0.49,1.16,1.16,1.1,1.42,41.88,44.93,41.88,0.05,0,-0.53,-27.92,43.44,43.44,-0.49,-26.29,44.37,43.88,2.31,0.81,2.32,43.4,3.48,2.7,42.31,43.82,
2025-05-20,42.31,42.36,41.72,41.9,5922230.0,40.81,1.84,44.49,37.13,0.64,0.05,0.59,0.64,1.03,1.42,41.88,44.78,41.72,0.1,0,-0.57,-29.68,42.99,42.99,-0.49,-26.1,43.87,43.38,2.02,-0.05,1.17,42.52,3.23,3.07,41.9,43.37,
2025-05-21,41.94,41.94,41.105,41.13,11243006.0,40.94,1.73,44.4,37.48,0.84,0.04,0.8,0.84,1.04,1.41,41.88,44.47,41.1,0.15,0,-0.59,-30.54,42.37,42.37,-0.56,-29.34,43.47,42.91,1.71,-0.72,-0.1,41.46,2.34,2.88,41.13,43.04,
2025-05-22,40.825,41.33,40.155,41.08,8588484.0,41.05,1.65,44.35,37.75,1.17,0.2,0.98,1.17,0.99,1.37,41.88,43.96,40.16,0.2,0,-0.41,-22.29,41.78,41.78,-0.51,-27.02,42.91,42.4,1.49,-0.82,-1.02,40.89,1.11,2.19,41.08,42.31,
2025-05-23,40.58,41.415,40.41,41.29,6511722.0,41.11,1.63,44.37,37.85,1.01,0.34,0.67,1.01,0.96,1.33,41.88,43.2,40.16,0.2,0,0.08,4.57,41.09,41.09,-0.29,-15.96,42.11,41.83,1.22,-0.8,-1.52,40.77,-0.17,1.16,41.08,41.9,
2025-05-27,41.5,41.65,41.06,41.62,7682357.0,41.21,1.57,44.35,38.07,0.59,0.36,0.23,0.59,0.85,1.3,41.88,42.59,40.16,0.2,0,0.27,15.11,41.06,41.06,-0.04,-2.29,41.48,41.44,1.05,-0.66,-1.51,40.91,-1.11,0.08,41.08,41.62,
2025-05-28,41.83,42.05,41.05,41.12,6722317.0,41.26,1.55,44.36,38.16,1.0,0.43,0.57,1.0,0.92,1.25,41.88,42.1,40.16,0.2,0,-0.08,-4.86,41.43,41.43,0.05,2.98,41.14,41.2,0.82,-0.67,-1.3,40.9,-1.55,-0.8,41.08,41.62,
2025-05-29,41.39,41.51,40.8846,41.46,5928851.0,41.33,1.52,44.37,38.29,0.63,0.39,0.24,0.63,0.88,1.2,41.88,42.05,40.16,0.2,0,-0.08,-4.57,41.48,41.48,0.06,3.38,41.2,41.25,0.74,-0.48,-0.92,41.15,-1.54,-1.3,41.12,41.62,
2025-05-30,41.06,41.15,40.505,40.78,8919917.0,41.34,1.52,44.38,38.3,0.64,0.31,0.95,0.95,0.84,1.13,41.88,41.67,40.16,0.2,0,-0.17,-9.65,41.29,41.29,-0.12,-6.73,41.49,41.37,0.66,-0.39,-0.6,41.06,-1.29,-1.41,40.78,41.62,
2025-06-02,41.79,42.035,41.0,41.44,8003732.0,41.39,1.5,44.39,38.39,1.03,1.25,0.22,1.25,0.88,1.07,40.16,42.04,42.04,0.05,1,-0.01,-0.57,41.24,41.24,-0.07,-4.0,41.42,41.35,0.55,-0.27,-0.34,41.27,-0.91,-1.24,40.78,41.46,
2025-06-03,41.485,43.03,40.96,42.69,12204363.0,41.47,1.51,44.49,38.45,2.07,1.59,0.48,2.07,1.18,1.04,40.25,42.04,43.03,0.1,1,0.95,43.68,40.68,40.68,0.31,17.33,40.87,41.19,0.62,-0.12,-0.17,41.84,-0.58,-0.95,40.78,42.69,
2025-06-04,42.66,43.22,41.71,41.91,11577597.0,41.53,1.5,44.53,38.53,1.51,0.53,0.98,1.51,1.28,1.03,40.53,42.04,43.22,0.15,1,0.23,13.22,41.78,41.78,0.28,15.7,41.09,41.38,0.66,0.0,-0.02,41.95,-0.34,-0.63,40.78,42.69,
