Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-03-10,19.3,19.41,18.29,18.74,19677441.0,24.76,2.83,30.42,19.1,1.12,0.65,1.77,1.77,1.3,1.47,24.36,21.62,18.29,0.21,0,-0.63,-32.21,20.23,20.23,-0.6,-31.05,21.45,20.85,,,,18.96,,,18.74,21.3,
2025-03-11,18.6,19.005,17.705,18.77,19919142.0,24.4,3.01,30.42,18.38,1.3,0.27,1.04,1.3,1.23,1.47,24.36,20.92,17.7,0.21,0,-0.65,-32.82,19.83,19.83,-0.63,-32.29,21.04,20.41,-5.48,,,18.58,,,18.74,20.06,
2025-03-12,19.25,19.61,18.76,19.01,21344262.0,24.05,3.1,30.25,17.85,0.85,0.84,0.01,0.85,1.25,1.45,24.36,20.24,17.7,0.21,0,0.14,7.69,18.7,18.7,-0.33,-18.11,19.97,19.64,-5.71,,,18.45,,,18.74,20.06,
2025-03-13,19.1,19.32,18.21,18.53,11901951.0,23.67,3.17,30.01,17.33,1.11,0.31,0.8,1.11,1.2,1.42,24.36,19.71,17.7,0.21,0,-0.12,-6.84,18.89,18.89,-0.28,-15.59,19.58,19.3,-5.78,,,18.25,,,18.53,19.01,
2025-03-14,18.86,19.295,18.65,19.19,11002757.0,23.3,3.14,29.58,17.02,0.65,0.77,0.12,0.77,1.16,1.39,24.36,19.32,17.7,0.21,0,0.09,5.14,18.82,18.82,0.07,3.78,18.72,18.78,-5.75,-0.27,,18.4,,,18.53,19.19,
2025-03-17,20.05,20.31,19.535,20.04,22132976.0,23.01,3.09,29.19,16.83,0.77,1.12,0.34,1.12,1.03,1.36,17.7,20.31,20.31,0.05,1,0.75,37.05,18.5,18.5,0.27,15.22,18.56,18.84,-5.33,0.38,,19.11,,,18.53,20.04,
2025-03-18,19.71,19.81,18.855,19.07,18652298.0,22.71,3.09,28.89,16.53,0.95,0.23,1.18,1.18,1.01,1.32,17.83,20.31,20.31,0.05,1,-0.06,-3.43,19.49,19.49,0.16,9.26,18.84,19.0,-5.06,0.72,,19.19,,,18.53,20.04,
2025-03-19,19.26,20.095,19.2,19.84,14923926.0,22.46,3.06,28.58,16.34,0.89,1.02,0.13,1.02,1.04,1.29,17.95,20.31,20.31,0.05,1,-0.1,-5.71,19.75,19.75,0.25,14.04,18.83,19.08,-4.65,1.1,,19.69,,,19.07,20.04,
2025-03-20,19.61,20.32,19.56,20.09,12848498.0,22.21,2.99,28.19,16.23,0.76,0.48,0.28,0.76,0.97,1.24,18.07,20.31,20.32,0.1,1,0.51,27.02,19.16,19.16,0.16,9.09,19.33,19.49,-4.1,1.23,,19.98,,,19.07,20.09,
2025-03-21,19.77,20.575,19.25,20.4,19959708.0,21.98,2.88,27.74,16.22,1.32,0.48,0.84,1.32,1.08,1.2,18.3,20.31,20.58,0.15,1,0.28,15.64,19.83,19.83,0.17,9.87,19.54,19.71,-3.61,1.45,,20.29,,,19.07,20.4,
2025-03-24,20.58,20.88,20.395,20.69,14231673.0,21.75,2.74,27.23,16.27,0.48,0.48,0.0,0.48,0.95,1.14,18.64,20.31,20.88,0.2,1,0.3,16.7,20.09,20.09,0.38,20.81,19.26,19.64,-3.26,1.39,,20.65,,,19.84,20.69,
2025-03-25,20.76,20.8699,20.16,20.47,10935110.0,21.48,2.5,26.48,16.48,0.71,0.18,0.53,0.71,0.86,1.1,19.09,20.31,20.88,0.2,1,0.03,2.0,20.48,20.48,0.19,10.54,19.93,20.11,-2.77,1.33,,20.66,,,20.09,20.69,
2025-03-26,20.5,20.57,20.12,20.22,7875696.0,21.21,2.23,25.67,16.75,0.45,0.1,0.35,0.45,0.74,1.06,19.45,20.31,20.88,0.2,1,-0.24,-13.22,20.7,20.7,0.03,1.89,20.31,20.34,-2.48,1.13,1.48,20.57,,,20.22,20.69,
2025-03-27,19.95,20.28,19.6762,19.89,6933342.0,20.98,2.04,25.06,16.9,0.6,0.06,0.54,0.6,0.71,1.02,19.68,20.88,19.68,0.05,0,-0.29,-16.17,20.48,20.48,-0.15,-8.47,20.63,20.48,-2.28,0.98,1.26,20.46,,,19.89,20.69,
2025-03-28,19.66,19.8,19.01,19.15,9885899.0,20.78,1.96,24.7,16.86,0.79,0.09,0.88,0.88,0.62,0.97,19.68,20.82,19.01,0.1,0,-0.54,-28.15,20.29,20.29,-0.37,-20.1,20.82,20.45,-2.27,0.5,0.87,19.82,,,19.15,20.47,
2025-03-31,18.5,19.105,18.19,18.96,9994334.0,20.54,1.8,24.14,16.94,0.91,0.04,0.96,0.96,0.72,0.93,19.68,20.64,18.19,0.15,0,-0.46,-24.94,19.8,19.8,-0.41,-22.24,20.56,20.15,-2.38,0.1,0.43,19.28,1.27,,18.96,20.22,
2025-04-01,18.95,19.155,18.345,19.06,7311341.0,20.32,1.61,23.54,17.1,0.81,0.2,0.62,0.81,0.74,0.89,19.68,20.27,18.19,0.15,0,-0.05,-2.58,19.1,19.1,-0.33,-18.0,20.11,19.78,-2.45,-0.17,-0.01,18.92,0.87,,18.96,19.89,
2025-04-02,18.68,19.585,18.65,19.5,13937421.0,20.1,1.28,22.66,17.54,0.94,0.53,0.41,0.94,0.84,0.87,19.68,19.96,18.19,0.15,0,0.27,15.11,18.9,18.9,-0.09,-4.97,19.49,19.4,-2.4,-0.13,-0.26,18.91,0.4,0.85,18.96,19.5,
2025-04-03,18.18,18.28,16.24,16.31,29515386.0,19.8,1.27,22.34,17.26,2.04,1.22,3.26,3.26,1.37,0.9,19.68,19.69,16.24,0.2,0,-1.38,-53.97,19.66,19.66,-0.51,-27.2,19.62,19.11,-2.83,-0.45,-0.53,17.72,-0.01,0.45,16.31,19.5,
2025-04-04,15.7,15.89,14.5,15.69,19510099.0,19.52,1.37,22.26,16.78,1.39,0.42,1.81,1.81,1.56,0.94,19.68,19.0,14.5,0.21,0,-1.91,-62.3,19.07,19.07,-0.93,-42.89,19.76,18.83,-3.22,-0.77,-0.79,16.58,-0.26,0.06,15.69,19.5,
2025-04-07,14.84,16.58,14.21,15.5,23353777.0,19.26,1.49,22.24,16.28,2.37,0.89,1.48,2.37,1.84,1.0,19.68,18.06,14.21,0.21,0,-0.41,-22.05,16.24,16.24,-1.09,-47.54,19.4,18.3,-3.6,-1.2,-1.11,15.69,-0.52,-0.27,15.5,19.5,
2025-04-08,16.9,16.964,15.305,15.54,18894871.0,19.04,1.62,22.28,15.8,1.66,1.46,0.2,1.66,2.01,1.08,19.68,17.25,14.21,0.21,0,-0.07,-4.29,15.65,15.65,-0.87,-41.12,18.25,17.38,-3.97,-1.14,-1.24,15.14,-0.82,-0.53,15.5,16.31,
2025-04-09,15.6,18.65,15.235,18.39,30254783.0,18.92,1.55,22.02,15.82,3.41,3.11,0.3,3.41,2.5,1.19,14.21,18.65,18.65,0.05,1,1.45,55.32,15.03,15.03,0.4,21.85,15.48,15.89,-3.95,-0.73,-1.15,15.94,-1.15,-0.8,15.5,18.39,
2025-04-10,17.4,17.5459,16.11,16.69,19764493.0,18.79,1.6,21.99,15.59,1.44,0.84,2.28,2.28,2.31,1.29,14.43,18.65,18.65,0.05,1,0.57,29.9,16.3,16.3,0.49,26.06,15.38,15.87,-3.62,-0.02,-0.76,16.06,-1.29,-1.01,15.5,18.39,
2025-04-11,16.59,16.66,15.81,16.32,15522620.0,18.64,1.65,21.94,15.34,0.85,0.03,0.88,0.88,2.12,1.39,14.64,18.65,18.65,0.05,1,-1.04,-45.99,18.17,18.17,0.28,15.59,15.93,16.21,-3.27,0.7,-0.13,16.23,-1.19,-1.12,15.54,18.39,
2025-04-14,16.96,17.25,16.24,16.3,18691539.0,18.54,1.71,21.96,15.12,1.01,0.93,0.08,1.01,1.85,1.48,14.84,18.65,18.65,0.05,1,-0.2,-11.03,16.63,16.63,-0.06,-3.15,16.76,16.7,-2.86,1.09,0.6,16.74,-0.78,-1.01,16.3,18.39,
2025-04-15,16.51,16.6,16.17,16.31,17487077.0,18.45,1.77,21.99,14.91,0.43,0.3,0.13,0.43,1.6,1.54,15.03,18.65,18.65,0.05,1,-0.01,-0.29,16.31,16.31,-0.46,-24.47,17.71,17.26,-2.47,1.15,1.18,16.72,-0.1,-0.65,16.3,16.69,
2025-04-16,16.13,16.63,15.85,16.09,13154801.0,18.33,1.82,21.97,14.69,0.78,0.32,0.46,0.78,1.08,1.58,15.21,18.65,18.65,0.05,1,-0.11,-5.99,16.34,16.34,-0.12,-6.9,16.58,16.46,-2.68,0.59,1.31,16.45,0.68,-0.1,16.09,16.32,
2025-04-17,16.12,16.515,15.97,16.38,9761545.0,18.24,1.86,21.96,14.52,0.54,0.43,0.12,0.54,0.73,1.58,15.38,18.65,18.65,0.05,1,0.03,2.0,16.22,16.22,-0.01,-0.52,16.3,16.29,-2.53,0.33,1.11,16.22,1.23,0.5,16.09,16.38,
2025-04-21,16.3,16.665,15.84,16.05,12452640.0,18.12,1.9,21.92,14.32,0.82,0.29,0.54,0.82,0.72,1.58,15.54,18.65,18.65,0.05,1,-0.02,-1.15,16.19,16.19,-0.04,-2.46,16.31,16.27,-2.39,0.08,0.7,15.79,1.34,0.97,16.05,16.38,
2025-04-22,16.19,16.66,16.19,16.61,10740944.0,17.98,1.88,21.74,14.22,0.47,0.61,0.14,0.61,0.64,1.56,15.7,18.65,18.65,0.05,1,0.12,6.56,16.23,16.23,0.06,3.21,16.18,16.23,-2.18,0.5,0.46,16.27,1.08,1.16,16.05,16.61,
2025-04-23,17.57,18.2,16.965,17.0,18243100.0,17.9,1.88,21.66,14.14,1.23,1.59,0.36,1.59,0.87,1.53,15.85,18.65,18.65,0.05,1,0.48,25.41,16.08,16.08,0.2,11.59,16.02,16.22,-1.92,0.61,0.34,16.62,0.68,1.04,16.05,17.0,
2025-04-24,16.82,17.23,16.66,17.15,15301211.0,17.79,1.84,21.47,14.11,0.57,0.23,0.34,0.57,0.83,1.47,15.99,18.65,18.65,0.05,1,0.27,15.11,16.65,16.65,0.25,13.98,16.14,16.39,-1.59,0.8,0.42,16.93,0.43,0.78,16.05,17.15,
2025-04-25,17.1,17.26,16.95,17.23,10184825.0,17.68,1.78,21.24,14.12,0.31,0.11,0.2,0.31,0.78,1.39,16.12,18.65,18.65,0.05,1,0.12,6.56,17.01,17.01,0.29,16.17,16.23,16.52,-1.34,0.84,0.62,17.19,0.32,0.53,16.61,17.23,
2025-04-28,17.48,18.06,17.23,17.44,12812743.0,17.56,1.68,20.92,14.2,0.83,0.83,0.0,0.83,0.78,1.29,16.25,18.65,18.65,0.05,1,0.14,8.25,17.13,17.13,0.19,10.7,16.71,16.9,-0.99,0.93,0.88,17.47,0.41,0.43,17.0,17.44,
2025-04-29,17.72,17.76,16.925,17.38,17782358.0,17.43,1.55,20.53,14.33,0.84,0.32,0.52,0.84,0.83,1.16,16.37,18.65,18.65,0.05,1,0.07,4.29,17.28,17.28,0.1,5.99,17.03,17.13,-0.8,0.79,0.97,17.57,0.65,0.47,17.15,17.44,
2025-04-30,15.64,16.08,15.31,16.03,33033967.0,17.25,1.44,20.13,14.37,0.77,1.3,2.07,2.07,0.92,1.06,15.31,18.65,15.31,0.05,0,-0.7,-35.18,17.65,17.65,-0.21,-11.8,17.46,17.26,-0.91,0.43,0.83,17.07,0.92,0.63,16.03,17.44,
2025-05-01,16.23,16.425,16.05,16.26,19853049.0,17.09,1.31,19.71,14.47,0.38,0.39,0.02,0.39,0.89,0.96,15.31,18.48,15.31,0.05,0,-0.56,-29.25,17.12,17.12,-0.34,-18.52,17.54,17.2,-1.01,-0.02,0.42,16.62,1.01,0.79,16.03,17.44,
2025-05-02,16.71,17.56,16.68,17.37,25980929.0,16.99,1.18,19.35,14.63,0.88,1.3,0.42,1.3,1.09,0.9,15.31,18.32,15.31,0.05,0,0.67,33.82,15.88,15.88,-0.13,-7.18,17.15,17.02,-0.95,-0.15,0.08,16.75,0.82,0.85,16.03,17.38,
2025-05-05,17.0,17.72,16.9,17.37,17882649.0,16.92,1.09,19.1,14.74,0.82,0.35,0.47,0.82,1.08,0.86,15.31,18.17,15.31,0.05,0,0.55,29.03,16.44,16.44,0.13,7.52,16.62,16.75,-0.91,0.0,-0.12,16.92,0.4,0.73,16.03,17.37,
2025-05-06,16.98,17.45,16.78,17.27,10670440.0,16.85,1.01,18.87,14.83,0.67,0.08,0.59,0.67,1.05,0.86,15.31,18.03,15.31,0.05,0,-0.05,-2.86,17.39,17.39,0.36,19.75,16.14,16.5,-0.85,0.16,-0.16,17.05,0.05,0.46,16.26,17.37,
2025-05-07,17.33,17.595,17.1401,17.31,9640167.0,16.78,0.91,18.6,14.96,0.45,0.32,0.13,0.45,0.73,0.86,15.31,17.89,15.31,0.05,0,-0.03,-1.72,17.35,17.35,0.2,11.31,16.72,16.92,-0.55,0.4,-0.03,17.21,-0.15,0.15,17.27,17.37,
2025-05-08,17.55,18.085,17.45,17.88,13639143.0,16.71,0.75,18.21,15.21,0.64,0.78,0.14,0.78,0.8,0.87,15.31,18.08,18.08,0.05,1,0.31,16.96,17.18,17.18,0.1,5.48,17.25,17.34,-0.17,0.74,0.3,17.65,-0.19,-0.04,17.27,17.88,
2025-05-09,17.81,17.96,17.46,17.7,9773023.0,16.77,0.77,18.31,15.23,0.5,0.08,0.42,0.5,0.64,0.87,15.45,18.08,18.08,0.05,1,0.2,11.03,17.43,17.43,0.13,7.24,17.25,17.38,-0.03,0.82,0.64,17.96,-0.03,-0.07,17.27,17.88,
2025-05-12,18.895,19.4,18.67,19.15,22948769.0,16.91,0.87,18.65,15.17,0.73,1.7,0.97,1.7,0.82,0.86,15.58,18.08,19.4,0.1,1,0.63,32.42,17.61,17.61,0.42,22.54,17.03,17.45,0.36,0.91,0.93,18.52,0.31,0.05,17.31,19.15,
2025-05-13,19.22,19.51,19.08,19.34,21521246.0,17.06,0.95,18.96,15.16,0.43,0.36,0.07,0.43,0.77,0.86,15.96,18.08,19.51,0.15,1,0.82,39.35,17.91,17.91,0.53,28.06,17.21,17.74,0.81,0.98,1.1,18.95,0.66,0.3,17.7,19.34,
2025-05-14,19.34,19.68,19.33,19.44,15556847.0,17.22,1.0,19.22,15.22,0.35,0.34,0.01,0.35,0.75,0.86,16.49,18.08,19.68,0.2,1,0.15,8.25,19.16,19.16,0.48,25.45,17.75,18.23,1.27,1.3,1.28,19.44,0.93,0.61,17.7,19.44,
2025-05-15,19.24,19.37,18.86,19.09,11175384.0,17.25,1.05,19.35,15.15,0.51,0.07,0.58,0.58,0.71,0.85,17.13,18.08,19.68,0.2,1,-0.13,-7.13,19.42,19.42,0.31,17.07,18.33,18.64,1.54,1.18,1.33,19.61,1.12,0.88,19.09,19.44,
2025-05-16,19.22,19.37,19.08,19.27,10445567.0,17.35,1.11,19.57,15.13,0.29,0.28,0.01,0.29,0.67,0.84,17.64,18.08,19.68,0.2,1,-0.09,-4.86,19.35,19.35,-0.0,-0.06,19.26,19.26,1.87,1.06,1.27,19.7,1.3,1.09,19.09,19.44,
2025-05-19,18.71,18.97,18.38,18.91,13147794.0,17.45,1.14,19.73,15.17,0.59,0.3,0.89,0.89,0.51,0.81,18.05,18.08,19.68,0.2,1,-0.09,-5.14,19.18,19.18,-0.1,-5.88,19.42,19.31,1.83,0.56,0.99,19.47,1.37,1.22,18.91,19.44,
2025-05-20,18.43,18.55,18.0601,18.17,14922426.0,17.53,1.12,19.77,15.29,0.49,0.36,0.85,0.85,0.59,0.79,18.06,19.68,18.06,0.05,0,-0.55,-28.81,19.33,19.33,-0.27,-15.22,19.52,19.25,1.62,0.08,0.58,18.95,1.29,1.26,18.17,19.27,
2025-05-21,17.9,17.9,17.12,17.22,15027711.0,17.56,1.09,19.74,15.38,0.78,0.27,1.05,1.05,0.73,0.76,18.06,19.6,17.12,0.1,0,-0.85,-40.2,18.94,18.94,-0.48,-25.83,19.5,19.02,1.23,-0.64,-0.06,17.96,1.03,1.17,17.22,19.27,
2025-05-22,17.24,17.6,17.05,17.44,11880162.0,17.62,1.05,19.72,15.52,0.55,0.38,0.17,0.55,0.73,0.73,18.06,19.35,17.05,0.15,0,-0.36,-20.05,17.97,17.97,-0.54,-28.15,19.27,18.74,0.96,-0.87,-0.65,17.46,0.57,0.91,17.22,18.91,
2025-05-23,16.91,17.4,16.87,17.32,7429696.0,17.66,1.02,19.7,15.62,0.53,0.04,0.57,0.57,0.78,0.71,18.06,19.01,16.87,0.2,0,0.05,2.86,17.28,17.28,-0.39,-21.36,18.59,18.2,0.54,-1.08,-1.15,17.11,-0.08,0.49,17.22,18.17,
2025-05-27,17.77,18.31,17.71,18.09,16507366.0,17.74,0.96,19.66,15.82,0.6,0.99,0.39,0.99,0.8,0.72,18.06,18.58,16.87,0.2,0,0.32,18.0,17.29,17.29,-0.01,-0.34,17.66,17.65,0.3,-0.93,-1.35,17.27,-0.7,-0.03,17.22,18.09,
2025-05-28,18.02,18.1,17.52,17.54,10977524.0,17.77,0.94,19.65,15.89,0.58,0.01,0.57,0.58,0.75,0.71,18.06,18.31,16.87,0.2,0,0.11,6.28,17.54,17.54,0.13,7.35,17.26,17.39,0.12,-0.84,-1.35,17.22,-1.18,-0.58,17.32,18.09,
2025-05-29,17.65,17.835,17.43,17.6,9195905.0,17.8,0.92,19.64,15.96,0.41,0.3,0.11,0.41,0.62,0.71,18.06,18.1,16.87,0.2,0,-0.24,-13.77,17.99,17.99,0.05,3.09,17.49,17.54,0.14,-0.4,-1.03,17.38,-1.4,-1.01,17.32,18.09,
2025-05-30,17.5,17.8,17.42,17.65,10748654.0,17.82,0.91,19.64,16.0,0.38,0.2,0.18,0.38,0.59,0.69,18.06,17.85,16.87,0.2,0,0.06,3.15,17.54,17.54,0.02,0.97,17.61,17.62,0.2,-0.1,-0.59,17.6,-1.37,-1.24,17.54,18.09,
2025-06-02,17.5,17.735,17.2046,17.67,9819737.0,17.84,0.91,19.66,16.02,0.53,0.09,0.45,0.53,0.58,0.68,18.06,17.8,16.87,0.2,0,0.03,2.0,17.6,17.6,-0.07,-4.18,17.86,17.78,0.24,0.12,-0.12,17.75,-1.03,-1.21,17.54,17.67,
2025-06-03,17.68,18.33,17.6002,18.28,11680269.0,17.87,0.91,19.69,16.05,0.73,0.66,0.07,0.73,0.53,0.66,16.87,18.33,18.33,0.05,1,0.31,17.48,17.55,17.55,0.15,8.81,17.44,17.59,0.22,0.08,0.15,17.96,-0.56,-0.98,17.6,18.28,
2025-06-04,18.26,18.46,18.0412,18.4,16505758.0,17.91,0.91,19.73,16.09,0.42,0.18,0.24,0.42,0.49,0.64,16.94,18.33,18.46,0.1,1,0.36,20.05,17.75,17.75,0.22,12.57,17.47,17.7,0.34,0.14,0.32,18.19,-0.1,-0.6,17.65,18.4,
