Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-03-06,31.71,32.04,31.56,31.88,439577.0,32.91,1.16,35.23,30.59,0.48,0.18,0.3,0.48,0.64,0.77,32.19,32.37,31.34,0.21,0,0.09,5.43,31.71,31.71,-0.1,-5.6,32.15,32.05,,,,31.86,,,31.69,32.04,
2025-03-07,31.64,32.095,31.26,31.82,599824.0,32.91,1.15,35.21,30.61,0.83,0.21,0.62,0.83,0.68,0.78,32.19,32.15,31.26,0.21,0,-0.02,-1.15,31.87,31.87,-0.03,-1.43,31.91,31.88,,,,31.85,,,31.69,31.88,
2025-03-10,31.48,31.77,31.02,31.1,722433.0,32.89,1.18,35.25,30.53,0.75,0.05,0.8,0.8,0.68,0.79,32.19,32.1,31.02,0.21,0,-0.39,-21.31,31.99,31.99,-0.12,-6.96,31.91,31.79,,,,31.48,,,31.1,31.88,
2025-03-11,31.01,31.2,30.6,30.76,707493.0,32.84,1.24,35.32,30.36,0.6,0.1,0.5,0.6,0.65,0.77,32.19,31.87,30.6,0.21,0,-0.53,-27.92,31.76,31.76,-0.3,-16.59,32.08,31.78,-0.98,,,31.06,,,30.76,31.88,
2025-03-12,30.92,31.4,30.621,30.71,645238.0,32.76,1.32,35.4,30.12,0.78,0.64,0.14,0.78,0.7,0.74,32.19,31.6,30.6,0.21,0,-0.19,-11.03,31.05,31.05,-0.34,-18.78,31.93,31.59,-1.21,,,30.8,,,30.71,31.82,
2025-03-13,30.63,30.75,30.06,30.1,514086.0,32.63,1.41,35.45,29.81,0.69,0.04,0.65,0.69,0.74,0.71,32.19,31.4,30.06,0.21,0,-0.33,-18.26,30.85,30.85,-0.38,-20.96,31.66,31.28,-1.53,,,30.37,,,30.1,31.1,
2025-03-14,30.25,31.05,30.25,30.98,551707.0,32.55,1.45,35.45,29.65,0.8,0.95,0.15,0.95,0.76,0.69,32.19,31.12,30.06,0.21,0,0.14,7.69,30.46,30.46,-0.09,-5.14,30.91,30.82,-1.69,-0.71,,30.37,,,30.1,30.98,
2025-03-17,30.71,31.18,30.71,31.03,444066.0,32.44,1.45,35.34,29.54,0.47,0.2,0.27,0.47,0.7,0.66,30.06,31.18,31.18,0.05,1,0.47,24.94,30.24,30.24,0.08,4.63,30.55,30.63,-1.69,-0.48,,30.5,,,30.1,31.03,
2025-03-18,31.07,31.07,30.46,30.72,391610.0,32.3,1.45,35.2,29.4,0.61,0.04,0.57,0.61,0.7,0.67,30.12,31.18,31.18,0.05,1,-0.13,-7.41,31.04,31.04,0.09,5.43,30.52,30.61,-1.67,-0.14,,30.57,,,30.1,31.03,
2025-03-19,30.72,31.5,30.72,31.25,536271.0,32.19,1.41,35.01,29.37,0.78,0.78,0.0,0.78,0.7,0.68,30.17,31.18,31.5,0.1,1,0.11,6.28,30.89,30.89,0.2,11.53,30.41,30.61,-1.55,0.14,,30.94,,,30.72,31.25,
2025-03-20,31.1,31.3,30.78,31.05,549629.0,32.07,1.37,34.81,29.33,0.52,0.05,0.47,0.52,0.67,0.69,30.3,31.18,31.5,0.1,1,0.17,9.37,30.84,30.84,0.04,2.06,30.93,30.97,-1.34,0.35,,31.1,,,30.72,31.25,
2025-03-21,30.79,31.13,30.53,30.77,1882779.0,31.93,1.31,34.55,29.31,0.6,0.08,0.52,0.6,0.6,0.68,30.42,31.18,31.5,0.1,1,-0.24,-13.5,31.26,31.26,-0.02,-1.09,31.0,30.98,-1.36,0.31,,31.06,,,30.72,31.25,
2025-03-24,31.13,31.13,30.39,30.75,857317.0,31.76,1.18,34.12,29.4,0.74,0.36,0.38,0.74,0.65,0.68,30.39,31.5,30.39,0.05,0,-0.15,-8.53,31.01,31.01,-0.04,-2.41,30.99,30.95,-1.39,0.16,,31.0,,,30.75,31.25,
2025-03-25,30.67,30.97,30.57,30.88,816550.0,31.6,0.98,33.56,29.64,0.4,0.22,0.18,0.4,0.61,0.68,30.39,31.44,30.39,0.05,0,0.06,3.15,30.74,30.74,-0.1,-5.94,31.15,31.04,-1.33,0.01,,30.84,,,30.75,31.05,
2025-03-26,30.8,31.18,30.75,30.77,1181003.0,31.43,0.7,32.83,30.03,0.43,0.3,0.13,0.43,0.54,0.67,30.39,31.39,30.39,0.05,0,0.01,0.57,30.79,30.79,-0.04,-2.58,30.93,30.89,-1.36,0.0,0.22,30.79,,,30.75,30.88,
2025-03-27,30.78,30.78,30.22,30.26,723938.0,31.32,0.66,32.64,30.0,0.56,0.01,0.55,0.56,0.55,0.66,30.39,31.34,30.22,0.1,0,-0.31,-17.22,30.95,30.95,-0.1,-5.71,30.89,30.79,-1.44,-0.05,0.05,30.55,,,30.26,30.88,
2025-03-28,30.35,30.35,29.52,29.66,785988.0,31.22,0.71,32.64,29.8,0.83,0.09,0.74,0.83,0.59,0.65,30.39,31.23,29.52,0.15,0,-0.56,-29.03,30.79,30.79,-0.28,-15.64,31.02,30.74,-1.56,-0.23,-0.15,30.05,,,29.66,30.88,
2025-03-31,29.8,30.54,29.64,30.37,5488728.0,31.14,0.69,32.52,29.76,0.9,0.88,0.02,0.9,0.62,0.65,30.39,30.97,29.52,0.15,0,0.06,3.15,30.04,30.04,-0.21,-12.02,30.81,30.6,-1.54,-0.18,-0.25,30.07,0.03,,29.66,30.77,
2025-04-01,30.13,30.825,29.88,30.28,918971.0,31.07,0.68,32.43,29.71,0.95,0.45,0.49,0.95,0.73,0.65,29.52,30.82,30.82,0.05,1,0.31,17.22,29.79,29.79,-0.09,-4.97,30.44,30.36,-1.55,-0.11,-0.24,30.07,-0.17,,29.66,30.37,
2025-04-02,30.56,30.64,30.12,30.55,846991.0,31.02,0.67,32.36,29.68,0.52,0.36,0.16,0.52,0.75,0.65,29.58,30.82,30.82,0.05,1,0.09,5.14,30.31,30.31,0.12,6.84,29.98,30.1,-1.49,0.07,-0.12,30.18,-0.27,-0.1,29.66,30.55,
2025-04-03,29.71,30.265,29.4,29.43,906221.0,30.92,0.72,32.36,29.48,0.87,0.29,1.15,1.15,0.87,0.66,29.4,30.82,29.4,0.05,0,-0.42,-23.03,30.51,30.51,-0.03,-1.6,30.11,30.09,-1.53,0.01,-0.05,29.84,-0.23,-0.19,29.43,30.55,
2025-04-04,28.26,28.63,27.6,27.7,1060329.0,30.74,0.92,32.58,28.9,1.03,0.8,1.83,1.83,1.07,0.69,29.4,30.75,27.6,0.1,0,-1.42,-54.94,30.65,30.65,-0.62,-31.76,30.9,30.28,-1.73,-0.18,-0.08,28.92,-0.1,-0.2,27.7,30.55,
2025-04-07,26.5,28.47,26.25,27.41,1452026.0,30.55,1.09,32.73,28.37,2.22,0.77,1.45,2.22,1.33,0.74,29.4,30.44,26.25,0.15,0,-1.01,-45.29,29.19,29.19,-0.86,-40.66,30.79,29.93,-2.11,-0.62,-0.29,28.11,-0.02,-0.15,27.41,30.55,
2025-04-08,28.31,28.57,27.19,27.54,1222443.0,30.39,1.22,32.83,27.95,1.38,1.16,0.22,1.38,1.42,0.79,29.4,29.81,26.25,0.15,0,-0.08,-4.57,27.63,27.63,-0.8,-38.8,30.13,29.33,-2.44,-0.91,-0.57,27.51,-0.07,-0.11,27.41,29.43,
2025-04-09,27.09,30.35,27.09,30.2,1149540.0,30.32,1.18,32.68,27.96,3.26,2.81,0.45,3.26,1.97,0.9,26.25,30.35,30.35,0.05,1,1.39,54.37,26.99,26.99,0.14,7.86,28.18,28.32,-2.38,-0.65,-0.72,28.1,-0.31,-0.16,27.41,30.2,
2025-04-10,29.76,30.275,28.56,29.58,870637.0,30.23,1.14,32.51,27.95,1.72,0.07,1.64,1.72,2.08,1.01,26.46,30.35,30.35,0.05,1,1.02,45.57,28.09,28.09,0.65,33.22,27.18,27.83,-2.25,-0.14,-0.61,28.56,-0.61,-0.31,27.41,30.2,
2025-04-11,29.82,30.35,29.4,30.24,852175.0,30.16,1.09,32.34,27.98,0.95,0.77,0.18,0.95,1.91,1.11,26.65,30.35,30.35,0.05,1,0.02,1.15,29.99,29.99,0.77,37.6,27.45,28.22,-1.68,0.76,-0.11,29.34,-0.78,-0.49,27.54,30.24,
2025-04-14,30.35,30.6,30.07,30.43,388723.0,30.14,1.08,32.3,27.98,0.53,0.36,0.17,0.53,1.57,1.19,26.83,30.35,30.6,0.1,1,0.42,23.03,29.66,29.66,0.58,30.2,28.43,29.02,-1.03,1.35,0.61,30.27,-0.65,-0.58,29.58,30.43,
2025-04-15,30.62,30.785,30.411,30.52,412548.0,30.13,1.07,32.27,27.99,0.37,0.36,0.02,0.37,1.37,1.25,27.21,30.35,30.78,0.15,1,0.14,7.97,30.26,30.26,0.15,8.47,29.9,30.04,-0.39,1.86,1.42,30.97,-0.12,-0.43,29.58,30.52,
2025-04-16,30.17,30.43,29.445,29.75,423166.0,30.09,1.07,32.23,27.95,0.98,0.09,1.07,1.07,0.93,1.28,27.75,30.35,30.78,0.15,1,-0.34,-18.78,30.57,30.57,0.06,3.55,29.98,30.04,-0.42,1.26,1.78,30.82,0.69,-0.01,29.75,30.52,
2025-04-17,30.29,30.29,29.821,30.0,504239.0,30.08,1.07,32.22,27.94,0.47,0.54,0.07,0.54,0.69,1.28,28.2,30.35,30.78,0.15,1,-0.26,-14.57,30.35,30.35,-0.12,-6.62,30.42,30.3,-0.28,0.75,1.69,30.53,1.5,0.6,29.75,30.52,
2025-04-21,29.74,29.84,29.11,29.45,257215.0,30.02,1.06,32.14,27.9,0.73,0.16,0.89,0.89,0.68,1.28,28.59,30.35,30.78,0.15,1,-0.15,-8.53,29.88,29.88,-0.25,-13.93,30.53,30.28,-0.36,0.03,1.12,29.83,1.86,1.19,29.45,30.52,
2025-04-22,29.89,30.33,29.67,30.29,810837.0,29.99,1.04,32.07,27.91,0.66,0.88,0.22,0.88,0.75,1.28,28.92,30.35,30.78,0.15,1,0.15,8.25,29.77,29.77,-0.08,-4.35,30.15,30.08,-0.33,0.09,0.56,29.99,1.69,1.55,29.45,30.29,
2025-04-23,30.82,31.61,30.515,30.68,768236.0,29.99,1.04,32.07,27.91,1.09,1.32,0.23,1.32,0.94,1.29,29.2,30.35,31.61,0.2,1,0.61,31.59,29.52,29.52,0.21,12.13,29.6,29.82,-0.27,0.01,0.03,30.15,1.11,1.5,29.45,30.68,
2025-04-24,30.78,31.07,30.35,31.0,277995.0,29.98,1.03,32.04,27.92,0.72,0.39,0.33,0.72,0.87,1.27,29.68,30.35,31.61,0.2,1,0.36,19.54,30.3,30.3,0.32,17.9,29.64,29.96,0.0,0.36,-0.14,30.51,0.5,1.13,29.45,31.0,
2025-04-25,30.93,31.24,30.81,31.23,289940.0,29.99,1.04,32.07,27.91,0.43,0.24,0.19,0.43,0.85,1.23,30.07,30.35,31.61,0.2,1,0.28,15.38,30.69,30.69,0.43,23.12,29.68,30.1,0.27,0.6,-0.03,30.95,-0.02,0.61,30.29,31.23,
2025-04-28,31.26,31.36,30.9691,31.22,252474.0,30.01,1.05,32.11,27.91,0.39,0.13,0.26,0.39,0.75,1.18,30.38,30.35,31.61,0.2,1,0.11,6.28,31.04,31.04,0.24,13.55,30.4,30.64,0.64,0.91,0.41,31.35,-0.19,0.2,30.68,31.23,
2025-04-29,31.24,31.42,31.06,31.32,331744.0,30.03,1.08,32.19,27.87,0.36,0.2,0.16,0.36,0.64,1.08,30.63,30.35,31.61,0.2,1,0.04,2.58,31.21,31.21,0.15,8.53,30.79,30.94,0.84,0.84,0.74,31.53,-0.01,0.01,31.0,31.32,
2025-04-30,31.04,31.51,30.76,31.42,645826.0,30.05,1.1,32.25,27.85,0.75,0.19,0.56,0.75,0.53,0.96,30.76,31.61,30.76,0.05,0,0.1,5.71,31.22,31.22,0.09,5.31,31.05,31.14,0.97,0.7,0.92,31.69,0.44,0.09,31.22,31.42,
2025-05-01,31.24,31.5,31.11,31.27,414043.0,30.07,1.12,32.31,27.83,0.39,0.08,0.31,0.39,0.46,0.85,30.76,31.57,30.76,0.05,0,-0.03,-1.43,31.36,31.36,0.03,1.6,31.24,31.26,1.0,0.36,0.78,31.53,0.79,0.35,31.22,31.42,
2025-05-02,31.7,31.985,30.54,31.9,296056.0,30.14,1.18,32.5,27.78,1.45,0.71,0.73,1.45,0.67,0.78,30.76,31.98,31.98,0.05,1,0.24,13.5,31.29,31.29,0.13,7.46,31.16,31.29,1.09,0.25,0.58,31.69,0.93,0.65,31.27,31.9,
2025-05-05,31.73,32.26,31.55,32.08,391937.0,30.23,1.23,32.69,27.77,0.71,0.36,0.35,0.71,0.73,0.73,30.54,31.98,32.26,0.1,1,0.4,22.05,31.35,31.35,0.2,11.31,31.2,31.4,1.23,0.26,0.36,31.89,0.78,0.79,31.27,32.08,
2025-05-06,32.08,32.18,31.92,32.04,405194.0,30.3,1.28,32.86,27.74,0.26,0.1,0.16,0.26,0.71,0.71,30.71,31.98,32.26,0.1,1,0.07,4.0,31.94,31.94,0.2,11.59,31.33,31.54,1.34,0.34,0.23,32.04,0.56,0.75,31.27,32.08,
2025-05-07,32.31,32.74,32.255,32.66,1254834.0,30.4,1.37,33.14,27.66,0.48,0.7,0.22,0.7,0.7,0.71,30.86,31.98,32.74,0.15,1,0.29,16.17,31.97,31.97,0.29,16.28,31.41,31.7,1.53,0.44,0.21,32.42,0.34,0.58,31.9,32.66,
2025-05-08,32.93,33.05,32.49,32.5,675196.0,30.47,1.43,33.33,27.61,0.56,0.39,0.17,0.56,0.74,0.72,31.14,31.98,33.05,0.2,1,0.23,12.95,32.17,32.17,0.18,10.09,31.88,32.06,1.74,0.51,0.31,32.6,0.21,0.41,32.04,32.66,
2025-05-09,33.22,33.37,32.365,32.57,567743.0,30.6,1.47,33.54,27.66,1.0,0.87,0.13,1.0,0.65,0.71,31.52,31.98,33.37,0.21,1,-0.04,-2.58,32.62,32.62,0.14,8.19,32.08,32.23,1.84,0.5,0.42,32.74,0.21,0.29,32.04,32.66,
2025-05-12,33.22,33.32,32.64,32.95,799550.0,30.81,1.42,33.65,27.97,0.68,0.75,0.07,0.75,0.65,0.69,31.91,31.98,33.37,0.21,1,0.22,12.68,32.45,32.45,0.17,9.82,32.2,32.37,1.95,0.42,0.49,32.95,0.32,0.26,32.5,32.95,
2025-05-13,33.04,33.3067,32.8,32.85,608111.0,31.03,1.28,33.59,28.47,0.51,0.36,0.15,0.51,0.7,0.68,32.22,31.98,33.37,0.21,1,0.14,7.97,32.65,32.65,0.08,4.74,32.54,32.62,2.05,0.31,0.45,32.96,0.44,0.31,32.5,32.95,
2025-05-14,32.62,32.98,32.62,32.9,745088.0,31.24,1.11,33.46,29.02,0.36,0.13,0.23,0.36,0.64,0.66,32.46,31.98,33.37,0.21,1,-0.02,-1.43,32.92,32.92,0.11,6.16,32.54,32.65,2.04,0.2,0.35,33.02,0.5,0.39,32.57,32.95,
2025-05-15,32.95,33.18,32.73,32.78,528496.0,31.35,1.13,33.61,29.09,0.45,0.28,0.17,0.45,0.61,0.65,32.62,31.98,33.37,0.21,1,-0.03,-2.0,32.88,32.88,0.04,2.12,32.74,32.77,2.04,0.09,0.2,32.98,0.46,0.44,32.78,32.95,
2025-05-16,32.89,32.96,32.47,32.93,570105.0,31.48,1.11,33.7,29.26,0.49,0.18,0.31,0.49,0.51,0.64,32.47,33.37,32.47,0.05,0,0.01,0.86,32.86,32.86,-0.01,-0.63,32.9,32.89,2.03,-0.02,0.04,32.94,0.35,0.42,32.78,32.93,
2025-05-19,32.86,32.9,32.5,32.73,607030.0,31.58,1.11,33.8,29.36,0.4,0.03,0.43,0.43,0.45,0.63,32.47,33.32,32.47,0.05,0,-0.02,-1.43,32.84,32.84,-0.02,-1.2,32.88,32.86,1.9,-0.14,-0.11,32.9,0.2,0.33,32.73,32.93,
2025-05-20,32.54,32.85,32.54,32.78,550563.0,31.67,1.11,33.89,29.45,0.31,0.12,0.19,0.31,0.41,0.63,32.47,33.28,32.47,0.05,0,-0.08,-4.29,32.89,32.89,-0.03,-1.66,32.88,32.85,1.82,-0.22,-0.23,32.83,0.03,0.2,32.73,32.93,
2025-05-21,32.59,32.75,32.28,32.35,424894.0,31.75,1.09,33.93,29.57,0.47,0.03,0.5,0.5,0.44,0.61,32.47,33.24,32.28,0.1,0,-0.19,-10.76,32.81,32.81,-0.1,-5.77,32.92,32.82,1.65,-0.38,-0.36,32.58,-0.11,0.05,32.35,32.93,
2025-05-22,32.26,32.28,31.95,31.98,508597.0,31.84,1.0,33.84,29.84,0.33,0.07,0.4,0.4,0.43,0.59,32.47,33.14,31.95,0.15,0,-0.4,-21.8,32.77,32.77,-0.23,-12.84,33.01,32.78,1.45,-0.45,-0.46,32.29,-0.24,-0.1,31.98,32.78,
2025-05-23,31.78,32.56,31.71,32.47,516089.0,31.93,0.94,33.81,30.05,0.85,0.58,0.27,0.85,0.5,0.57,32.47,32.96,31.71,0.2,0,0.06,3.43,32.21,32.21,-0.13,-7.52,32.73,32.59,1.27,-0.55,-0.56,32.25,-0.36,-0.23,31.98,32.78,
2025-05-27,32.27,32.69,32.26,32.56,750768.0,32.06,0.79,33.64,30.48,0.43,0.22,0.21,0.43,0.5,0.56,32.47,32.71,31.71,0.2,0,0.29,16.17,32.05,32.05,-0.03,-1.83,32.49,32.46,1.1,-0.55,-0.62,32.3,-0.47,-0.35,31.98,32.56,
2025-05-28,32.53,33.06,32.53,32.9,383953.0,32.16,0.71,33.58,30.74,0.53,0.5,0.03,0.53,0.54,0.54,31.71,33.06,33.06,0.05,1,0.21,12.13,32.43,32.43,0.17,9.54,32.12,32.28,0.96,-0.49,-0.62,32.49,-0.57,-0.46,31.98,32.9,
2025-05-29,32.95,33.03,32.51,32.9,506995.0,32.25,0.66,33.57,30.93,0.52,0.13,0.39,0.52,0.55,0.53,31.78,33.06,33.06,0.05,1,0.17,9.65,32.62,32.62,0.23,12.79,32.11,32.33,0.92,-0.35,-0.53,32.71,-0.63,-0.54,32.47,32.9,
2025-05-30,32.9,32.93,32.5,32.72,730058.0,32.32,0.61,33.54,31.1,0.43,0.03,0.4,0.43,0.55,0.53,31.84,33.06,33.06,0.05,1,-0.09,-5.14,32.93,32.93,0.08,4.8,32.54,32.63,1.0,-0.1,-0.35,32.8,-0.63,-0.59,32.56,32.9,
2025-06-02,32.35,32.56,32.09,32.48,839203.0,32.37,0.56,33.49,31.25,0.47,0.16,0.63,0.63,0.51,0.51,31.9,33.06,33.06,0.05,1,-0.21,-11.86,32.91,32.91,-0.03,-1.95,32.78,32.75,0.92,-0.04,-0.16,32.8,-0.53,-0.57,32.48,32.9,
2025-06-03,32.54,32.58,32.24,32.34,779324.0,32.42,0.51,33.44,31.4,0.34,0.1,0.24,0.34,0.49,0.5,31.96,33.06,33.06,0.05,1,-0.19,-10.76,32.7,32.7,-0.15,-8.75,32.98,32.82,0.81,-0.11,-0.06,32.67,-0.33,-0.49,32.34,32.9,
2025-06-04,32.28,32.31,32.06,32.16,449688.0,32.45,0.46,33.37,31.53,0.25,0.03,0.28,0.28,0.44,0.49,32.02,33.06,33.06,0.05,1,-0.16,-9.09,32.49,32.49,-0.19,-10.54,32.89,32.71,0.61,-0.39,-0.12,32.37,-0.13,-0.36,32.16,32.72,
2025-06-05,32.3,32.36,32.05,32.19,426000.0,32.48,0.41,33.3,31.66,0.31,0.2,0.11,0.31,0.4,0.48,32.05,33.06,32.05,0.05,0,-0.07,-4.29,32.3,32.3,-0.14,-7.86,32.65,32.52,0.43,-0.49,-0.24,32.19,-0.05,-0.21,32.16,32.48,
